TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
5, 13:35:00-000, 0, 0, 0, 4, 1346.00, 23, 1356.00, 154
5, 13:36:00-000, 1099, 580, 519, 466, 1348.34, 432, 1349.29, 142
5, 13:37:00-000, 983, 509, 474, 360, 1349.15, 389, 1349.72, 169
5, 13:38:00-000, 1084, 561, 523, 453, 1349.44, 421, 1349.83, 162
5, 13:39:00-000, 1, 0, 1, 5, 1347.00, 0, 0.00, 146
5, 13:40:00-000, 1058, 483, 575, 411, 1348.12, 459, 1349.11, 142
5, 13:41:00-000, 1020, 521, 499, 401, 1348.58, 387, 1348.96, 159
5, 13:42:00-000, 977, 494, 483, 430, 1348.11, 410, 1349.70, 158
5, 13:43:00-000, 0, 0, 0, 4, 1344.00, 13, 1356.00, 145
5, 13:44:00-000, 1094, 565, 529, 439, 1348.66, 463, 1350.03, 124
5, 13:45:00-000, 1057, 590, 467, 426, 1349.57, 369, 1350.01, 138
5, 13:46:00-000, 1059, 519, 540, 435, 1348.50, 403, 1349.08, 180
5, 13:47:00-000, 0, 0, 0, 47, 1344.57, 1, 1354.00, 141
5, 13:48:00-000, 962, 483, 479, 360, 1348.47, 412, 1349.87, 159
5, 13:49:00-000, 965, 500, 465, 356, 1348.67, 339, 1349.03, 141
5, 13:50:00-000, 1094, 552, 542, 475, 1347.66, 429, 1348.69, 148
5, 13:51:00-000, 5, 0, 5, 8, 1345.00, 41, 1353.75, 164
5, 13:52:00-000, 977, 496, 481, 372, 1349.22, 412, 1350.20, 118
5, 13:53:00-000, 1089, 560, 529, 437, 1349.03, 378, 1349.36, 175
5, 13:54:00-000, 1103, 541, 562, 420, 1348.85, 466, 1350.05, 140
5, 13:55:00-000, 2, 0, 2, 0, 0.00, 4, 1355.75, 185
5, 13:56:00-000, 1044, 509, 535, 396, 1348.25, 447, 1349.31, 180
5, 13:57:00-000, 1081, 586, 495, 406, 1348.62, 431, 1349.84, 180
5, 13:58:00-000, 962, 461, 501, 352, 1348.13, 451, 1349.75, 138
5, 13:59:00-000, 0, 0, 0, 19, 1345.00, 2, 1352.00, 163
5, 14:00:00-000, 1042, 473, 569, 366, 1348.43, 352, 1348.90, 142
5, 14:01:00-000, 988, 513, 475, 368, 1349.04, 356, 1349.48, 205
5, 14:02:00-000, 1023, 534, 489, 378, 1348.92, 423, 1349.73, 198
5, 14:03:00-000, 0, 0, 0, 28, 1346.21, 33, 1355.42, 170
5, 14:04:00-000, 1046, 547, 499, 420, 1349.33, 422, 1350.33, 177
5, 14:05:00-000, 1120, 528, 592, 398, 1348.63, 418, 1348.99, 128
5, 14:06:00-000, 1134, 575, 559, 464, 1348.23, 403, 1349.07, 193
5, 14:07:00-000, 1, 1, 0, 22, 1345.18, 13, 1353.77, 187
5, 14:08:00-000, 1068, 543, 525, 456, 1348.55, 402, 1348.99, 227
5, 14:09:00-000, 1006, 536, 470, 414, 1349.07, 373, 1349.36, 167
5, 14:10:00-000, 993, 433, 560, 357, 1347.61, 372, 1348.17, 144
5, 14:11:00-000, 1, 0, 1, 0, 0.00, 57, 1353.33, 146
5, 14:12:00-000, 948, 468, 480, 382, 1348.68, 363, 1349.67, 153
5, 14:13:00-000, 1002, 545, 457, 380, 1349.08, 386, 1350.02, 175
5, 14:14:00-000, 1021, 497, 524, 384, 1349.39, 427, 1349.97, 141
5, 14:15:00-000, 0, 0, 0, 51, 1345.51, 33, 1356.00, 104
5, 14:16:00-000, 1049, 528, 521, 421, 1348.83, 416, 1349.93, 170
5, 14:17:00-000, 1035, 520, 515, 424, 1349.04, 370, 1349.33, 151
5, 14:18:00-000, 1060, 508, 552, 450, 1347.97, 463, 1349.43, 136
5, 14:19:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 154
5, 14:20:00-000, 1029, 531, 498, 402, 1349.13, 377, 1349.61, 160
5, 14:21:00-000, 1023, 503, 520, 377, 1348.93, 404, 1349.66, 182
5, 14:22:00-000, 1056, 546, 510, 398, 1349.35, 384, 1350.00, 197
5, 14:23:00-000, 0, 0, 0, 26, 1345.77, 31, 1355.96, 138
5, 14:24:00-000, 962, 480, 482, 402, 1348.17, 379, 1348.78, 154
5, 14:25:00-000, 1024, 518, 506, 396, 1348.83, 375, 1349.28, 182
5, 14:26:00-000, 947, 469, 478, 349, 1348.42, 381, 1349.52, 126
5, 14:27:00-000, 0, 0, 0, 13, 1345.77, 53, 1355.39, 173
5, 14:28:00-000, 1021, 483, 538, 415, 1348.06, 441, 1349.28, 124
5, 14:29:00-000, 1023, 509, 514, 400, 1348.69, 387, 1349.50, 154
5, 14:30:00-000, 1020, 503, 517, 401, 1348.59, 397, 1349.51, 127
5, 14:31:00-000, 0, 0, 0, 0, 0.00, 18, 1355.00, 181
5, 14:32:00-000, 954, 487, 467, 388, 1348.19, 424, 1349.39, 143
5, 14:33:00-000, 1047, 524, 523, 381, 1348.32, 369, 1348.34, 153
5, 14:34:00-000, 1078, 558, 520, 433, 1348.94, 406, 1349.73, 110
5, 14:35:00-000, 2, 1, 1, 36, 1345.52, 30, 1354.96, 180
5, 14:36:00-000, 1017, 524, 493, 397, 1348.36, 377, 1348.83, 178
5, 14:37:00-000, 1060, 528, 532, 437, 1347.88, 410, 1348.40, 206
5, 14:38:00-000, 1074, 507, 567, 401, 1348.43, 433, 1349.20, 132
5, 14:39:00-000, 0, 0, 0, 40, 1344.00, 36, 1354.02, 112
5, 14:40:00-000, 1002, 516, 486, 405, 1349.11, 405, 1350.08, 179
5, 14:41:00-000, 983, 520, 463, 366, 1348.89, 323, 1349.53, 162
5, 14:42:00-000, 1002, 596, 406, 437, 1349.83, 349, 1350.67, 150
5, 14:43:00-000, 0, 0, 0, 39, 1346.07, 16, 1356.00, 159
5, 14:44:00-000, 943, 482, 461, 366, 1349.65, 418, 1350.67, 178
5, 14:45:00-000, 1061, 556, 505, 389, 1349.02, 405, 1349.88, 106
5, 14:46:00-000, 1072, 536, 536, 435, 1348.70, 455, 1350.46, 137
5, 14:47:00-000, 5, 5, 0, 9, 1347.67, 6, 1356.00, 167
5, 14:48:00-000, 1005, 490, 515, 350, 1348.29, 435, 1349.66, 174
5, 14:49:00-000, 1001, 481, 520, 427, 1347.92, 413, 1348.53, 160
5, 14:50:00-000, 1051, 594, 457, 428, 1349.58, 416, 1351.14, 123
5, 14:51:00-000, 0, 0, 0, 11, 1347.00, 25, 1357.00, 107
5, 14:52:00-000, 988, 473, 515, 388, 1349.12, 405, 1349.91, 170
5, 14:53:00-000, 1000, 557, 443, 406, 1349.23, 365, 1350.43, 163
5, 14:54:00-000, 1090, 512, 578, 419, 1348.61, 432, 1349.31, 137
5, 14:55:00-000, 1, 1, 0, 1, 1346.00, 0, 0.00, 156
5, 14:56:00-000, 1022, 575, 447, 451, 1349.14, 365, 1349.70, 201
5, 14:57:00-000, 1029, 509, 520, 379, 1348.84, 409, 1349.61, 156
5, 14:58:00-000, 1047, 539, 508, 464, 1348.59, 462, 1349.83, 160
5, 14:59:00-000, 0, 0, 0, 24, 1344.04, 0, 0.00, 132
5, 15:00:00-000, 1059, 515, 544, 455, 1347.78, 448, 1348.88, 110
5, 15:01:00-000, 1020, 528, 492, 407, 1348.99, 380, 1349.92, 119
5, 15:02:00-000, 1068, 540, 528, 352, 1349.10, 449, 1350.55, 140
5, 15:03:00-000, 3, 1, 2, 14, 1346.21, 31, 1355.74, 150
5, 15:04:00-000, 1036, 521, 515, 399, 1348.97, 419, 1350.11, 168
5, 15:05:00-000, 1067, 557, 510, 398, 1349.55, 443, 1350.19, 182
5, 15:06:00-000, 1041, 561, 480, 399, 1349.73, 343, 1350.29, 157
5, 15:07:00-000, 1, 1, 0, 70, 1345.51, 32, 1355.37, 170
5, 15:08:00-000, 1117, 617, 500, 454, 1348.81, 407, 1349.92, 165
5, 15:09:00-000, 972, 473, 499, 374, 1348.44, 334, 1348.52, 173
5, 15:10:00-000, 1044, 495, 549, 404, 1348.59, 477, 1349.62, 173
5, 15:11:00-000, 6, 1, 5, 1, 1353.00, 22, 1354.63, 152
5, 15:12:00-000, 1022, 541, 481, 425, 1349.23, 411, 1349.98, 157
5, 15:13:00-000, 1065, 543, 522, 361, 1348.49, 398, 1349.04, 134
5, 15:14:00-000, 994, 513, 481, 384, 1348.25, 385, 1349.26, 192
5, 15:15:00-000, 1, 1, 0, 8, 1346.00, 27, 1355.00, 192
5, 15:16:00-000, 1059, 553, 506, 408, 1349.64, 420, 1350.19, 150
5, 15:17:00-000, 1026, 495, 531, 361, 1348.60, 400, 1349.63, 182
5, 15:18:00-000, 1019, 536, 483, 379, 1348.91, 414, 1349.36, 182
5, 15:19:00-000, 4, 2, 2, 15, 1345.86, 2, 1351.00, 165
5, 15:20:00-000, 1071, 552, 519, 471, 1348.17, 437, 1349.08, 181
5, 15:21:00-000, 981, 478, 503, 345, 1348.49, 360, 1349.16, 157
5, 15:22:00-000, 1048, 550, 498, 414, 1348.68, 436, 1349.34, 147
5, 15:23:00-000, 1, 0, 1, 20, 1345.00, 41, 1356.24, 161
5, 15:24:00-000, 1089, 568, 521, 458, 1349.16, 427, 1350.09, 167
5, 15:25:00-000, 965, 464, 501, 355, 1348.93, 364, 1349.53, 137
5, 15:26:00-000, 1062, 546, 516, 422, 1348.68, 426, 1349.59, 160
5, 15:27:00-000, 6, 5, 1, 57, 1345.15, 1, 1350.00, 129
5, 15:28:00-000, 1094, 595, 499, 426, 1348.79, 391, 1349.63, 135
5, 15:29:00-000, 1097, 539, 558, 399, 1348.26, 392, 1349.02, 202
5, 15:30:00-000, 1111, 605, 506, 471, 1349.76, 432, 1350.19, 177
5, 15:31:00-000, 0, 0, 0, 29, 1347.00, 2, 1356.00, 175
5, 15:32:00-000, 977, 506, 471, 398, 1349.37, 389, 1350.36, 195
5, 15:33:00-000, 898, 452, 446, 334, 1348.75, 358, 1349.34, 161
5, 15:34:00-000, 981, 504, 477, 361, 1348.92, 367, 1349.96, 161
5, 15:35:00-000, 3, 3, 0, 17, 1345.53, 13, 1355.23, 128
5, 15:36:00-000, 1050, 538, 512, 413, 1349.03, 386, 1349.51, 187
5, 15:37:00-000, 1033, 592, 441, 384, 1350.11, 377, 1350.32, 176
5, 15:38:00-000, 1036, 542, 494, 415, 1349.21, 427, 1350.39, 187
5, 15:39:00-000, 3, 0, 3, 20, 1346.00, 36, 1356.52, 168
5, 15:40:00-000, 993, 444, 549, 318, 1348.67, 354, 1348.57, 148
5, 15:41:00-000, 1076, 600, 476, 414, 1349.32, 319, 1349.10, 217
5, 15:42:00-000, 996, 529, 467, 356, 1348.93, 357, 1348.91, 267
5, 15:43:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 200
5, 15:44:00-000, 1074, 573, 501, 423, 1349.71, 385, 1349.94, 211
5, 15:45:00-000, 962, 448, 514, 312, 1349.00, 388, 1348.84, 251
5, 15:46:00-000, 1091, 547, 544, 394, 1348.85, 399, 1348.94, 193
5, 15:47:00-000, 6, 5, 1, 5, 1348.40, 2, 1348.00, 169
5, 15:48:00-000, 936, 481, 455, 352, 1348.69, 358, 1349.11, 260
5, 15:49:00-000, 1021, 468, 553, 361, 1349.30, 375, 1349.28, 161
5, 15:50:00-000, 1041, 576, 465, 415, 1349.53, 361, 1349.47, 191
5, 15:51:00-000, 0, 0, 0, 0, 0.00, 19, 1355.00, 226
5, 15:52:00-000, 989, 450, 539, 383, 1348.23, 418, 1348.85, 156
5, 15:53:00-000, 948, 475, 473, 387, 1348.96, 359, 1349.40, 143
5, 15:54:00-000, 1076, 603, 473, 426, 1349.70, 341, 1349.89, 162
5, 15:55:00-000, 2, 1, 1, 1, 1350.00, 6, 1352.17, 173
5, 15:56:00-000, 972, 531, 441, 372, 1349.34, 359, 1349.34, 220
5, 15:57:00-000, 1004, 535, 469, 364, 1348.86, 343, 1349.49, 183
5, 15:58:00-000, 1067, 564, 503, 461, 1349.12, 407, 1349.94, 178
5, 15:59:00-000, 5, 5, 0, 22, 1345.00, 0, 0.00, 198
5, 16:00:00-000, 1180, 574, 606, 468, 1348.36, 469, 1349.23, 168
5, 16:01:00-000, 1011, 513, 498, 400, 1348.88, 399, 1349.50, 195
5, 16:02:00-000, 1039, 528, 511, 397, 1348.84, 388, 1349.22, 198
5, 16:03:00-000, 1, 1, 0, 13, 1347.15, 3, 1353.00, 133
5, 16:04:00-000, 892, 423, 469, 361, 1348.70, 383, 1350.08, 161
5, 16:05:00-000, 998, 481, 517, 347, 1349.52, 371, 1349.71, 137
5, 16:06:00-000, 1177, 590, 587, 458, 1349.18, 492, 1349.74, 167
5, 16:07:00-000, 1, 1, 0, 30, 1346.20, 8, 1355.37, 179
5, 16:08:00-000, 1008, 484, 524, 399, 1348.41, 431, 1349.83, 139
5, 16:09:00-000, 981, 543, 438, 415, 1349.55, 368, 1349.95, 152
5, 16:10:00-000, 987, 465, 522, 400, 1348.18, 387, 1349.47, 156
5, 16:11:00-000, 0, 0, 0, 0, 0.00, 26, 1355.34, 124
5, 16:12:00-000, 1219, 675, 544, 469, 1348.99, 462, 1349.45, 136
5, 16:13:00-000, 1102, 539, 563, 389, 1348.91, 397, 1349.28, 164
5, 16:14:00-000, 1141, 575, 566, 480, 1348.80, 416, 1349.71, 227
5, 16:15:00-000, 4, 3, 1, 28, 1345.32, 17, 1354.70, 186
5, 16:16:00-000, 1087, 522, 565, 421, 1349.53, 450, 1350.42, 181
5, 16:17:00-000, 852, 459, 393, 361, 1348.86, 311, 1349.42, 213
5, 16:18:00-000, 1097, 592, 505, 459, 1349.03, 422, 1350.11, 169
5, 16:19:00-000, 1, 0, 1, 25, 1345.24, 42, 1356.49, 86
5, 16:20:00-000, 1044, 547, 497, 459, 1348.43, 395, 1349.27, 119
5, 16:21:00-000, 1014, 482, 532, 373, 1348.16, 398, 1348.64, 190
5, 16:22:00-000, 1013, 538, 475, 387, 1349.69, 408, 1350.58, 116
5, 16:23:00-000, 0, 0, 0, 19, 1346.00, 24, 1356.00, 154
5, 16:24:00-000, 1059, 553, 506, 407, 1349.41, 403, 1350.07, 142
5, 16:25:00-000, 1061, 539, 522, 438, 1349.45, 454, 1350.40, 177
5, 16:26:00-000, 994, 448, 546, 361, 1348.47, 405, 1349.14, 174
5, 16:27:00-000, 2, 1, 1, 2, 1344.00, 1, 1351.00, 132
5, 16:28:00-000, 1030, 509, 521, 466, 1348.10, 413, 1349.53, 185
5, 16:29:00-000, 984, 513, 471, 363, 1348.75, 348, 1349.19, 126
6, 12:20:00-000, 6953, 3429, 3524, 1545, 1347.87, 1630, 1348.52, 0
6, 12:21:00-000, 0, 0, 0, 77, 1347.00, 46, 1353.00, 0
6, 12:22:00-000, 0, 0, 0, 80, 1346.47, 96, 1353.97, 0
6, 12:23:00-000, 0, 0, 0, 49, 1346.00, 71, 1354.00, 0
6, 12:24:00-000, 0, 0, 0, 91, 1346.00, 77, 1354.00, 0
6, 12:25:00-000, 0, 0, 0, 12, 1346.00, 96, 1355.00, 0
6, 12:26:00-000, 0, 0, 0, 39, 1346.00, 20, 1355.00, 0
6, 12:27:00-000, 0, 0, 0, 16, 1346.00, 27, 1355.00, 0
6, 12:28:00-000, 0, 0, 0, 0, 0.00, 3, 1355.00, 0
6, 12:31:00-000, 0, 0, 0, 4, 1345.00, 39, 1355.00, 0
6, 12:32:00-000, 0, 0, 0, 36, 1345.00, 45, 1355.00, 0
6, 12:33:00-000, 0, 0, 0, 0, 0.00, 40, 1356.00, 0
6, 12:34:00-000, 0, 0, 0, 0, 0.00, 22, 1356.00, 0
6, 12:35:00-000, 0, 0, 0, 9, 1345.00, 0, 0.00, 0
6, 12:36:00-000, 0, 0, 0, 82, 1345.00, 93, 1356.00, 0
6, 12:37:00-000, 0, 0, 0, 34, 1345.00, 40, 1356.00, 0
6, 12:38:00-000, 0, 0, 0, 45, 1345.00, 5, 1356.00, 0
6, 12:39:00-000, 0, 0, 0, 0, 0.00, 5, 1356.00, 0
6, 12:40:00-000, 0, 0, 0, 0, 0.00, 13, 1356.00, 116
6, 12:41:00-000, 0, 0, 0, 0, 0.00, 1, 1356.00, 129
6, 12:42:00-000, 0, 0, 0, 0, 0.00, 42, 1356.00, 126
6, 12:43:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 129
6, 12:44:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 138
6, 12:45:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 118
6, 12:46:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 125
6, 12:47:00-000, 0, 0, 0, 3, 1344.00, 0, 0.00, 125
6, 12:48:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 136
6, 12:49:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 120
6, 12:50:00-000, 0, 0, 0, 84, 1344.00, 0, 0.00, 107
6, 12:51:00-000, 0, 0, 0, 21, 1344.00, 0, 0.00, 108
6, 12:52:00-000, 0, 0, 0, 14, 1343.71, 0, 0.00, 122
6, 12:53:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 110
6, 12:54:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 85
6, 12:55:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 106
6, 12:56:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 85
6, 12:57:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 90
6, 12:58:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 114
6, 12:59:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 111
6, 13:00:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1
6, 15:40:00-000, 6944, 3408, 3536, 1578, 1347.63, 1560, 1348.04, 0
6, 15:41:00-000, 0, 0, 0, 0, 0.00, 139, 1353.00, 0
6, 15:42:00-000, 0, 0, 0, 72, 1346.00, 114, 1353.81, 0
6, 15:43:00-000, 0, 0, 0, 0, 0.00, 90, 1354.00, 0
6, 15:44:00-000, 0, 0, 0, 0, 0.00, 114, 1354.39, 0
6, 15:45:00-000, 0, 0, 0, 112, 1346.00, 0, 0.00, 0
6, 15:46:00-000, 0, 0, 0, 115, 1345.47, 1, 1355.00, 0
6, 15:47:00-000, 0, 0, 0, 81, 1345.00, 0, 0.00, 0
6, 15:48:00-000, 0, 0, 0, 70, 1345.00, 36, 1355.00, 0
6, 15:49:00-000, 0, 0, 0, 21, 1345.00, 53, 1355.00, 0
6, 15:50:00-000, 0, 0, 0, 0, 0.00, 86, 1355.00, 0
6, 15:51:00-000, 0, 0, 0, 0, 0.00, 7, 1355.00, 0
6, 15:52:00-000, 0, 0, 0, 20, 1345.00, 0, 0.00, 0
6, 15:54:00-000, 0, 0, 0, 0, 0.00, 54, 1356.00, 0
6, 15:55:00-000, 0, 0, 0, 0, 0.00, 11, 1356.00, 0
6, 15:56:00-000, 0, 0, 0, 0, 0.00, 5, 1356.00, 0
6, 15:58:00-000, 0, 0, 0, 0, 0.00, 84, 1356.00, 0
6, 15:59:00-000, 0, 0, 0, 0, 0.00, 16, 1356.00, 0
6, 16:00:00-000, 4, 1, 3, 0, 0.00, 3, 1351.67, 124
6, 16:01:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 124
6, 16:02:00-000, 0, 0, 0, 26, 1344.00, 6, 1356.00, 103
6, 16:03:00-000, 0, 0, 0, 0, 0.00, 26, 1356.00, 105
6, 16:04:00-000, 0, 0, 0, 0, 0.00, 21, 1356.00, 143
6, 16:05:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 115
6, 16:06:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 129
6, 16:07:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 131
6, 16:08:00-000, 1, 0, 1, 0, 0.00, 0, 0.00, 103
6, 16:09:00-000, 2, 2, 0, 1, 1351.00, 0, 0.00, 101
6, 16:10:00-000, 0, 0, 0, 1, 1345.00, 12, 1357.00, 114
6, 16:11:00-000, 0, 0, 0, 40, 1344.00, 0, 0.00, 116
6, 16:12:00-000, 0, 0, 0, 2, 1344.00, 0, 0.00, 133
6, 16:13:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 102
6, 16:14:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 112
6, 16:15:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 137
6, 16:16:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 132
6, 16:17:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 114
6, 16:18:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 123
6, 16:19:00-000, 0, 0, 0, 0, 0.00, 3, 1357.00, 106
6, 16:20:00-000, 10, 6, 4, 5, 1347.20, 4, 1353.75, 2
6, 16:21:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1
7, 09:07:00-000, 5062, 1170, 3892, 0, 0.00, 0, 0.00, 5062
7, 09:08:00-000, 580, 560, 20, 0, 0.00, 0, 0.00, 580
7, 09:17:00-000, 876, 871, 5, 1, 1353.00, 1, 1351.00, 874
7, 09:24:00-000, 10287, 4937, 5350, 0, 0.00, 0, 0.00, 10287
7, 09:26:00-000, 363, 273, 90, 90, 1354.01, 90, 1352.00, 183
7, 09:29:00-000, 1261, 11, 1250, 0, 0.00, 0, 0.00, 1261
7, 09:42:00-000, 7287, 2993, 4294, 39, 1352.77, 39, 1351.20, 7209
7, 09:43:00-000, 11264, 5722, 5542, 5, 1349.40, 4, 1347.25, 11255
7, 09:44:00-000, 1, 0, 1, 0, 0.00, 1, 1354.00, 0
7, 09:46:00-000, 6111, 4606, 1505, 0, 0.00, 0, 0.00, 6111
7, 09:47:00-000, 6173, 2332, 3841, 4, 1352.00, 4, 1352.00, 6165
7, 09:50:00-000, 1065, 1060, 5, 0, 0.00, 0, 0.00, 1065
7, 09:51:00-000, 14544, 8966, 5578, 0, 0.00, 0, 0.00, 14522
7, 09:52:00-000, 2134, 2078, 56, 56, 1350.57, 56, 1350.21, 2044
7, 09:55:00-000, 2423, 1298, 1125, 0, 0.00, 0, 0.00, 2423
7, 09:56:00-000, 19060, 11634, 7426, 14, 1349.21, 14, 1350.07, 19032
7, 09:59:00-000, 2981, 2260, 721, 0, 0.00, 0, 0.00, 2981
7, 10:02:00-000, 2651, 1150, 1501, 2, 1350.00, 11, 1350.73, 2638
7, 10:03:00-000, 9, 9, 0, 9, 1356.00, 0, 0.00, 0
7, 10:04:00-000, 1184, 826, 358, 0, 0.00, 0, 0.00, 1184
7, 10:06:00-000, 3181, 1157, 2024, 0, 0.00, 0, 0.00, 3085
7, 10:07:00-000, 17387, 8998, 8389, 7, 1350.57, 7, 1350.00, 17469
7, 10:08:00-000, 9718, 5696, 4022, 50, 1347.49, 50, 1349.23, 9618
7, 10:09:00-000, 4830, 2157, 2673, 15, 1351.00, 15, 1348.93, 4800
7, 10:10:00-000, 10627, 6327, 4300, 8, 1349.87, 8, 1351.00, 10611
7, 10:14:00-000, 16046, 6909, 9137, 7, 1351.71, 12, 1351.42, 16027
7, 10:15:00-000, 9898, 3143, 6755, 13, 1353.92, 8, 1351.00, 9867
7, 10:16:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 10
7, 10:17:00-000, 2698, 2690, 8, 0, 0.00, 0, 0.00, 2698
7, 10:18:00-000, 10197, 7648, 2549, 45, 1353.51, 54, 1352.17, 10098
7, 10:19:00-000, 9, 9, 0, 9, 1355.00, 0, 0.00, 0
7, 10:20:00-000, 10196, 5350, 4846, 0, 0.00, 0, 0.00, 10196
7, 10:21:00-000, 10471, 2793, 7678, 4, 1350.50, 4, 1350.50, 10463
7, 10:22:00-000, 20700, 7797, 12903, 0, 0.00, 0, 0.00, 20700
7, 10:23:00-000, 9190, 4686, 4504, 0, 0.00, 0, 0.00, 9180
7, 10:24:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 10
7, 10:28:00-000, 2687, 1705, 982, 6, 1350.00, 6, 1351.50, 2675
7, 10:30:00-000, 704, 2, 702, 2, 1345.00, 1, 1349.00, 701
7, 10:31:00-000, 4856, 1123, 3733, 0, 0.00, 1, 1351.00, 4855
7, 10:36:00-000, 2848, 1005, 1843, 0, 0.00, 0, 0.00, 2848
7, 10:37:00-000, 5229, 1979, 3250, 18, 1352.11, 16, 1351.44, 5195
7, 10:38:00-000, 1005, 980, 25, 12, 1348.00, 14, 1351.93, 979
7, 10:39:00-000, 1181, 1180, 1, 0, 0.00, 0, 0.00, 1181
7, 10:40:00-000, 4963, 2101, 2862, 5, 1350.60, 5, 1350.40, 4953
7, 10:41:00-000, 9447, 4031, 5416, 0, 0.00, 0, 0.00, 9447
7, 10:42:00-000, 4029, 1309, 2720, 9, 1351.67, 9, 1351.22, 4011
7, 10:44:00-000, 7760, 3542, 4218, 1, 1347.00, 1, 1349.00, 7758
7, 10:45:00-000, 8363, 3212, 5151, 5, 1351.00, 5, 1350.20, 8353
7, 10:46:00-000, 12422, 5165, 7257, 12, 1350.17, 12, 1349.75, 12398
7, 10:47:00-000, 21596, 10488, 11108, 0, 0.00, 0, 0.00, 21596
7, 10:48:00-000, 3686, 3600, 86, 61, 1347.76, 61, 1348.50, 3564
7, 10:49:00-000, 23336, 12783, 10553, 6, 1349.67, 6, 1351.00, 23324
7, 10:50:00-000, 10251, 2631, 7620, 17, 1348.18, 17, 1350.06, 8975
7, 10:51:00-000, 2598, 1720, 878, 1, 1350.00, 1, 1349.00, 3838
7, 10:52:00-000, 7306, 1321, 5985, 3, 1348.33, 3, 1350.00, 7300
7, 10:53:00-000, 13489, 3837, 9652, 0, 0.00, 0, 0.00, 13489
7, 10:54:00-000, 19359, 14929, 4430, 16, 1350.69, 16, 1348.94, 19327
7, 10:55:00-000, 10412, 7100, 3312, 0, 0.00, 0, 0.00, 9005
7, 10:56:00-000, 5308, 2199, 3109, 58, 1349.58, 58, 1349.22, 6599
7, 10:57:00-000, 3145, 64, 3081, 1, 1349.00, 1, 1351.00, 3143
7, 10:58:00-000, 13471, 6569, 6902, 36, 1354.53, 36, 1351.77, 13399
7, 10:59:00-000, 1937, 17, 1920, 0, 0.00, 0, 0.00, 1937
7, 11:00:00-000, 610, 10, 600, 8, 1348.50, 8, 1352.00, 594
7, 11:02:00-000, 17554, 8625, 8929, 21, 1351.66, 25, 1352.04, 17508
7, 11:03:00-000, 8316, 4385, 3931, 29, 1352.38, 25, 1351.12, 8262
7, 11:04:00-000, 11263, 8031, 3232, 2, 1353.00, 2, 1350.50, 10705
7, 11:05:00-000, 13600, 8190, 5410, 0, 0.00, 0, 0.00, 14072
7, 11:06:00-000, 7498, 3212, 4286, 15, 1350.80, 15, 1351.00, 7550
7, 11:07:00-000, 11071, 5157, 5914, 1, 1350.00, 1, 1346.00, 10081
7, 11:08:00-000, 5564, 2539, 3025, 35, 1349.86, 35, 1351.43, 6482
7, 11:09:00-000, 2144, 924, 1220, 11, 1354.82, 11, 1352.00, 2122
7, 11:10:00-000, 8886, 5538, 3348, 16, 1345.56, 15, 1347.47, 8855
7, 11:11:00-000, 16687, 2898, 13789, 0, 0.00, 1, 1348.00, 16686
7, 11:12:00-000, 4113, 3236, 877, 3, 1345.00, 3, 1348.33, 4107
7, 11:13:00-000, 12205, 10285, 1920, 21, 1348.76, 21, 1351.28, 12163
7, 11:14:00-000, 4931, 3260, 1671, 8, 1345.50, 8, 1346.38, 4915
7, 11:16:00-000, 829, 771, 58, 34, 1347.18, 34, 1347.26, 761
7, 11:17:00-000, 8852, 2752, 6100, 9, 1349.00, 9, 1347.44, 8834
7, 11:18:00-000, 5309, 694, 4615, 2, 1349.00, 2, 1348.00, 5305
7, 11:20:00-000, 6535, 2572, 3963, 5, 1351.60, 5, 1352.00, 6525
