TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
5, 13:36:00-000, 1047, 491, 556, 421, 1348.09, 434, 1348.79, 183
5, 13:37:00-000, 1057, 505, 552, 358, 1348.11, 420, 1349.15, 169
5, 13:38:00-000, 937, 535, 402, 365, 1350.03, 369, 1350.97, 175
5, 13:39:00-000, 3, 2, 1, 40, 1346.69, 5, 1356.00, 163
5, 13:40:00-000, 1065, 557, 508, 451, 1349.02, 468, 1350.10, 139
5, 13:41:00-000, 993, 526, 467, 397, 1349.04, 404, 1349.47, 132
5, 13:42:00-000, 1021, 500, 521, 414, 1348.82, 366, 1349.21, 123
5, 13:43:00-000, 6, 6, 0, 12, 1346.58, 13, 1355.00, 136
5, 13:44:00-000, 1086, 592, 494, 437, 1348.79, 447, 1350.11, 141
5, 13:45:00-000, 1037, 528, 509, 393, 1348.87, 390, 1349.09, 180
5, 13:46:00-000, 966, 522, 444, 421, 1349.46, 415, 1350.44, 190
5, 13:47:00-000, 5, 1, 4, 21, 1345.95, 36, 1356.77, 111
5, 13:48:00-000, 1024, 542, 482, 413, 1349.75, 376, 1350.29, 113
5, 13:49:00-000, 963, 473, 490, 363, 1348.60, 341, 1348.63, 132
5, 13:50:00-000, 1137, 573, 564, 447, 1348.23, 472, 1349.64, 174
5, 13:51:00-000, 4, 0, 4, 14, 1346.00, 40, 1355.00, 145
5, 13:52:00-000, 1079, 587, 492, 433, 1349.17, 405, 1350.19, 175
5, 13:53:00-000, 993, 537, 456, 366, 1349.25, 352, 1349.69, 167
5, 13:54:00-000, 991, 542, 449, 422, 1349.84, 381, 1350.90, 218
5, 13:55:00-000, 4, 4, 0, 39, 1346.35, 0, 0.00, 150
5, 13:56:00-000, 1004, 517, 487, 448, 1348.30, 378, 1349.71, 144
5, 13:57:00-000, 1063, 535, 528, 408, 1349.22, 401, 1349.81, 160
5, 13:58:00-000, 1026, 490, 536, 356, 1348.64, 440, 1349.98, 124
5, 13:59:00-000, 0, 0, 0, 42, 1345.47, 5, 1355.00, 160
5, 14:00:00-000, 1080, 533, 547, 403, 1348.47, 440, 1349.83, 162
5, 14:01:00-000, 996, 516, 480, 362, 1349.47, 379, 1350.28, 159
5, 14:02:00-000, 1013, 548, 465, 335, 1349.81, 378, 1350.86, 175
5, 14:03:00-000, 2, 0, 2, 35, 1347.34, 24, 1356.00, 190
5, 14:04:00-000, 1040, 532, 508, 404, 1348.59, 413, 1349.65, 178
5, 14:05:00-000, 1122, 573, 549, 410, 1348.36, 413, 1348.96, 197
5, 14:06:00-000, 1102, 604, 498, 457, 1348.58, 398, 1348.98, 173
5, 14:07:00-000, 2, 2, 0, 18, 1345.33, 17, 1356.00, 199
5, 14:08:00-000, 989, 467, 522, 385, 1348.16, 409, 1349.41, 179
5, 14:09:00-000, 1048, 548, 500, 376, 1348.54, 391, 1348.87, 177
5, 14:10:00-000, 1005, 521, 484, 330, 1349.15, 346, 1349.59, 177
5, 14:11:00-000, 0, 0, 0, 24, 1346.92, 20, 1355.00, 206
5, 14:12:00-000, 1126, 593, 533, 491, 1348.63, 433, 1349.28, 196
5, 14:13:00-000, 1022, 548, 474, 385, 1349.41, 354, 1349.80, 160
5, 14:14:00-000, 1010, 560, 450, 391, 1349.45, 403, 1349.92, 189
5, 14:15:00-000, 0, 0, 0, 10, 1346.00, 9, 1356.00, 202
5, 14:16:00-000, 895, 458, 437, 385, 1348.32, 360, 1349.69, 151
5, 14:17:00-000, 1007, 558, 449, 423, 1349.57, 392, 1350.27, 140
5, 14:18:00-000, 1046, 506, 540, 406, 1348.26, 430, 1349.18, 109
5, 14:19:00-000, 2, 0, 2, 13, 1344.77, 29, 1355.58, 127
5, 14:20:00-000, 1060, 570, 490, 414, 1348.69, 431, 1350.26, 156
5, 14:21:00-000, 1023, 534, 489, 400, 1349.18, 381, 1349.69, 167
5, 14:22:00-000, 1004, 515, 489, 402, 1348.37, 372, 1349.10, 137
5, 14:23:00-000, 7, 7, 0, 24, 1348.04, 33, 1356.00, 169
5, 14:24:00-000, 1064, 584, 480, 432, 1349.60, 393, 1350.30, 163
5, 14:25:00-000, 1027, 521, 506, 356, 1348.51, 394, 1349.43, 175
5, 14:26:00-000, 1025, 483, 542, 398, 1348.37, 426, 1350.17, 161
5, 14:27:00-000, 2, 1, 1, 1, 1353.00, 39, 1355.15, 148
5, 14:28:00-000, 1121, 572, 549, 462, 1348.84, 463, 1349.96, 166
5, 14:29:00-000, 971, 518, 453, 349, 1349.49, 354, 1350.27, 165
5, 14:30:00-000, 1055, 588, 467, 428, 1348.42, 365, 1349.29, 174
5, 14:31:00-000, 7, 7, 0, 29, 1345.00, 37, 1355.62, 169
5, 14:32:00-000, 979, 473, 506, 363, 1349.33, 438, 1350.85, 178
5, 14:33:00-000, 1055, 586, 469, 415, 1349.77, 397, 1350.23, 144
5, 14:34:00-000, 1004, 504, 500, 429, 1348.54, 407, 1349.47, 166
5, 14:35:00-000, 0, 0, 0, 19, 1345.00, 65, 1357.14, 125
5, 14:36:00-000, 1088, 558, 530, 466, 1348.62, 455, 1350.03, 107
5, 14:37:00-000, 969, 512, 457, 371, 1349.92, 365, 1350.70, 104
5, 14:38:00-000, 1090, 523, 567, 397, 1348.59, 379, 1348.88, 142
5, 14:39:00-000, 0, 0, 0, 35, 1344.97, 29, 1355.00, 157
5, 14:40:00-000, 1010, 506, 504, 385, 1348.87, 377, 1349.54, 216
5, 14:41:00-000, 1021, 559, 462, 402, 1349.62, 423, 1350.38, 154
5, 14:42:00-000, 985, 563, 422, 385, 1349.48, 360, 1350.14, 164
5, 14:43:00-000, 6, 1, 5, 14, 1347.00, 19, 1356.00, 170
5, 14:44:00-000, 961, 467, 494, 384, 1348.82, 369, 1349.61, 144
5, 14:45:00-000, 1106, 590, 516, 421, 1349.08, 464, 1350.17, 178
5, 14:46:00-000, 998, 519, 479, 431, 1348.26, 397, 1349.80, 133
5, 14:47:00-000, 2, 1, 1, 0, 0.00, 43, 1356.69, 139
5, 14:48:00-000, 1062, 539, 523, 425, 1349.04, 418, 1349.60, 141
5, 14:49:00-000, 1004, 465, 539, 331, 1349.24, 389, 1350.10, 140
5, 14:50:00-000, 1129, 623, 506, 461, 1348.97, 463, 1350.26, 163
5, 14:51:00-000, 2, 2, 0, 21, 1346.38, 36, 1356.80, 150
5, 14:52:00-000, 1053, 528, 525, 446, 1348.85, 442, 1349.70, 188
5, 14:53:00-000, 1001, 495, 506, 379, 1349.10, 431, 1349.76, 131
5, 14:54:00-000, 1014, 527, 487, 450, 1349.11, 459, 1350.75, 130
5, 14:55:00-000, 4, 3, 1, 44, 1344.72, 1, 1346.00, 82
5, 14:56:00-000, 1053, 516, 537, 433, 1348.18, 399, 1349.27, 119
5, 14:57:00-000, 978, 512, 466, 393, 1349.85, 400, 1350.67, 137
5, 14:58:00-000, 981, 505, 476, 393, 1348.32, 363, 1348.97, 126
5, 14:59:00-000, 1, 1, 0, 29, 1344.69, 30, 1355.10, 114
5, 15:00:00-000, 1070, 579, 491, 416, 1349.65, 419, 1350.54, 159
5, 15:01:00-000, 1118, 523, 595, 409, 1348.76, 485, 1349.58, 170
5, 15:02:00-000, 1035, 563, 472, 491, 1348.25, 403, 1349.59, 140
5, 15:03:00-000, 0, 0, 0, 0, 0.00, 15, 1356.40, 136
5, 15:04:00-000, 931, 483, 448, 352, 1349.39, 402, 1350.22, 159
5, 15:05:00-000, 1092, 517, 575, 355, 1349.16, 404, 1349.28, 122
5, 15:06:00-000, 1133, 596, 537, 430, 1348.44, 494, 1349.60, 163
5, 15:07:00-000, 1, 0, 1, 6, 1346.00, 12, 1355.50, 185
5, 15:08:00-000, 987, 523, 464, 408, 1349.05, 379, 1350.08, 192
5, 15:09:00-000, 1005, 528, 477, 441, 1348.89, 382, 1349.70, 147
5, 15:10:00-000, 1072, 540, 532, 448, 1348.62, 448, 1349.58, 148
5, 15:11:00-000, 1, 0, 1, 0, 0.00, 14, 1356.00, 137
5, 15:12:00-000, 1050, 554, 496, 391, 1348.70, 422, 1349.69, 145
5, 15:13:00-000, 981, 494, 487, 394, 1348.31, 368, 1348.97, 149
5, 15:14:00-000, 1063, 538, 525, 491, 1348.40, 453, 1349.31, 146
5, 15:15:00-000, 1, 0, 1, 0, 0.00, 10, 1355.80, 157
5, 15:16:00-000, 904, 419, 485, 368, 1347.59, 405, 1348.48, 112
5, 15:17:00-000, 1052, 532, 520, 392, 1348.19, 380, 1348.13, 121
5, 15:18:00-000, 1106, 526, 580, 421, 1348.21, 425, 1349.59, 132
5, 15:19:00-000, 0, 0, 0, 9, 1344.33, 46, 1354.28, 174
5, 15:20:00-000, 968, 455, 513, 387, 1347.50, 455, 1349.60, 149
5, 15:21:00-000, 1113, 585, 528, 424, 1349.60, 410, 1349.77, 131
5, 15:22:00-000, 1018, 519, 499, 424, 1348.68, 377, 1349.61, 129
5, 15:23:00-000, 2, 1, 1, 28, 1344.82, 13, 1354.69, 173
5, 15:24:00-000, 962, 487, 475, 367, 1348.49, 334, 1349.33, 172
5, 15:25:00-000, 920, 484, 436, 368, 1349.17, 327, 1349.74, 171
5, 15:26:00-000, 944, 453, 491, 408, 1347.90, 393, 1349.10, 175
5, 15:27:00-000, 1, 0, 1, 37, 1343.81, 13, 1354.15, 140
5, 15:28:00-000, 1074, 560, 514, 409, 1348.91, 425, 1349.93, 111
5, 15:29:00-000, 985, 479, 506, 355, 1349.02, 398, 1349.68, 160
5, 15:30:00-000, 1127, 595, 532, 448, 1349.03, 439, 1349.75, 186
5, 15:31:00-000, 3, 1, 2, 52, 1345.37, 28, 1355.07, 140
5, 15:32:00-000, 1056, 502, 554, 356, 1348.63, 445, 1349.64, 145
5, 15:33:00-000, 1060, 565, 495, 383, 1348.80, 404, 1349.19, 170
5, 15:34:00-000, 1137, 611, 526, 493, 1349.20, 437, 1350.11, 176
5, 15:35:00-000, 0, 0, 0, 21, 1346.38, 27, 1356.00, 157
5, 15:36:00-000, 1010, 493, 517, 454, 1348.78, 416, 1349.97, 140
5, 15:37:00-000, 1017, 509, 508, 370, 1348.79, 379, 1349.66, 157
5, 15:38:00-000, 902, 419, 483, 396, 1348.02, 356, 1348.94, 127
5, 15:39:00-000, 2, 1, 1, 30, 1343.43, 36, 1353.69, 138
5, 15:40:00-000, 1065, 461, 604, 308, 1348.92, 393, 1348.80, 132
5, 15:41:00-000, 986, 486, 500, 339, 1348.99, 364, 1349.03, 192
5, 15:42:00-000, 998, 500, 498, 392, 1349.67, 340, 1349.17, 244
5, 15:43:00-000, 3, 1, 2, 1, 1352.00, 2, 1351.00, 226
5, 15:44:00-000, 1075, 553, 522, 437, 1349.81, 410, 1349.99, 169
5, 15:45:00-000, 937, 448, 489, 336, 1348.55, 323, 1348.65, 211
5, 15:46:00-000, 1027, 546, 481, 409, 1349.04, 405, 1349.25, 209
5, 15:47:00-000, 0, 0, 0, 3, 1349.00, 0, 0.00, 189
5, 15:48:00-000, 1085, 582, 503, 435, 1348.69, 385, 1349.01, 161
5, 15:49:00-000, 1040, 518, 522, 352, 1349.00, 385, 1349.31, 186
5, 15:50:00-000, 985, 507, 478, 391, 1348.33, 346, 1348.47, 213
5, 15:51:00-000, 5, 5, 0, 3, 1348.00, 0, 0.00, 226
5, 15:52:00-000, 1097, 558, 539, 420, 1348.74, 392, 1348.66, 189
5, 15:53:00-000, 1100, 627, 473, 426, 1350.20, 356, 1349.65, 188
5, 15:54:00-000, 937, 489, 448, 343, 1349.65, 338, 1349.95, 219
5, 15:55:00-000, 1, 0, 1, 31, 1346.00, 0, 0.00, 263
5, 15:56:00-000, 941, 463, 478, 385, 1348.64, 364, 1349.09, 195
5, 15:57:00-000, 1080, 548, 532, 433, 1349.08, 434, 1349.42, 129
5, 15:58:00-000, 978, 518, 460, 361, 1349.73, 353, 1350.04, 140
5, 15:59:00-000, 1, 0, 1, 4, 1346.00, 1, 1345.00, 162
5, 16:00:00-000, 1101, 541, 560, 484, 1349.00, 449, 1349.29, 173
5, 16:01:00-000, 1014, 525, 489, 378, 1349.63, 396, 1350.18, 148
5, 16:02:00-000, 1061, 502, 559, 356, 1348.99, 382, 1349.91, 140
5, 16:03:00-000, 2, 0, 2, 12, 1346.00, 39, 1354.66, 168
5, 16:04:00-000, 903, 463, 440, 351, 1348.87, 375, 1350.51, 220
5, 16:05:00-000, 1001, 463, 538, 346, 1348.61, 379, 1348.97, 165
5, 16:06:00-000, 1062, 554, 508, 461, 1348.78, 455, 1349.93, 168
5, 16:07:00-000, 0, 0, 0, 0, 0.00, 6, 1354.33, 145
5, 16:08:00-000, 1065, 527, 538, 403, 1349.51, 434, 1350.39, 171
5, 16:09:00-000, 1038, 540, 498, 388, 1349.93, 362, 1350.01, 176
5, 16:10:00-000, 985, 517, 468, 384, 1348.34, 405, 1349.59, 131
5, 16:11:00-000, 9, 2, 7, 20, 1345.30, 33, 1354.94, 204
5, 16:12:00-000, 1014, 552, 462, 423, 1348.71, 378, 1349.89, 140
5, 16:13:00-000, 1050, 536, 514, 381, 1349.28, 409, 1349.72, 182
5, 16:14:00-000, 1048, 560, 488, 410, 1349.12, 398, 1350.18, 133
5, 16:15:00-000, 3, 0, 3, 14, 1345.00, 3, 1352.00, 151
5, 16:16:00-000, 1050, 506, 544, 415, 1348.48, 407, 1349.75, 193
5, 16:17:00-000, 1036, 494, 542, 401, 1348.25, 401, 1348.55, 205
5, 16:18:00-000, 1137, 547, 590, 467, 1348.48, 426, 1348.78, 151
5, 16:19:00-000, 7, 7, 0, 6, 1351.17, 11, 1354.00, 142
5, 16:20:00-000, 970, 517, 453, 428, 1348.96, 474, 1350.80, 202
5, 16:21:00-000, 998, 494, 504, 357, 1348.61, 352, 1349.18, 89
5, 16:22:00-000, 954, 461, 493, 380, 1348.80, 424, 1349.82, 139
5, 16:23:00-000, 0, 0, 0, 4, 1346.00, 14, 1354.93, 164
5, 16:24:00-000, 991, 484, 507, 374, 1349.27, 395, 1349.66, 148
5, 16:25:00-000, 1069, 546, 523, 439, 1349.51, 432, 1349.48, 107
5, 16:26:00-000, 1034, 552, 482, 455, 1349.13, 412, 1350.46, 150
5, 16:27:00-000, 6, 1, 5, 7, 1345.86, 2, 1354.00, 145
5, 16:28:00-000, 1078, 569, 509, 433, 1349.38, 388, 1349.59, 173
5, 16:29:00-000, 975, 485, 490, 407, 1348.87, 355, 1349.98, 157
6, 12:20:00-000, 6948, 3566, 3382, 1584, 1347.89, 1609, 1348.52, 0
6, 12:21:00-000, 0, 0, 0, 106, 1347.00, 34, 1353.00, 0
6, 12:22:00-000, 0, 0, 0, 115, 1346.00, 151, 1354.00, 0
6, 12:23:00-000, 0, 0, 0, 0, 0.00, 72, 1354.00, 0
6, 12:24:00-000, 0, 0, 0, 13, 1346.00, 114, 1354.91, 0
6, 12:25:00-000, 0, 0, 0, 35, 1346.00, 56, 1355.00, 0
6, 12:26:00-000, 0, 0, 0, 89, 1346.00, 59, 1355.00, 0
6, 12:27:00-000, 0, 0, 0, 3, 1345.00, 0, 0.00, 0
6, 12:28:00-000, 0, 0, 0, 36, 1345.00, 0, 0.00, 0
6, 12:29:00-000, 0, 0, 0, 13, 1345.00, 28, 1356.00, 0
6, 12:30:00-000, 0, 0, 0, 126, 1345.00, 31, 1356.00, 0
6, 12:33:00-000, 0, 0, 0, 0, 0.00, 2, 1356.00, 0
6, 12:34:00-000, 0, 0, 0, 0, 0.00, 62, 1356.00, 0
6, 12:35:00-000, 0, 0, 0, 0, 0.00, 49, 1356.00, 0
6, 12:36:00-000, 0, 0, 0, 0, 0.00, 17, 1356.00, 0
6, 12:37:00-000, 0, 0, 0, 0, 0.00, 12, 1356.00, 0
6, 12:38:00-000, 0, 0, 0, 0, 0.00, 66, 1356.19, 0
6, 12:39:00-000, 0, 0, 0, 0, 0.00, 55, 1357.00, 0
6, 12:40:00-000, 0, 0, 0, 0, 0.00, 6, 1357.00, 105
6, 12:41:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 102
6, 12:42:00-000, 0, 0, 0, 65, 1345.00, 0, 0.00, 90
6, 12:43:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 132
6, 12:44:00-000, 0, 0, 0, 3, 1345.00, 0, 0.00, 130
6, 12:45:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 113
6, 12:46:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 131
6, 12:47:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 122
6, 12:48:00-000, 0, 0, 0, 29, 1344.00, 0, 0.00, 114
6, 12:49:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 124
6, 12:50:00-000, 0, 0, 0, 40, 1344.00, 0, 0.00, 113
6, 12:51:00-000, 0, 0, 0, 1, 1344.00, 0, 0.00, 115
6, 12:52:00-000, 0, 0, 0, 35, 1344.00, 0, 0.00, 112
6, 12:53:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 97
6, 12:54:00-000, 0, 0, 0, 0, 0.00, 33, 1357.03, 97
6, 12:55:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 87
6, 12:56:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 98
6, 12:57:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 98
6, 12:58:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 109
6, 12:59:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 110
6, 15:40:00-000, 6968, 3449, 3519, 1653, 1347.62, 1666, 1348.27, 0
6, 15:41:00-000, 0, 0, 0, 79, 1346.50, 67, 1353.00, 0
6, 15:42:00-000, 0, 0, 0, 64, 1346.00, 161, 1354.00, 0
6, 15:43:00-000, 0, 0, 0, 24, 1346.00, 18, 1354.00, 0
6, 15:44:00-000, 1, 0, 1, 75, 1346.00, 62, 1354.09, 0
6, 15:46:00-000, 0, 0, 0, 74, 1345.00, 40, 1355.00, 0
6, 15:47:00-000, 0, 0, 0, 19, 1345.00, 12, 1355.00, 0
6, 15:48:00-000, 0, 0, 0, 34, 1345.00, 36, 1355.00, 0
6, 15:49:00-000, 0, 0, 0, 0, 0.00, 59, 1355.00, 0
6, 15:50:00-000, 0, 0, 0, 53, 1345.00, 0, 0.00, 0
6, 15:51:00-000, 0, 0, 0, 43, 1345.00, 18, 1355.00, 0
6, 15:52:00-000, 0, 0, 0, 24, 1345.00, 44, 1355.00, 0
6, 15:53:00-000, 0, 0, 0, 0, 0.00, 53, 1355.00, 0
6, 15:54:00-000, 0, 0, 0, 0, 0.00, 78, 1356.00, 0
6, 15:56:00-000, 0, 0, 0, 23, 1345.00, 56, 1356.00, 0
6, 15:57:00-000, 0, 0, 0, 33, 1344.00, 13, 1356.00, 0
6, 15:58:00-000, 0, 0, 0, 29, 1344.00, 45, 1356.00, 0
6, 15:59:00-000, 0, 0, 0, 0, 0.00, 2, 1356.00, 0
6, 16:00:00-000, 0, 0, 0, 34, 1344.00, 17, 1356.00, 124
6, 16:01:00-000, 0, 0, 0, 0, 0.00, 7, 1356.00, 115
6, 16:02:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 132
6, 16:03:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 133
6, 16:04:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 107
6, 16:05:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 107
6, 16:06:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 111
6, 16:07:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 103
6, 16:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 110
6, 16:09:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 115
6, 16:10:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 114
6, 16:11:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 116
6, 16:12:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 119
6, 16:13:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 112
6, 16:14:00-000, 0, 0, 0, 0, 0.00, 1, 1357.00, 87
6, 16:15:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 98
6, 16:16:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 116
6, 16:17:00-000, 0, 0, 0, 17, 1344.00, 0, 0.00, 112
6, 16:18:00-000, 1, 1, 0, 0, 0.00, 0, 0.00, 106
6, 16:19:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 99
6, 16:20:00-000, 17, 7, 10, 7, 1346.43, 9, 1350.78, 0
7, 09:07:00-000, 6218, 4087, 2131, 0, 0.00, 0, 0.00, 5372
7, 09:08:00-000, 1, 1, 0, 1, 1352.00, 1, 1352.00, 845
7, 09:20:00-000, 8842, 4196, 4646, 3, 1353.00, 3, 1351.00, 8836
7, 09:23:00-000, 1043, 13, 1030, 0, 0.00, 0, 0.00, 1043
7, 09:29:00-000, 991, 660, 331, 0, 0.00, 0, 0.00, 991
7, 09:31:00-000, 3594, 2733, 861, 0, 0.00, 0, 0.00, 3594
7, 09:33:00-000, 915, 15, 900, 15, 1349.07, 15, 1353.00, 885
7, 09:37:00-000, 3853, 1039, 2814, 0, 0.00, 0, 0.00, 3853
7, 09:44:00-000, 6123, 3372, 2751, 1, 1349.00, 1, 1349.00, 6121
7, 09:45:00-000, 5955, 3005, 2950, 0, 0.00, 0, 0.00, 5955
7, 09:46:00-000, 14786, 10286, 4500, 15, 1347.60, 15, 1350.60, 14756
7, 09:48:00-000, 501, 500, 1, 0, 0.00, 0, 0.00, 501
7, 09:49:00-000, 1293, 727, 566, 7, 1349.00, 7, 1349.00, 550
7, 09:50:00-000, 5501, 4254, 1247, 15, 1349.06, 15, 1349.80, 6200
7, 09:51:00-000, 8409, 5181, 3228, 6, 1348.00, 6, 1347.83, 8397
7, 09:52:00-000, 5261, 3581, 1680, 0, 0.00, 0, 0.00, 3803
7, 09:53:00-000, 13688, 7780, 5908, 0, 0.00, 0, 0.00, 15146
7, 09:54:00-000, 3031, 1305, 1726, 1, 1347.00, 6, 1352.00, 3024
7, 09:55:00-000, 2066, 776, 1290, 5, 1349.00, 0, 0.00, 2061
7, 09:58:00-000, 3429, 2046, 1383, 0, 0.00, 0, 0.00, 3422
7, 09:59:00-000, 5569, 2357, 3212, 0, 0.00, 0, 0.00, 5576
7, 10:00:00-000, 10911, 6925, 3986, 4, 1351.25, 4, 1351.50, 10886
7, 10:01:00-000, 17556, 7865, 9691, 6, 1349.00, 6, 1349.33, 17561
7, 10:02:00-000, 6974, 3732, 3242, 4, 1351.00, 0, 0.00, 6970
7, 10:03:00-000, 7582, 3955, 3627, 2, 1350.00, 6, 1349.67, 7574
7, 10:04:00-000, 8914, 2312, 6602, 0, 0.00, 0, 0.00, 7564
7, 10:05:00-000, 4100, 4090, 10, 0, 0.00, 0, 0.00, 5450
7, 10:08:00-000, 7284, 2340, 4944, 2, 1352.00, 2, 1352.00, 7280
7, 10:09:00-000, 1010, 1002, 8, 2, 1352.00, 2, 1352.00, 1006
7, 10:10:00-000, 378, 28, 350, 23, 1351.43, 23, 1352.00, 332
7, 10:11:00-000, 6315, 4326, 1989, 0, 0.00, 0, 0.00, 6315
7, 10:12:00-000, 16669, 5183, 11486, 8, 1350.50, 5, 1350.80, 16656
7, 10:13:00-000, 6149, 3578, 2571, 10, 1350.30, 13, 1351.31, 6126
7, 10:14:00-000, 5663, 3478, 2185, 3, 1353.00, 3, 1352.00, 5657
7, 10:15:00-000, 1014, 14, 1000, 0, 0.00, 0, 0.00, 0
7, 10:16:00-000, 2452, 2410, 42, 16, 1350.25, 16, 1348.37, 3434
7, 10:17:00-000, 9893, 6204, 3689, 2, 1353.00, 2, 1353.00, 9881
7, 10:18:00-000, 4088, 1002, 3086, 9, 1352.00, 9, 1351.67, 4078
7, 10:19:00-000, 11555, 7841, 3714, 0, 0.00, 0, 0.00, 11555
7, 10:20:00-000, 7150, 4346, 2804, 9, 1346.00, 9, 1351.56, 7132
7, 10:22:00-000, 3077, 2010, 1067, 0, 0.00, 0, 0.00, 3077
7, 10:24:00-000, 7206, 4330, 2876, 0, 0.00, 0, 0.00, 7206
7, 10:25:00-000, 19821, 7629, 12192, 7, 1348.57, 7, 1349.43, 19807
7, 10:26:00-000, 11756, 4945, 6811, 12, 1350.91, 23, 1351.61, 11721
7, 10:27:00-000, 1672, 12, 1660, 11, 1356.00, 0, 0.00, 1661
7, 10:28:00-000, 7819, 3130, 4689, 4, 1352.00, 4, 1351.25, 7808
7, 10:29:00-000, 1058, 8, 1050, 0, 0.00, 0, 0.00, 1061
7, 10:32:00-000, 1276, 1261, 15, 1, 1353.00, 1, 1352.00, 1274
7, 10:33:00-000, 17050, 9064, 7986, 0, 0.00, 0, 0.00, 17050
7, 10:34:00-000, 4130, 2228, 1902, 0, 0.00, 0, 0.00, 4130
7, 10:35:00-000, 13299, 4404, 8895, 84, 1349.30, 84, 1349.66, 13131
7, 10:36:00-000, 12009, 8658, 3351, 3, 1351.00, 3, 1351.67, 11163
7, 10:37:00-000, 14756, 5732, 9024, 16, 1349.81, 16, 1350.44, 15269
7, 10:38:00-000, 2217, 687, 1530, 1, 1351.00, 1, 1352.00, 2510
7, 10:42:00-000, 6913, 1909, 5004, 2, 1352.00, 2, 1351.50, 6909
7, 10:43:00-000, 9954, 4071, 5883, 0, 0.00, 0, 0.00, 9135
7, 10:44:00-000, 4, 4, 0, 8, 1352.00, 8, 1352.00, 807
7, 10:45:00-000, 1454, 39, 1415, 23, 1351.82, 23, 1353.09, 1408
7, 10:47:00-000, 3568, 2723, 845, 0, 0.00, 0, 0.00, 3568
7, 10:48:00-000, 14568, 6703, 7865, 19, 1349.84, 19, 1352.00, 14530
7, 10:49:00-000, 3165, 1189, 1976, 10, 1350.00, 10, 1347.00, 3145
7, 10:50:00-000, 1706, 1690, 16, 0, 0.00, 0, 0.00, 1706
7, 10:51:00-000, 2149, 2131, 18, 1, 1354.00, 1, 1351.00, 2147
7, 10:52:00-000, 16410, 9828, 6582, 0, 0.00, 0, 0.00, 16410
7, 10:53:00-000, 4427, 2823, 1604, 1, 1349.00, 1, 1350.00, 4425
7, 10:54:00-000, 6628, 3168, 3460, 33, 1350.00, 34, 1349.00, 6561
7, 10:55:00-000, 863, 2, 861, 2, 1352.00, 1, 1352.00, 860
7, 10:56:00-000, 289, 279, 10, 6, 1350.17, 6, 1351.00, 277
7, 11:02:00-000, 6597, 3590, 3007, 10, 1350.30, 6, 1350.17, 6581
7, 11:03:00-000, 18229, 8809, 9420, 0, 0.00, 4, 1349.00, 17428
7, 11:04:00-000, 2512, 1820, 692, 6, 1349.50, 6, 1349.17, 3297
7, 11:05:00-000, 12359, 5343, 7016, 2, 1351.00, 10, 1351.00, 12347
7, 11:06:00-000, 10111, 6567, 3544, 11, 1351.54, 3, 1351.00, 9335
7, 11:07:00-000, 16104, 9354, 6750, 1, 1352.00, 1, 1352.00, 16864
7, 11:08:00-000, 995, 15, 980, 0, 0.00, 0, 0.00, 995
7, 11:09:00-000, 15865, 7985, 7880, 3, 1349.00, 3, 1350.00, 15859
7, 11:10:00-000, 2995, 920, 2075, 10, 1349.80, 10, 1344.80, 2975
7, 11:11:00-000, 2535, 2417, 118, 0, 0.00, 0, 0.00, 2535
7, 11:15:00-000, 4955, 2639, 2316, 0, 0.00, 0, 0.00, 4955
7, 11:16:00-000, 5402, 3842, 1560, 31, 1346.32, 31, 1350.32, 5340
7, 11:17:00-000, 17983, 10155, 7828, 67, 1347.54, 67, 1346.86, 17849
7, 11:18:00-000, 5874, 3556, 2318, 20, 1347.45, 26, 1351.81, 5828
7, 11:19:00-000, 9412, 3287, 6125, 6, 1354.00, 0, 0.00, 7770
