TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
5, 09:55:00-000, 0, 0, 0, 6, 1344.33, 6, 1356.00, 151
5, 09:56:00-000, 1104, 579, 525, 457, 1348.63, 444, 1349.90, 141
5, 09:57:00-000, 1074, 574, 500, 449, 1348.46, 412, 1349.02, 158
5, 09:58:00-000, 952, 519, 433, 390, 1349.09, 404, 1350.14, 167
5, 09:59:00-000, 0, 0, 0, 0, 0.00, 32, 1358.00, 121
5, 10:00:00-000, 983, 534, 449, 387, 1349.17, 339, 1350.03, 121
5, 10:01:00-000, 1047, 572, 475, 394, 1348.79, 428, 1349.87, 165
5, 10:02:00-000, 995, 518, 477, 404, 1349.11, 416, 1350.91, 125
5, 10:03:00-000, 0, 0, 0, 35, 1345.00, 30, 1357.59, 157
5, 10:04:00-000, 1044, 536, 508, 435, 1349.07, 424, 1349.88, 147
5, 10:05:00-000, 1051, 496, 555, 368, 1349.18, 406, 1349.76, 135
5, 10:06:00-000, 1065, 586, 479, 489, 1348.45, 440, 1349.64, 131
5, 10:07:00-000, 0, 0, 0, 0, 0.00, 36, 1357.00, 148
5, 10:08:00-000, 1012, 536, 476, 400, 1348.59, 416, 1350.12, 133
5, 10:09:00-000, 987, 570, 417, 398, 1348.99, 353, 1349.24, 126
5, 10:10:00-000, 1049, 548, 501, 408, 1349.00, 491, 1350.48, 152
5, 10:11:00-000, 0, 0, 0, 21, 1346.86, 0, 0.00, 128
5, 10:12:00-000, 1109, 518, 591, 444, 1348.07, 520, 1350.03, 109
5, 10:13:00-000, 928, 459, 469, 373, 1348.53, 364, 1349.14, 149
5, 10:14:00-000, 1098, 605, 493, 417, 1348.94, 450, 1350.25, 148
5, 10:15:00-000, 0, 0, 0, 13, 1346.00, 16, 1356.00, 107
5, 10:16:00-000, 1135, 506, 629, 430, 1347.52, 448, 1348.47, 161
5, 10:17:00-000, 1009, 499, 510, 371, 1348.49, 405, 1349.46, 166
5, 10:18:00-000, 1047, 539, 508, 488, 1348.61, 427, 1349.75, 166
5, 10:19:00-000, 0, 0, 0, 18, 1345.00, 14, 1356.00, 163
5, 10:20:00-000, 1016, 511, 505, 400, 1349.07, 384, 1349.91, 114
5, 10:21:00-000, 1008, 527, 481, 405, 1348.99, 362, 1349.32, 180
5, 10:22:00-000, 1048, 515, 533, 411, 1348.03, 427, 1348.66, 179
5, 10:23:00-000, 1, 1, 0, 1, 1349.00, 13, 1355.00, 148
5, 10:24:00-000, 1104, 581, 523, 479, 1348.95, 442, 1350.06, 153
5, 10:25:00-000, 991, 553, 438, 389, 1348.85, 328, 1349.03, 123
5, 10:26:00-000, 1165, 575, 590, 512, 1348.25, 468, 1349.28, 161
5, 10:27:00-000, 1, 0, 1, 12, 1345.00, 16, 1357.00, 151
5, 10:28:00-000, 936, 455, 481, 343, 1348.64, 416, 1350.48, 189
5, 10:29:00-000, 1067, 571, 496, 410, 1349.31, 444, 1350.20, 151
5, 10:30:00-000, 1038, 538, 500, 464, 1349.17, 452, 1350.06, 126
5, 10:31:00-000, 1, 1, 0, 1, 1351.00, 13, 1358.00, 126
5, 10:32:00-000, 1048, 541, 507, 434, 1348.97, 406, 1349.86, 96
5, 10:33:00-000, 1054, 584, 470, 402, 1349.28, 418, 1350.14, 148
5, 10:34:00-000, 1126, 570, 556, 463, 1348.46, 403, 1349.30, 149
5, 10:35:00-000, 0, 0, 0, 26, 1345.00, 31, 1355.83, 147
5, 10:36:00-000, 970, 532, 438, 416, 1348.99, 406, 1350.14, 175
5, 10:37:00-000, 1047, 559, 488, 371, 1348.99, 394, 1349.89, 145
5, 10:38:00-000, 968, 493, 475, 410, 1348.48, 394, 1349.64, 130
5, 10:39:00-000, 1, 0, 1, 2, 1345.00, 28, 1356.10, 186
5, 10:40:00-000, 1014, 540, 474, 356, 1349.04, 427, 1350.57, 153
5, 10:41:00-000, 989, 508, 481, 354, 1349.28, 401, 1349.51, 135
5, 10:42:00-000, 1025, 544, 481, 404, 1348.81, 410, 1350.08, 160
5, 10:43:00-000, 1, 0, 1, 14, 1345.78, 8, 1354.00, 108
5, 10:44:00-000, 1099, 544, 555, 427, 1348.63, 433, 1348.82, 190
5, 10:45:00-000, 1024, 514, 510, 417, 1349.07, 401, 1349.56, 176
5, 10:46:00-000, 1058, 557, 501, 439, 1348.54, 441, 1349.22, 170
5, 10:47:00-000, 2, 2, 0, 5, 1348.20, 20, 1356.40, 153
5, 10:48:00-000, 1028, 547, 481, 431, 1348.86, 440, 1349.93, 118
5, 10:49:00-000, 996, 553, 443, 374, 1349.59, 342, 1349.83, 146
5, 10:50:00-000, 1042, 565, 477, 415, 1349.73, 377, 1350.76, 157
5, 10:51:00-000, 1, 1, 0, 26, 1346.46, 0, 0.00, 181
5, 10:52:00-000, 913, 461, 452, 399, 1348.69, 409, 1350.06, 174
5, 10:53:00-000, 1032, 523, 509, 424, 1348.49, 380, 1348.87, 127
5, 10:54:00-000, 1057, 534, 523, 403, 1348.52, 385, 1349.65, 114
5, 10:55:00-000, 2, 0, 2, 28, 1345.00, 59, 1354.91, 143
5, 10:56:00-000, 1073, 565, 508, 438, 1349.28, 448, 1350.42, 154
5, 10:57:00-000, 1108, 626, 482, 444, 1349.36, 413, 1350.03, 120
5, 10:58:00-000, 993, 501, 492, 406, 1349.21, 395, 1350.28, 190
5, 10:59:00-000, 5, 0, 5, 15, 1346.00, 13, 1356.00, 157
5, 11:00:00-000, 1059, 565, 494, 434, 1348.59, 407, 1349.05, 127
5, 11:01:00-000, 981, 514, 467, 364, 1348.44, 351, 1349.21, 142
5, 11:02:00-000, 1045, 528, 517, 389, 1349.25, 453, 1349.95, 193
5, 11:03:00-000, 3, 1, 2, 59, 1345.73, 8, 1355.00, 166
5, 11:04:00-000, 1016, 460, 556, 353, 1348.90, 425, 1349.11, 116
5, 11:05:00-000, 1065, 574, 491, 403, 1348.90, 392, 1348.95, 172
5, 11:06:00-000, 1074, 581, 493, 465, 1348.41, 425, 1349.62, 161
5, 11:07:00-000, 2, 2, 0, 13, 1346.61, 9, 1356.00, 163
5, 11:08:00-000, 1028, 516, 512, 338, 1349.10, 452, 1350.78, 171
5, 11:09:00-000, 1087, 557, 530, 427, 1349.63, 431, 1349.81, 207
5, 11:10:00-000, 1081, 533, 548, 429, 1348.98, 439, 1350.11, 151
5, 11:11:00-000, 0, 0, 0, 16, 1346.00, 24, 1356.00, 137
5, 11:12:00-000, 1053, 495, 558, 406, 1348.57, 437, 1349.90, 183
5, 11:13:00-000, 1080, 600, 480, 425, 1349.81, 391, 1350.31, 138
5, 11:14:00-000, 987, 522, 465, 434, 1348.42, 379, 1349.98, 138
5, 11:15:00-000, 1, 1, 0, 29, 1344.93, 0, 0.00, 139
5, 11:16:00-000, 1017, 545, 472, 419, 1347.92, 382, 1349.14, 164
5, 11:17:00-000, 1004, 522, 482, 362, 1349.40, 362, 1349.68, 203
5, 11:18:00-000, 1025, 487, 538, 378, 1348.77, 433, 1349.65, 160
5, 11:19:00-000, 0, 0, 0, 0, 0.00, 5, 1356.00, 156
5, 11:20:00-000, 1047, 531, 516, 430, 1348.54, 418, 1349.89, 175
5, 11:21:00-000, 979, 505, 474, 387, 1348.46, 401, 1349.00, 173
5, 11:22:00-000, 979, 539, 440, 360, 1349.49, 367, 1350.58, 156
5, 11:23:00-000, 4, 4, 0, 4, 1347.00, 32, 1357.00, 126
5, 11:24:00-000, 974, 510, 464, 396, 1348.78, 382, 1349.92, 182
5, 11:25:00-000, 1044, 548, 496, 362, 1348.23, 393, 1349.01, 173
5, 11:26:00-000, 1056, 580, 476, 424, 1349.02, 388, 1349.94, 177
5, 11:27:00-000, 1, 1, 0, 42, 1345.82, 13, 1356.00, 161
5, 11:28:00-000, 1061, 504, 557, 396, 1348.36, 437, 1349.49, 168
5, 11:29:00-000, 1004, 472, 532, 374, 1348.69, 384, 1349.22, 158
5, 11:30:00-000, 976, 491, 485, 376, 1348.64, 387, 1349.29, 179
5, 11:31:00-000, 1, 0, 1, 29, 1345.00, 6, 1356.00, 168
5, 11:32:00-000, 1025, 539, 486, 418, 1349.06, 391, 1349.31, 158
5, 11:33:00-000, 1023, 514, 509, 376, 1348.38, 417, 1348.99, 163
5, 11:34:00-000, 1030, 519, 511, 415, 1348.26, 416, 1349.35, 127
5, 11:35:00-000, 0, 0, 0, 19, 1346.00, 10, 1356.00, 149
5, 11:36:00-000, 1028, 540, 488, 446, 1349.05, 416, 1349.71, 178
5, 11:37:00-000, 1019, 531, 488, 383, 1349.67, 372, 1349.72, 134
5, 11:38:00-000, 1146, 551, 595, 437, 1347.79, 483, 1349.40, 143
5, 11:39:00-000, 2, 0, 2, 0, 0.00, 38, 1355.18, 145
5, 11:40:00-000, 982, 500, 482, 394, 1348.25, 374, 1349.24, 181
5, 11:41:00-000, 998, 498, 500, 377, 1349.59, 381, 1349.89, 189
5, 11:42:00-000, 995, 490, 505, 402, 1348.11, 456, 1349.78, 141
5, 11:43:00-000, 1, 0, 1, 42, 1344.42, 19, 1355.79, 121
5, 11:44:00-000, 1054, 543, 511, 418, 1349.04, 460, 1350.60, 112
5, 11:45:00-000, 1000, 490, 510, 376, 1348.77, 366, 1349.63, 105
5, 11:46:00-000, 1103, 554, 549, 456, 1347.37, 409, 1347.99, 170
5, 11:47:00-000, 2, 2, 0, 2, 1350.00, 24, 1354.00, 164
5, 11:48:00-000, 1009, 531, 478, 431, 1348.28, 424, 1349.75, 159
5, 11:49:00-000, 1030, 537, 493, 396, 1348.94, 368, 1349.67, 140
5, 11:50:00-000, 1013, 521, 492, 399, 1348.90, 448, 1349.77, 157
5, 11:51:00-000, 1, 0, 1, 6, 1345.00, 24, 1356.96, 175
5, 11:52:00-000, 1063, 516, 547, 473, 1347.44, 395, 1348.59, 90
5, 11:53:00-000, 1011, 504, 507, 420, 1347.70, 410, 1348.45, 166
5, 11:54:00-000, 1001, 479, 522, 427, 1348.16, 391, 1349.09, 161
5, 11:55:00-000, 1, 1, 0, 4, 1346.50, 25, 1355.16, 100
5, 11:56:00-000, 1104, 588, 516, 472, 1348.42, 442, 1349.46, 138
5, 11:57:00-000, 1161, 591, 570, 390, 1349.27, 460, 1349.90, 138
5, 11:58:00-000, 924, 465, 459, 401, 1348.40, 337, 1349.46, 173
5, 11:59:00-000, 0, 0, 0, 6, 1345.00, 23, 1355.78, 212
5, 12:00:00-000, 1039, 491, 548, 418, 1347.80, 426, 1348.73, 117
5, 12:01:00-000, 1072, 549, 523, 418, 1348.56, 405, 1348.90, 170
5, 12:02:00-000, 1005, 504, 501, 318, 1348.31, 417, 1349.39, 157
5, 12:03:00-000, 2, 2, 0, 42, 1346.52, 11, 1356.00, 171
5, 12:04:00-000, 870, 428, 442, 308, 1348.26, 362, 1349.28, 182
5, 12:05:00-000, 962, 521, 441, 394, 1348.99, 365, 1349.44, 146
5, 12:06:00-000, 1048, 524, 524, 446, 1348.13, 436, 1349.09, 133
5, 12:07:00-000, 8, 0, 8, 13, 1344.38, 16, 1350.94, 127
5, 12:08:00-000, 1055, 546, 509, 439, 1347.57, 411, 1348.65, 155
5, 12:09:00-000, 1057, 554, 503, 389, 1349.00, 408, 1349.73, 137
5, 12:10:00-000, 1004, 541, 463, 458, 1348.28, 383, 1349.51, 139
5, 12:11:00-000, 0, 0, 0, 0, 0.00, 32, 1356.65, 131
5, 12:12:00-000, 1023, 470, 553, 420, 1347.75, 437, 1348.92, 138
5, 12:13:00-000, 991, 487, 504, 369, 1348.17, 334, 1348.23, 147
5, 12:14:00-000, 1015, 494, 521, 408, 1348.20, 431, 1348.90, 173
5, 12:15:00-000, 1, 1, 0, 2, 1347.50, 27, 1355.00, 166
5, 12:16:00-000, 961, 475, 486, 356, 1348.78, 364, 1349.64, 161
5, 12:17:00-000, 987, 501, 486, 362, 1349.34, 380, 1349.63, 186
5, 12:18:00-000, 1057, 518, 539, 424, 1348.09, 407, 1348.61, 180
5, 12:19:00-000, 0, 0, 0, 13, 1345.00, 45, 1355.42, 110
5, 12:20:00-000, 1009, 501, 508, 357, 1348.84, 321, 1348.47, 161
5, 12:21:00-000, 1096, 519, 577, 369, 1348.62, 405, 1348.03, 235
5, 12:22:00-000, 1108, 587, 521, 402, 1348.56, 401, 1348.75, 220
5, 12:23:00-000, 0, 0, 0, 12, 1346.00, 0, 0.00, 218
5, 12:24:00-000, 1007, 567, 440, 427, 1349.58, 352, 1348.93, 233
5, 12:25:00-000, 1020, 494, 526, 376, 1348.50, 406, 1348.47, 199
5, 12:26:00-000, 1075, 579, 496, 372, 1348.98, 376, 1349.33, 190
5, 12:27:00-000, 2, 2, 0, 28, 1346.36, 5, 1354.00, 180
5, 12:28:00-000, 1119, 580, 539, 446, 1349.07, 359, 1349.31, 233
5, 12:29:00-000, 992, 534, 458, 376, 1349.00, 354, 1348.98, 186
5, 12:30:00-000, 1012, 472, 540, 382, 1348.02, 430, 1348.27, 245
5, 12:31:00-000, 3, 2, 1, 2, 1351.00, 5, 1352.60, 181
5, 12:32:00-000, 1028, 521, 507, 371, 1349.38, 359, 1349.24, 163
5, 12:33:00-000, 1042, 611, 431, 426, 1350.33, 366, 1350.75, 202
5, 12:34:00-000, 1020, 496, 524, 406, 1348.97, 411, 1349.68, 167
5, 12:35:00-000, 1, 0, 1, 17, 1346.00, 0, 0.00, 211
5, 12:36:00-000, 1060, 598, 462, 446, 1349.17, 377, 1350.08, 159
5, 12:37:00-000, 965, 490, 475, 343, 1348.48, 359, 1349.27, 174
5, 12:38:00-000, 986, 481, 505, 383, 1348.90, 352, 1348.81, 192
5, 12:39:00-000, 2, 1, 1, 25, 1345.04, 20, 1354.00, 181
5, 12:40:00-000, 1083, 575, 508, 453, 1348.85, 394, 1349.33, 126
5, 12:41:00-000, 1046, 534, 512, 390, 1348.16, 394, 1349.01, 183
5, 12:42:00-000, 1062, 552, 510, 411, 1348.23, 410, 1348.71, 226
5, 12:43:00-000, 1, 0, 1, 23, 1345.43, 1, 1348.00, 157
5, 12:44:00-000, 1050, 554, 496, 397, 1349.32, 364, 1349.52, 177
5, 12:45:00-000, 1078, 495, 583, 383, 1349.43, 412, 1349.90, 202
5, 12:46:00-000, 1008, 547, 461, 401, 1349.28, 402, 1350.88, 195
5, 12:47:00-000, 5, 0, 5, 51, 1346.05, 18, 1354.55, 138
5, 12:48:00-000, 1026, 544, 482, 386, 1348.40, 402, 1349.88, 189
5, 12:49:00-000, 988, 533, 455, 373, 1349.15, 372, 1349.81, 150
5, 12:50:00-000, 1015, 527, 488, 401, 1349.02, 371, 1349.77, 212
5, 12:51:00-000, 0, 0, 0, 58, 1345.34, 26, 1355.80, 133
5, 12:52:00-000, 946, 498, 448, 381, 1348.67, 353, 1349.71, 154
5, 12:53:00-000, 1125, 511, 614, 399, 1348.33, 468, 1348.71, 143
5, 12:54:00-000, 901, 399, 502, 318, 1348.11, 381, 1349.32, 158
5, 12:55:00-000, 3, 3, 0, 5, 1347.00, 52, 1355.44, 177
5, 12:56:00-000, 1021, 556, 465, 393, 1348.69, 378, 1349.02, 143
5, 12:57:00-000, 1051, 513, 538, 401, 1348.30, 413, 1348.89, 179
5, 12:58:00-000, 1015, 515, 500, 387, 1348.82, 357, 1349.57, 164
5, 12:59:00-000, 9, 8, 1, 1, 1346.00, 13, 1353.84, 165
5, 13:00:00-000, 998, 467, 531, 428, 1348.17, 388, 1348.86, 205
5, 13:01:00-000, 994, 533, 461, 412, 1348.37, 454, 1349.90, 127
5, 13:02:00-000, 1056, 516, 540, 403, 1348.58, 391, 1349.51, 112
5, 13:03:00-000, 0, 0, 0, 20, 1344.60, 0, 0.00, 128
5, 13:04:00-000, 1086, 565, 521, 457, 1348.11, 425, 1348.94, 169
5, 13:05:00-000, 992, 480, 512, 382, 1348.92, 374, 1349.37, 183
5, 13:06:00-000, 938, 511, 427, 343, 1348.94, 356, 1350.04, 145
5, 13:07:00-000, 5, 2, 3, 5, 1347.00, 35, 1355.48, 147
5, 13:08:00-000, 1058, 556, 502, 403, 1348.85, 457, 1350.22, 181
5, 13:09:00-000, 1119, 555, 564, 422, 1349.19, 428, 1349.53, 178
5, 13:10:00-000, 1106, 631, 475, 466, 1348.68, 418, 1349.77, 134
5, 13:11:00-000, 4, 0, 4, 0, 0.00, 6, 1356.00, 180
5, 13:12:00-000, 979, 488, 491, 449, 1348.56, 382, 1349.30, 158
5, 13:13:00-000, 996, 513, 483, 373, 1349.13, 393, 1349.64, 165
5, 13:14:00-000, 1095, 597, 498, 455, 1349.61, 439, 1350.63, 157
5, 13:15:00-000, 1, 1, 0, 41, 1346.26, 0, 0.00, 129
5, 13:16:00-000, 1068, 561, 507, 460, 1348.68, 423, 1349.69, 158
5, 13:17:00-000, 1039, 559, 480, 409, 1349.18, 385, 1349.53, 147
5, 13:18:00-000, 946, 529, 417, 420, 1349.06, 402, 1350.74, 136
5, 13:19:00-000, 1, 1, 0, 13, 1345.31, 17, 1357.00, 144
5, 13:20:00-000, 1074, 531, 543, 390, 1349.13, 423, 1350.33, 109
5, 13:21:00-000, 994, 496, 498, 419, 1348.45, 410, 1348.67, 130
5, 13:22:00-000, 1032, 522, 510, 416, 1349.10, 445, 1349.81, 184
5, 13:23:00-000, 6, 2, 4, 19, 1346.00, 5, 1351.60, 118
5, 13:24:00-000, 1040, 534, 506, 394, 1348.93, 482, 1350.65, 96
5, 13:25:00-000, 979, 442, 537, 420, 1348.19, 386, 1349.31, 115
5, 13:26:00-000, 1057, 556, 501, 412, 1349.26, 479, 1350.56, 134
5, 13:27:00-000, 3, 0, 3, 23, 1344.91, 13, 1355.54, 128
5, 13:28:00-000, 1044, 554, 490, 431, 1348.98, 433, 1350.24, 136
5, 13:29:00-000, 1067, 535, 532, 388, 1348.97, 402, 1349.86, 139
5, 13:30:00-000, 1000, 524, 476, 441, 1348.40, 429, 1350.02, 133
5, 13:31:00-000, 3, 0, 3, 14, 1343.93, 18, 1356.94, 141
5, 13:32:00-000, 984, 511, 473, 415, 1348.80, 365, 1349.46, 150
5, 13:33:00-000, 1016, 498, 518, 370, 1348.70, 389, 1348.95, 162
5, 13:34:00-000, 1158, 548, 610, 481, 1347.84, 440, 1348.58, 142
5, 13:35:00-000, 3, 1, 2, 18, 1344.00, 1, 1354.00, 151
5, 13:36:00-000, 946, 472, 474, 423, 1348.48, 375, 1349.43, 179
5, 13:37:00-000, 884, 463, 421, 305, 1349.44, 361, 1350.37, 142
5, 13:38:00-000, 1091, 552, 539, 436, 1348.30, 495, 1349.72, 95
5, 13:39:00-000, 6, 4, 2, 22, 1345.45, 36, 1356.78, 127
5, 13:40:00-000, 960, 510, 450, 389, 1348.53, 349, 1349.89, 156
5, 13:41:00-000, 1015, 474, 541, 338, 1348.42, 388, 1348.95, 161
5, 13:42:00-000, 1088, 602, 486, 452, 1348.69, 391, 1349.89, 136
5, 13:43:00-000, 2, 2, 0, 18, 1346.56, 2, 1353.00, 188
5, 13:44:00-000, 1104, 557, 547, 416, 1348.62, 462, 1348.99, 210
5, 13:45:00-000, 988, 528, 460, 375, 1349.93, 381, 1350.55, 185
5, 13:46:00-000, 1001, 536, 465, 377, 1348.73, 415, 1349.99, 154
5, 13:47:00-000, 2, 2, 0, 36, 1345.66, 0, 0.00, 148
5, 13:48:00-000, 1046, 588, 458, 426, 1349.45, 389, 1350.13, 185
5, 13:49:00-000, 983, 523, 460, 360, 1349.32, 403, 1350.44, 149
5, 13:50:00-000, 1054, 534, 520, 424, 1348.96, 410, 1349.64, 163
5, 13:51:00-000, 3, 1, 2, 3, 1346.33, 16, 1355.88, 143
5, 13:52:00-000, 976, 485, 491, 375, 1348.80, 447, 1350.27, 161
5, 13:53:00-000, 1036, 571, 465, 416, 1348.49, 381, 1349.23, 167
5, 13:54:00-000, 1062, 508, 554, 414, 1348.47, 446, 1349.26, 118
5, 13:55:00-000, 1, 0, 1, 48, 1344.01, 1, 1346.00, 132
5, 13:56:00-000, 1047, 516, 531, 384, 1348.50, 394, 1349.11, 179
5, 13:57:00-000, 1105, 573, 532, 430, 1349.49, 436, 1349.28, 153
5, 13:58:00-000, 957, 496, 461, 365, 1348.83, 385, 1350.13, 203
5, 13:59:00-000, 2, 0, 2, 0, 0.00, 35, 1355.77, 131
5, 14:00:00-000, 994, 492, 502, 407, 1348.54, 422, 1349.64, 128
5, 14:01:00-000, 1058, 517, 541, 375, 1348.70, 398, 1349.35, 174
5, 14:02:00-000, 1015, 519, 496, 446, 1349.02, 404, 1350.32, 143
5, 14:03:00-000, 4, 4, 0, 28, 1345.14, 23, 1356.00, 150
5, 14:04:00-000, 1035, 532, 503, 434, 1348.74, 381, 1350.04, 179
5, 14:05:00-000, 929, 491, 438, 376, 1349.24, 367, 1349.77, 143
5, 14:06:00-000, 1127, 506, 621, 460, 1347.74, 454, 1348.26, 140
5, 14:07:00-000, 2, 1, 1, 26, 1344.15, 47, 1353.57, 101
5, 14:08:00-000, 1060, 513, 547, 388, 1348.44, 461, 1349.90, 125
5, 14:09:00-000, 1049, 493, 556, 396, 1348.29, 386, 1348.30, 163
5, 14:10:00-000, 997, 500, 497, 354, 1349.14, 482, 1350.47, 170
5, 14:11:00-000, 0, 0, 0, 12, 1345.66, 9, 1356.89, 148
5, 14:12:00-000, 1020, 522, 498, 444, 1348.05, 407, 1349.21, 128
5, 14:13:00-000, 939, 469, 470, 377, 1348.42, 352, 1349.33, 138
5, 14:14:00-000, 1084, 559, 525, 412, 1348.58, 430, 1349.53, 146
5, 14:15:00-000, 2, 1, 1, 10, 1346.70, 2, 1352.00, 130
5, 14:16:00-000, 1029, 543, 486, 454, 1348.59, 384, 1348.68, 183
5, 14:17:00-000, 1126, 599, 527, 448, 1348.78, 370, 1348.64, 210
5, 14:18:00-000, 1046, 520, 526, 434, 1347.58, 418, 1349.09, 120
5, 14:19:00-000, 3, 1, 2, 38, 1344.73, 18, 1353.89, 181
5, 14:20:00-000, 1004, 495, 509, 396, 1348.21, 414, 1349.59, 158
5, 14:21:00-000, 1020, 488, 532, 373, 1348.92, 404, 1349.77, 132
5, 14:22:00-000, 1001, 515, 486, 425, 1348.71, 405, 1349.67, 162
5, 14:23:00-000, 2, 2, 0, 0, 0.00, 18, 1355.00, 155
5, 14:24:00-000, 1027, 521, 506, 406, 1349.34, 406, 1350.58, 154
5, 14:25:00-000, 960, 497, 463, 365, 1349.36, 348, 1349.46, 166
5, 14:26:00-000, 1182, 608, 574, 472, 1348.28, 420, 1349.20, 147
5, 14:27:00-000, 0, 0, 0, 31, 1346.00, 33, 1354.42, 147
5, 14:28:00-000, 996, 518, 478, 405, 1349.25, 395, 1350.41, 187
5, 14:29:00-000, 997, 524, 473, 418, 1348.66, 363, 1348.66, 161
5, 14:30:00-000, 1039, 551, 488, 424, 1348.80, 456, 1350.04, 154
5, 14:31:00-000, 4, 1, 3, 13, 1345.00, 25, 1356.08, 130
5, 14:32:00-000, 999, 434, 565, 413, 1348.42, 433, 1349.38, 118
5, 14:33:00-000, 914, 439, 475, 329, 1348.17, 385, 1349.77, 118
5, 14:34:00-000, 1113, 542, 571, 427, 1348.77, 481, 1350.32, 111
5, 14:35:00-000, 0, 0, 0, 0, 0.00, 32, 1357.06, 121
5, 14:36:00-000, 1054, 546, 508, 426, 1349.17, 411, 1350.36, 198
5, 14:37:00-000, 927, 492, 435, 324, 1348.89, 332, 1348.87, 168
5, 14:38:00-000, 961, 476, 485, 462, 1347.84, 388, 1349.43, 136
5, 14:39:00-000, 16, 5, 11, 17, 1344.29, 17, 1353.00, 118
5, 14:40:00-000, 1001, 584, 417, 423, 1350.23, 389, 1351.41, 117
5, 14:41:00-000, 1110, 524, 586, 383, 1348.08, 442, 1348.87, 151
5, 14:42:00-000, 1079, 539, 540, 421, 1348.03, 446, 1349.26, 154
5, 14:43:00-000, 2, 0, 2, 34, 1345.00, 15, 1354.60, 180
5, 14:44:00-000, 998, 495, 503, 421, 1348.58, 401, 1349.81, 177
5, 14:45:00-000, 1103, 558, 545, 396, 1348.47, 451, 1349.12, 136
5, 14:46:00-000, 1009, 507, 502, 405, 1349.27, 378, 1349.40, 153
5, 14:47:00-000, 4, 0, 4, 0, 0.00, 25, 1354.15, 175
5, 14:48:00-000, 1054, 520, 534, 412, 1348.36, 406, 1349.07, 177
5, 14:49:00-000, 1044, 529, 515, 386, 1348.90, 383, 1349.17, 163
5, 14:50:00-000, 1009, 501, 508, 396, 1348.53, 410, 1350.01, 151
5, 14:51:00-000, 2, 1, 1, 5, 1345.40, 7, 1355.00, 188
5, 14:52:00-000, 964, 470, 494, 350, 1348.79, 360, 1349.87, 194
5, 14:53:00-000, 1009, 528, 481, 406, 1348.59, 360, 1349.28, 182
5, 14:54:00-000, 1084, 606, 478, 477, 1349.16, 444, 1350.42, 150
5, 14:55:00-000, 6, 0, 6, 0, 0.00, 17, 1355.23, 123
5, 14:56:00-000, 1016, 536, 480, 390, 1348.95, 389, 1349.75, 200
5, 14:57:00-000, 1014, 514, 500, 389, 1348.89, 362, 1348.91, 187
5, 14:58:00-000, 1068, 547, 521, 402, 1349.47, 460, 1349.89, 152
5, 14:59:00-000, 2, 0, 2, 42, 1345.64, 2, 1350.00, 170
5, 15:00:00-000, 1088, 557, 531, 429, 1348.56, 397, 1349.22, 147
5, 15:01:00-000, 1015, 575, 440, 396, 1348.89, 343, 1349.54, 174
5, 15:02:00-000, 1058, 544, 514, 465, 1348.81, 426, 1349.90, 195
5, 15:03:00-000, 4, 0, 4, 0, 0.00, 24, 1355.83, 163
5, 15:04:00-000, 955, 424, 531, 338, 1348.13, 451, 1349.68, 149
5, 15:05:00-000, 934, 526, 408, 394, 1349.38, 301, 1349.86, 151
5, 15:06:00-000, 945, 520, 425, 356, 1349.93, 361, 1350.40, 156
5, 15:07:00-000, 2, 2, 0, 20, 1347.10, 44, 1356.65, 130
5, 15:08:00-000, 1008, 494, 514, 415, 1348.38, 395, 1348.93, 106
5, 15:09:00-000, 1007, 478, 529, 378, 1348.38, 394, 1348.64, 156
5, 15:10:00-000, 1066, 507, 559, 398, 1348.76, 413, 1348.95, 183
5, 15:11:00-000, 1, 0, 1, 37, 1345.24, 34, 1353.91, 190
5, 15:12:00-000, 1084, 516, 568, 452, 1348.33, 435, 1349.35, 130
5, 15:13:00-000, 972, 537, 435, 367, 1349.63, 351, 1349.95, 134
5, 15:14:00-000, 1091, 575, 516, 460, 1350.02, 459, 1350.84, 157
5, 15:15:00-000, 0, 0, 0, 16, 1347.00, 0, 0.00, 168
5, 15:16:00-000, 1040, 506, 534, 411, 1348.32, 443, 1350.05, 138
5, 15:17:00-000, 1057, 540, 517, 378, 1349.23, 393, 1349.50, 143
5, 15:18:00-000, 994, 532, 462, 391, 1349.50, 402, 1350.43, 161
5, 15:19:00-000, 5, 0, 5, 25, 1346.00, 9, 1353.33, 188
5, 15:20:00-000, 1081, 565, 516, 419, 1349.02, 373, 1349.56, 148
5, 15:21:00-000, 1065, 504, 561, 400, 1348.11, 429, 1349.24, 213
5, 15:22:00-000, 1099, 567, 532, 419, 1349.44, 386, 1350.11, 161
5, 15:23:00-000, 11, 4, 7, 20, 1347.00, 111, 1355.78, 162
5, 15:24:00-000, 972, 497, 475, 387, 1349.25, 403, 1350.86, 167
5, 15:25:00-000, 979, 493, 486, 372, 1349.30, 390, 1350.29, 135
5, 15:26:00-000, 1053, 572, 481, 450, 1348.83, 411, 1349.95, 132
5, 15:27:00-000, 2, 0, 2, 20, 1345.00, 50, 1356.69, 142
5, 15:28:00-000, 1011, 508, 503, 383, 1348.45, 400, 1350.13, 138
5, 15:29:00-000, 1040, 545, 495, 408, 1349.63, 383, 1349.92, 159
