TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
5, 13:38:00-000, 1094, 568, 526, 432, 1348.35, 378, 1348.84, 121
5, 13:39:00-000, 3, 2, 1, 32, 1346.59, 40, 1353.87, 247
5, 13:40:00-000, 1079, 583, 496, 409, 1349.42, 453, 1350.00, 168
5, 13:41:00-000, 1042, 589, 453, 392, 1349.37, 346, 1349.94, 173
5, 13:42:00-000, 1085, 563, 522, 429, 1348.98, 378, 1349.47, 174
5, 13:43:00-000, 0, 0, 0, 33, 1346.36, 27, 1355.00, 228
5, 13:44:00-000, 1075, 564, 511, 441, 1349.15, 396, 1349.69, 208
5, 13:45:00-000, 1028, 574, 454, 419, 1349.45, 387, 1350.07, 129
5, 13:46:00-000, 1049, 558, 491, 451, 1348.46, 460, 1350.22, 162
5, 13:47:00-000, 2, 2, 0, 29, 1345.20, 15, 1357.00, 133
5, 13:48:00-000, 963, 458, 505, 372, 1349.41, 379, 1349.83, 149
5, 13:49:00-000, 929, 525, 404, 354, 1349.17, 382, 1350.40, 141
5, 13:50:00-000, 1026, 489, 537, 386, 1348.89, 404, 1349.54, 126
5, 13:51:00-000, 1, 1, 0, 15, 1347.40, 36, 1355.33, 132
5, 13:52:00-000, 1008, 524, 484, 386, 1348.70, 400, 1349.46, 160
5, 13:53:00-000, 1079, 594, 485, 401, 1350.23, 393, 1350.58, 185
5, 13:54:00-000, 1032, 577, 455, 407, 1349.61, 398, 1350.73, 145
5, 13:55:00-000, 0, 0, 0, 38, 1346.00, 21, 1357.00, 168
5, 13:56:00-000, 1093, 549, 544, 445, 1349.31, 449, 1349.84, 158
5, 13:57:00-000, 945, 496, 449, 379, 1349.15, 364, 1349.34, 174
5, 13:58:00-000, 1083, 621, 462, 418, 1349.80, 415, 1350.60, 143
5, 13:59:00-000, 0, 0, 0, 20, 1348.00, 10, 1357.00, 115
5, 14:00:00-000, 989, 506, 483, 381, 1349.17, 434, 1350.06, 177
5, 14:01:00-000, 1044, 520, 524, 436, 1349.00, 458, 1349.55, 170
5, 14:02:00-000, 1003, 527, 476, 373, 1348.79, 418, 1349.71, 129
5, 14:03:00-000, 0, 0, 0, 16, 1346.00, 22, 1356.27, 113
5, 14:04:00-000, 1031, 553, 478, 459, 1349.23, 410, 1350.08, 129
5, 14:05:00-000, 1021, 501, 520, 341, 1349.15, 380, 1349.92, 136
5, 14:06:00-000, 1062, 513, 549, 437, 1348.52, 493, 1350.13, 132
5, 14:07:00-000, 0, 0, 0, 46, 1345.38, 0, 0.00, 142
5, 14:08:00-000, 978, 446, 532, 358, 1348.43, 405, 1349.43, 115
5, 14:09:00-000, 1169, 532, 637, 394, 1348.04, 493, 1348.96, 175
5, 14:10:00-000, 1067, 536, 531, 459, 1348.20, 434, 1349.28, 185
5, 14:11:00-000, 0, 0, 0, 12, 1344.00, 37, 1356.00, 142
5, 14:12:00-000, 906, 438, 468, 375, 1348.24, 340, 1349.57, 160
5, 14:13:00-000, 964, 503, 461, 394, 1348.69, 369, 1349.72, 134
5, 14:14:00-000, 1095, 562, 533, 465, 1348.27, 405, 1349.11, 123
5, 14:15:00-000, 0, 0, 0, 33, 1344.57, 18, 1355.17, 134
5, 14:16:00-000, 1071, 539, 532, 422, 1348.66, 404, 1349.70, 150
5, 14:17:00-000, 1064, 608, 456, 443, 1349.82, 400, 1349.90, 164
5, 14:18:00-000, 994, 484, 510, 400, 1348.80, 393, 1350.14, 166
5, 14:19:00-000, 0, 0, 0, 21, 1346.76, 10, 1354.60, 136
5, 14:20:00-000, 1052, 567, 485, 413, 1349.69, 465, 1350.77, 141
5, 14:21:00-000, 1011, 557, 454, 412, 1349.41, 368, 1349.74, 147
5, 14:22:00-000, 1023, 525, 498, 364, 1349.00, 396, 1350.28, 172
5, 14:23:00-000, 2, 0, 2, 38, 1345.57, 35, 1355.45, 129
5, 14:24:00-000, 982, 530, 452, 415, 1348.95, 385, 1350.28, 181
5, 14:25:00-000, 1074, 574, 500, 415, 1349.64, 422, 1350.41, 133
5, 14:26:00-000, 959, 480, 479, 349, 1349.62, 390, 1350.94, 150
5, 14:27:00-000, 0, 0, 0, 34, 1346.53, 27, 1356.77, 152
5, 14:28:00-000, 967, 498, 469, 386, 1348.82, 389, 1349.10, 146
5, 14:29:00-000, 1050, 533, 517, 412, 1349.55, 424, 1350.25, 140
5, 14:30:00-000, 1123, 531, 592, 416, 1347.72, 447, 1348.99, 129
5, 14:31:00-000, 0, 0, 0, 19, 1345.00, 25, 1355.00, 154
5, 14:32:00-000, 1093, 589, 504, 432, 1348.84, 446, 1350.28, 146
5, 14:33:00-000, 1043, 569, 474, 418, 1348.71, 397, 1349.38, 170
5, 14:34:00-000, 1040, 538, 502, 451, 1348.29, 442, 1350.01, 144
5, 14:35:00-000, 0, 0, 0, 10, 1345.00, 13, 1357.00, 153
5, 14:36:00-000, 1048, 523, 525, 412, 1348.69, 400, 1349.45, 153
5, 14:37:00-000, 1064, 569, 495, 435, 1350.08, 439, 1350.76, 156
5, 14:38:00-000, 1051, 500, 551, 381, 1348.81, 419, 1350.19, 125
5, 14:39:00-000, 5, 0, 5, 66, 1344.50, 24, 1353.91, 113
5, 14:40:00-000, 1101, 508, 593, 435, 1348.25, 502, 1349.26, 182
5, 14:41:00-000, 1072, 526, 546, 387, 1348.61, 400, 1349.20, 147
5, 14:42:00-000, 1094, 609, 485, 475, 1349.03, 413, 1349.96, 141
5, 14:43:00-000, 1, 1, 0, 42, 1345.54, 30, 1356.00, 153
5, 14:44:00-000, 1005, 540, 465, 359, 1349.75, 339, 1350.28, 142
5, 14:45:00-000, 1027, 521, 506, 399, 1348.97, 384, 1349.44, 246
5, 14:46:00-000, 1037, 538, 499, 405, 1348.93, 398, 1349.94, 172
5, 14:47:00-000, 1, 0, 1, 4, 1346.00, 1, 1354.00, 173
5, 14:48:00-000, 1045, 518, 527, 412, 1348.55, 402, 1349.18, 198
5, 14:49:00-000, 1089, 504, 585, 369, 1348.76, 339, 1349.12, 165
5, 14:50:00-000, 976, 483, 493, 352, 1348.66, 436, 1350.11, 202
5, 14:51:00-000, 0, 0, 0, 22, 1345.00, 8, 1356.00, 207
5, 14:52:00-000, 1034, 551, 483, 412, 1349.08, 412, 1349.85, 188
5, 14:53:00-000, 958, 519, 439, 372, 1349.08, 378, 1349.79, 157
5, 14:54:00-000, 997, 468, 529, 355, 1349.19, 404, 1349.57, 175
5, 14:55:00-000, 5, 4, 1, 58, 1344.59, 27, 1355.44, 135
5, 14:56:00-000, 1021, 495, 526, 429, 1347.92, 431, 1348.95, 139
5, 14:57:00-000, 990, 529, 461, 409, 1349.18, 369, 1349.37, 111
5, 14:58:00-000, 1019, 532, 487, 393, 1348.76, 368, 1349.19, 112
5, 14:59:00-000, 1, 1, 0, 61, 1344.65, 27, 1355.00, 174
5, 15:00:00-000, 1044, 553, 491, 394, 1348.45, 437, 1350.39, 120
5, 15:01:00-000, 1111, 607, 504, 395, 1349.04, 395, 1349.54, 165
5, 15:02:00-000, 940, 502, 438, 378, 1349.33, 391, 1350.40, 177
5, 15:03:00-000, 7, 7, 0, 96, 1345.22, 5, 1356.00, 197
5, 15:04:00-000, 1054, 491, 563, 430, 1347.69, 460, 1349.42, 97
5, 15:05:00-000, 932, 457, 475, 362, 1348.48, 361, 1349.19, 116
5, 15:06:00-000, 1044, 563, 481, 420, 1349.45, 445, 1350.69, 131
5, 15:07:00-000, 1, 1, 0, 6, 1346.83, 25, 1357.00, 116
5, 15:08:00-000, 1010, 519, 491, 431, 1348.76, 419, 1349.62, 104
5, 15:09:00-000, 1023, 558, 465, 397, 1349.28, 367, 1349.12, 192
5, 15:10:00-000, 1029, 507, 522, 427, 1348.81, 400, 1349.66, 107
5, 15:11:00-000, 0, 0, 0, 22, 1344.77, 35, 1355.71, 174
5, 15:12:00-000, 1026, 518, 508, 393, 1348.04, 427, 1348.73, 123
5, 15:13:00-000, 986, 511, 475, 339, 1349.15, 379, 1349.98, 172
5, 15:14:00-000, 1039, 546, 493, 407, 1348.51, 446, 1350.10, 139
5, 15:15:00-000, 0, 0, 0, 0, 0.00, 25, 1357.00, 133
5, 15:16:00-000, 1069, 515, 554, 474, 1348.25, 454, 1349.47, 177
5, 15:17:00-000, 1037, 538, 499, 392, 1349.68, 372, 1350.36, 117
5, 15:18:00-000, 928, 485, 443, 408, 1348.82, 372, 1350.32, 136
5, 15:19:00-000, 3, 0, 3, 20, 1345.00, 0, 0.00, 182
5, 15:20:00-000, 1022, 548, 474, 438, 1349.22, 412, 1349.80, 138
5, 15:21:00-000, 1044, 530, 514, 403, 1348.65, 437, 1349.20, 136
5, 15:22:00-000, 996, 415, 581, 370, 1348.00, 472, 1349.37, 117
5, 15:23:00-000, 2, 0, 2, 22, 1344.00, 42, 1355.14, 103
5, 15:24:00-000, 1112, 607, 505, 391, 1348.78, 410, 1350.27, 137
5, 15:25:00-000, 985, 501, 484, 356, 1349.01, 392, 1349.77, 165
5, 15:26:00-000, 1096, 570, 526, 500, 1348.38, 397, 1349.51, 174
5, 15:27:00-000, 2, 1, 1, 18, 1345.94, 25, 1356.00, 165
5, 15:28:00-000, 1037, 560, 477, 450, 1349.04, 392, 1349.90, 167
5, 15:29:00-000, 996, 484, 512, 390, 1348.21, 361, 1348.64, 151
5, 15:30:00-000, 1119, 571, 548, 390, 1349.12, 395, 1349.88, 131
5, 15:31:00-000, 0, 0, 0, 52, 1345.30, 29, 1354.65, 145
5, 15:32:00-000, 1016, 510, 506, 347, 1348.98, 425, 1350.05, 223
5, 15:33:00-000, 1141, 629, 512, 448, 1349.48, 413, 1350.04, 177
5, 15:34:00-000, 1111, 576, 535, 419, 1348.83, 430, 1349.74, 206
5, 15:35:00-000, 0, 0, 0, 24, 1346.00, 45, 1356.22, 157
5, 15:36:00-000, 943, 458, 485, 358, 1348.66, 394, 1349.98, 193
5, 15:37:00-000, 1044, 540, 504, 379, 1348.41, 400, 1349.16, 151
5, 15:38:00-000, 1130, 538, 592, 408, 1348.73, 438, 1349.53, 202
5, 15:39:00-000, 1, 1, 0, 20, 1345.00, 1, 1354.00, 181
5, 15:40:00-000, 1008, 522, 486, 327, 1349.12, 342, 1348.40, 224
5, 15:41:00-000, 1081, 603, 478, 396, 1349.65, 317, 1349.00, 212
5, 15:42:00-000, 1125, 542, 583, 425, 1349.02, 415, 1349.24, 250
5, 15:43:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 228
5, 15:44:00-000, 958, 488, 470, 358, 1349.07, 382, 1349.13, 232
5, 15:45:00-000, 982, 493, 489, 348, 1348.84, 367, 1348.76, 213
5, 15:46:00-000, 1069, 591, 478, 484, 1349.59, 353, 1349.31, 182
5, 15:47:00-000, 9, 8, 1, 8, 1346.50, 1, 1350.00, 177
5, 15:48:00-000, 1026, 533, 493, 383, 1348.95, 386, 1349.46, 194
5, 15:49:00-000, 1024, 496, 528, 384, 1348.93, 406, 1348.94, 180
5, 15:50:00-000, 1094, 506, 588, 409, 1348.18, 405, 1348.45, 214
5, 15:51:00-000, 2, 2, 0, 2, 1351.00, 8, 1354.00, 167
5, 15:52:00-000, 999, 501, 498, 418, 1348.43, 400, 1349.26, 164
5, 15:53:00-000, 984, 470, 514, 377, 1348.52, 370, 1348.77, 174
5, 15:54:00-000, 906, 437, 469, 354, 1348.44, 403, 1349.49, 158
5, 15:55:00-000, 5, 2, 3, 2, 1349.00, 30, 1354.00, 157
5, 15:56:00-000, 1099, 572, 527, 452, 1348.55, 419, 1349.43, 107
5, 15:57:00-000, 1006, 501, 505, 349, 1349.56, 363, 1349.81, 175
5, 15:58:00-000, 946, 489, 457, 377, 1348.46, 348, 1349.40, 187
5, 15:59:00-000, 2, 2, 0, 48, 1345.37, 0, 0.00, 173
5, 16:00:00-000, 1117, 518, 599, 416, 1347.88, 415, 1348.38, 176
5, 16:01:00-000, 1069, 491, 578, 347, 1348.83, 415, 1349.61, 175
5, 16:02:00-000, 1067, 553, 514, 372, 1349.84, 403, 1350.57, 192
5, 16:03:00-000, 3, 0, 3, 40, 1345.67, 25, 1354.76, 188
5, 16:04:00-000, 977, 499, 478, 391, 1349.26, 367, 1349.51, 220
5, 16:05:00-000, 908, 454, 454, 352, 1349.31, 356, 1350.08, 213
5, 16:06:00-000, 963, 469, 494, 406, 1348.62, 371, 1349.02, 143
5, 16:07:00-000, 2, 2, 0, 2, 1347.50, 48, 1354.60, 133
5, 16:08:00-000, 1114, 556, 558, 390, 1348.78, 422, 1349.08, 124
5, 16:09:00-000, 1041, 537, 504, 387, 1349.32, 410, 1349.61, 153
5, 16:10:00-000, 1040, 545, 495, 417, 1349.77, 393, 1349.97, 205
5, 16:11:00-000, 1, 1, 0, 34, 1345.91, 0, 0.00, 180
5, 16:12:00-000, 997, 492, 505, 403, 1348.18, 412, 1349.86, 161
5, 16:13:00-000, 916, 404, 512, 302, 1349.29, 405, 1349.85, 164
5, 16:14:00-000, 1074, 514, 560, 420, 1347.51, 417, 1348.51, 122
5, 16:15:00-000, 0, 0, 0, 8, 1344.00, 43, 1354.30, 132
5, 16:16:00-000, 1034, 481, 553, 342, 1348.71, 386, 1349.57, 167
5, 16:17:00-000, 1013, 518, 495, 419, 1348.60, 413, 1349.29, 201
5, 16:18:00-000, 1051, 554, 497, 427, 1349.01, 382, 1349.37, 157
5, 16:19:00-000, 8, 8, 0, 36, 1344.99, 5, 1355.00, 164
5, 16:20:00-000, 1083, 496, 587, 373, 1347.79, 413, 1348.50, 179
5, 16:21:00-000, 1124, 596, 528, 458, 1349.09, 397, 1349.49, 176
5, 16:22:00-000, 931, 496, 435, 479, 1348.79, 367, 1349.95, 210
5, 16:23:00-000, 3, 0, 3, 6, 1344.17, 37, 1355.10, 133
5, 16:24:00-000, 1058, 554, 504, 491, 1348.30, 418, 1349.67, 100
5, 16:25:00-000, 1053, 537, 516, 407, 1349.04, 397, 1350.21, 91
5, 16:26:00-000, 1009, 486, 523, 401, 1348.64, 400, 1349.29, 163
5, 16:27:00-000, 2, 2, 0, 4, 1344.50, 49, 1355.30, 160
5, 16:28:00-000, 934, 476, 458, 359, 1348.39, 349, 1348.72, 138
5, 16:29:00-000, 975, 475, 500, 398, 1349.26, 419, 1349.33, 173
6, 12:20:00-000, 6959, 3525, 3434, 1503, 1348.06, 1594, 1348.57, 0
6, 12:21:00-000, 0, 0, 0, 83, 1347.00, 26, 1353.00, 0
6, 12:22:00-000, 0, 0, 0, 144, 1346.53, 110, 1354.00, 0
6, 12:23:00-000, 0, 0, 0, 50, 1346.00, 79, 1354.00, 0
6, 12:24:00-000, 0, 0, 0, 85, 1346.00, 87, 1354.60, 0
6, 12:25:00-000, 0, 0, 0, 38, 1346.00, 27, 1355.00, 0
6, 12:26:00-000, 0, 0, 0, 90, 1345.00, 76, 1355.00, 0
6, 12:27:00-000, 0, 0, 0, 0, 0.00, 38, 1355.00, 0
6, 12:28:00-000, 0, 0, 0, 0, 0.00, 17, 1355.00, 0
6, 12:29:00-000, 0, 0, 0, 22, 1345.00, 11, 1355.00, 0
6, 12:30:00-000, 0, 0, 0, 45, 1345.00, 39, 1355.00, 0
6, 12:32:00-000, 0, 0, 0, 42, 1345.00, 0, 0.00, 0
6, 12:34:00-000, 0, 0, 0, 21, 1345.00, 22, 1356.00, 0
6, 12:35:00-000, 0, 0, 0, 34, 1345.00, 0, 0.00, 0
6, 12:36:00-000, 0, 0, 0, 0, 0.00, 39, 1356.00, 0
6, 12:37:00-000, 0, 0, 0, 3, 1345.00, 0, 0.00, 0
6, 12:38:00-000, 0, 0, 0, 5, 1344.00, 26, 1356.00, 0
6, 12:39:00-000, 0, 0, 0, 0, 0.00, 49, 1356.00, 0
6, 12:40:00-000, 0, 0, 0, 0, 0.00, 90, 1356.00, 123
6, 12:41:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 108
6, 12:42:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 135
6, 12:43:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 124
6, 12:44:00-000, 0, 0, 0, 12, 1344.00, 6, 1356.00, 136
6, 12:45:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 144
6, 12:46:00-000, 0, 0, 0, 7, 1344.00, 0, 0.00, 121
6, 12:47:00-000, 0, 0, 0, 0, 0.00, 13, 1357.00, 102
6, 12:48:00-000, 0, 0, 0, 4, 1344.00, 0, 0.00, 130
6, 12:49:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 111
6, 12:50:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 114
6, 12:51:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 108
6, 12:52:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 110
6, 12:53:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 126
6, 12:54:00-000, 0, 0, 0, 27, 1344.00, 0, 0.00, 128
6, 12:55:00-000, 0, 0, 0, 23, 1344.00, 0, 0.00, 103
6, 12:56:00-000, 0, 0, 0, 5, 1344.00, 0, 0.00, 124
6, 12:57:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 114
6, 12:58:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 96
6, 12:59:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 110
6, 15:40:00-000, 6951, 3456, 3495, 1545, 1347.62, 1576, 1348.18, 0
6, 15:41:00-000, 0, 0, 0, 62, 1347.00, 141, 1353.00, 0
6, 15:42:00-000, 0, 0, 0, 111, 1346.00, 84, 1354.00, 0
6, 15:43:00-000, 0, 0, 0, 83, 1346.00, 107, 1354.00, 0
6, 15:44:00-000, 0, 0, 0, 64, 1346.00, 87, 1354.73, 0
6, 15:45:00-000, 0, 0, 0, 20, 1346.00, 17, 1355.00, 0
6, 15:46:00-000, 0, 0, 0, 0, 0.00, 97, 1355.00, 0
6, 15:47:00-000, 0, 0, 0, 42, 1345.00, 19, 1355.00, 0
6, 15:48:00-000, 0, 0, 0, 7, 1345.00, 0, 0.00, 0
6, 15:49:00-000, 0, 0, 0, 49, 1345.00, 18, 1355.00, 0
6, 15:50:00-000, 0, 0, 0, 21, 1345.00, 0, 0.00, 0
6, 15:51:00-000, 0, 0, 0, 62, 1345.00, 0, 0.00, 0
6, 15:52:00-000, 0, 0, 0, 53, 1344.71, 17, 1355.00, 0
6, 15:53:00-000, 0, 0, 0, 36, 1344.00, 0, 0.00, 0
6, 15:54:00-000, 0, 0, 0, 60, 1344.00, 0, 0.00, 0
6, 15:55:00-000, 0, 0, 0, 40, 1344.00, 0, 0.00, 0
6, 15:56:00-000, 0, 0, 0, 0, 0.00, 78, 1356.00, 0
6, 15:57:00-000, 0, 0, 0, 0, 0.00, 5, 1356.00, 0
6, 15:58:00-000, 0, 0, 0, 0, 0.00, 48, 1356.00, 0
6, 15:59:00-000, 0, 0, 0, 0, 0.00, 10, 1356.00, 0
6, 16:00:00-000, 1, 1, 0, 1, 1347.00, 0, 0.00, 108
6, 16:01:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 120
6, 16:02:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 118
6, 16:03:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 101
6, 16:04:00-000, 0, 0, 0, 0, 0.00, 10, 1356.00, 130
6, 16:05:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 101
6, 16:06:00-000, 0, 0, 0, 13, 1344.00, 0, 0.00, 128
6, 16:07:00-000, 0, 0, 0, 11, 1344.00, 0, 0.00, 120
6, 16:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 103
6, 16:09:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 113
6, 16:10:00-000, 0, 0, 0, 0, 0.00, 35, 1356.00, 116
6, 16:11:00-000, 0, 0, 0, 0, 0.00, 5, 1356.00, 124
6, 16:12:00-000, 0, 0, 0, 0, 0.00, 9, 1356.00, 113
6, 16:13:00-000, 1, 0, 1, 0, 0.00, 0, 0.00, 122
6, 16:14:00-000, 0, 0, 0, 13, 1344.00, 0, 0.00, 119
6, 16:15:00-000, 0, 0, 0, 6, 1344.00, 0, 0.00, 100
6, 16:16:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 115
6, 16:17:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 115
6, 16:18:00-000, 1, 0, 1, 0, 0.00, 1, 1348.00, 97
6, 16:19:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 125
6, 16:20:00-000, 13, 2, 11, 1, 1345.00, 8, 1353.00, 2
6, 16:23:00-000, 0, 0, 0, 0, 0.00, 1, 1356.00, 0
7, 09:07:00-000, 3642, 1515, 2127, 0, 0.00, 0, 0.00, 3642
7, 09:22:00-000, 13184, 7646, 5538, 0, 0.00, 0, 0.00, 13184
7, 09:35:00-000, 1578, 1336, 242, 22, 1353.09, 22, 1352.18, 1534
7, 09:36:00-000, 3050, 20, 3030, 0, 0.00, 0, 0.00, 3050
7, 09:37:00-000, 8435, 3038, 5397, 0, 0.00, 0, 0.00, 8435
7, 09:40:00-000, 4999, 3936, 1063, 0, 0.00, 0, 0.00, 4999
7, 09:42:00-000, 4285, 2831, 1454, 0, 0.00, 0, 0.00, 4285
7, 09:44:00-000, 4127, 3093, 1034, 0, 0.00, 0, 0.00, 3134
7, 09:45:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 993
7, 09:46:00-000, 2708, 1293, 1415, 0, 0.00, 0, 0.00, 2708
7, 09:47:00-000, 8076, 8010, 66, 0, 0.00, 0, 0.00, 8076
7, 09:54:00-000, 2280, 788, 1492, 0, 0.00, 0, 0.00, 1488
7, 09:55:00-000, 5863, 2426, 3437, 0, 0.00, 0, 0.00, 6655
7, 09:56:00-000, 4045, 2658, 1387, 21, 1350.38, 58, 1353.00, 3966
7, 09:57:00-000, 1192, 82, 1110, 37, 1355.40, 0, 0.00, 1155
7, 09:58:00-000, 3920, 2093, 1827, 0, 0.00, 0, 0.00, 3920
7, 09:59:00-000, 820, 810, 10, 10, 1352.50, 10, 1351.60, 800
7, 10:00:00-000, 13094, 3583, 9511, 7, 1353.57, 7, 1352.00, 13080
7, 10:01:00-000, 13783, 6277, 7506, 0, 0.00, 0, 0.00, 12787
7, 10:02:00-000, 5479, 5460, 19, 0, 0.00, 0, 0.00, 6475
7, 10:03:00-000, 10618, 5443, 5175, 15, 1348.00, 15, 1348.13, 10588
7, 10:04:00-000, 11180, 6031, 5149, 0, 0.00, 0, 0.00, 11180
7, 10:05:00-000, 12382, 7424, 4958, 5, 1349.00, 5, 1349.80, 12372
7, 10:06:00-000, 1266, 1230, 36, 34, 1345.64, 34, 1347.85, 1198
7, 10:07:00-000, 1297, 1290, 7, 0, 0.00, 0, 0.00, 1297
7, 10:08:00-000, 2575, 1525, 1050, 0, 0.00, 0, 0.00, 2575
7, 10:09:00-000, 2696, 16, 2680, 2, 1350.00, 2, 1352.00, 2690
7, 10:10:00-000, 6152, 2040, 4112, 8, 1347.12, 8, 1349.00, 6138
7, 10:12:00-000, 12999, 10176, 2823, 1, 1353.00, 1, 1351.00, 12997
7, 10:15:00-000, 1382, 2, 1380, 0, 0.00, 0, 0.00, 0
7, 10:16:00-000, 3329, 2526, 803, 16, 1351.75, 16, 1351.00, 4679
7, 10:17:00-000, 923, 3, 920, 0, 0.00, 0, 0.00, 923
7, 10:19:00-000, 9983, 7866, 2117, 0, 0.00, 0, 0.00, 8523
7, 10:20:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1460
7, 10:24:00-000, 3382, 1315, 2067, 8, 1355.37, 8, 1353.37, 3366
7, 10:27:00-000, 5626, 2510, 3116, 3, 1350.00, 3, 1348.00, 5620
7, 10:29:00-000, 2109, 19, 2090, 7, 1353.14, 7, 1352.71, 2095
7, 10:30:00-000, 18472, 14233, 4239, 27, 1346.74, 27, 1347.55, 18418
7, 10:31:00-000, 9288, 5550, 3738, 27, 1351.00, 27, 1350.66, 9234
7, 10:33:00-000, 9402, 2998, 6404, 5, 1353.60, 5, 1352.00, 9392
7, 10:34:00-000, 19477, 12376, 7101, 1, 1350.00, 1, 1350.00, 19475
7, 10:36:00-000, 8627, 5733, 2894, 16, 1350.94, 15, 1353.53, 8596
7, 10:37:00-000, 3175, 1837, 1338, 17, 1347.88, 18, 1351.33, 3140
7, 10:38:00-000, 4992, 3105, 1887, 12, 1352.08, 12, 1349.67, 4968
7, 10:39:00-000, 12303, 3439, 8864, 9, 1350.56, 9, 1350.67, 10941
7, 10:40:00-000, 15426, 8718, 6708, 11, 1348.45, 11, 1351.55, 16748
7, 10:41:00-000, 2336, 1244, 1092, 24, 1349.50, 24, 1346.83, 2288
7, 10:42:00-000, 65, 56, 9, 6, 1355.00, 6, 1352.00, 53
7, 10:43:00-000, 8430, 2078, 6352, 13, 1352.15, 13, 1352.00, 8404
7, 10:44:00-000, 8296, 4313, 3983, 13, 1349.62, 16, 1350.94, 8267
7, 10:45:00-000, 13670, 3352, 10318, 30, 1350.33, 27, 1350.92, 12783
7, 10:46:00-000, 1863, 670, 1193, 40, 1353.97, 40, 1352.00, 2613
7, 10:47:00-000, 8626, 4503, 4123, 5, 1354.00, 5, 1352.00, 8616
7, 10:48:00-000, 19232, 11176, 8056, 34, 1350.79, 34, 1352.00, 19164
7, 10:49:00-000, 11701, 2443, 9258, 1, 1348.00, 1, 1352.00, 11699
7, 10:50:00-000, 4295, 3147, 1148, 34, 1351.38, 34, 1352.00, 4227
7, 10:51:00-000, 17522, 7890, 9632, 10, 1349.20, 10, 1345.50, 16356
7, 10:52:00-000, 8608, 3168, 5440, 8, 1352.12, 8, 1350.37, 9737
7, 10:53:00-000, 4438, 2968, 1470, 11, 1352.27, 11, 1350.82, 4417
7, 10:54:00-000, 2312, 1445, 867, 0, 0.00, 0, 0.00, 2312
7, 10:55:00-000, 10689, 4284, 6405, 0, 0.00, 0, 0.00, 9723
7, 10:56:00-000, 2914, 1283, 1631, 10, 1353.40, 10, 1352.00, 3860
7, 10:57:00-000, 15571, 11027, 4544, 2, 1350.50, 2, 1351.00, 15567
7, 10:58:00-000, 7585, 4320, 3265, 41, 1349.24, 41, 1349.95, 7503
7, 10:59:00-000, 5793, 3273, 2520, 5, 1352.00, 5, 1350.00, 5783
7, 11:00:00-000, 19920, 10123, 9797, 15, 1351.87, 15, 1350.46, 19869
7, 11:01:00-000, 3717, 1613, 2104, 12, 1346.25, 12, 1350.75, 3714
7, 11:02:00-000, 1260, 0, 1260, 0, 0.00, 0, 0.00, 1260
7, 11:03:00-000, 4601, 1655, 2946, 6, 1350.00, 6, 1348.00, 4589
7, 11:04:00-000, 15794, 5126, 10668, 4, 1352.00, 4, 1352.00, 14892
7, 11:05:00-000, 14400, 7587, 6813, 4, 1351.50, 4, 1352.00, 15286
7, 11:06:00-000, 4096, 3166, 930, 0, 0.00, 0, 0.00, 3068
7, 11:07:00-000, 8670, 5327, 3343, 2, 1351.00, 2, 1351.00, 9694
7, 11:08:00-000, 7478, 2235, 5243, 11, 1348.55, 11, 1352.00, 7456
7, 11:09:00-000, 2065, 1315, 750, 2, 1345.00, 2, 1351.00, 2061
7, 11:10:00-000, 1036, 1031, 5, 5, 1349.40, 5, 1351.00, 1026
7, 11:11:00-000, 17882, 10440, 7442, 0, 0.00, 0, 0.00, 17882
7, 11:14:00-000, 9412, 3507, 5905, 0, 0.00, 0, 0.00, 8455
7, 11:15:00-000, 13738, 6748, 6990, 18, 1349.39, 18, 1349.28, 14659
7, 11:18:00-000, 7789, 2855, 4934, 1, 1353.00, 1, 1352.00, 7787
7, 11:19:00-000, 8666, 2803, 5863, 0, 0.00, 0, 0.00, 8666
