TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
5, 13:38:00-000, 1090, 548, 542, 393, 1348.84, 435, 1349.79, 164
5, 13:39:00-000, 1, 1, 0, 8, 1346.00, 13, 1354.84, 216
5, 13:40:00-000, 1017, 553, 464, 484, 1348.59, 391, 1349.39, 201
5, 13:41:00-000, 968, 483, 485, 400, 1348.85, 388, 1349.38, 118
5, 13:42:00-000, 975, 489, 486, 372, 1349.04, 410, 1350.08, 139
5, 13:43:00-000, 7, 7, 0, 43, 1345.72, 11, 1356.00, 106
5, 13:44:00-000, 994, 504, 490, 380, 1348.81, 400, 1349.50, 135
5, 13:45:00-000, 1064, 481, 583, 390, 1348.19, 429, 1348.77, 144
5, 13:46:00-000, 1083, 569, 514, 447, 1348.57, 436, 1349.13, 164
5, 13:47:00-000, 0, 0, 0, 2, 1345.00, 25, 1356.00, 171
5, 13:48:00-000, 1068, 531, 537, 396, 1348.65, 412, 1349.39, 147
5, 13:49:00-000, 1035, 543, 492, 413, 1349.64, 398, 1349.96, 178
5, 13:50:00-000, 1000, 533, 467, 408, 1349.67, 394, 1349.99, 178
5, 13:51:00-000, 1, 0, 1, 38, 1346.10, 16, 1355.56, 134
5, 13:52:00-000, 1032, 497, 535, 460, 1348.40, 462, 1349.39, 135
5, 13:53:00-000, 934, 478, 456, 370, 1348.34, 389, 1349.22, 108
5, 13:54:00-000, 946, 532, 414, 337, 1349.51, 336, 1350.75, 88
5, 13:55:00-000, 2, 2, 0, 12, 1347.08, 2, 1357.00, 126
5, 13:56:00-000, 957, 462, 495, 369, 1348.41, 374, 1349.34, 202
5, 13:57:00-000, 1130, 628, 502, 413, 1349.50, 433, 1350.18, 165
5, 13:58:00-000, 1023, 492, 531, 416, 1348.17, 423, 1349.23, 175
5, 13:59:00-000, 0, 0, 0, 1, 1347.00, 32, 1355.50, 146
5, 14:00:00-000, 1099, 550, 549, 421, 1348.29, 437, 1349.15, 154
5, 14:01:00-000, 1012, 524, 488, 369, 1349.05, 387, 1349.83, 195
5, 14:02:00-000, 963, 492, 471, 386, 1348.76, 355, 1350.04, 167
5, 14:03:00-000, 1, 0, 1, 20, 1345.55, 8, 1356.00, 157
5, 14:04:00-000, 1028, 531, 497, 431, 1348.28, 448, 1350.22, 180
5, 14:05:00-000, 1034, 465, 569, 395, 1348.12, 375, 1348.21, 123
5, 14:06:00-000, 1019, 499, 520, 432, 1348.05, 426, 1349.44, 143
5, 14:07:00-000, 1, 1, 0, 1, 1347.00, 32, 1355.00, 164
5, 14:08:00-000, 926, 453, 473, 347, 1349.11, 365, 1349.72, 158
5, 14:09:00-000, 1016, 488, 528, 349, 1348.68, 359, 1348.57, 161
5, 14:10:00-000, 1033, 501, 532, 434, 1348.08, 393, 1349.07, 138
5, 14:11:00-000, 0, 0, 0, 23, 1344.43, 7, 1355.00, 198
5, 14:12:00-000, 1057, 516, 541, 360, 1348.66, 380, 1349.08, 184
5, 14:13:00-000, 944, 471, 473, 324, 1348.50, 359, 1348.88, 218
5, 14:14:00-000, 1205, 622, 583, 503, 1348.37, 492, 1349.59, 180
5, 14:15:00-000, 2, 2, 0, 31, 1344.93, 16, 1355.37, 162
5, 14:16:00-000, 1059, 516, 543, 437, 1348.10, 427, 1349.21, 181
5, 14:17:00-000, 1016, 536, 480, 409, 1349.05, 379, 1349.82, 143
5, 14:18:00-000, 1067, 552, 515, 478, 1348.30, 428, 1349.31, 155
5, 14:19:00-000, 4, 4, 0, 1, 1352.00, 32, 1356.00, 144
5, 14:20:00-000, 962, 462, 500, 408, 1348.24, 400, 1349.78, 106
5, 14:21:00-000, 982, 551, 431, 395, 1349.18, 334, 1349.39, 141
5, 14:22:00-000, 1081, 517, 564, 432, 1347.66, 410, 1348.52, 118
5, 14:23:00-000, 1, 1, 0, 1, 1347.00, 24, 1354.00, 182
5, 14:24:00-000, 965, 459, 506, 384, 1348.25, 426, 1349.49, 156
5, 14:25:00-000, 969, 532, 437, 337, 1348.58, 418, 1350.27, 119
5, 14:26:00-000, 964, 424, 540, 398, 1347.37, 379, 1348.20, 129
5, 14:27:00-000, 0, 0, 0, 26, 1343.96, 33, 1355.00, 142
5, 14:28:00-000, 1107, 534, 573, 497, 1347.78, 462, 1349.32, 130
5, 14:29:00-000, 987, 517, 470, 375, 1349.66, 374, 1350.25, 128
5, 14:30:00-000, 1046, 532, 514, 442, 1348.41, 457, 1350.21, 101
5, 14:31:00-000, 2, 0, 2, 0, 0.00, 29, 1356.69, 134
5, 14:32:00-000, 979, 509, 470, 404, 1348.85, 384, 1350.18, 158
5, 14:33:00-000, 1041, 533, 508, 413, 1348.79, 399, 1349.02, 155
5, 14:34:00-000, 1089, 492, 597, 423, 1348.03, 454, 1349.13, 150
5, 14:35:00-000, 1, 0, 1, 12, 1344.00, 21, 1355.00, 133
5, 14:36:00-000, 996, 525, 471, 415, 1348.98, 404, 1350.16, 149
5, 14:37:00-000, 971, 506, 465, 414, 1348.69, 390, 1349.47, 149
5, 14:38:00-000, 1094, 555, 539, 469, 1348.09, 387, 1348.87, 106
5, 14:39:00-000, 1, 1, 0, 6, 1346.33, 11, 1354.00, 110
5, 14:40:00-000, 1053, 548, 505, 409, 1349.25, 429, 1350.29, 156
5, 14:41:00-000, 948, 515, 433, 338, 1349.92, 360, 1350.23, 184
5, 14:42:00-000, 1028, 557, 471, 432, 1348.87, 390, 1349.16, 161
5, 14:43:00-000, 1, 0, 1, 0, 0.00, 16, 1355.75, 176
5, 14:44:00-000, 1086, 580, 506, 498, 1348.67, 439, 1349.24, 172
5, 14:45:00-000, 1164, 586, 578, 463, 1348.02, 459, 1348.44, 131
5, 14:46:00-000, 1105, 565, 540, 417, 1348.88, 444, 1349.81, 160
5, 14:47:00-000, 0, 0, 0, 24, 1346.00, 21, 1356.00, 142
5, 14:48:00-000, 938, 444, 494, 360, 1348.04, 413, 1349.31, 184
5, 14:49:00-000, 982, 473, 509, 376, 1348.36, 382, 1349.32, 117
5, 14:50:00-000, 985, 484, 501, 366, 1348.71, 406, 1349.48, 116
5, 14:51:00-000, 0, 0, 0, 17, 1344.35, 21, 1355.76, 159
5, 14:52:00-000, 1051, 555, 496, 420, 1347.99, 417, 1349.36, 185
5, 14:53:00-000, 1093, 528, 565, 379, 1349.21, 397, 1349.49, 140
5, 14:54:00-000, 1120, 578, 542, 445, 1348.47, 427, 1349.54, 163
5, 14:55:00-000, 0, 0, 0, 38, 1344.79, 20, 1355.30, 163
5, 14:56:00-000, 1058, 543, 515, 482, 1348.05, 439, 1349.17, 208
5, 14:57:00-000, 954, 412, 542, 317, 1347.87, 381, 1348.38, 133
5, 14:58:00-000, 1078, 500, 578, 396, 1348.30, 472, 1349.44, 115
5, 14:59:00-000, 0, 0, 0, 11, 1345.00, 9, 1356.00, 157
5, 15:00:00-000, 922, 454, 468, 395, 1347.70, 349, 1348.77, 179
5, 15:01:00-000, 1020, 515, 505, 410, 1348.47, 389, 1348.95, 161
5, 15:02:00-000, 953, 479, 474, 371, 1348.37, 377, 1349.19, 126
5, 15:03:00-000, 2, 2, 0, 10, 1345.80, 26, 1355.77, 137
5, 15:04:00-000, 1035, 494, 541, 464, 1347.31, 436, 1348.97, 167
5, 15:05:00-000, 1029, 480, 549, 408, 1349.00, 419, 1349.54, 109
5, 15:06:00-000, 1069, 532, 537, 413, 1348.32, 385, 1349.34, 130
5, 15:07:00-000, 0, 0, 0, 32, 1344.49, 19, 1354.05, 129
5, 15:08:00-000, 1026, 486, 540, 418, 1348.19, 441, 1349.46, 156
5, 15:09:00-000, 1001, 485, 516, 343, 1349.06, 352, 1349.53, 156
5, 15:10:00-000, 990, 506, 484, 410, 1348.99, 421, 1350.69, 147
5, 15:11:00-000, 1, 1, 0, 29, 1344.68, 12, 1356.00, 172
5, 15:12:00-000, 1002, 476, 526, 346, 1348.76, 392, 1349.25, 168
5, 15:13:00-000, 1115, 574, 541, 383, 1348.94, 413, 1349.42, 182
5, 15:14:00-000, 1076, 500, 576, 448, 1348.11, 421, 1348.97, 164
5, 15:15:00-000, 3, 3, 0, 0, 0.00, 26, 1353.08, 186
5, 15:16:00-000, 1078, 466, 612, 382, 1347.31, 439, 1348.11, 190
5, 15:17:00-000, 992, 493, 499, 359, 1348.56, 359, 1348.97, 204
5, 15:18:00-000, 1043, 480, 563, 445, 1347.93, 389, 1348.89, 178
5, 15:19:00-000, 9, 2, 7, 26, 1344.00, 0, 0.00, 159
5, 15:20:00-000, 1002, 497, 505, 366, 1347.94, 414, 1349.67, 179
5, 15:21:00-000, 1016, 454, 562, 351, 1348.58, 391, 1348.98, 198
5, 15:22:00-000, 1069, 595, 474, 425, 1349.81, 386, 1350.39, 163
5, 15:23:00-000, 1, 0, 1, 45, 1346.44, 11, 1355.36, 164
5, 15:24:00-000, 1127, 538, 589, 497, 1348.12, 428, 1349.03, 169
5, 15:25:00-000, 1002, 472, 530, 402, 1348.59, 352, 1348.67, 169
5, 15:26:00-000, 982, 519, 463, 389, 1348.71, 346, 1349.40, 193
5, 15:27:00-000, 0, 0, 0, 0, 0.00, 59, 1354.62, 131
5, 15:28:00-000, 1047, 517, 530, 370, 1348.82, 394, 1349.97, 195
5, 15:29:00-000, 968, 486, 482, 356, 1348.79, 297, 1348.90, 169
5, 15:30:00-000, 991, 529, 462, 400, 1349.44, 466, 1350.93, 185
5, 15:31:00-000, 4, 1, 3, 46, 1345.71, 3, 1350.00, 175
5, 15:32:00-000, 1080, 537, 543, 411, 1348.38, 412, 1349.03, 128
5, 15:33:00-000, 995, 516, 479, 402, 1348.68, 423, 1349.64, 176
5, 15:34:00-000, 1057, 547, 510, 469, 1347.85, 398, 1349.19, 138
5, 15:35:00-000, 0, 0, 0, 29, 1345.34, 0, 0.00, 110
5, 15:36:00-000, 980, 425, 555, 366, 1347.28, 421, 1348.93, 140
5, 15:37:00-000, 1023, 519, 504, 429, 1348.40, 430, 1348.81, 161
5, 15:38:00-000, 953, 500, 453, 360, 1349.29, 367, 1349.97, 140
5, 15:39:00-000, 1, 1, 0, 25, 1345.32, 0, 0.00, 127
5, 15:40:00-000, 1038, 512, 526, 325, 1348.80, 358, 1348.00, 166
5, 15:41:00-000, 1034, 533, 501, 351, 1348.51, 362, 1349.05, 218
5, 15:42:00-000, 1045, 495, 550, 369, 1349.18, 359, 1348.54, 192
5, 15:43:00-000, 2, 1, 1, 1, 1351.00, 0, 0.00, 294
5, 15:44:00-000, 1077, 518, 559, 391, 1348.37, 377, 1348.61, 246
5, 15:45:00-000, 1005, 522, 483, 384, 1348.96, 380, 1349.40, 202
5, 15:46:00-000, 1081, 545, 536, 405, 1349.06, 413, 1349.14, 215
5, 15:47:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 201
5, 15:48:00-000, 995, 534, 461, 397, 1349.59, 333, 1349.35, 225
5, 15:49:00-000, 1007, 495, 512, 372, 1349.06, 356, 1349.05, 210
5, 15:50:00-000, 969, 521, 448, 372, 1350.15, 348, 1350.20, 196
5, 15:51:00-000, 4, 3, 1, 34, 1347.08, 31, 1354.87, 191
5, 15:52:00-000, 969, 457, 512, 336, 1348.12, 359, 1348.49, 129
5, 15:53:00-000, 1028, 520, 508, 375, 1348.93, 422, 1349.39, 154
5, 15:54:00-000, 1150, 595, 555, 430, 1348.83, 407, 1348.77, 225
5, 15:55:00-000, 0, 0, 0, 13, 1346.00, 0, 0.00, 187
5, 15:56:00-000, 1053, 508, 545, 411, 1348.65, 401, 1349.43, 249
5, 15:57:00-000, 1161, 572, 589, 356, 1349.87, 392, 1350.24, 161
5, 15:58:00-000, 945, 504, 441, 373, 1349.05, 372, 1349.86, 235
5, 15:59:00-000, 2, 1, 1, 20, 1347.00, 18, 1355.00, 251
5, 16:00:00-000, 920, 483, 437, 374, 1348.70, 359, 1349.03, 131
5, 16:01:00-000, 1149, 611, 538, 476, 1349.50, 396, 1350.14, 188
5, 16:02:00-000, 1054, 556, 498, 457, 1348.75, 420, 1349.22, 166
5, 16:03:00-000, 1, 0, 1, 29, 1345.00, 0, 0.00, 174
5, 16:04:00-000, 1007, 475, 532, 376, 1347.98, 419, 1349.30, 139
5, 16:05:00-000, 970, 515, 455, 384, 1349.64, 328, 1349.77, 147
5, 16:06:00-000, 1051, 497, 554, 363, 1348.64, 461, 1350.02, 169
5, 16:07:00-000, 2, 2, 0, 28, 1345.60, 8, 1356.00, 168
5, 16:08:00-000, 988, 531, 457, 452, 1349.18, 393, 1350.00, 153
5, 16:09:00-000, 1062, 542, 520, 413, 1348.26, 393, 1348.61, 133
5, 16:10:00-000, 1049, 577, 472, 427, 1349.29, 416, 1349.66, 150
5, 16:11:00-000, 0, 0, 0, 20, 1345.30, 0, 0.00, 150
5, 16:12:00-000, 975, 485, 490, 379, 1348.24, 393, 1349.67, 156
5, 16:13:00-000, 1054, 541, 513, 391, 1348.53, 392, 1349.20, 163
5, 16:14:00-000, 915, 470, 445, 330, 1349.71, 364, 1350.62, 188
5, 16:15:00-000, 3, 0, 3, 17, 1345.88, 6, 1356.00, 151
5, 16:16:00-000, 1022, 561, 461, 446, 1348.50, 410, 1348.95, 150
5, 16:17:00-000, 993, 507, 486, 370, 1348.34, 373, 1349.28, 165
5, 16:18:00-000, 1158, 604, 554, 428, 1348.59, 440, 1349.39, 147
5, 16:19:00-000, 1, 1, 0, 29, 1344.93, 3, 1356.00, 167
5, 16:20:00-000, 962, 479, 483, 325, 1348.72, 360, 1349.39, 227
5, 16:21:00-000, 1043, 504, 539, 390, 1349.10, 420, 1349.56, 199
5, 16:22:00-000, 946, 520, 426, 392, 1348.79, 370, 1350.25, 141
5, 16:23:00-000, 0, 0, 0, 30, 1346.00, 38, 1355.92, 147
5, 16:24:00-000, 1046, 558, 488, 434, 1349.06, 381, 1349.44, 147
5, 16:25:00-000, 1056, 549, 507, 417, 1349.22, 396, 1349.79, 164
5, 16:26:00-000, 976, 496, 480, 413, 1347.77, 397, 1349.37, 161
5, 16:27:00-000, 7, 4, 3, 7, 1346.29, 1, 1348.00, 130
5, 16:28:00-000, 1106, 533, 573, 423, 1348.74, 427, 1349.11, 183
5, 16:29:00-000, 1135, 530, 605, 422, 1348.36, 440, 1349.09, 161
6, 12:20:00-000, 6952, 3467, 3485, 1594, 1347.78, 1597, 1348.31, 0
6, 12:21:00-000, 0, 0, 0, 76, 1347.00, 96, 1353.02, 0
6, 12:22:00-000, 0, 0, 0, 4, 1346.00, 134, 1354.00, 0
6, 12:23:00-000, 0, 0, 0, 22, 1346.00, 90, 1354.00, 0
6, 12:24:00-000, 0, 0, 0, 189, 1346.00, 43, 1354.00, 0
6, 12:25:00-000, 0, 0, 0, 31, 1346.00, 9, 1355.00, 0
6, 12:26:00-000, 0, 0, 0, 0, 0.00, 52, 1355.00, 0
6, 12:27:00-000, 0, 0, 0, 0, 0.00, 40, 1355.00, 0
6, 12:28:00-000, 0, 0, 0, 0, 0.00, 31, 1355.00, 0
6, 12:29:00-000, 0, 0, 0, 0, 0.00, 19, 1355.00, 0
6, 12:30:00-000, 0, 0, 0, 0, 0.00, 43, 1355.00, 0
6, 12:31:00-000, 0, 0, 0, 0, 0.00, 18, 1355.00, 0
6, 12:32:00-000, 0, 0, 0, 116, 1345.00, 34, 1355.00, 0
6, 12:33:00-000, 0, 0, 0, 23, 1345.00, 17, 1356.00, 0
6, 12:34:00-000, 0, 0, 0, 34, 1345.00, 2, 1356.00, 0
6, 12:35:00-000, 0, 0, 0, 5, 1345.00, 27, 1356.00, 0
6, 12:37:00-000, 0, 0, 0, 0, 0.00, 1, 1356.00, 0
6, 12:38:00-000, 0, 0, 0, 26, 1345.00, 15, 1356.00, 0
6, 12:40:00-000, 0, 0, 0, 81, 1344.53, 0, 0.00, 114
6, 12:41:00-000, 0, 0, 0, 0, 0.00, 16, 1356.00, 136
6, 12:42:00-000, 0, 0, 0, 0, 0.00, 66, 1356.00, 119
6, 12:43:00-000, 0, 0, 0, 0, 0.00, 1, 1356.00, 108
6, 12:44:00-000, 0, 0, 0, 0, 0.00, 23, 1356.00, 118
6, 12:45:00-000, 0, 0, 0, 0, 0.00, 55, 1356.00, 102
6, 12:46:00-000, 0, 0, 0, 0, 0.00, 9, 1356.00, 117
6, 12:47:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 109
6, 12:48:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 105
6, 12:49:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 117
6, 12:50:00-000, 0, 0, 0, 0, 0.00, 16, 1357.00, 114
6, 12:51:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 124
6, 12:52:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 101
6, 12:53:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 127
6, 12:54:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 121
6, 12:55:00-000, 0, 0, 0, 0, 0.00, 38, 1357.00, 120
6, 12:56:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 114
6, 12:57:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 94
6, 12:58:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 94
6, 12:59:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 105
6, 15:40:00-000, 6943, 3441, 3502, 1659, 1347.76, 1676, 1348.41, 0
6, 15:41:00-000, 0, 0, 0, 11, 1347.00, 18, 1353.89, 0
6, 15:42:00-000, 0, 0, 0, 95, 1346.00, 112, 1354.00, 0
6, 15:43:00-000, 0, 0, 0, 42, 1346.00, 22, 1354.00, 0
6, 15:44:00-000, 0, 0, 0, 106, 1346.00, 102, 1354.00, 0
6, 15:45:00-000, 0, 0, 0, 4, 1345.00, 0, 0.00, 0
6, 15:46:00-000, 0, 0, 0, 0, 0.00, 12, 1355.00, 0
6, 15:47:00-000, 0, 0, 0, 26, 1345.00, 41, 1355.00, 0
6, 15:48:00-000, 0, 0, 0, 0, 0.00, 81, 1355.00, 0
6, 15:49:00-000, 0, 0, 0, 22, 1345.00, 33, 1355.00, 0
6, 15:50:00-000, 0, 0, 0, 11, 1345.00, 90, 1355.00, 0
6, 15:51:00-000, 0, 0, 0, 0, 0.00, 5, 1355.00, 0
6, 15:52:00-000, 0, 0, 0, 53, 1345.00, 0, 0.00, 0
6, 15:53:00-000, 0, 0, 0, 44, 1345.00, 0, 0.00, 0
6, 15:54:00-000, 0, 0, 0, 81, 1345.00, 51, 1356.00, 0
6, 15:55:00-000, 0, 0, 0, 0, 0.00, 33, 1356.00, 0
6, 15:56:00-000, 0, 0, 0, 0, 0.00, 39, 1356.00, 0
6, 15:57:00-000, 0, 0, 0, 0, 0.00, 9, 1356.00, 0
6, 16:00:00-000, 2, 1, 1, 1, 1350.00, 7, 1356.00, 139
6, 16:01:00-000, 0, 0, 0, 0, 0.00, 13, 1356.00, 127
6, 16:02:00-000, 0, 0, 0, 0, 0.00, 1, 1356.00, 125
6, 16:03:00-000, 0, 0, 0, 0, 0.00, 15, 1356.00, 123
6, 16:04:00-000, 0, 0, 0, 14, 1344.00, 26, 1356.00, 137
6, 16:05:00-000, 0, 0, 0, 0, 0.00, 23, 1356.00, 120
6, 16:06:00-000, 0, 0, 0, 0, 0.00, 6, 1356.83, 115
6, 16:07:00-000, 0, 0, 0, 0, 0.00, 28, 1357.00, 108
6, 16:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 120
6, 16:09:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 103
6, 16:10:00-000, 0, 0, 0, 8, 1344.00, 0, 0.00, 103
6, 16:11:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 123
6, 16:12:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 116
6, 16:13:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 106
6, 16:14:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 98
6, 16:15:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 121
6, 16:16:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 95
6, 16:17:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 116
6, 16:18:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 115
6, 16:19:00-000, 0, 0, 0, 5, 1344.00, 0, 0.00, 108
6, 16:20:00-000, 26, 11, 15, 6, 1349.00, 7, 1351.00, 1
6, 16:22:00-000, 0, 0, 0, 2, 1344.50, 0, 0.00, 0
6, 16:23:00-000, 0, 0, 0, 0, 0.00, 2, 1356.00, 1
8, 09:06:00-000, 1202, 97, 1105, 0, 0.00, 0, 0.00, 1202
8, 09:07:00-000, 6560, 2959, 3601, 0, 0.00, 0, 0.00, 6554
8, 09:08:00-000, 2, 2, 0, 1, 1352.00, 1, 1351.00, 6
8, 09:19:00-000, 2748, 808, 1940, 0, 0.00, 0, 0.00, 2747
8, 09:20:00-000, 1, 1, 0, 1, 1363.00, 1, 1353.00, 0
8, 09:30:00-000, 617, 325, 292, 0, 0.00, 0, 0.00, 527
8, 09:31:00-000, 6633, 2255, 4378, 55, 1354.92, 55, 1352.00, 6613
8, 09:38:00-000, 707, 700, 7, 0, 0.00, 0, 0.00, 707
8, 09:42:00-000, 974, 764, 210, 3, 1353.33, 3, 1352.00, 968
8, 09:44:00-000, 7986, 2846, 5140, 13, 1348.92, 13, 1352.00, 7960
8, 09:50:00-000, 5527, 3855, 1672, 0, 0.00, 0, 0.00, 4022
8, 09:51:00-000, 2914, 2537, 377, 3, 1349.00, 3, 1349.33, 4413
8, 09:52:00-000, 1775, 198, 1577, 38, 1349.89, 23, 1351.96, 1714
8, 09:53:00-000, 15, 0, 15, 0, 0.00, 15, 1346.00, 0
8, 09:55:00-000, 1116, 940, 176, 0, 0.00, 0, 0.00, 1116
8, 09:56:00-000, 4255, 1978, 2277, 65, 1354.24, 65, 1352.00, 4125
8, 09:57:00-000, 3215, 461, 2754, 3, 1348.67, 3, 1348.67, 3209
8, 09:58:00-000, 870, 860, 10, 0, 0.00, 0, 0.00, 870
8, 10:01:00-000, 765, 2, 763, 2, 1345.00, 2, 1351.00, 761
8, 10:05:00-000, 854, 75, 779, 2, 1345.00, 2, 1349.50, 850
8, 10:06:00-000, 1716, 98, 1618, 4, 1350.00, 4, 1347.75, 1708
8, 10:07:00-000, 6432, 2671, 3761, 6, 1350.00, 6, 1351.00, 6420
8, 10:08:00-000, 3278, 1138, 2140, 8, 1349.00, 8, 1349.00, 3262
8, 10:09:00-000, 85, 5, 80, 0, 0.00, 0, 0.00, 85
8, 10:10:00-000, 674, 670, 4, 0, 0.00, 0, 0.00, 674
8, 10:11:00-000, 2881, 1070, 1811, 0, 0.00, 0, 0.00, 2881
8, 10:12:00-000, 7178, 4934, 2244, 42, 1346.90, 33, 1347.36, 7103
8, 10:13:00-000, 3375, 2954, 421, 1, 1351.00, 10, 1345.70, 3296
8, 10:14:00-000, 732, 52, 680, 23, 1352.30, 23, 1350.87, 754
8, 10:15:00-000, 3555, 3006, 549, 0, 0.00, 0, 0.00, 3555
8, 10:16:00-000, 3075, 2384, 691, 8, 1353.00, 11, 1350.82, 3056
8, 10:17:00-000, 3, 3, 0, 3, 1356.00, 0, 0.00, 0
8, 10:18:00-000, 2494, 942, 1552, 0, 0.00, 0, 0.00, 2494
8, 10:19:00-000, 54, 9, 45, 0, 0.00, 0, 0.00, 54
8, 10:20:00-000, 61, 11, 50, 7, 1348.86, 7, 1353.00, 47
8, 10:22:00-000, 1549, 1316, 233, 0, 0.00, 0, 0.00, 1021
8, 10:23:00-000, 988, 980, 8, 0, 0.00, 0, 0.00, 1516
8, 10:24:00-000, 5860, 1360, 4500, 0, 0.00, 0, 0.00, 5860
8, 10:25:00-000, 1992, 1970, 22, 0, 0.00, 0, 0.00, 1992
8, 10:26:00-000, 3612, 2831, 781, 5, 1351.60, 5, 1351.40, 3602
8, 10:27:00-000, 3603, 1708, 1895, 3, 1351.00, 3, 1352.00, 3597
8, 10:28:00-000, 23, 20, 3, 3, 1348.00, 3, 1350.33, 17
8, 10:30:00-000, 2487, 2324, 163, 1, 1350.00, 22, 1352.00, 2464
8, 10:31:00-000, 4866, 3105, 1761, 23, 1352.82, 2, 1349.00, 4841
8, 10:32:00-000, 4991, 1271, 3720, 14, 1351.71, 14, 1350.86, 4963
8, 10:33:00-000, 9789, 3916, 5873, 0, 0.00, 0, 0.00, 9618
8, 10:34:00-000, 1684, 628, 1056, 38, 1347.00, 38, 1348.18, 1779
8, 10:35:00-000, 2790, 1214, 1576, 0, 0.00, 0, 0.00, 2790
8, 10:36:00-000, 235, 159, 76, 0, 0.00, 0, 0.00, 235
8, 10:37:00-000, 5749, 1538, 4211, 10, 1349.00, 10, 1350.80, 5729
8, 10:38:00-000, 2091, 858, 1233, 2, 1350.00, 2, 1348.00, 2087
8, 10:39:00-000, 1978, 550, 1428, 1, 1355.00, 1, 1351.00, 1976
8, 10:40:00-000, 5485, 3614, 1871, 2, 1349.00, 2, 1350.00, 5481
8, 10:41:00-000, 1037, 865, 172, 0, 0.00, 0, 0.00, 1037
8, 10:42:00-000, 2051, 1833, 218, 10, 1348.00, 10, 1353.10, 2031
8, 10:45:00-000, 3725, 1736, 1989, 2, 1351.00, 2, 1351.00, 3721
8, 10:46:00-000, 7647, 5600, 2047, 10, 1349.10, 10, 1349.90, 7363
8, 10:47:00-000, 2446, 1694, 752, 0, 0.00, 0, 0.00, 2710
8, 10:48:00-000, 2697, 1199, 1498, 1, 1350.00, 1, 1351.00, 2695
8, 10:49:00-000, 5400, 1454, 3946, 18, 1353.89, 18, 1355.00, 4580
8, 10:50:00-000, 1605, 718, 887, 55, 1347.42, 45, 1348.37, 2289
8, 10:51:00-000, 7580, 4113, 3467, 8, 1345.00, 18, 1346.17, 7554
8, 10:53:00-000, 1059, 1040, 19, 0, 0.00, 0, 0.00, 1050
8, 10:54:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 9
8, 10:55:00-000, 396, 128, 268, 1, 1352.00, 1, 1351.00, 394
8, 10:56:00-000, 5122, 3916, 1206, 2, 1350.00, 2, 1349.50, 4301
8, 10:57:00-000, 3350, 1447, 1903, 12, 1353.83, 12, 1352.25, 4143
8, 10:58:00-000, 2428, 2425, 3, 0, 0.00, 0, 0.00, 2427
8, 10:59:00-000, 1730, 152, 1578, 0, 0.00, 0, 0.00, 1731
8, 11:00:00-000, 7238, 5977, 1261, 20, 1346.60, 23, 1350.13, 7195
8, 11:01:00-000, 6137, 1900, 4237, 43, 1353.09, 48, 1352.83, 6046
8, 11:02:00-000, 1500, 1490, 10, 18, 1352.22, 10, 1352.00, 1472
8, 11:04:00-000, 91, 80, 11, 0, 0.00, 0, 0.00, 91
8, 11:05:00-000, 2184, 1005, 1179, 5, 1350.00, 5, 1352.00, 2095
8, 11:06:00-000, 2505, 1957, 548, 1, 1350.00, 1, 1351.00, 2582
8, 11:08:00-000, 4048, 1197, 2851, 0, 0.00, 0, 0.00, 4048
8, 11:09:00-000, 9752, 5690, 4062, 0, 0.00, 0, 0.00, 8318
8, 11:10:00-000, 2336, 1447, 889, 2, 1352.50, 2, 1350.00, 3766
8, 11:11:00-000, 508, 506, 2, 1, 1356.00, 1, 1351.00, 506
8, 11:13:00-000, 5957, 5258, 699, 2, 1349.00, 2, 1350.00, 5932
8, 11:14:00-000, 3298, 142, 3156, 1, 1349.00, 1, 1351.00, 3317
8, 11:15:00-000, 4773, 1069, 3704, 0, 0.00, 2, 1353.00, 4771
8, 11:16:00-000, 5650, 2513, 3137, 22, 1356.13, 20, 1353.00, 5608
8, 11:17:00-000, 9144, 2872, 6272, 15, 1349.00, 15, 1348.40, 9114
