TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
5, 13:36:00-000, 1005, 495, 510, 347, 1348.37, 446, 1350.27, 186
5, 13:37:00-000, 1100, 580, 520, 425, 1349.53, 395, 1350.33, 159
5, 13:38:00-000, 1054, 499, 555, 422, 1347.99, 415, 1348.73, 180
5, 13:39:00-000, 2, 0, 2, 2, 1345.00, 29, 1354.37, 176
5, 13:40:00-000, 1068, 568, 500, 452, 1348.97, 418, 1350.37, 149
5, 13:41:00-000, 986, 518, 468, 376, 1348.93, 378, 1349.68, 129
5, 13:42:00-000, 1055, 527, 528, 441, 1348.68, 400, 1349.72, 206
5, 13:43:00-000, 2, 0, 2, 0, 0.00, 19, 1356.00, 150
5, 13:44:00-000, 940, 505, 435, 417, 1348.16, 371, 1349.05, 129
5, 13:45:00-000, 1058, 510, 548, 417, 1348.87, 401, 1349.47, 147
5, 13:46:00-000, 991, 489, 502, 395, 1348.50, 399, 1349.69, 130
5, 13:47:00-000, 1, 1, 0, 1, 1351.00, 20, 1355.90, 134
5, 13:48:00-000, 976, 499, 477, 360, 1348.90, 422, 1349.95, 173
5, 13:49:00-000, 1088, 519, 569, 401, 1348.25, 427, 1348.63, 160
5, 13:50:00-000, 1050, 534, 516, 415, 1348.39, 443, 1349.31, 163
5, 13:51:00-000, 2, 2, 0, 21, 1345.28, 7, 1355.00, 168
5, 13:52:00-000, 1059, 544, 515, 473, 1347.87, 418, 1349.99, 119
5, 13:53:00-000, 1082, 578, 504, 420, 1348.79, 392, 1349.33, 138
5, 13:54:00-000, 1021, 515, 506, 381, 1348.24, 382, 1349.07, 192
5, 13:55:00-000, 5, 2, 3, 17, 1345.17, 17, 1353.82, 166
5, 13:56:00-000, 1101, 578, 523, 441, 1348.98, 435, 1349.82, 158
5, 13:57:00-000, 1048, 554, 494, 423, 1348.85, 418, 1349.80, 186
5, 13:58:00-000, 994, 517, 477, 388, 1349.41, 363, 1350.53, 158
5, 13:59:00-000, 1, 1, 0, 42, 1345.95, 16, 1356.00, 139
5, 14:00:00-000, 986, 472, 514, 400, 1347.99, 400, 1348.29, 145
5, 14:01:00-000, 1017, 500, 517, 342, 1348.71, 369, 1349.19, 179
5, 14:02:00-000, 1036, 548, 488, 398, 1349.46, 402, 1350.08, 174
5, 14:03:00-000, 5, 5, 0, 21, 1347.00, 1, 1351.00, 217
5, 14:04:00-000, 1037, 552, 485, 425, 1349.54, 379, 1350.92, 154
5, 14:05:00-000, 1046, 554, 492, 423, 1348.64, 388, 1348.98, 181
5, 14:06:00-000, 1064, 511, 553, 422, 1347.56, 367, 1348.33, 161
5, 14:07:00-000, 1, 1, 0, 4, 1346.25, 34, 1355.00, 163
5, 14:08:00-000, 990, 543, 447, 381, 1348.98, 369, 1349.62, 199
5, 14:09:00-000, 941, 497, 444, 377, 1349.05, 334, 1349.89, 176
5, 14:10:00-000, 999, 506, 493, 388, 1348.86, 384, 1349.96, 165
5, 14:11:00-000, 3, 1, 2, 21, 1346.00, 41, 1355.68, 160
5, 14:12:00-000, 996, 455, 541, 398, 1348.01, 387, 1349.27, 156
5, 14:13:00-000, 1032, 539, 493, 399, 1348.81, 413, 1349.71, 124
5, 14:14:00-000, 1000, 517, 483, 419, 1348.73, 456, 1350.28, 162
5, 14:15:00-000, 2, 2, 0, 23, 1345.00, 0, 0.00, 117
5, 14:16:00-000, 1021, 564, 457, 437, 1349.47, 352, 1349.97, 137
5, 14:17:00-000, 1015, 532, 483, 425, 1348.71, 368, 1349.24, 181
5, 14:18:00-000, 1077, 552, 525, 418, 1349.43, 469, 1350.58, 142
5, 14:19:00-000, 11, 9, 2, 20, 1347.00, 8, 1355.13, 147
5, 14:20:00-000, 1019, 565, 454, 406, 1348.99, 387, 1349.80, 150
5, 14:21:00-000, 984, 500, 484, 370, 1348.95, 437, 1350.47, 144
5, 14:22:00-000, 1071, 591, 480, 399, 1349.19, 389, 1350.27, 137
5, 14:23:00-000, 1, 0, 1, 7, 1346.00, 2, 1356.00, 148
5, 14:24:00-000, 986, 504, 482, 376, 1348.55, 407, 1349.98, 213
5, 14:25:00-000, 1087, 556, 531, 416, 1349.19, 435, 1349.42, 195
5, 14:26:00-000, 935, 493, 442, 352, 1348.81, 359, 1349.96, 161
5, 14:27:00-000, 0, 0, 0, 15, 1347.00, 23, 1355.95, 154
5, 14:28:00-000, 1075, 579, 496, 442, 1348.49, 455, 1349.88, 149
5, 14:29:00-000, 1020, 509, 511, 383, 1348.65, 373, 1349.51, 130
5, 14:30:00-000, 962, 495, 467, 412, 1348.16, 418, 1349.78, 162
5, 14:31:00-000, 6, 0, 6, 0, 0.00, 26, 1354.46, 172
5, 14:32:00-000, 1025, 546, 479, 428, 1349.50, 410, 1350.55, 126
5, 14:33:00-000, 1093, 628, 465, 415, 1349.86, 453, 1350.54, 110
5, 14:34:00-000, 1056, 506, 550, 425, 1348.45, 441, 1349.10, 125
5, 14:35:00-000, 1, 0, 1, 18, 1346.00, 19, 1355.68, 138
5, 14:36:00-000, 957, 490, 467, 358, 1348.63, 387, 1349.74, 143
5, 14:37:00-000, 987, 487, 500, 375, 1348.87, 412, 1349.81, 174
5, 14:38:00-000, 1075, 553, 522, 414, 1349.83, 474, 1350.86, 160
5, 14:39:00-000, 1, 1, 0, 28, 1346.18, 16, 1355.69, 122
5, 14:40:00-000, 1013, 559, 454, 379, 1349.19, 387, 1349.92, 118
5, 14:41:00-000, 984, 515, 469, 327, 1349.16, 358, 1349.81, 157
5, 14:42:00-000, 1052, 508, 544, 442, 1347.98, 423, 1349.19, 177
5, 14:43:00-000, 8, 5, 3, 0, 0.00, 37, 1353.75, 195
5, 14:44:00-000, 986, 483, 503, 433, 1347.67, 389, 1348.82, 143
5, 14:45:00-000, 1144, 587, 557, 392, 1349.02, 399, 1349.26, 159
5, 14:46:00-000, 1081, 559, 522, 444, 1348.60, 454, 1349.62, 149
5, 14:47:00-000, 1, 1, 0, 50, 1345.15, 24, 1355.00, 224
5, 14:48:00-000, 1015, 531, 484, 412, 1348.64, 440, 1349.13, 129
5, 14:49:00-000, 1047, 595, 452, 394, 1349.35, 358, 1349.64, 129
5, 14:50:00-000, 989, 514, 475, 417, 1348.66, 346, 1349.07, 131
5, 14:51:00-000, 6, 5, 1, 26, 1346.15, 11, 1354.55, 195
5, 14:52:00-000, 1065, 531, 534, 438, 1348.59, 437, 1349.54, 187
5, 14:53:00-000, 1047, 543, 504, 414, 1349.01, 439, 1349.72, 145
5, 14:54:00-000, 1024, 536, 488, 388, 1348.71, 408, 1349.87, 141
5, 14:55:00-000, 1, 0, 1, 1, 1349.00, 21, 1356.09, 121
5, 14:56:00-000, 1143, 613, 530, 444, 1349.52, 494, 1350.58, 174
5, 14:57:00-000, 1034, 534, 500, 435, 1348.69, 377, 1349.97, 153
5, 14:58:00-000, 982, 478, 504, 340, 1349.06, 401, 1350.25, 145
5, 14:59:00-000, 4, 3, 1, 2, 1347.00, 27, 1355.74, 184
5, 15:00:00-000, 1033, 490, 543, 465, 1347.89, 431, 1349.10, 131
5, 15:01:00-000, 1116, 554, 562, 423, 1349.42, 434, 1349.45, 160
5, 15:02:00-000, 944, 475, 469, 402, 1348.44, 367, 1349.76, 138
5, 15:03:00-000, 3, 0, 3, 28, 1345.00, 48, 1356.12, 153
5, 15:04:00-000, 991, 526, 465, 361, 1348.66, 372, 1349.05, 131
5, 15:05:00-000, 1082, 542, 540, 427, 1348.87, 418, 1349.49, 126
5, 15:06:00-000, 1023, 508, 515, 423, 1348.44, 409, 1349.37, 186
5, 15:07:00-000, 1, 0, 1, 30, 1344.40, 14, 1355.00, 144
5, 15:08:00-000, 1014, 491, 523, 416, 1347.41, 389, 1348.77, 154
5, 15:09:00-000, 1040, 581, 459, 459, 1348.31, 378, 1348.72, 167
5, 15:10:00-000, 962, 498, 464, 360, 1349.02, 368, 1349.54, 130
5, 15:11:00-000, 8, 6, 2, 40, 1345.67, 16, 1355.31, 137
5, 15:12:00-000, 1047, 583, 464, 398, 1349.25, 412, 1350.23, 183
5, 15:13:00-000, 1067, 535, 532, 368, 1348.78, 414, 1348.98, 149
5, 15:14:00-000, 1047, 469, 578, 425, 1348.12, 430, 1348.88, 150
5, 15:15:00-000, 1, 1, 0, 10, 1346.00, 11, 1355.00, 191
5, 15:16:00-000, 1092, 596, 496, 456, 1349.51, 466, 1350.33, 152
5, 15:17:00-000, 1006, 516, 490, 438, 1349.53, 386, 1349.71, 156
5, 15:18:00-000, 962, 450, 512, 321, 1349.14, 447, 1350.45, 119
5, 15:19:00-000, 4, 0, 4, 38, 1345.39, 1, 1351.00, 115
5, 15:20:00-000, 1051, 539, 512, 399, 1349.09, 399, 1349.96, 157
5, 15:21:00-000, 1009, 486, 523, 382, 1348.63, 383, 1348.67, 178
5, 15:22:00-000, 1066, 586, 480, 444, 1349.23, 424, 1350.60, 164
5, 15:23:00-000, 5, 5, 0, 5, 1349.60, 9, 1356.00, 114
5, 15:24:00-000, 1038, 521, 517, 488, 1348.42, 409, 1349.70, 167
5, 15:25:00-000, 1023, 526, 497, 396, 1348.82, 380, 1349.26, 168
5, 15:26:00-000, 1060, 535, 525, 410, 1348.46, 429, 1349.15, 153
5, 15:27:00-000, 1, 0, 1, 31, 1345.00, 42, 1355.35, 142
5, 15:28:00-000, 936, 537, 399, 409, 1348.98, 353, 1350.16, 126
5, 15:29:00-000, 971, 484, 487, 375, 1349.04, 363, 1349.49, 126
5, 15:30:00-000, 1081, 558, 523, 444, 1348.68, 452, 1349.76, 145
5, 15:31:00-000, 3, 3, 0, 6, 1345.50, 5, 1357.00, 155
5, 15:32:00-000, 1161, 622, 539, 447, 1349.06, 412, 1349.65, 181
5, 15:33:00-000, 997, 496, 501, 383, 1349.02, 370, 1348.98, 168
5, 15:34:00-000, 981, 504, 477, 379, 1348.91, 400, 1350.55, 225
5, 15:35:00-000, 3, 0, 3, 0, 0.00, 67, 1356.36, 130
5, 15:36:00-000, 1037, 560, 477, 391, 1349.27, 432, 1350.62, 154
5, 15:37:00-000, 998, 513, 485, 388, 1348.74, 348, 1349.07, 144
5, 15:38:00-000, 982, 489, 493, 373, 1348.57, 446, 1350.15, 146
5, 15:39:00-000, 2, 1, 1, 12, 1346.25, 33, 1355.78, 146
5, 15:40:00-000, 1052, 571, 481, 395, 1349.35, 317, 1348.53, 162
5, 15:41:00-000, 1048, 514, 534, 351, 1348.83, 387, 1348.96, 206
5, 15:42:00-000, 1045, 495, 550, 335, 1349.25, 404, 1348.67, 235
5, 15:43:00-000, 3, 1, 2, 1, 1350.00, 0, 0.00, 262
5, 15:44:00-000, 964, 452, 512, 397, 1349.04, 417, 1349.26, 202
5, 15:45:00-000, 1064, 562, 502, 401, 1349.74, 360, 1349.50, 155
5, 15:46:00-000, 875, 460, 415, 364, 1350.13, 297, 1349.61, 166
5, 15:47:00-000, 0, 0, 0, 17, 1346.00, 0, 0.00, 212
5, 15:48:00-000, 925, 474, 451, 318, 1349.08, 355, 1349.23, 192
5, 15:49:00-000, 1096, 574, 522, 394, 1349.24, 397, 1349.63, 153
5, 15:50:00-000, 1053, 539, 514, 373, 1348.97, 391, 1350.02, 168
5, 15:51:00-000, 7, 0, 7, 17, 1346.00, 6, 1351.50, 216
5, 15:52:00-000, 992, 487, 505, 383, 1349.01, 408, 1349.56, 234
5, 15:53:00-000, 1003, 440, 563, 345, 1348.55, 369, 1348.61, 175
5, 15:54:00-000, 1080, 557, 523, 441, 1349.42, 418, 1350.32, 161
5, 15:55:00-000, 1, 1, 0, 31, 1345.70, 0, 0.00, 159
5, 15:56:00-000, 1052, 533, 519, 407, 1349.19, 418, 1350.32, 178
5, 15:57:00-000, 1001, 457, 544, 347, 1348.14, 403, 1348.58, 209
5, 15:58:00-000, 1065, 523, 542, 401, 1348.66, 397, 1349.32, 181
5, 15:59:00-000, 4, 4, 0, 3, 1347.67, 25, 1354.20, 156
5, 16:00:00-000, 950, 497, 453, 387, 1348.70, 402, 1349.96, 145
5, 16:01:00-000, 1024, 532, 492, 387, 1348.66, 372, 1348.68, 187
5, 16:02:00-000, 1015, 512, 503, 342, 1348.89, 359, 1349.54, 143
5, 16:03:00-000, 2, 1, 1, 46, 1345.36, 0, 0.00, 205
5, 16:04:00-000, 1060, 601, 459, 461, 1349.23, 355, 1349.53, 204
5, 16:05:00-000, 1006, 564, 442, 399, 1349.18, 346, 1349.51, 187
5, 16:06:00-000, 1047, 549, 498, 503, 1348.82, 398, 1349.29, 197
5, 16:07:00-000, 0, 0, 0, 0, 0.00, 1, 1355.00, 141
5, 16:08:00-000, 1175, 574, 601, 460, 1348.67, 489, 1349.46, 166
5, 16:09:00-000, 1027, 520, 507, 398, 1349.47, 429, 1349.69, 132
5, 16:10:00-000, 1049, 483, 566, 369, 1348.97, 449, 1349.58, 176
5, 16:11:00-000, 6, 5, 1, 25, 1345.24, 7, 1354.00, 156
5, 16:12:00-000, 1032, 485, 547, 402, 1348.88, 435, 1350.05, 129
5, 16:13:00-000, 960, 510, 450, 407, 1349.07, 334, 1349.80, 143
5, 16:14:00-000, 949, 478, 471, 390, 1348.62, 382, 1349.53, 169
5, 16:15:00-000, 4, 2, 2, 6, 1344.67, 17, 1355.00, 137
5, 16:16:00-000, 945, 487, 458, 393, 1349.22, 396, 1350.21, 143
5, 16:17:00-000, 1053, 542, 511, 411, 1348.76, 409, 1349.62, 112
5, 16:18:00-000, 1094, 499, 595, 407, 1347.90, 457, 1349.17, 120
5, 16:19:00-000, 3, 0, 3, 9, 1346.33, 34, 1353.97, 160
5, 16:20:00-000, 1131, 625, 506, 451, 1349.64, 406, 1350.23, 150
5, 16:21:00-000, 1022, 528, 494, 374, 1349.18, 384, 1349.81, 171
5, 16:22:00-000, 1019, 522, 497, 352, 1349.10, 408, 1350.02, 242
5, 16:23:00-000, 4, 0, 4, 10, 1346.00, 15, 1355.07, 193
5, 16:24:00-000, 1084, 573, 511, 408, 1349.03, 398, 1349.92, 182
5, 16:25:00-000, 1045, 563, 482, 383, 1349.86, 407, 1350.42, 200
5, 16:26:00-000, 1042, 545, 497, 406, 1348.90, 396, 1349.51, 185
5, 16:27:00-000, 1, 0, 1, 51, 1345.74, 4, 1354.00, 178
5, 16:28:00-000, 1121, 533, 588, 420, 1348.67, 457, 1350.25, 178
5, 16:29:00-000, 1021, 513, 508, 372, 1348.61, 358, 1349.04, 157
6, 12:20:00-000, 6946, 3483, 3463, 1651, 1347.68, 1727, 1348.58, 0
6, 12:21:00-000, 0, 0, 0, 82, 1346.00, 87, 1354.00, 0
6, 12:22:00-000, 0, 0, 0, 127, 1346.00, 117, 1354.00, 0
6, 12:23:00-000, 0, 0, 0, 39, 1346.00, 22, 1355.00, 0
6, 12:24:00-000, 0, 0, 0, 17, 1346.00, 126, 1355.00, 0
6, 12:25:00-000, 0, 0, 0, 0, 0.00, 59, 1355.00, 0
6, 12:26:00-000, 0, 0, 0, 1, 1345.00, 20, 1355.00, 0
6, 12:27:00-000, 0, 0, 0, 5, 1345.00, 0, 0.00, 0
6, 12:28:00-000, 0, 0, 0, 45, 1345.00, 0, 0.00, 0
6, 12:30:00-000, 0, 0, 0, 28, 1345.00, 0, 0.00, 0
6, 12:31:00-000, 0, 0, 0, 0, 0.00, 54, 1356.00, 0
6, 12:32:00-000, 0, 0, 0, 47, 1345.00, 1, 1356.00, 0
6, 12:33:00-000, 0, 0, 0, 0, 0.00, 2, 1356.00, 0
6, 12:34:00-000, 0, 0, 0, 0, 0.00, 10, 1356.00, 0
6, 12:35:00-000, 0, 0, 0, 43, 1345.00, 62, 1356.00, 0
6, 12:36:00-000, 0, 0, 0, 0, 0.00, 55, 1356.00, 0
6, 12:37:00-000, 0, 0, 0, 63, 1345.00, 23, 1356.00, 0
6, 12:38:00-000, 0, 0, 0, 7, 1345.00, 35, 1356.00, 0
6, 12:39:00-000, 0, 0, 0, 0, 0.00, 8, 1357.00, 0
6, 12:40:00-000, 0, 0, 0, 17, 1345.00, 0, 0.00, 114
6, 12:41:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 121
6, 12:42:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 117
6, 12:43:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 126
6, 12:44:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 118
6, 12:45:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 113
6, 12:46:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 132
6, 12:47:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 117
6, 12:48:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 112
6, 12:49:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 128
6, 12:50:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 106
6, 12:51:00-000, 0, 0, 0, 12, 1344.00, 0, 0.00, 133
6, 12:52:00-000, 0, 0, 0, 26, 1344.00, 0, 0.00, 110
6, 12:53:00-000, 0, 0, 0, 13, 1344.00, 0, 0.00, 111
6, 12:54:00-000, 0, 0, 0, 27, 1344.00, 0, 0.00, 120
6, 12:55:00-000, 0, 0, 0, 0, 0.00, 9, 1357.00, 108
6, 12:56:00-000, 0, 0, 0, 0, 0.00, 1, 1357.00, 92
6, 12:57:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 106
6, 12:58:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 100
6, 12:59:00-000, 0, 0, 0, 0, 0.00, 2, 1357.00, 92
6, 15:40:00-000, 6935, 3457, 3478, 1703, 1347.78, 1707, 1348.48, 0
6, 15:41:00-000, 0, 0, 0, 37, 1346.00, 14, 1354.00, 0
6, 15:42:00-000, 0, 0, 0, 83, 1346.00, 118, 1354.00, 0
6, 15:43:00-000, 0, 0, 0, 67, 1346.00, 9, 1354.00, 0
6, 15:44:00-000, 0, 0, 0, 49, 1345.58, 101, 1354.14, 0
6, 15:45:00-000, 0, 0, 0, 0, 0.00, 46, 1355.00, 0
6, 15:46:00-000, 0, 0, 0, 0, 0.00, 128, 1355.00, 0
6, 15:48:00-000, 0, 0, 0, 53, 1345.00, 25, 1355.00, 0
6, 15:49:00-000, 0, 0, 0, 6, 1345.00, 5, 1355.00, 0
6, 15:50:00-000, 0, 0, 0, 42, 1345.00, 16, 1355.00, 0
6, 15:52:00-000, 0, 0, 0, 80, 1345.00, 17, 1356.00, 0
6, 15:53:00-000, 0, 0, 0, 28, 1345.00, 0, 0.00, 0
6, 15:54:00-000, 0, 0, 0, 23, 1345.00, 0, 0.00, 0
6, 15:55:00-000, 0, 0, 0, 11, 1344.00, 0, 0.00, 0
6, 15:56:00-000, 0, 0, 0, 0, 0.00, 1, 1356.00, 0
6, 15:57:00-000, 0, 0, 0, 0, 0.00, 5, 1356.00, 0
6, 15:59:00-000, 0, 0, 0, 7, 1344.00, 0, 0.00, 0
6, 16:00:00-000, 4, 4, 0, 1, 1350.00, 1, 1356.00, 127
6, 16:01:00-000, 0, 0, 0, 1, 1345.00, 23, 1356.00, 130
6, 16:02:00-000, 0, 0, 0, 0, 0.00, 45, 1356.00, 105
6, 16:03:00-000, 1, 1, 0, 1, 1349.00, 39, 1356.00, 114
6, 16:04:00-000, 0, 0, 0, 0, 0.00, 11, 1356.00, 124
6, 16:05:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 129
6, 16:06:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 138
6, 16:07:00-000, 0, 0, 0, 8, 1344.00, 26, 1356.00, 129
6, 16:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 114
6, 16:09:00-000, 0, 0, 0, 10, 1344.00, 12, 1356.00, 122
6, 16:10:00-000, 0, 0, 0, 0, 0.00, 11, 1357.00, 106
6, 16:11:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 143
6, 16:12:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 96
6, 16:13:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 106
6, 16:14:00-000, 0, 0, 0, 15, 1344.00, 0, 0.00, 98
6, 16:15:00-000, 0, 0, 0, 29, 1344.00, 0, 0.00, 106
6, 16:16:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 110
6, 16:17:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 105
6, 16:18:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 108
6, 16:19:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 113
6, 16:20:00-000, 14, 12, 2, 5, 1350.20, 0, 0.00, 1
6, 16:21:00-000, 0, 0, 0, 3, 1345.00, 0, 0.00, 0
6, 16:28:00-000, 0, 0, 0, 2, 1344.00, 0, 0.00, 0
8, 09:06:00-000, 3911, 2243, 1668, 0, 0.00, 0, 0.00, 3902
8, 09:07:00-000, 7440, 1062, 6378, 0, 0.00, 0, 0.00, 5925
8, 09:08:00-000, 1, 1, 0, 1, 1353.00, 1, 1352.00, 1523
8, 09:26:00-000, 2501, 1633, 868, 0, 0.00, 0, 0.00, 2501
8, 09:30:00-000, 3393, 1370, 2023, 1, 1347.00, 1, 1349.00, 3391
8, 09:46:00-000, 307, 300, 7, 0, 0.00, 0, 0.00, 307
8, 09:49:00-000, 113, 3, 110, 0, 0.00, 0, 0.00, 113
8, 09:52:00-000, 76, 6, 70, 0, 0.00, 0, 0.00, 76
8, 09:53:00-000, 4705, 1550, 3155, 0, 0.00, 0, 0.00, 4705
8, 09:54:00-000, 1545, 100, 1445, 0, 0.00, 0, 0.00, 1545
8, 09:56:00-000, 921, 16, 905, 0, 0.00, 0, 0.00, 921
8, 09:57:00-000, 4429, 2803, 1626, 0, 0.00, 0, 0.00, 4425
8, 09:58:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 4
8, 10:00:00-000, 10521, 7423, 3098, 0, 0.00, 0, 0.00, 9935
8, 10:01:00-000, 4098, 3317, 781, 5, 1353.20, 5, 1352.00, 4602
8, 10:02:00-000, 1078, 233, 845, 8, 1349.63, 8, 1352.00, 1134
8, 10:04:00-000, 2127, 2059, 68, 0, 0.00, 0, 0.00, 2127
8, 10:05:00-000, 6222, 2856, 3366, 12, 1347.00, 12, 1349.50, 5997
8, 10:06:00-000, 1976, 1799, 177, 22, 1352.09, 22, 1353.91, 2133
8, 10:08:00-000, 802, 114, 688, 0, 0.00, 0, 0.00, 694
8, 10:09:00-000, 871, 774, 97, 0, 0.00, 0, 0.00, 979
8, 10:12:00-000, 439, 432, 7, 7, 1352.86, 7, 1351.00, 425
8, 10:13:00-000, 6634, 4595, 2039, 0, 0.00, 0, 0.00, 6634
8, 10:14:00-000, 2382, 2019, 363, 0, 0.00, 0, 0.00, 2179
8, 10:15:00-000, 4891, 2239, 2652, 0, 0.00, 0, 0.00, 5094
8, 10:16:00-000, 2419, 934, 1485, 0, 0.00, 0, 0.00, 2419
8, 10:17:00-000, 124, 24, 100, 24, 1351.08, 24, 1352.00, 76
8, 10:18:00-000, 154, 130, 24, 0, 0.00, 0, 0.00, 154
8, 10:20:00-000, 2249, 1154, 1095, 0, 0.00, 0, 0.00, 2248
8, 10:21:00-000, 4773, 2722, 2051, 22, 1354.41, 22, 1352.77, 4730
8, 10:23:00-000, 3860, 299, 3561, 8, 1354.75, 8, 1351.25, 3844
8, 10:24:00-000, 9136, 6620, 2516, 0, 0.00, 0, 0.00, 9136
8, 10:25:00-000, 7865, 4687, 3178, 5, 1349.00, 5, 1350.00, 7855
8, 10:26:00-000, 6531, 1450, 5081, 2, 1349.00, 2, 1348.50, 6527
8, 10:27:00-000, 6793, 1582, 5211, 3, 1350.00, 3, 1349.00, 6787
8, 10:28:00-000, 6802, 3981, 2821, 0, 0.00, 0, 0.00, 6186
8, 10:29:00-000, 2796, 1904, 892, 0, 0.00, 0, 0.00, 3412
8, 10:32:00-000, 3757, 1878, 1879, 10, 1350.00, 14, 1350.79, 3733
8, 10:33:00-000, 2367, 136, 2231, 4, 1351.00, 0, 0.00, 2363
8, 10:34:00-000, 4545, 2941, 1604, 8, 1355.38, 8, 1351.13, 4529
8, 10:35:00-000, 4184, 3318, 866, 9, 1347.89, 9, 1352.00, 4166
8, 10:36:00-000, 1266, 22, 1244, 4, 1350.00, 4, 1347.75, 1258
8, 10:38:00-000, 3599, 1639, 1960, 7, 1348.71, 7, 1351.43, 3585
8, 10:39:00-000, 4173, 1735, 2438, 0, 0.00, 0, 0.00, 4172
8, 10:40:00-000, 4620, 3076, 1544, 0, 0.00, 0, 0.00, 4621
8, 10:41:00-000, 4588, 3288, 1300, 0, 0.00, 0, 0.00, 4588
8, 10:42:00-000, 2718, 1667, 1051, 26, 1347.34, 26, 1350.07, 2666
8, 10:43:00-000, 4006, 1692, 2314, 1, 1348.00, 1, 1346.00, 4004
8, 10:44:00-000, 178, 170, 8, 0, 0.00, 0, 0.00, 178
8, 10:45:00-000, 6265, 2900, 3365, 2, 1351.00, 2, 1353.00, 6261
8, 10:46:00-000, 1960, 1575, 385, 13, 1348.23, 13, 1350.92, 1934
8, 10:47:00-000, 1687, 256, 1431, 0, 0.00, 0, 0.00, 1687
8, 10:50:00-000, 736, 98, 638, 9, 1347.00, 7, 1348.29, 720
8, 10:51:00-000, 2546, 895, 1651, 0, 0.00, 2, 1349.50, 2544
8, 10:53:00-000, 8086, 6776, 1310, 3, 1350.00, 3, 1352.00, 8080
8, 10:54:00-000, 6670, 3994, 2676, 1, 1349.00, 1, 1349.00, 6668
8, 10:56:00-000, 66, 6, 60, 0, 0.00, 0, 0.00, 66
8, 10:57:00-000, 302, 105, 197, 6, 1352.67, 6, 1350.33, 290
8, 10:58:00-000, 2317, 122, 2195, 0, 0.00, 0, 0.00, 2317
8, 10:59:00-000, 4308, 3218, 1090, 1, 1352.00, 1, 1351.00, 4306
8, 11:00:00-000, 3029, 1193, 1836, 12, 1349.75, 12, 1353.00, 3005
8, 11:01:00-000, 4132, 2088, 2044, 2, 1348.00, 2, 1349.00, 4128
8, 11:02:00-000, 1680, 440, 1240, 1, 1349.00, 1, 1350.00, 1678
8, 11:04:00-000, 975, 301, 674, 27, 1352.48, 27, 1352.00, 921
8, 11:05:00-000, 9982, 5147, 4835, 6, 1352.00, 6, 1349.50, 9970
8, 11:06:00-000, 3471, 2662, 809, 0, 0.00, 0, 0.00, 3471
8, 11:07:00-000, 117, 105, 12, 0, 0.00, 0, 0.00, 117
8, 11:09:00-000, 1418, 616, 802, 0, 0.00, 0, 0.00, 1412
8, 11:10:00-000, 2389, 858, 1531, 0, 0.00, 0, 0.00, 2395
8, 11:11:00-000, 2093, 1892, 201, 0, 0.00, 0, 0.00, 2093
8, 11:12:00-000, 7820, 5084, 2736, 13, 1346.00, 13, 1347.00, 6159
8, 11:13:00-000, 9244, 3742, 5502, 11, 1350.54, 10, 1350.00, 9937
8, 11:14:00-000, 2754, 1217, 1537, 2, 1350.00, 3, 1347.00, 3670
8, 11:15:00-000, 5732, 3785, 1947, 0, 0.00, 0, 0.00, 5732
8, 11:17:00-000, 942, 143, 799, 1, 1349.00, 1, 1347.00, 940
8, 11:18:00-000, 1572, 465, 1107, 1, 1354.00, 1, 1350.00, 1263
8, 11:19:00-000, 1480, 1196, 284, 0, 0.00, 0, 0.00, 1677
8, 11:20:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 110
8, 11:21:00-000, 3424, 2054, 1370, 2, 1353.00, 2, 1352.00, 3420
8, 11:22:00-000, 219, 151, 68, 0, 0.00, 0, 0.00, 219
8, 11:23:00-000, 4264, 2530, 1734, 4, 1350.75, 4, 1350.00, 4256
8, 11:24:00-000, 4535, 379, 4156, 12, 1349.83, 12, 1351.58, 4511
