TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
5, 13:37:00-000, 948, 445, 503, 370, 1348.46, 390, 1348.61, 163
5, 13:38:00-000, 1098, 560, 538, 485, 1348.72, 473, 1350.27, 131
5, 13:39:00-000, 7, 7, 0, 18, 1345.55, 3, 1355.00, 95
5, 13:40:00-000, 1018, 530, 488, 382, 1349.40, 423, 1349.86, 146
5, 13:41:00-000, 1123, 552, 571, 449, 1348.48, 442, 1348.81, 151
5, 13:42:00-000, 1099, 555, 544, 452, 1348.32, 449, 1349.27, 159
5, 13:43:00-000, 2, 2, 0, 3, 1344.00, 30, 1355.73, 135
5, 13:44:00-000, 1049, 542, 507, 407, 1348.46, 377, 1349.40, 165
5, 13:45:00-000, 912, 532, 380, 386, 1349.93, 343, 1350.26, 212
5, 13:46:00-000, 993, 477, 516, 413, 1348.76, 428, 1350.36, 112
5, 13:47:00-000, 2, 1, 1, 10, 1345.60, 8, 1357.00, 140
5, 13:48:00-000, 1081, 572, 509, 442, 1348.40, 434, 1349.43, 132
5, 13:49:00-000, 1223, 635, 588, 479, 1349.17, 472, 1349.79, 135
5, 13:50:00-000, 1008, 483, 525, 401, 1348.25, 407, 1349.26, 170
5, 13:51:00-000, 0, 0, 0, 17, 1344.00, 0, 0.00, 180
5, 13:52:00-000, 1009, 522, 487, 377, 1349.16, 433, 1350.42, 161
5, 13:53:00-000, 1112, 580, 532, 443, 1348.36, 406, 1349.06, 148
5, 13:54:00-000, 1054, 554, 500, 437, 1348.05, 418, 1348.67, 130
5, 13:55:00-000, 1, 0, 1, 13, 1345.00, 34, 1354.97, 192
5, 13:56:00-000, 1068, 589, 479, 468, 1349.79, 409, 1350.79, 141
5, 13:57:00-000, 1121, 515, 606, 384, 1348.35, 456, 1348.79, 149
5, 13:58:00-000, 1006, 511, 495, 447, 1348.16, 417, 1349.37, 131
5, 13:59:00-000, 2, 1, 1, 12, 1345.00, 47, 1355.36, 166
5, 14:00:00-000, 973, 499, 474, 369, 1349.08, 369, 1350.05, 127
5, 14:01:00-000, 954, 474, 480, 377, 1348.44, 384, 1349.42, 156
5, 14:02:00-000, 1001, 536, 465, 385, 1349.75, 386, 1350.49, 146
5, 14:03:00-000, 0, 0, 0, 20, 1347.00, 14, 1356.00, 154
5, 14:04:00-000, 1012, 502, 510, 476, 1348.59, 439, 1349.96, 128
5, 14:05:00-000, 917, 458, 459, 350, 1349.19, 348, 1349.74, 100
5, 14:06:00-000, 1080, 543, 537, 425, 1348.78, 410, 1349.38, 140
5, 14:07:00-000, 3, 3, 0, 37, 1345.54, 0, 0.00, 126
5, 14:08:00-000, 1062, 513, 549, 389, 1348.96, 498, 1349.72, 150
5, 14:09:00-000, 977, 465, 512, 420, 1348.25, 420, 1349.67, 137
5, 14:10:00-000, 1071, 526, 545, 426, 1348.26, 473, 1349.51, 118
5, 14:11:00-000, 7, 1, 6, 0, 0.00, 11, 1352.27, 116
5, 14:12:00-000, 958, 502, 456, 390, 1348.87, 380, 1350.35, 157
5, 14:13:00-000, 1061, 563, 498, 384, 1349.33, 365, 1349.98, 168
5, 14:14:00-000, 1115, 588, 527, 464, 1348.55, 418, 1349.49, 120
5, 14:15:00-000, 2, 2, 0, 15, 1347.33, 25, 1355.00, 167
5, 14:16:00-000, 1018, 546, 472, 474, 1348.47, 394, 1349.39, 175
5, 14:17:00-000, 1014, 481, 533, 414, 1347.74, 388, 1348.20, 155
5, 14:18:00-000, 928, 479, 449, 394, 1348.60, 336, 1349.37, 137
5, 14:19:00-000, 0, 0, 0, 5, 1345.00, 72, 1355.63, 145
5, 14:20:00-000, 956, 494, 462, 388, 1348.92, 347, 1349.72, 91
5, 14:21:00-000, 1009, 498, 511, 383, 1348.65, 386, 1348.88, 177
5, 14:22:00-000, 1075, 566, 509, 460, 1348.69, 469, 1349.97, 144
5, 14:23:00-000, 1, 0, 1, 29, 1344.27, 6, 1354.83, 138
5, 14:24:00-000, 1208, 603, 605, 454, 1348.98, 464, 1350.15, 137
5, 14:25:00-000, 971, 488, 483, 366, 1349.80, 386, 1350.25, 160
5, 14:26:00-000, 1093, 570, 523, 415, 1349.67, 435, 1350.69, 200
5, 14:27:00-000, 4, 0, 4, 23, 1347.13, 31, 1356.45, 144
5, 14:28:00-000, 1000, 581, 419, 392, 1349.56, 346, 1350.17, 178
5, 14:29:00-000, 1103, 592, 511, 398, 1349.99, 388, 1350.06, 177
5, 14:30:00-000, 969, 500, 469, 387, 1349.12, 385, 1350.40, 217
5, 14:31:00-000, 0, 0, 0, 22, 1346.00, 11, 1356.00, 196
5, 14:32:00-000, 1044, 495, 549, 322, 1348.52, 386, 1349.48, 157
5, 14:33:00-000, 1061, 566, 495, 395, 1349.22, 411, 1350.02, 222
5, 14:34:00-000, 1005, 515, 490, 421, 1348.41, 414, 1349.39, 167
5, 14:35:00-000, 0, 0, 0, 29, 1345.06, 16, 1356.00, 163
5, 14:36:00-000, 1035, 495, 540, 371, 1348.27, 445, 1349.91, 141
5, 14:37:00-000, 953, 486, 467, 375, 1348.36, 395, 1348.97, 187
5, 14:38:00-000, 1043, 514, 529, 372, 1348.60, 369, 1349.21, 146
5, 14:39:00-000, 0, 0, 0, 17, 1345.23, 1, 1354.00, 141
5, 14:40:00-000, 1055, 624, 431, 426, 1349.62, 421, 1350.98, 180
5, 14:41:00-000, 1139, 595, 544, 414, 1349.62, 421, 1349.98, 213
5, 14:42:00-000, 1095, 522, 573, 405, 1348.52, 431, 1349.66, 170
5, 14:43:00-000, 1, 1, 0, 28, 1346.00, 43, 1355.06, 169
5, 14:44:00-000, 1022, 498, 524, 418, 1348.14, 420, 1348.96, 189
5, 14:45:00-000, 1018, 535, 483, 403, 1349.58, 355, 1349.79, 139
5, 14:46:00-000, 1014, 534, 480, 372, 1349.32, 355, 1350.23, 158
5, 14:47:00-000, 1, 0, 1, 18, 1347.00, 8, 1355.00, 185
5, 14:48:00-000, 1117, 562, 555, 446, 1349.45, 479, 1350.46, 179
5, 14:49:00-000, 1033, 540, 493, 419, 1348.92, 407, 1349.77, 164
5, 14:50:00-000, 963, 439, 524, 352, 1347.85, 354, 1348.22, 157
5, 14:51:00-000, 7, 0, 7, 24, 1344.75, 34, 1353.44, 159
5, 14:52:00-000, 943, 542, 401, 400, 1349.08, 372, 1350.41, 171
5, 14:53:00-000, 967, 445, 522, 372, 1348.34, 393, 1349.23, 158
5, 14:54:00-000, 1105, 527, 578, 410, 1348.74, 439, 1349.54, 112
5, 14:55:00-000, 0, 0, 0, 1, 1346.00, 0, 0.00, 141
5, 14:56:00-000, 1048, 539, 509, 404, 1348.69, 419, 1349.57, 227
5, 14:57:00-000, 1002, 558, 444, 423, 1349.04, 403, 1349.79, 141
5, 14:58:00-000, 1034, 506, 528, 402, 1347.91, 379, 1348.76, 167
5, 14:59:00-000, 3, 0, 3, 36, 1344.50, 22, 1355.00, 121
5, 15:00:00-000, 948, 484, 464, 375, 1349.48, 362, 1350.22, 154
5, 15:01:00-000, 1058, 532, 526, 434, 1348.89, 416, 1349.58, 147
5, 15:02:00-000, 986, 505, 481, 392, 1348.41, 400, 1349.71, 180
5, 15:03:00-000, 8, 7, 1, 11, 1345.36, 21, 1355.52, 145
5, 15:04:00-000, 933, 485, 448, 422, 1348.39, 372, 1349.52, 137
5, 15:05:00-000, 1069, 562, 507, 355, 1349.17, 391, 1349.60, 116
5, 15:06:00-000, 1009, 516, 493, 423, 1348.87, 421, 1349.91, 158
5, 15:07:00-000, 1, 0, 1, 23, 1345.39, 24, 1356.62, 165
5, 15:08:00-000, 1023, 519, 504, 421, 1348.86, 408, 1350.11, 146
5, 15:09:00-000, 956, 512, 444, 405, 1348.79, 349, 1349.29, 171
5, 15:10:00-000, 1114, 542, 572, 406, 1349.24, 445, 1349.97, 133
5, 15:11:00-000, 0, 0, 0, 18, 1345.83, 34, 1356.00, 124
5, 15:12:00-000, 1053, 525, 528, 409, 1348.42, 436, 1349.41, 176
5, 15:13:00-000, 938, 457, 481, 351, 1348.36, 343, 1348.76, 142
5, 15:14:00-000, 937, 459, 478, 384, 1348.24, 367, 1349.15, 174
5, 15:15:00-000, 5, 1, 4, 8, 1345.75, 27, 1355.26, 124
5, 15:16:00-000, 1001, 536, 465, 410, 1348.88, 427, 1350.05, 166
5, 15:17:00-000, 1129, 569, 560, 423, 1348.67, 428, 1349.23, 123
5, 15:18:00-000, 986, 544, 442, 439, 1348.38, 358, 1348.66, 158
5, 15:19:00-000, 0, 0, 0, 14, 1345.07, 0, 0.00, 175
5, 15:20:00-000, 942, 488, 454, 327, 1348.65, 340, 1349.57, 184
5, 15:21:00-000, 978, 499, 479, 377, 1349.20, 400, 1349.66, 176
5, 15:22:00-000, 1002, 508, 494, 330, 1349.11, 413, 1349.94, 157
5, 15:23:00-000, 7, 1, 6, 47, 1346.19, 9, 1356.00, 136
5, 15:24:00-000, 1029, 527, 502, 433, 1348.67, 372, 1349.47, 192
5, 15:25:00-000, 1011, 546, 465, 388, 1349.45, 373, 1350.07, 147
5, 15:26:00-000, 993, 530, 463, 393, 1349.22, 400, 1350.30, 160
5, 15:27:00-000, 0, 0, 0, 23, 1346.00, 19, 1356.00, 164
5, 15:28:00-000, 1056, 551, 505, 401, 1348.94, 411, 1349.75, 176
5, 15:29:00-000, 1081, 528, 553, 428, 1348.15, 379, 1348.93, 158
5, 15:30:00-000, 1025, 504, 521, 408, 1348.92, 443, 1350.13, 169
5, 15:31:00-000, 4, 3, 1, 9, 1348.00, 15, 1355.40, 169
5, 15:32:00-000, 1024, 510, 514, 386, 1348.79, 461, 1350.13, 161
5, 15:33:00-000, 986, 481, 505, 412, 1348.46, 401, 1348.98, 140
5, 15:34:00-000, 1073, 566, 507, 398, 1349.80, 383, 1350.35, 133
5, 15:35:00-000, 1, 1, 0, 33, 1346.15, 31, 1355.58, 130
5, 15:36:00-000, 1061, 545, 516, 450, 1348.57, 441, 1349.52, 169
5, 15:37:00-000, 1028, 485, 543, 363, 1348.69, 384, 1348.90, 160
5, 15:38:00-000, 1008, 552, 456, 426, 1349.08, 416, 1350.00, 136
5, 15:39:00-000, 2, 2, 0, 11, 1346.00, 18, 1356.00, 162
5, 15:40:00-000, 913, 464, 449, 326, 1349.82, 279, 1349.11, 164
5, 15:41:00-000, 880, 450, 430, 305, 1349.90, 266, 1348.82, 170
5, 15:42:00-000, 979, 486, 493, 357, 1349.71, 383, 1349.20, 255
5, 15:43:00-000, 0, 0, 0, 24, 1347.00, 0, 0.00, 186
5, 15:44:00-000, 997, 513, 484, 381, 1349.13, 366, 1349.01, 191
5, 15:45:00-000, 1097, 552, 545, 373, 1349.09, 349, 1348.84, 212
5, 15:46:00-000, 982, 476, 506, 293, 1349.02, 408, 1349.30, 169
5, 15:47:00-000, 14, 4, 10, 52, 1346.00, 10, 1351.50, 277
5, 15:48:00-000, 1114, 513, 601, 404, 1348.43, 446, 1349.09, 195
5, 15:49:00-000, 1027, 501, 526, 372, 1349.51, 377, 1350.20, 185
5, 15:50:00-000, 1006, 523, 483, 354, 1349.36, 339, 1348.98, 190
5, 15:51:00-000, 9, 0, 9, 0, 0.00, 3, 1351.33, 237
5, 15:52:00-000, 1031, 546, 485, 410, 1349.20, 397, 1349.37, 236
5, 15:53:00-000, 1011, 509, 502, 359, 1348.46, 364, 1349.47, 210
5, 15:54:00-000, 968, 452, 516, 319, 1348.85, 401, 1349.38, 144
5, 15:55:00-000, 1, 1, 0, 5, 1346.20, 0, 0.00, 241
5, 15:56:00-000, 1002, 500, 502, 381, 1348.70, 321, 1348.84, 200
5, 15:57:00-000, 1037, 518, 519, 383, 1349.16, 424, 1349.77, 193
5, 15:58:00-000, 1029, 539, 490, 458, 1348.28, 392, 1349.14, 195
5, 15:59:00-000, 1, 1, 0, 0, 0.00, 23, 1354.65, 140
5, 16:00:00-000, 958, 474, 484, 355, 1348.79, 371, 1349.11, 172
5, 16:01:00-000, 966, 503, 463, 336, 1348.63, 358, 1349.53, 140
5, 16:02:00-000, 1148, 573, 575, 470, 1348.12, 470, 1348.98, 182
5, 16:03:00-000, 1, 1, 0, 20, 1345.20, 14, 1355.00, 156
5, 16:04:00-000, 987, 526, 461, 439, 1348.64, 381, 1348.98, 147
5, 16:05:00-000, 1038, 542, 496, 418, 1348.71, 406, 1349.20, 158
5, 16:06:00-000, 1046, 556, 490, 447, 1348.78, 394, 1349.61, 135
5, 16:07:00-000, 1, 0, 1, 7, 1345.00, 1, 1350.00, 142
5, 16:08:00-000, 1095, 549, 546, 431, 1348.62, 410, 1349.37, 178
5, 16:09:00-000, 1064, 557, 507, 417, 1348.69, 416, 1349.31, 158
5, 16:10:00-000, 1032, 547, 485, 452, 1349.27, 410, 1350.02, 200
5, 16:11:00-000, 5, 4, 1, 4, 1348.00, 21, 1355.71, 155
5, 16:12:00-000, 1036, 501, 535, 382, 1348.55, 442, 1349.91, 125
5, 16:13:00-000, 929, 426, 503, 329, 1348.94, 372, 1349.69, 190
5, 16:14:00-000, 1068, 568, 500, 441, 1349.33, 433, 1350.15, 131
5, 16:15:00-000, 1, 1, 0, 6, 1346.00, 0, 0.00, 125
5, 16:16:00-000, 1108, 557, 551, 469, 1348.60, 457, 1349.78, 180
5, 16:17:00-000, 965, 533, 432, 380, 1349.70, 352, 1350.02, 123
5, 16:18:00-000, 1066, 513, 553, 436, 1348.64, 399, 1349.08, 144
5, 16:19:00-000, 9, 7, 2, 33, 1346.63, 24, 1353.29, 155
5, 16:20:00-000, 1039, 543, 496, 392, 1349.37, 397, 1350.65, 150
5, 16:21:00-000, 1130, 554, 576, 400, 1348.72, 471, 1349.82, 183
5, 16:22:00-000, 1036, 548, 488, 400, 1349.49, 384, 1349.91, 170
5, 16:23:00-000, 3, 2, 1, 61, 1345.47, 25, 1355.76, 178
5, 16:24:00-000, 1001, 500, 501, 436, 1348.25, 400, 1349.56, 149
5, 16:25:00-000, 1044, 587, 457, 417, 1349.54, 393, 1350.21, 144
5, 16:26:00-000, 955, 488, 467, 380, 1349.04, 376, 1349.72, 116
5, 16:27:00-000, 3, 3, 0, 22, 1346.54, 16, 1355.12, 166
5, 16:28:00-000, 1101, 564, 537, 442, 1348.94, 432, 1349.41, 169
5, 16:29:00-000, 1038, 513, 525, 411, 1348.66, 413, 1349.20, 146
5, 16:30:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1
6, 12:20:00-000, 6932, 3368, 3564, 1644, 1347.66, 1712, 1348.49, 0
6, 12:21:00-000, 0, 0, 0, 10, 1347.00, 67, 1353.85, 0
6, 12:22:00-000, 0, 0, 0, 61, 1346.00, 147, 1354.00, 0
6, 12:23:00-000, 0, 0, 0, 72, 1346.00, 46, 1354.00, 0
6, 12:24:00-000, 0, 0, 0, 71, 1346.00, 20, 1355.00, 0
6, 12:25:00-000, 0, 0, 0, 0, 0.00, 16, 1355.00, 0
6, 12:26:00-000, 0, 0, 0, 34, 1345.00, 45, 1355.00, 0
6, 12:27:00-000, 0, 0, 0, 0, 0.00, 56, 1355.00, 0
6, 12:28:00-000, 0, 0, 0, 0, 0.00, 62, 1355.00, 0
6, 12:29:00-000, 0, 0, 0, 0, 0.00, 38, 1355.00, 0
6, 12:32:00-000, 0, 0, 0, 118, 1345.00, 0, 0.00, 0
6, 12:33:00-000, 0, 0, 0, 50, 1345.00, 0, 0.00, 0
6, 12:34:00-000, 0, 0, 0, 1, 1345.00, 77, 1356.00, 0
6, 12:35:00-000, 0, 0, 0, 0, 0.00, 57, 1356.00, 0
6, 12:36:00-000, 0, 0, 0, 0, 0.00, 2, 1356.00, 0
6, 12:37:00-000, 0, 0, 0, 0, 0.00, 22, 1356.00, 0
6, 12:38:00-000, 0, 0, 0, 12, 1345.00, 20, 1356.00, 0
6, 12:39:00-000, 0, 0, 0, 15, 1345.00, 26, 1356.00, 0
6, 12:40:00-000, 0, 0, 0, 0, 0.00, 1, 1356.00, 112
6, 12:41:00-000, 0, 0, 0, 0, 0.00, 4, 1356.00, 114
6, 12:42:00-000, 0, 0, 0, 0, 0.00, 26, 1356.27, 120
6, 12:43:00-000, 0, 0, 0, 0, 0.00, 26, 1357.00, 110
6, 12:44:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 116
6, 12:45:00-000, 0, 0, 0, 28, 1345.00, 0, 0.00, 94
6, 12:46:00-000, 0, 0, 0, 0, 0.00, 19, 1357.00, 111
6, 12:47:00-000, 0, 0, 0, 0, 0.00, 2, 1357.00, 124
6, 12:48:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 128
6, 12:49:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 94
6, 12:50:00-000, 0, 0, 0, 0, 0.00, 16, 1357.00, 104
6, 12:51:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 132
6, 12:52:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 118
6, 12:53:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 119
6, 12:54:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 121
6, 12:55:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 111
6, 12:56:00-000, 0, 0, 0, 2, 1344.00, 0, 0.00, 120
6, 12:57:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 118
6, 12:58:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 115
6, 12:59:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 126
6, 15:40:00-000, 6942, 3449, 3493, 1486, 1347.84, 1650, 1348.54, 0
6, 15:41:00-000, 0, 0, 0, 83, 1347.00, 100, 1354.00, 0
6, 15:42:00-000, 0, 0, 0, 93, 1347.00, 164, 1354.00, 0
6, 15:44:00-000, 0, 0, 0, 67, 1346.00, 20, 1355.00, 0
6, 15:45:00-000, 0, 0, 0, 47, 1346.00, 0, 0.00, 0
6, 15:46:00-000, 0, 0, 0, 99, 1346.00, 0, 0.00, 0
6, 15:47:00-000, 0, 0, 0, 3, 1346.00, 59, 1355.00, 0
6, 15:48:00-000, 0, 0, 0, 0, 0.00, 1, 1355.00, 0
6, 15:49:00-000, 0, 0, 0, 0, 0.00, 18, 1355.00, 0
6, 15:50:00-000, 0, 0, 0, 8, 1345.00, 118, 1355.00, 0
6, 15:51:00-000, 0, 0, 0, 0, 0.00, 18, 1355.00, 0
6, 15:52:00-000, 0, 0, 0, 59, 1345.00, 34, 1355.29, 0
6, 15:53:00-000, 0, 0, 0, 23, 1345.00, 0, 0.00, 0
6, 15:54:00-000, 0, 0, 0, 103, 1345.00, 10, 1356.00, 0
6, 15:55:00-000, 0, 0, 0, 23, 1345.00, 0, 0.00, 0
6, 15:56:00-000, 0, 0, 0, 36, 1345.00, 0, 0.00, 0
6, 16:00:00-000, 2, 2, 0, 1, 1348.00, 17, 1356.00, 124
6, 16:01:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 131
6, 16:02:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 106
6, 16:03:00-000, 0, 0, 0, 12, 1344.00, 0, 0.00, 125
6, 16:04:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 126
6, 16:05:00-000, 0, 0, 0, 1, 1344.00, 10, 1356.00, 128
6, 16:06:00-000, 1, 1, 0, 1, 1344.00, 37, 1356.00, 136
6, 16:07:00-000, 0, 0, 0, 3, 1344.00, 17, 1356.00, 127
6, 16:08:00-000, 0, 0, 0, 0, 0.00, 7, 1356.00, 134
6, 16:09:00-000, 0, 0, 0, 8, 1344.00, 0, 0.00, 105
6, 16:10:00-000, 0, 0, 0, 17, 1344.00, 28, 1356.00, 133
6, 16:11:00-000, 0, 0, 0, 0, 0.00, 18, 1356.00, 112
6, 16:12:00-000, 0, 0, 0, 9, 1344.00, 0, 0.00, 114
6, 16:13:00-000, 1, 0, 1, 0, 0.00, 1, 1353.00, 123
6, 16:14:00-000, 0, 0, 0, 2, 1344.00, 9, 1357.00, 97
6, 16:15:00-000, 0, 0, 0, 0, 0.00, 5, 1357.00, 120
6, 16:16:00-000, 0, 0, 0, 0, 0.00, 6, 1357.00, 131
6, 16:17:00-000, 0, 0, 0, 0, 0.00, 17, 1357.00, 110
6, 16:18:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 111
6, 16:19:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 103
6, 16:20:00-000, 18, 4, 14, 1, 1345.00, 8, 1351.12, 0
6, 16:21:00-000, 0, 0, 0, 0, 0.00, 1, 1356.00, 0
6, 16:23:00-000, 0, 0, 0, 1, 1345.00, 0, 0.00, 0
6, 16:26:00-000, 0, 0, 0, 0, 0.00, 2, 1358.00, 1
8, 09:06:00-000, 3805, 2645, 1160, 0, 0.00, 0, 0.00, 3805
8, 09:07:00-000, 9251, 5167, 4084, 0, 0.00, 0, 0.00, 9251
8, 09:24:00-000, 2853, 1998, 855, 9, 1351.78, 25, 1351.80, 2819
8, 09:25:00-000, 34, 34, 0, 16, 1356.19, 0, 0.00, 18
8, 09:29:00-000, 847, 726, 121, 2, 1350.00, 2, 1347.00, 843
8, 09:32:00-000, 70, 70, 0, 0, 0.00, 0, 0.00, 70
8, 09:35:00-000, 1103, 13, 1090, 0, 0.00, 0, 0.00, 1103
8, 09:42:00-000, 8310, 6107, 2203, 0, 0.00, 0, 0.00, 8310
8, 09:43:00-000, 1061, 920, 141, 9, 1348.00, 9, 1349.00, 1043
8, 09:47:00-000, 1197, 27, 1170, 0, 0.00, 0, 0.00, 1190
8, 09:48:00-000, 1123, 1065, 58, 9, 1353.11, 9, 1351.00, 1112
8, 09:49:00-000, 2022, 833, 1189, 1, 1349.00, 1, 1351.00, 2020
8, 09:54:00-000, 751, 108, 643, 0, 0.00, 0, 0.00, 751
8, 09:56:00-000, 5914, 2217, 3697, 0, 0.00, 0, 0.00, 5914
8, 09:57:00-000, 3598, 1812, 1786, 0, 0.00, 0, 0.00, 3598
8, 09:58:00-000, 88, 8, 80, 0, 0.00, 0, 0.00, 88
8, 09:59:00-000, 3382, 3152, 230, 1, 1350.00, 1, 1350.00, 3380
8, 10:01:00-000, 1617, 760, 857, 0, 0.00, 0, 0.00, 1617
8, 10:02:00-000, 12717, 4991, 7726, 5, 1346.00, 1, 1350.00, 12659
8, 10:03:00-000, 4340, 2734, 1606, 2, 1349.50, 6, 1347.00, 3404
8, 10:04:00-000, 46, 46, 0, 30, 1355.06, 30, 1350.33, 966
8, 10:08:00-000, 3161, 84, 3077, 15, 1351.00, 24, 1353.67, 3113
8, 10:09:00-000, 4757, 1625, 3132, 20, 1351.15, 11, 1351.45, 4735
8, 10:10:00-000, 2454, 2253, 201, 0, 0.00, 0, 0.00, 994
8, 10:11:00-000, 4118, 1043, 3075, 0, 0.00, 0, 0.00, 5571
8, 10:12:00-000, 1087, 1064, 23, 14, 1351.57, 14, 1351.71, 1066
8, 10:14:00-000, 1141, 16, 1125, 5, 1349.00, 5, 1352.00, 1131
8, 10:16:00-000, 4361, 3035, 1326, 0, 0.00, 0, 0.00, 4361
8, 10:17:00-000, 5252, 2587, 2665, 4, 1351.50, 4, 1351.25, 5244
8, 10:18:00-000, 4013, 249, 3764, 1, 1349.00, 1, 1350.00, 3906
8, 10:19:00-000, 822, 143, 679, 5, 1351.00, 5, 1351.00, 917
8, 10:20:00-000, 5056, 2701, 2355, 12, 1347.67, 12, 1351.33, 5032
8, 10:21:00-000, 5043, 805, 4238, 8, 1350.00, 12, 1350.67, 4928
8, 10:22:00-000, 750, 573, 177, 28, 1349.07, 24, 1345.71, 793
8, 10:23:00-000, 8793, 4655, 4138, 2, 1350.00, 2, 1350.00, 8789
8, 10:24:00-000, 8496, 5909, 2587, 8, 1348.50, 7, 1351.00, 8481
8, 10:25:00-000, 8816, 4986, 3830, 1, 1350.00, 2, 1350.00, 8813
8, 10:26:00-000, 7124, 3080, 4044, 5, 1350.20, 5, 1352.80, 7114
8, 10:27:00-000, 3335, 3144, 191, 10, 1354.20, 10, 1351.00, 3315
8, 10:28:00-000, 5973, 2999, 2974, 0, 0.00, 0, 0.00, 5965
8, 10:29:00-000, 2591, 331, 2260, 3, 1354.00, 3, 1351.00, 2593
8, 10:30:00-000, 4033, 3031, 1002, 3, 1348.00, 3, 1352.00, 4027
8, 10:31:00-000, 3537, 1766, 1771, 0, 0.00, 0, 0.00, 3537
8, 10:32:00-000, 4012, 1921, 2091, 0, 0.00, 0, 0.00, 4012
8, 10:33:00-000, 531, 485, 46, 3, 1353.00, 3, 1352.00, 525
8, 10:34:00-000, 4091, 1832, 2259, 12, 1350.25, 14, 1351.00, 4065
8, 10:35:00-000, 23, 3, 20, 2, 1356.00, 0, 0.00, 20
8, 10:36:00-000, 5654, 2405, 3249, 6, 1352.00, 6, 1353.00, 5643
8, 10:37:00-000, 100, 95, 5, 5, 1354.00, 5, 1351.00, 90
8, 10:40:00-000, 1520, 1520, 0, 0, 0.00, 0, 0.00, 1520
8, 10:41:00-000, 1019, 1005, 14, 0, 0.00, 0, 0.00, 1019
8, 10:42:00-000, 79, 9, 70, 0, 0.00, 0, 0.00, 79
8, 10:44:00-000, 6856, 3923, 2933, 0, 0.00, 0, 0.00, 6856
8, 10:45:00-000, 3367, 1419, 1948, 24, 1353.71, 24, 1351.66, 3319
8, 10:48:00-000, 2541, 616, 1925, 0, 0.00, 0, 0.00, 2541
8, 10:49:00-000, 3513, 919, 2594, 2, 1352.00, 2, 1351.00, 3509
8, 10:50:00-000, 9390, 6760, 2630, 38, 1348.94, 38, 1348.31, 9314
8, 10:51:00-000, 3696, 1430, 2266, 17, 1348.41, 17, 1349.94, 3662
8, 10:52:00-000, 7589, 3801, 3788, 0, 0.00, 0, 0.00, 7586
8, 10:53:00-000, 2949, 1939, 1010, 17, 1353.41, 17, 1351.23, 2918
8, 10:54:00-000, 1939, 686, 1253, 0, 0.00, 0, 0.00, 1851
8, 10:55:00-000, 2156, 1840, 316, 0, 0.00, 0, 0.00, 2223
8, 10:56:00-000, 5, 0, 5, 5, 1348.00, 5, 1350.20, 16
8, 10:57:00-000, 3679, 2184, 1495, 179, 1348.61, 179, 1347.67, 2651
8, 10:58:00-000, 5628, 3507, 2121, 33, 1348.54, 33, 1350.54, 6232
8, 11:00:00-000, 1081, 41, 1040, 0, 0.00, 0, 0.00, 1081
8, 11:01:00-000, 3364, 1666, 1698, 16, 1354.81, 16, 1352.00, 3332
8, 11:02:00-000, 103, 7, 96, 6, 1349.00, 6, 1349.50, 91
8, 11:04:00-000, 8510, 4590, 3920, 0, 0.00, 0, 0.00, 8505
8, 11:05:00-000, 2395, 1978, 417, 3, 1348.00, 3, 1347.67, 2394
8, 11:06:00-000, 3373, 2184, 1189, 2, 1349.00, 2, 1349.00, 3191
8, 11:07:00-000, 6033, 3585, 2448, 0, 0.00, 0, 0.00, 6211
8, 11:08:00-000, 1143, 438, 705, 2, 1349.00, 2, 1352.00, 1139
8, 11:09:00-000, 8137, 5027, 3110, 0, 0.00, 0, 0.00, 8065
8, 11:10:00-000, 1847, 646, 1201, 10, 1349.20, 10, 1349.80, 1899
8, 11:11:00-000, 7281, 4753, 2528, 0, 0.00, 0, 0.00, 6873
8, 11:12:00-000, 1746, 1304, 442, 4, 1345.00, 4, 1346.00, 2146
8, 11:13:00-000, 2070, 1853, 217, 48, 1347.29, 48, 1348.93, 1974
8, 11:14:00-000, 3954, 1797, 2157, 4, 1351.00, 4, 1350.00, 3793
8, 11:15:00-000, 3613, 2018, 1595, 17, 1349.82, 17, 1349.59, 3732
8, 11:16:00-000, 7563, 2664, 4899, 0, 0.00, 0, 0.00, 7563
8, 11:17:00-000, 4344, 1884, 2460, 2, 1351.00, 2, 1351.50, 4340
