TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
5, 13:36:00-000, 969, 514, 455, 424, 1348.83, 367, 1349.68, 169
5, 13:37:00-000, 932, 435, 497, 359, 1348.48, 357, 1349.30, 140
5, 13:38:00-000, 1053, 578, 475, 452, 1349.22, 375, 1350.21, 126
5, 13:39:00-000, 1, 0, 1, 28, 1345.39, 22, 1355.54, 144
5, 13:40:00-000, 1045, 531, 514, 400, 1348.19, 447, 1349.38, 156
5, 13:41:00-000, 1131, 622, 509, 434, 1348.88, 382, 1349.24, 129
5, 13:42:00-000, 1065, 524, 541, 431, 1348.61, 458, 1349.95, 188
5, 13:43:00-000, 1, 0, 1, 27, 1345.78, 11, 1356.00, 166
5, 13:44:00-000, 1084, 563, 521, 417, 1348.60, 423, 1349.46, 147
5, 13:45:00-000, 1067, 530, 537, 428, 1348.17, 384, 1348.66, 166
5, 13:46:00-000, 1069, 520, 549, 397, 1348.09, 454, 1349.07, 208
5, 13:47:00-000, 8, 7, 1, 6, 1351.50, 29, 1354.96, 186
5, 13:48:00-000, 929, 511, 418, 374, 1348.88, 372, 1350.38, 162
5, 13:49:00-000, 1056, 526, 530, 402, 1348.85, 422, 1349.27, 126
5, 13:50:00-000, 939, 501, 438, 384, 1348.64, 367, 1350.15, 136
5, 13:51:00-000, 1, 0, 1, 24, 1345.16, 1, 1349.00, 153
5, 13:52:00-000, 945, 492, 453, 391, 1348.52, 382, 1349.96, 155
5, 13:53:00-000, 951, 449, 502, 311, 1348.55, 374, 1349.37, 139
5, 13:54:00-000, 1083, 541, 542, 452, 1348.37, 466, 1349.51, 152
5, 13:55:00-000, 2, 2, 0, 17, 1345.17, 9, 1356.00, 135
5, 13:56:00-000, 1076, 499, 577, 437, 1347.53, 422, 1348.86, 143
5, 13:57:00-000, 1072, 599, 473, 433, 1348.87, 393, 1349.54, 153
5, 13:58:00-000, 1108, 551, 557, 452, 1348.06, 435, 1349.29, 154
5, 13:59:00-000, 1, 0, 1, 13, 1345.00, 58, 1356.15, 152
5, 14:00:00-000, 1012, 486, 526, 417, 1348.45, 393, 1349.35, 161
5, 14:01:00-000, 1105, 546, 559, 456, 1348.82, 491, 1349.42, 139
5, 14:02:00-000, 954, 483, 471, 417, 1348.84, 321, 1349.36, 130
5, 14:03:00-000, 3, 0, 3, 8, 1344.00, 31, 1354.42, 130
5, 14:04:00-000, 1011, 484, 527, 368, 1348.56, 469, 1349.97, 138
5, 14:05:00-000, 986, 451, 535, 378, 1348.37, 404, 1348.36, 131
5, 14:06:00-000, 1110, 552, 558, 411, 1348.33, 400, 1348.91, 141
5, 14:07:00-000, 0, 0, 0, 8, 1345.00, 44, 1354.14, 135
5, 14:08:00-000, 1050, 546, 504, 427, 1349.00, 437, 1350.01, 163
5, 14:09:00-000, 1053, 535, 518, 423, 1348.66, 420, 1349.29, 159
5, 14:10:00-000, 958, 437, 521, 395, 1347.23, 365, 1348.55, 148
5, 14:11:00-000, 0, 0, 0, 33, 1343.42, 28, 1353.85, 143
5, 14:12:00-000, 1117, 581, 536, 439, 1348.28, 467, 1349.58, 157
5, 14:13:00-000, 1065, 543, 522, 406, 1348.84, 409, 1349.35, 156
5, 14:14:00-000, 925, 507, 418, 453, 1348.56, 377, 1349.88, 125
5, 14:15:00-000, 0, 0, 0, 44, 1343.68, 10, 1356.00, 140
5, 14:16:00-000, 1012, 497, 515, 392, 1348.04, 379, 1348.83, 114
5, 14:17:00-000, 1029, 503, 526, 449, 1348.46, 371, 1348.94, 108
5, 14:18:00-000, 1123, 557, 566, 423, 1348.07, 444, 1348.86, 179
5, 14:19:00-000, 1, 1, 0, 26, 1345.19, 36, 1354.58, 134
5, 14:20:00-000, 1016, 501, 515, 375, 1348.48, 399, 1349.54, 175
5, 14:21:00-000, 1003, 511, 492, 376, 1349.34, 389, 1349.77, 183
5, 14:22:00-000, 1029, 492, 537, 409, 1347.55, 461, 1349.09, 159
5, 14:23:00-000, 0, 0, 0, 16, 1344.00, 29, 1356.00, 144
5, 14:24:00-000, 1048, 559, 489, 433, 1349.77, 417, 1350.73, 119
5, 14:25:00-000, 1036, 501, 535, 358, 1348.54, 379, 1348.95, 140
5, 14:26:00-000, 1048, 517, 531, 417, 1348.54, 450, 1349.54, 169
5, 14:27:00-000, 1, 0, 1, 0, 0.00, 20, 1355.50, 154
5, 14:28:00-000, 1143, 590, 553, 475, 1348.08, 394, 1348.74, 182
5, 14:29:00-000, 927, 517, 410, 371, 1349.87, 346, 1350.43, 187
5, 14:30:00-000, 940, 457, 483, 356, 1348.64, 359, 1349.31, 177
5, 14:31:00-000, 1, 1, 0, 25, 1345.48, 22, 1354.50, 121
5, 14:32:00-000, 1072, 551, 521, 453, 1348.70, 500, 1350.41, 161
5, 14:33:00-000, 956, 464, 492, 360, 1348.34, 406, 1349.56, 110
5, 14:34:00-000, 997, 513, 484, 397, 1348.86, 378, 1349.49, 114
5, 14:35:00-000, 4, 0, 4, 23, 1346.00, 19, 1355.47, 144
5, 14:36:00-000, 1050, 584, 466, 397, 1349.67, 376, 1350.94, 153
5, 14:37:00-000, 1065, 492, 573, 386, 1348.42, 419, 1348.80, 177
5, 14:38:00-000, 1077, 557, 520, 512, 1348.13, 419, 1349.34, 182
5, 14:39:00-000, 1, 1, 0, 18, 1343.89, 33, 1355.27, 140
5, 14:40:00-000, 1024, 517, 507, 421, 1348.50, 396, 1349.55, 150
5, 14:41:00-000, 980, 499, 481, 367, 1348.17, 367, 1348.28, 156
5, 14:42:00-000, 1085, 566, 519, 384, 1349.00, 385, 1349.85, 160
5, 14:43:00-000, 0, 0, 0, 42, 1346.54, 42, 1354.59, 145
5, 14:44:00-000, 950, 456, 494, 306, 1348.49, 401, 1349.64, 185
5, 14:45:00-000, 1003, 512, 491, 377, 1348.88, 359, 1349.47, 172
5, 14:46:00-000, 1107, 546, 561, 432, 1348.24, 402, 1349.27, 199
5, 14:47:00-000, 3, 2, 1, 1, 1348.00, 1, 1350.00, 192
5, 14:48:00-000, 1026, 534, 492, 471, 1348.58, 378, 1349.49, 208
5, 14:49:00-000, 1042, 522, 520, 359, 1348.49, 410, 1349.22, 147
5, 14:50:00-000, 1057, 563, 494, 432, 1348.59, 426, 1348.91, 183
5, 14:51:00-000, 0, 0, 0, 1, 1346.00, 26, 1356.00, 164
5, 14:52:00-000, 1047, 494, 553, 430, 1347.34, 451, 1348.34, 137
5, 14:53:00-000, 1078, 538, 540, 368, 1348.01, 382, 1348.43, 134
5, 14:54:00-000, 1003, 465, 538, 355, 1348.77, 444, 1349.57, 163
5, 14:55:00-000, 6, 5, 1, 13, 1346.54, 13, 1355.77, 215
5, 14:56:00-000, 1070, 530, 540, 488, 1347.73, 414, 1349.26, 155
5, 14:57:00-000, 988, 569, 419, 358, 1349.48, 326, 1349.87, 176
5, 14:58:00-000, 1016, 475, 541, 407, 1348.09, 413, 1349.15, 112
5, 14:59:00-000, 12, 6, 6, 34, 1346.23, 17, 1352.35, 210
5, 15:00:00-000, 1093, 537, 556, 472, 1348.00, 473, 1348.96, 158
5, 15:01:00-000, 1058, 590, 468, 388, 1349.57, 375, 1350.22, 113
5, 15:02:00-000, 981, 510, 471, 417, 1347.96, 349, 1348.98, 143
5, 15:03:00-000, 0, 0, 0, 66, 1343.40, 12, 1354.92, 198
5, 15:04:00-000, 1023, 536, 487, 435, 1349.22, 440, 1350.50, 127
5, 15:05:00-000, 959, 461, 498, 331, 1348.14, 370, 1348.93, 126
5, 15:06:00-000, 1015, 478, 537, 329, 1347.56, 434, 1349.33, 140
5, 15:07:00-000, 2, 2, 0, 26, 1345.27, 3, 1355.00, 162
5, 15:08:00-000, 1021, 496, 525, 424, 1348.25, 416, 1349.77, 172
5, 15:09:00-000, 955, 471, 484, 360, 1349.25, 363, 1349.40, 150
5, 15:10:00-000, 1115, 557, 558, 385, 1348.97, 400, 1349.72, 178
5, 15:11:00-000, 6, 1, 5, 4, 1347.25, 41, 1354.02, 174
5, 15:12:00-000, 1018, 521, 497, 426, 1349.52, 419, 1350.25, 169
5, 15:13:00-000, 1116, 612, 504, 439, 1349.44, 381, 1349.70, 182
5, 15:14:00-000, 999, 487, 512, 417, 1348.31, 384, 1349.46, 174
5, 15:15:00-000, 2, 2, 0, 36, 1345.75, 28, 1354.96, 194
5, 15:16:00-000, 969, 460, 509, 376, 1348.69, 427, 1349.88, 129
5, 15:17:00-000, 1009, 488, 521, 368, 1348.54, 386, 1349.25, 136
5, 15:18:00-000, 1045, 515, 530, 391, 1348.95, 455, 1350.23, 131
5, 15:19:00-000, 4, 3, 1, 0, 0.00, 28, 1356.00, 161
5, 15:20:00-000, 967, 516, 451, 376, 1349.55, 354, 1350.14, 162
5, 15:21:00-000, 966, 485, 481, 356, 1348.93, 352, 1349.54, 177
5, 15:22:00-000, 1111, 571, 540, 441, 1348.84, 455, 1349.65, 173
5, 15:23:00-000, 2, 2, 0, 23, 1345.82, 24, 1355.41, 111
5, 15:24:00-000, 1062, 573, 489, 428, 1349.11, 382, 1349.54, 178
5, 15:25:00-000, 1037, 507, 530, 403, 1347.85, 391, 1348.59, 169
5, 15:26:00-000, 1048, 492, 556, 385, 1348.42, 415, 1349.71, 186
5, 15:27:00-000, 6, 6, 0, 38, 1345.15, 17, 1356.00, 169
5, 15:28:00-000, 998, 502, 496, 409, 1349.20, 408, 1350.28, 187
5, 15:29:00-000, 1084, 580, 504, 414, 1348.98, 391, 1349.38, 168
5, 15:30:00-000, 992, 537, 455, 394, 1349.10, 376, 1349.71, 155
5, 15:31:00-000, 1, 0, 1, 16, 1346.00, 16, 1355.87, 184
5, 15:32:00-000, 1053, 532, 521, 472, 1348.36, 406, 1349.60, 130
5, 15:33:00-000, 968, 505, 463, 392, 1348.87, 365, 1349.38, 147
5, 15:34:00-000, 1029, 515, 514, 420, 1348.41, 385, 1349.77, 122
5, 15:35:00-000, 0, 0, 0, 22, 1344.00, 5, 1354.00, 136
5, 15:36:00-000, 1012, 529, 483, 392, 1349.20, 405, 1350.44, 175
5, 15:37:00-000, 964, 488, 476, 352, 1349.75, 377, 1350.42, 171
5, 15:38:00-000, 1060, 520, 540, 450, 1348.79, 458, 1350.19, 167
5, 15:39:00-000, 1, 0, 1, 21, 1345.00, 9, 1356.44, 114
5, 15:40:00-000, 1111, 574, 537, 337, 1348.91, 324, 1348.48, 152
5, 15:41:00-000, 1030, 509, 521, 390, 1348.70, 312, 1347.99, 269
5, 15:42:00-000, 1107, 503, 604, 363, 1348.46, 426, 1348.68, 296
5, 15:43:00-000, 3, 2, 1, 0, 0.00, 0, 0.00, 253
5, 15:44:00-000, 970, 485, 485, 367, 1348.87, 372, 1348.60, 253
5, 15:45:00-000, 978, 500, 478, 381, 1349.41, 370, 1349.68, 182
5, 15:46:00-000, 1023, 564, 459, 405, 1349.65, 324, 1348.73, 182
5, 15:47:00-000, 2, 1, 1, 21, 1346.00, 1, 1349.00, 172
5, 15:48:00-000, 1022, 604, 418, 422, 1350.19, 328, 1349.69, 193
5, 15:49:00-000, 1025, 554, 471, 405, 1349.28, 375, 1349.62, 226
5, 15:50:00-000, 1133, 579, 554, 464, 1348.82, 414, 1349.21, 176
5, 15:51:00-000, 3, 3, 0, 19, 1346.37, 0, 0.00, 166
5, 15:52:00-000, 996, 559, 437, 385, 1349.66, 363, 1350.34, 210
5, 15:53:00-000, 1121, 566, 555, 432, 1349.10, 394, 1349.55, 190
5, 15:54:00-000, 1032, 502, 530, 363, 1348.62, 434, 1348.59, 179
5, 15:55:00-000, 1, 0, 1, 0, 0.00, 2, 1350.00, 216
5, 15:56:00-000, 958, 500, 458, 361, 1348.77, 359, 1348.92, 202
5, 15:57:00-000, 1017, 502, 515, 394, 1349.05, 388, 1349.57, 171
5, 15:58:00-000, 1099, 543, 556, 420, 1349.20, 423, 1349.54, 167
5, 15:59:00-000, 1, 0, 1, 3, 1346.00, 0, 0.00, 183
5, 16:00:00-000, 958, 471, 487, 376, 1348.18, 384, 1349.35, 177
5, 16:01:00-000, 988, 499, 489, 360, 1349.23, 374, 1349.84, 168
5, 16:02:00-000, 969, 492, 477, 390, 1348.30, 389, 1349.85, 175
5, 16:03:00-000, 1, 1, 0, 20, 1345.00, 28, 1355.82, 135
5, 16:04:00-000, 1045, 506, 539, 419, 1348.70, 438, 1350.31, 138
5, 16:05:00-000, 975, 500, 475, 377, 1348.82, 402, 1349.45, 154
5, 16:06:00-000, 1022, 500, 522, 389, 1349.17, 369, 1349.44, 136
5, 16:07:00-000, 2, 1, 1, 1, 1346.00, 22, 1354.54, 158
5, 16:08:00-000, 1019, 465, 554, 389, 1347.92, 427, 1348.46, 170
5, 16:09:00-000, 985, 513, 472, 397, 1349.26, 395, 1349.84, 170
5, 16:10:00-000, 1104, 599, 505, 426, 1349.16, 419, 1350.29, 124
5, 16:11:00-000, 0, 0, 0, 0, 0.00, 20, 1355.70, 115
5, 16:12:00-000, 1033, 511, 522, 373, 1348.92, 423, 1349.82, 230
5, 16:13:00-000, 1050, 548, 502, 401, 1348.99, 404, 1349.76, 150
5, 16:14:00-000, 1084, 527, 557, 429, 1348.41, 403, 1349.35, 197
5, 16:15:00-000, 1, 1, 0, 26, 1345.00, 43, 1354.50, 160
5, 16:16:00-000, 1013, 502, 511, 377, 1349.05, 411, 1349.67, 143
5, 16:17:00-000, 1082, 545, 537, 418, 1349.34, 433, 1350.52, 174
5, 16:18:00-000, 1027, 512, 515, 397, 1348.93, 419, 1350.14, 164
5, 16:19:00-000, 0, 0, 0, 53, 1345.43, 16, 1356.00, 153
5, 16:20:00-000, 1037, 480, 557, 381, 1348.33, 389, 1349.44, 139
5, 16:21:00-000, 942, 494, 448, 376, 1348.23, 343, 1348.57, 187
5, 16:22:00-000, 1018, 497, 521, 387, 1348.91, 364, 1349.33, 180
5, 16:23:00-000, 1, 0, 1, 31, 1345.00, 62, 1354.86, 155
5, 16:24:00-000, 1084, 525, 559, 412, 1349.03, 452, 1350.18, 152
5, 16:25:00-000, 984, 526, 458, 358, 1349.72, 336, 1350.10, 144
5, 16:26:00-000, 993, 470, 523, 362, 1348.52, 390, 1349.83, 141
5, 16:27:00-000, 4, 0, 4, 55, 1345.34, 27, 1354.00, 155
5, 16:28:00-000, 1036, 500, 536, 413, 1347.87, 424, 1349.09, 207
5, 16:29:00-000, 1023, 525, 498, 375, 1349.14, 383, 1349.34, 162
6, 12:20:00-000, 6944, 3459, 3485, 1562, 1348.02, 1652, 1348.62, 0
6, 12:21:00-000, 0, 0, 0, 136, 1347.00, 57, 1354.00, 0
6, 12:22:00-000, 0, 0, 0, 92, 1346.00, 103, 1354.00, 0
6, 12:23:00-000, 0, 0, 0, 53, 1346.00, 60, 1354.00, 0
6, 12:24:00-000, 0, 0, 0, 84, 1346.00, 17, 1354.00, 0
6, 12:25:00-000, 0, 0, 0, 15, 1346.00, 0, 0.00, 0
6, 12:26:00-000, 0, 0, 0, 92, 1345.00, 0, 0.00, 0
6, 12:27:00-000, 0, 0, 0, 38, 1345.00, 0, 0.00, 0
6, 12:28:00-000, 0, 0, 0, 16, 1345.00, 37, 1355.00, 0
6, 12:29:00-000, 0, 0, 0, 0, 0.00, 54, 1355.00, 0
6, 12:30:00-000, 0, 0, 0, 0, 0.00, 76, 1355.00, 0
6, 12:31:00-000, 0, 0, 0, 0, 0.00, 41, 1355.00, 0
6, 12:32:00-000, 0, 0, 0, 53, 1345.00, 34, 1355.00, 0
6, 12:33:00-000, 0, 0, 0, 5, 1345.00, 0, 0.00, 0
6, 12:34:00-000, 0, 0, 0, 22, 1345.00, 0, 0.00, 0
6, 12:36:00-000, 0, 0, 0, 0, 0.00, 1, 1356.00, 0
6, 12:38:00-000, 0, 0, 0, 6, 1344.00, 16, 1356.00, 0
6, 12:39:00-000, 0, 0, 0, 0, 0.00, 32, 1356.00, 0
6, 12:40:00-000, 0, 0, 0, 0, 0.00, 81, 1356.00, 108
6, 12:41:00-000, 0, 0, 0, 0, 0.00, 16, 1356.00, 125
6, 12:42:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 123
6, 12:43:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 133
6, 12:44:00-000, 0, 0, 0, 44, 1344.00, 17, 1356.00, 154
6, 12:45:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 131
6, 12:46:00-000, 0, 0, 0, 0, 0.00, 57, 1356.00, 115
6, 12:47:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 116
6, 12:48:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 133
6, 12:49:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 98
6, 12:50:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 128
6, 12:51:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 97
6, 12:52:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 106
6, 12:53:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 133
6, 12:54:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 113
6, 12:55:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 98
6, 12:56:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 109
6, 12:57:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 115
6, 12:58:00-000, 0, 0, 0, 0, 0.00, 11, 1357.00, 116
6, 12:59:00-000, 0, 0, 0, 0, 0.00, 9, 1357.67, 103
6, 13:00:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1
6, 15:40:00-000, 6947, 3361, 3586, 1584, 1347.56, 1575, 1348.05, 0
6, 15:41:00-000, 0, 0, 0, 11, 1346.73, 147, 1353.00, 0
6, 15:42:00-000, 0, 0, 0, 101, 1346.00, 53, 1353.85, 0
6, 15:43:00-000, 0, 0, 0, 23, 1346.00, 74, 1354.00, 0
6, 15:44:00-000, 0, 0, 0, 95, 1346.00, 137, 1354.00, 0
6, 15:45:00-000, 0, 0, 0, 39, 1346.00, 0, 0.00, 0
6, 15:46:00-000, 0, 0, 0, 61, 1345.00, 172, 1355.00, 0
6, 15:47:00-000, 0, 0, 0, 1, 1345.00, 59, 1355.00, 0
6, 15:48:00-000, 0, 0, 0, 0, 0.00, 101, 1355.75, 0
6, 15:49:00-000, 0, 0, 0, 0, 0.00, 23, 1356.00, 0
6, 15:50:00-000, 0, 0, 0, 0, 0.00, 19, 1356.00, 0
6, 15:51:00-000, 0, 0, 0, 21, 1345.00, 0, 0.00, 0
6, 15:54:00-000, 0, 0, 0, 72, 1345.00, 0, 0.00, 0
6, 15:55:00-000, 0, 0, 0, 68, 1345.00, 21, 1356.00, 0
6, 15:56:00-000, 0, 0, 0, 1, 1345.00, 31, 1356.00, 0
6, 15:57:00-000, 0, 0, 0, 16, 1345.00, 0, 0.00, 0
6, 15:58:00-000, 0, 0, 0, 0, 0.00, 35, 1356.00, 0
6, 15:59:00-000, 0, 0, 0, 0, 0.00, 27, 1356.00, 0
6, 16:00:00-000, 2, 2, 0, 1, 1349.00, 8, 1356.00, 119
6, 16:01:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 107
6, 16:02:00-000, 0, 0, 0, 0, 0.00, 14, 1356.00, 132
6, 16:03:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 102
6, 16:04:00-000, 0, 0, 0, 5, 1344.00, 0, 0.00, 125
6, 16:05:00-000, 0, 0, 0, 23, 1344.00, 0, 0.00, 110
6, 16:06:00-000, 0, 0, 0, 48, 1344.00, 0, 0.00, 112
6, 16:07:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 107
6, 16:08:00-000, 0, 0, 0, 64, 1344.00, 0, 0.00, 110
6, 16:09:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 107
6, 16:10:00-000, 0, 0, 0, 0, 0.00, 8, 1357.00, 100
6, 16:11:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 111
6, 16:12:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 92
6, 16:13:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 101
6, 16:14:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 125
6, 16:15:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 123
6, 16:16:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 108
6, 16:17:00-000, 1, 0, 1, 0, 0.00, 1, 1352.00, 97
6, 16:18:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 119
6, 16:19:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 101
6, 16:20:00-000, 14, 6, 8, 4, 1345.50, 4, 1352.00, 2
6, 16:21:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1
6, 16:23:00-000, 0, 0, 0, 0, 0.00, 1, 1356.00, 0
8, 09:06:00-000, 94, 4, 90, 0, 0.00, 0, 0.00, 94
8, 09:07:00-000, 5668, 3122, 2546, 0, 0.00, 0, 0.00, 5330
8, 09:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 338
8, 09:16:00-000, 725, 5, 720, 0, 0.00, 0, 0.00, 725
8, 09:30:00-000, 4953, 860, 4093, 23, 1354.17, 23, 1352.00, 4907
8, 09:41:00-000, 823, 38, 785, 0, 0.00, 0, 0.00, 823
8, 09:48:00-000, 4121, 3227, 894, 5, 1350.00, 5, 1349.60, 4111
8, 09:49:00-000, 5630, 3788, 1842, 2, 1351.00, 2, 1351.00, 5618
8, 09:50:00-000, 1715, 1498, 217, 7, 1351.00, 7, 1349.00, 1709
8, 09:51:00-000, 4685, 1788, 2897, 1, 1349.00, 1, 1350.00, 4616
8, 09:52:00-000, 4, 0, 4, 4, 1350.00, 4, 1347.00, 63
8, 09:56:00-000, 128, 40, 88, 0, 0.00, 0, 0.00, 128
8, 09:57:00-000, 2808, 2700, 108, 0, 0.00, 0, 0.00, 2808
8, 09:58:00-000, 3616, 2874, 742, 9, 1352.00, 9, 1350.00, 3598
8, 10:00:00-000, 1222, 1117, 105, 5, 1354.60, 5, 1351.00, 1212
8, 10:01:00-000, 1931, 357, 1574, 0, 0.00, 0, 0.00, 1931
8, 10:03:00-000, 1734, 24, 1710, 0, 0.00, 0, 0.00, 1728
8, 10:04:00-000, 9, 0, 9, 5, 1351.00, 5, 1351.20, 5
8, 10:05:00-000, 2158, 1754, 404, 0, 0.00, 0, 0.00, 2158
8, 10:06:00-000, 526, 525, 1, 0, 0.00, 0, 0.00, 526
8, 10:07:00-000, 3920, 2677, 1243, 0, 0.00, 0, 0.00, 3913
8, 10:08:00-000, 810, 63, 747, 3, 1351.00, 3, 1350.33, 811
8, 10:10:00-000, 3904, 764, 3140, 7, 1351.00, 20, 1352.00, 3877
8, 10:11:00-000, 5379, 1399, 3980, 13, 1356.00, 0, 0.00, 5366
8, 10:15:00-000, 494, 253, 241, 9, 1348.00, 9, 1350.67, 476
8, 10:19:00-000, 1275, 1096, 179, 0, 0.00, 0, 0.00, 1275
8, 10:22:00-000, 222, 220, 2, 0, 0.00, 0, 0.00, 222
8, 10:23:00-000, 5611, 2380, 3231, 2, 1351.00, 2, 1351.00, 5590
8, 10:24:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 17
8, 10:28:00-000, 776, 6, 770, 0, 0.00, 0, 0.00, 776
8, 10:29:00-000, 7667, 5559, 2108, 9, 1354.22, 9, 1352.00, 7649
8, 10:30:00-000, 4792, 2352, 2440, 15, 1346.73, 15, 1347.66, 4762
8, 10:31:00-000, 6406, 5214, 1192, 40, 1348.90, 40, 1347.60, 6320
8, 10:32:00-000, 115, 15, 100, 6, 1355.33, 6, 1350.00, 109
8, 10:33:00-000, 5371, 4038, 1333, 0, 0.00, 0, 0.00, 5371
8, 10:34:00-000, 9163, 1810, 7353, 0, 0.00, 0, 0.00, 9163
8, 10:35:00-000, 1217, 34, 1183, 0, 0.00, 0, 0.00, 1217
8, 10:36:00-000, 1439, 444, 995, 5, 1348.80, 5, 1350.00, 1429
8, 10:38:00-000, 9338, 4535, 4803, 0, 0.00, 0, 0.00, 8380
8, 10:39:00-000, 1858, 1825, 33, 4, 1353.25, 4, 1351.50, 2808
8, 10:42:00-000, 4503, 4237, 266, 29, 1351.03, 29, 1351.34, 4445
8, 10:43:00-000, 1083, 1061, 22, 0, 0.00, 0, 0.00, 1083
8, 10:44:00-000, 21, 1, 20, 0, 0.00, 0, 0.00, 21
8, 10:45:00-000, 770, 760, 10, 0, 0.00, 0, 0.00, 770
8, 10:47:00-000, 1761, 10, 1751, 0, 0.00, 0, 0.00, 1761
8, 10:50:00-000, 1829, 649, 1180, 9, 1347.33, 9, 1351.67, 1811
8, 10:51:00-000, 105, 91, 14, 4, 1352.25, 4, 1348.00, 97
8, 10:53:00-000, 10882, 4967, 5915, 0, 0.00, 0, 0.00, 10882
8, 10:54:00-000, 6799, 3643, 3156, 3, 1351.00, 3, 1350.33, 6730
8, 10:55:00-000, 171, 100, 71, 0, 0.00, 0, 0.00, 234
8, 10:56:00-000, 2038, 734, 1304, 0, 0.00, 0, 0.00, 2033
8, 10:57:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 5
8, 10:59:00-000, 2809, 1199, 1610, 7, 1349.71, 7, 1350.00, 2795
8, 11:00:00-000, 4584, 1870, 2714, 3, 1349.00, 3, 1349.33, 4570
8, 11:01:00-000, 3634, 1628, 2006, 0, 0.00, 0, 0.00, 3642
8, 11:02:00-000, 2623, 962, 1661, 29, 1349.34, 41, 1351.21, 2553
8, 11:03:00-000, 363, 199, 164, 12, 1355.08, 0, 0.00, 351
8, 11:04:00-000, 106, 90, 16, 16, 1348.00, 16, 1348.25, 74
8, 11:05:00-000, 241, 113, 128, 17, 1348.29, 17, 1351.41, 207
8, 11:06:00-000, 9155, 3654, 5501, 16, 1350.06, 16, 1351.00, 9113
8, 11:07:00-000, 2792, 1075, 1717, 0, 0.00, 0, 0.00, 2802
8, 11:08:00-000, 1023, 798, 225, 0, 0.00, 0, 0.00, 1023
8, 11:10:00-000, 5785, 4063, 1722, 1, 1351.00, 1, 1351.00, 5783
8, 11:11:00-000, 5191, 1842, 3349, 0, 0.00, 0, 0.00, 5191
8, 11:14:00-000, 2785, 1928, 857, 0, 0.00, 0, 0.00, 2781
8, 11:15:00-000, 1179, 891, 288, 32, 1355.00, 32, 1352.68, 1119
8, 11:16:00-000, 55, 50, 5, 0, 0.00, 0, 0.00, 55
8, 11:17:00-000, 7031, 2745, 4286, 3, 1349.00, 3, 1347.00, 6454
8, 11:18:00-000, 5579, 3742, 1837, 9, 1351.44, 9, 1350.55, 6132
8, 11:19:00-000, 8561, 3683, 4878, 2, 1353.00, 2, 1352.00, 8557
8, 11:20:00-000, 5799, 2554, 3245, 0, 0.00, 0, 0.00, 5799
8, 11:21:00-000, 48, 40, 8, 0, 0.00, 0, 0.00, 48
8, 11:22:00-000, 359, 199, 160, 0, 0.00, 0, 0.00, 359
8, 11:23:00-000, 4767, 1554, 3213, 5, 1348.00, 5, 1347.60, 4757
8, 11:24:00-000, 2982, 2498, 484, 0, 0.00, 0, 0.00, 2982
8, 11:25:00-000, 3240, 1010, 2230, 1, 1351.00, 1, 1352.00, 3238
8, 11:26:00-000, 1311, 141, 1170, 0, 0.00, 0, 0.00, 1311
8, 11:27:00-000, 60, 0, 60, 0, 0.00, 0, 0.00, 60
8, 11:28:00-000, 8305, 3931, 4374, 1, 1353.00, 1, 1352.00, 8303
8, 11:29:00-000, 1867, 275, 1592, 1, 1354.00, 1, 1352.00, 1865
8, 11:30:00-000, 6347, 3358, 2989, 49, 1352.50, 49, 1352.48, 6249
8, 11:31:00-000, 3476, 3249, 227, 0, 0.00, 1, 1351.00, 3475
