TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
5, 12:32:00-000, 993, 507, 486, 369, 1348.46, 379, 1349.40, 170
5, 12:33:00-000, 1117, 598, 519, 412, 1348.84, 406, 1349.49, 179
5, 12:34:00-000, 980, 511, 469, 364, 1348.95, 424, 1349.80, 194
5, 12:35:00-000, 2, 2, 0, 2, 1347.00, 0, 0.00, 224
5, 12:36:00-000, 1016, 517, 499, 436, 1348.59, 393, 1349.35, 173
5, 12:37:00-000, 928, 460, 468, 335, 1348.62, 334, 1349.23, 157
5, 12:38:00-000, 1084, 608, 476, 430, 1349.56, 393, 1350.08, 143
5, 12:39:00-000, 0, 0, 0, 32, 1345.65, 0, 0.00, 177
5, 12:40:00-000, 1036, 565, 471, 425, 1348.92, 375, 1349.58, 192
5, 12:41:00-000, 1015, 464, 551, 358, 1348.26, 393, 1348.96, 162
5, 12:42:00-000, 1074, 584, 490, 426, 1348.41, 355, 1348.80, 192
5, 12:43:00-000, 0, 0, 0, 27, 1345.00, 18, 1354.06, 181
5, 12:44:00-000, 1045, 526, 519, 402, 1348.97, 430, 1350.14, 210
5, 12:45:00-000, 1053, 582, 471, 428, 1349.38, 369, 1349.46, 155
5, 12:46:00-000, 999, 531, 468, 388, 1349.19, 379, 1349.47, 190
5, 12:47:00-000, 6, 6, 0, 34, 1345.58, 0, 0.00, 163
5, 12:48:00-000, 951, 472, 479, 374, 1349.01, 377, 1349.34, 139
5, 12:49:00-000, 1002, 531, 471, 374, 1349.73, 380, 1350.17, 190
5, 12:50:00-000, 1011, 519, 492, 353, 1349.09, 420, 1350.19, 160
5, 12:51:00-000, 0, 0, 0, 37, 1346.37, 12, 1356.00, 128
5, 12:52:00-000, 898, 412, 486, 351, 1348.20, 380, 1349.43, 169
5, 12:53:00-000, 1018, 478, 540, 342, 1348.58, 355, 1348.76, 146
5, 12:54:00-000, 1015, 488, 527, 435, 1347.86, 413, 1348.96, 161
5, 12:55:00-000, 1, 1, 0, 0, 0.00, 20, 1354.30, 189
5, 12:56:00-000, 1064, 555, 509, 371, 1348.92, 400, 1350.37, 144
5, 12:57:00-000, 1150, 593, 557, 461, 1348.98, 473, 1350.08, 177
5, 12:58:00-000, 964, 493, 471, 381, 1348.79, 367, 1349.43, 202
5, 12:59:00-000, 6, 1, 5, 6, 1346.33, 16, 1356.00, 192
5, 13:00:00-000, 999, 460, 539, 417, 1347.98, 465, 1349.44, 150
5, 13:01:00-000, 999, 499, 500, 383, 1348.51, 375, 1348.73, 108
5, 13:02:00-000, 956, 472, 484, 392, 1348.96, 396, 1349.61, 129
5, 13:03:00-000, 0, 0, 0, 4, 1345.00, 51, 1356.66, 113
5, 13:04:00-000, 1024, 480, 544, 393, 1348.92, 450, 1349.82, 139
5, 13:05:00-000, 1054, 587, 467, 376, 1350.05, 342, 1350.76, 144
5, 13:06:00-000, 1033, 504, 529, 404, 1348.68, 385, 1349.03, 160
5, 13:07:00-000, 2, 2, 0, 39, 1345.31, 0, 0.00, 219
5, 13:08:00-000, 1050, 531, 519, 403, 1347.90, 436, 1348.84, 158
5, 13:09:00-000, 1056, 551, 505, 418, 1349.02, 401, 1349.20, 162
5, 13:10:00-000, 1138, 609, 529, 451, 1348.87, 429, 1349.85, 160
5, 13:11:00-000, 1, 1, 0, 56, 1345.03, 45, 1355.26, 174
5, 13:12:00-000, 1015, 552, 463, 413, 1348.96, 360, 1349.78, 151
5, 13:13:00-000, 984, 449, 535, 356, 1348.66, 371, 1349.42, 159
5, 13:14:00-000, 937, 510, 427, 453, 1348.84, 366, 1350.03, 163
5, 13:15:00-000, 0, 0, 0, 9, 1344.44, 52, 1356.23, 128
5, 13:16:00-000, 982, 531, 451, 382, 1349.50, 431, 1351.12, 95
5, 13:17:00-000, 1045, 519, 526, 359, 1348.35, 393, 1349.32, 127
5, 13:18:00-000, 1137, 550, 587, 415, 1348.34, 472, 1349.07, 166
5, 13:19:00-000, 3, 0, 3, 9, 1346.00, 31, 1354.64, 161
5, 13:20:00-000, 1175, 629, 546, 500, 1348.73, 485, 1350.24, 193
5, 13:21:00-000, 1039, 529, 510, 412, 1349.63, 417, 1350.14, 159
5, 13:22:00-000, 993, 482, 511, 391, 1348.50, 395, 1349.35, 145
5, 13:23:00-000, 1, 1, 0, 17, 1345.00, 25, 1356.00, 148
5, 13:24:00-000, 1040, 546, 494, 428, 1348.56, 417, 1349.98, 137
5, 13:25:00-000, 1000, 492, 508, 408, 1348.48, 359, 1348.96, 148
5, 13:26:00-000, 940, 490, 450, 407, 1348.46, 401, 1350.28, 131
5, 13:27:00-000, 2, 2, 0, 22, 1344.68, 0, 0.00, 143
5, 13:28:00-000, 1037, 552, 485, 423, 1348.44, 364, 1349.06, 145
5, 13:29:00-000, 1015, 539, 476, 402, 1348.90, 365, 1349.47, 165
5, 13:30:00-000, 1105, 602, 503, 422, 1349.06, 404, 1349.94, 166
5, 13:31:00-000, 1, 0, 1, 19, 1346.05, 4, 1353.25, 177
5, 13:32:00-000, 1004, 556, 448, 421, 1349.15, 371, 1350.82, 209
5, 13:33:00-000, 1097, 575, 522, 419, 1348.97, 422, 1349.45, 174
5, 13:34:00-000, 1010, 525, 485, 365, 1349.20, 392, 1350.47, 177
5, 13:35:00-000, 0, 0, 0, 19, 1346.05, 5, 1355.00, 151
5, 13:36:00-000, 1043, 511, 532, 380, 1348.76, 440, 1349.51, 201
5, 13:37:00-000, 1041, 533, 508, 359, 1349.07, 418, 1349.96, 164
5, 13:38:00-000, 942, 456, 486, 359, 1348.64, 413, 1349.87, 151
5, 13:39:00-000, 1, 0, 1, 0, 0.00, 25, 1355.40, 173
5, 13:40:00-000, 958, 483, 475, 359, 1348.65, 395, 1349.46, 154
5, 13:41:00-000, 1013, 527, 486, 385, 1348.52, 354, 1348.96, 165
5, 13:42:00-000, 997, 474, 523, 419, 1348.14, 436, 1349.57, 165
5, 13:43:00-000, 1, 0, 1, 24, 1343.71, 1, 1356.00, 133
5, 13:44:00-000, 1029, 509, 520, 410, 1348.38, 433, 1349.98, 138
5, 13:45:00-000, 1116, 563, 553, 435, 1348.68, 431, 1348.90, 155
5, 13:46:00-000, 1018, 462, 556, 424, 1348.05, 464, 1349.35, 130
5, 13:47:00-000, 0, 0, 0, 24, 1343.71, 20, 1355.00, 133
5, 13:48:00-000, 1054, 526, 528, 406, 1348.24, 451, 1349.36, 118
5, 13:49:00-000, 1020, 518, 502, 361, 1348.83, 387, 1349.34, 132
5, 13:50:00-000, 1013, 502, 511, 438, 1348.16, 372, 1349.60, 154
5, 13:51:00-000, 6, 0, 6, 12, 1344.00, 27, 1353.44, 148
5, 13:52:00-000, 1048, 544, 504, 417, 1348.56, 426, 1349.95, 164
5, 13:53:00-000, 968, 463, 505, 349, 1348.82, 373, 1349.40, 172
5, 13:54:00-000, 1022, 555, 467, 380, 1349.06, 467, 1350.18, 155
5, 13:55:00-000, 2, 0, 2, 53, 1345.16, 3, 1357.00, 134
5, 13:56:00-000, 962, 486, 476, 394, 1348.65, 405, 1349.87, 139
5, 13:57:00-000, 1085, 563, 522, 424, 1349.02, 399, 1349.72, 149
5, 13:58:00-000, 1056, 519, 537, 382, 1348.64, 347, 1348.71, 144
5, 13:59:00-000, 1, 0, 1, 34, 1345.26, 56, 1354.65, 169
5, 14:00:00-000, 975, 490, 485, 419, 1348.89, 410, 1349.80, 183
5, 14:01:00-000, 1037, 487, 550, 392, 1348.66, 385, 1348.96, 130
5, 14:02:00-000, 1058, 515, 543, 457, 1347.97, 505, 1349.97, 125
5, 14:03:00-000, 2, 2, 0, 18, 1344.78, 3, 1357.00, 123
5, 14:04:00-000, 920, 503, 417, 358, 1349.28, 335, 1349.93, 147
5, 14:05:00-000, 1081, 564, 517, 439, 1349.24, 408, 1349.59, 152
5, 14:06:00-000, 985, 471, 514, 452, 1347.38, 303, 1348.32, 130
5, 14:07:00-000, 0, 0, 0, 10, 1344.00, 32, 1353.25, 135
5, 14:08:00-000, 1043, 549, 494, 415, 1348.61, 416, 1349.69, 158
5, 14:09:00-000, 1008, 450, 558, 386, 1348.38, 432, 1349.20, 148
5, 14:10:00-000, 1010, 490, 520, 362, 1348.89, 422, 1349.92, 154
5, 14:11:00-000, 0, 0, 0, 16, 1346.00, 29, 1355.00, 168
5, 14:12:00-000, 1135, 531, 604, 436, 1348.11, 474, 1349.02, 177
5, 14:13:00-000, 1086, 536, 550, 396, 1348.27, 431, 1349.50, 119
5, 14:14:00-000, 1010, 494, 516, 403, 1348.65, 358, 1349.24, 186
5, 14:15:00-000, 2, 2, 0, 35, 1345.65, 14, 1355.00, 182
5, 14:16:00-000, 1068, 496, 572, 398, 1347.69, 408, 1348.15, 186
5, 14:17:00-000, 998, 529, 469, 387, 1349.57, 326, 1349.40, 170
5, 14:18:00-000, 991, 510, 481, 423, 1348.64, 407, 1349.94, 202
5, 14:19:00-000, 2, 2, 0, 38, 1345.26, 31, 1356.00, 123
5, 14:20:00-000, 995, 505, 490, 416, 1348.47, 398, 1349.22, 158
5, 14:21:00-000, 1070, 531, 539, 401, 1348.60, 402, 1349.35, 140
5, 14:22:00-000, 1047, 594, 453, 436, 1349.64, 379, 1350.56, 133
5, 14:23:00-000, 0, 0, 0, 45, 1346.44, 17, 1355.00, 158
5, 14:24:00-000, 1033, 478, 555, 383, 1347.89, 459, 1349.01, 155
5, 14:25:00-000, 1008, 516, 492, 418, 1348.59, 410, 1349.36, 158
5, 14:26:00-000, 1034, 479, 555, 398, 1347.54, 443, 1348.59, 146
5, 14:27:00-000, 0, 0, 0, 0, 0.00, 25, 1354.80, 120
5, 14:28:00-000, 1041, 481, 560, 415, 1348.57, 434, 1349.41, 156
5, 14:29:00-000, 1043, 568, 475, 432, 1349.41, 388, 1349.81, 129
5, 14:30:00-000, 1094, 573, 521, 455, 1348.86, 447, 1350.07, 135
5, 14:31:00-000, 0, 0, 0, 26, 1345.00, 3, 1355.67, 127
5, 14:32:00-000, 1003, 496, 507, 416, 1348.85, 439, 1349.96, 144
5, 14:33:00-000, 941, 504, 437, 386, 1349.50, 340, 1349.45, 143
5, 14:34:00-000, 1114, 624, 490, 459, 1349.26, 408, 1349.91, 123
5, 14:35:00-000, 0, 0, 0, 57, 1345.46, 19, 1356.00, 155
5, 14:36:00-000, 924, 475, 449, 330, 1348.53, 418, 1350.26, 126
5, 14:37:00-000, 1106, 535, 571, 378, 1348.74, 428, 1348.95, 128
5, 14:38:00-000, 1023, 491, 532, 461, 1347.90, 437, 1349.34, 148
5, 14:39:00-000, 0, 0, 0, 0, 0.00, 10, 1355.50, 182
5, 14:40:00-000, 1010, 525, 485, 428, 1348.90, 407, 1350.26, 109
5, 14:41:00-000, 988, 569, 419, 429, 1349.71, 371, 1350.50, 151
5, 14:42:00-000, 1121, 611, 510, 395, 1349.44, 402, 1350.57, 126
5, 14:43:00-000, 8, 7, 1, 48, 1347.22, 22, 1357.00, 134
5, 14:44:00-000, 1025, 532, 493, 404, 1348.88, 385, 1349.22, 209
5, 14:45:00-000, 1014, 467, 547, 356, 1348.70, 353, 1348.71, 186
5, 14:46:00-000, 1017, 496, 521, 366, 1348.51, 411, 1348.86, 177
5, 14:47:00-000, 0, 0, 0, 0, 0.00, 36, 1354.97, 204
5, 14:48:00-000, 1075, 518, 557, 409, 1348.49, 397, 1349.63, 206
5, 14:49:00-000, 1056, 601, 455, 414, 1350.06, 419, 1351.28, 134
5, 14:50:00-000, 988, 508, 480, 379, 1348.62, 446, 1350.54, 180
5, 14:51:00-000, 0, 0, 0, 13, 1346.23, 33, 1357.48, 143
5, 14:52:00-000, 981, 473, 508, 425, 1348.40, 401, 1350.06, 154
5, 14:53:00-000, 968, 536, 432, 359, 1348.86, 335, 1349.47, 136
5, 14:54:00-000, 996, 516, 480, 447, 1348.14, 377, 1348.40, 163
5, 14:55:00-000, 0, 0, 0, 0, 0.00, 3, 1355.00, 120
5, 14:56:00-000, 962, 544, 418, 347, 1349.66, 362, 1350.31, 197
5, 14:57:00-000, 1045, 575, 470, 389, 1349.58, 385, 1350.32, 137
5, 14:58:00-000, 1096, 580, 516, 427, 1348.53, 401, 1349.87, 199
5, 14:59:00-000, 8, 1, 7, 28, 1346.18, 53, 1354.43, 149
5, 15:00:00-000, 1063, 586, 477, 447, 1348.99, 381, 1350.23, 199
5, 15:01:00-000, 1049, 538, 511, 373, 1349.22, 378, 1349.55, 175
5, 15:02:00-000, 969, 468, 501, 361, 1349.20, 400, 1349.78, 198
5, 15:03:00-000, 0, 0, 0, 24, 1346.00, 6, 1356.00, 176
5, 15:04:00-000, 1021, 521, 500, 368, 1349.46, 442, 1350.77, 173
5, 15:05:00-000, 1011, 517, 494, 337, 1349.93, 394, 1350.63, 168
5, 15:06:00-000, 994, 468, 526, 408, 1348.67, 449, 1349.88, 147
5, 15:07:00-000, 0, 0, 0, 26, 1345.73, 10, 1354.00, 148
5, 15:08:00-000, 1042, 543, 499, 456, 1349.02, 391, 1349.38, 129
5, 15:09:00-000, 1087, 552, 535, 435, 1347.91, 407, 1348.60, 166
5, 15:10:00-000, 931, 467, 464, 379, 1349.09, 385, 1350.38, 125
5, 15:11:00-000, 3, 2, 1, 20, 1344.30, 32, 1356.00, 160
5, 15:12:00-000, 1043, 547, 496, 434, 1348.84, 368, 1349.43, 121
5, 15:13:00-000, 972, 510, 462, 388, 1349.19, 339, 1349.31, 167
5, 15:14:00-000, 1072, 573, 499, 436, 1348.77, 362, 1348.67, 181
5, 15:15:00-000, 2, 2, 0, 1, 1352.00, 48, 1354.29, 177
5, 15:16:00-000, 967, 531, 436, 370, 1349.51, 407, 1350.91, 143
5, 15:17:00-000, 978, 500, 478, 384, 1349.16, 385, 1349.68, 167
5, 15:18:00-000, 1128, 567, 561, 483, 1347.91, 473, 1349.25, 138
5, 15:19:00-000, 0, 0, 0, 0, 0.00, 22, 1355.86, 124
5, 15:20:00-000, 1025, 512, 513, 422, 1348.03, 450, 1349.49, 150
5, 15:21:00-000, 1012, 541, 471, 410, 1349.32, 380, 1349.90, 143
5, 15:22:00-000, 993, 505, 488, 354, 1348.59, 379, 1349.26, 130
5, 15:23:00-000, 0, 0, 0, 0, 0.00, 19, 1355.00, 160
5, 15:24:00-000, 1129, 569, 560, 437, 1349.33, 435, 1349.76, 175
5, 15:25:00-000, 1026, 484, 542, 412, 1348.42, 415, 1349.11, 180
5, 15:26:00-000, 1008, 501, 507, 413, 1348.48, 431, 1349.83, 173
5, 15:27:00-000, 6, 6, 0, 16, 1348.75, 11, 1355.00, 129
5, 15:28:00-000, 1136, 619, 517, 435, 1349.32, 427, 1350.09, 138
5, 15:29:00-000, 1094, 503, 591, 423, 1348.93, 471, 1349.94, 175
5, 15:30:00-000, 938, 482, 456, 422, 1348.70, 335, 1349.19, 172
5, 15:31:00-000, 0, 0, 0, 0, 0.00, 18, 1355.72, 148
5, 15:32:00-000, 981, 482, 499, 361, 1348.68, 420, 1349.53, 153
5, 15:33:00-000, 962, 489, 473, 357, 1348.98, 409, 1349.95, 141
5, 15:34:00-000, 1028, 580, 448, 456, 1349.99, 435, 1351.48, 129
5, 15:35:00-000, 2, 1, 1, 23, 1346.22, 1, 1349.00, 129
5, 15:36:00-000, 1079, 533, 546, 439, 1347.89, 451, 1348.83, 119
5, 15:37:00-000, 947, 467, 480, 352, 1349.78, 391, 1350.15, 128
5, 15:38:00-000, 1025, 483, 542, 412, 1348.02, 466, 1349.20, 127
5, 15:39:00-000, 2, 2, 0, 37, 1344.35, 9, 1356.00, 114
5, 15:40:00-000, 1035, 545, 490, 363, 1349.46, 317, 1349.11, 109
5, 15:41:00-000, 1034, 529, 505, 406, 1349.27, 349, 1348.52, 212
5, 15:42:00-000, 987, 524, 463, 366, 1349.62, 304, 1349.16, 261
5, 15:43:00-000, 0, 0, 0, 14, 1347.00, 42, 1354.00, 201
5, 15:44:00-000, 1040, 570, 470, 414, 1349.61, 345, 1349.47, 223
5, 15:45:00-000, 990, 482, 508, 371, 1349.27, 339, 1349.53, 216
5, 15:46:00-000, 1017, 529, 488, 334, 1348.70, 406, 1349.70, 168
5, 15:47:00-000, 3, 0, 3, 30, 1346.00, 2, 1352.00, 169
5, 15:48:00-000, 1094, 567, 527, 447, 1349.46, 376, 1349.57, 227
5, 15:49:00-000, 964, 482, 482, 349, 1349.35, 362, 1349.46, 191
5, 15:50:00-000, 1044, 550, 494, 409, 1348.75, 378, 1349.02, 207
5, 15:51:00-000, 3, 3, 0, 16, 1346.19, 13, 1355.00, 181
5, 15:52:00-000, 1113, 562, 551, 434, 1349.32, 382, 1349.52, 198
5, 15:53:00-000, 979, 567, 412, 374, 1349.65, 356, 1350.22, 208
5, 15:54:00-000, 1054, 486, 568, 392, 1348.16, 420, 1348.77, 171
5, 15:55:00-000, 0, 0, 0, 18, 1346.00, 16, 1355.00, 192
5, 15:56:00-000, 1073, 593, 480, 453, 1349.27, 402, 1349.67, 193
5, 15:57:00-000, 947, 517, 430, 371, 1349.48, 328, 1349.72, 176
5, 15:58:00-000, 970, 493, 477, 368, 1348.25, 359, 1348.99, 163
5, 15:59:00-000, 1, 1, 0, 1, 1353.00, 4, 1356.00, 148
5, 16:00:00-000, 921, 488, 433, 372, 1349.07, 375, 1350.23, 186
5, 16:01:00-000, 1139, 560, 579, 382, 1348.97, 426, 1348.97, 152
5, 16:02:00-000, 1038, 516, 522, 400, 1348.46, 426, 1349.47, 207
5, 16:03:00-000, 1, 0, 1, 0, 0.00, 13, 1354.85, 210
5, 16:04:00-000, 957, 464, 493, 306, 1349.59, 421, 1350.67, 169
5, 16:05:00-000, 906, 422, 484, 330, 1348.41, 363, 1348.87, 144
5, 16:06:00-000, 994, 517, 477, 401, 1348.72, 424, 1349.76, 143
5, 16:07:00-000, 0, 0, 0, 27, 1345.00, 12, 1356.00, 144
5, 16:08:00-000, 1136, 549, 587, 432, 1348.14, 457, 1349.37, 157
5, 16:09:00-000, 1052, 550, 502, 426, 1348.44, 423, 1349.29, 130
5, 16:10:00-000, 1090, 519, 571, 407, 1348.60, 431, 1349.53, 177
5, 16:11:00-000, 0, 0, 0, 9, 1344.00, 30, 1354.70, 160
5, 16:12:00-000, 960, 498, 462, 339, 1349.61, 374, 1349.91, 164
5, 16:13:00-000, 1095, 524, 571, 421, 1348.40, 415, 1348.62, 166
5, 16:14:00-000, 1097, 599, 498, 418, 1348.61, 429, 1349.32, 171
5, 16:15:00-000, 0, 0, 0, 24, 1347.00, 26, 1355.11, 171
5, 16:16:00-000, 1057, 515, 542, 421, 1348.37, 412, 1349.77, 172
5, 16:17:00-000, 1026, 528, 498, 387, 1349.02, 410, 1349.56, 158
5, 16:18:00-000, 995, 516, 479, 418, 1348.98, 363, 1349.79, 175
5, 16:19:00-000, 0, 0, 0, 55, 1344.76, 47, 1355.40, 136
5, 16:20:00-000, 936, 474, 462, 385, 1348.76, 349, 1350.17, 139
5, 16:21:00-000, 1068, 508, 560, 369, 1348.75, 449, 1349.88, 129
5, 16:22:00-000, 1023, 546, 477, 406, 1349.12, 398, 1349.96, 150
5, 16:23:00-000, 1, 0, 1, 20, 1346.00, 1, 1348.00, 172
5, 16:24:00-000, 999, 529, 470, 380, 1349.56, 398, 1350.35, 165
5, 16:25:00-000, 993, 506, 487, 361, 1349.25, 369, 1349.43, 186
5, 16:26:00-000, 1013, 552, 461, 374, 1349.50, 393, 1350.62, 171
5, 16:27:00-000, 2, 2, 0, 20, 1346.00, 42, 1356.00, 177
5, 16:28:00-000, 1034, 498, 536, 418, 1349.14, 423, 1349.60, 148
5, 16:29:00-000, 997, 535, 462, 394, 1349.08, 350, 1349.80, 169
6, 12:20:00-000, 6935, 3422, 3513, 1614, 1347.84, 1689, 1348.53, 0
6, 12:21:00-000, 0, 0, 0, 59, 1346.81, 24, 1353.00, 0
6, 12:22:00-000, 0, 0, 0, 171, 1346.00, 126, 1354.00, 0
6, 12:23:00-000, 0, 0, 0, 58, 1346.00, 0, 0.00, 0
6, 12:24:00-000, 0, 0, 0, 0, 0.00, 102, 1354.00, 0
6, 12:25:00-000, 0, 0, 0, 5, 1345.00, 58, 1355.00, 0
6, 12:26:00-000, 0, 0, 0, 18, 1345.00, 65, 1355.00, 0
6, 12:27:00-000, 0, 0, 0, 28, 1345.00, 43, 1355.00, 0
6, 12:28:00-000, 0, 0, 0, 24, 1345.00, 70, 1355.00, 0
6, 12:29:00-000, 0, 0, 0, 12, 1345.00, 16, 1355.00, 0
6, 12:30:00-000, 0, 0, 0, 7, 1345.00, 0, 0.00, 0
6, 12:32:00-000, 0, 0, 0, 77, 1345.00, 0, 0.00, 0
6, 12:34:00-000, 0, 0, 0, 45, 1345.00, 3, 1356.00, 0
6, 12:35:00-000, 0, 0, 0, 29, 1345.00, 31, 1356.00, 0
6, 12:36:00-000, 0, 0, 0, 4, 1345.00, 1, 1356.00, 0
6, 12:38:00-000, 0, 0, 0, 0, 0.00, 2, 1356.00, 0
6, 12:39:00-000, 0, 0, 0, 0, 0.00, 14, 1356.00, 0
6, 12:40:00-000, 0, 0, 0, 0, 0.00, 3, 1356.00, 125
6, 12:41:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 110
6, 12:42:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 141
6, 12:43:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 140
6, 12:44:00-000, 0, 0, 0, 0, 0.00, 40, 1356.00, 133
6, 12:45:00-000, 0, 0, 0, 0, 0.00, 58, 1356.00, 146
6, 12:46:00-000, 0, 0, 0, 0, 0.00, 28, 1356.00, 107
6, 12:47:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 105
6, 12:48:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 107
6, 12:49:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 114
6, 12:50:00-000, 0, 0, 0, 0, 0.00, 6, 1356.00, 123
6, 12:51:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 115
6, 12:52:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 108
6, 12:53:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 127
6, 12:54:00-000, 0, 0, 0, 23, 1344.00, 0, 0.00, 110
6, 12:55:00-000, 0, 0, 0, 8, 1344.00, 0, 0.00, 106
6, 12:56:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 112
6, 12:57:00-000, 0, 0, 0, 0, 0.00, 15, 1357.00, 109
6, 12:58:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 113
6, 12:59:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 108
6, 15:40:00-000, 6939, 3492, 3447, 1602, 1347.76, 1652, 1348.54, 0
6, 15:41:00-000, 0, 0, 0, 100, 1347.00, 84, 1354.00, 0
6, 15:42:00-000, 0, 0, 0, 74, 1346.00, 117, 1354.00, 0
6, 15:43:00-000, 0, 0, 0, 27, 1346.00, 16, 1354.00, 0
6, 15:44:00-000, 0, 0, 0, 76, 1346.00, 142, 1355.00, 0
6, 15:45:00-000, 0, 0, 0, 17, 1346.00, 0, 0.00, 0
6, 15:46:00-000, 0, 0, 0, 42, 1346.00, 0, 0.00, 0
6, 15:47:00-000, 0, 0, 0, 0, 0.00, 10, 1355.00, 0
6, 15:48:00-000, 0, 0, 0, 0, 0.00, 73, 1355.00, 0
6, 15:49:00-000, 0, 0, 0, 0, 0.00, 27, 1356.00, 0
6, 15:50:00-000, 0, 0, 0, 0, 0.00, 36, 1356.00, 0
6, 15:51:00-000, 0, 0, 0, 3, 1345.00, 0, 0.00, 0
6, 15:52:00-000, 0, 0, 0, 4, 1345.00, 0, 0.00, 0
6, 15:54:00-000, 0, 0, 0, 0, 0.00, 14, 1356.00, 0
6, 15:55:00-000, 0, 0, 0, 0, 0.00, 41, 1356.00, 0
6, 15:56:00-000, 0, 0, 0, 51, 1345.00, 63, 1356.00, 0
6, 15:57:00-000, 0, 0, 0, 2, 1345.00, 0, 0.00, 0
6, 15:58:00-000, 0, 0, 0, 0, 0.00, 10, 1356.00, 0
6, 15:59:00-000, 0, 0, 0, 0, 0.00, 16, 1356.00, 0
6, 16:00:00-000, 1, 0, 1, 11, 1345.00, 7, 1356.00, 137
6, 16:01:00-000, 0, 0, 0, 60, 1345.00, 0, 0.00, 118
6, 16:02:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 127
6, 16:03:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 116
6, 16:04:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 122
6, 16:05:00-000, 0, 0, 0, 43, 1345.00, 0, 0.00, 130
6, 16:06:00-000, 0, 0, 0, 29, 1345.00, 0, 0.00, 124
6, 16:07:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 121
6, 16:08:00-000, 0, 0, 0, 15, 1344.00, 0, 0.00, 128
6, 16:09:00-000, 0, 0, 0, 2, 1344.00, 0, 0.00, 131
6, 16:10:00-000, 0, 0, 0, 41, 1344.00, 0, 0.00, 119
6, 16:11:00-000, 0, 0, 0, 51, 1344.00, 0, 0.00, 118
6, 16:12:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 102
6, 16:13:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 117
6, 16:14:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 108
6, 16:15:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 120
6, 16:16:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 93
6, 16:17:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 123
6, 16:18:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 108
6, 16:19:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 120
6, 16:20:00-000, 17, 9, 8, 6, 1348.17, 7, 1351.57, 0
6, 16:22:00-000, 0, 0, 0, 1, 1344.00, 0, 0.00, 0
7, 09:06:00-000, 7712, 5502, 2210, 0, 0.00, 0, 0.00, 6541
7, 09:07:00-000, 6346, 3164, 3182, 0, 0.00, 0, 0.00, 7517
7, 09:33:00-000, 7696, 149, 7547, 0, 0.00, 0, 0.00, 7696
7, 09:41:00-000, 7676, 4593, 3083, 2, 1349.00, 2, 1350.00, 7672
7, 09:42:00-000, 13719, 4087, 9632, 0, 0.00, 0, 0.00, 13719
7, 09:43:00-000, 4248, 2635, 1613, 1, 1349.00, 1, 1350.00, 4246
7, 09:44:00-000, 15352, 8101, 7251, 23, 1351.74, 23, 1351.52, 15306
7, 09:46:00-000, 2568, 1386, 1182, 0, 0.00, 0, 0.00, 2566
7, 09:47:00-000, 3313, 1182, 2131, 4, 1352.00, 4, 1352.00, 3307
7, 09:48:00-000, 16905, 11008, 5897, 0, 0.00, 0, 0.00, 15814
7, 09:49:00-000, 4262, 31, 4231, 11, 1348.00, 11, 1348.64, 5331
7, 09:50:00-000, 920, 920, 0, 0, 0.00, 0, 0.00, 920
7, 09:52:00-000, 1504, 11, 1493, 10, 1349.00, 10, 1349.60, 1484
7, 09:54:00-000, 4274, 2739, 1535, 17, 1349.00, 17, 1347.59, 4240
7, 09:56:00-000, 5359, 1333, 4026, 0, 0.00, 0, 0.00, 5359
7, 09:57:00-000, 12801, 4447, 8354, 10, 1350.70, 35, 1352.00, 11684
7, 09:58:00-000, 27, 27, 0, 27, 1356.00, 2, 1351.00, 1070
7, 10:00:00-000, 5296, 3628, 1668, 0, 0.00, 0, 0.00, 3704
7, 10:01:00-000, 1792, 762, 1030, 2, 1351.00, 2, 1352.00, 3380
7, 10:02:00-000, 2728, 1307, 1421, 1, 1351.00, 1, 1351.00, 2726
7, 10:06:00-000, 1389, 1380, 9, 0, 0.00, 0, 0.00, 1389
