TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
5, 11:54:00-000, 1010, 541, 469, 414, 1347.89, 399, 1349.02, 150
5, 11:55:00-000, 7, 1, 6, 2, 1347.00, 11, 1351.18, 160
5, 11:56:00-000, 1095, 536, 559, 453, 1348.01, 449, 1349.70, 162
5, 11:57:00-000, 1000, 547, 453, 372, 1349.93, 352, 1350.58, 162
5, 11:58:00-000, 1098, 570, 528, 417, 1348.88, 452, 1350.19, 132
5, 11:59:00-000, 4, 3, 1, 18, 1346.67, 16, 1356.81, 185
5, 12:00:00-000, 941, 493, 448, 339, 1349.36, 335, 1349.95, 188
5, 12:01:00-000, 1008, 471, 537, 347, 1348.76, 394, 1349.20, 186
5, 12:02:00-000, 1024, 512, 512, 383, 1348.78, 401, 1349.64, 186
5, 12:03:00-000, 7, 2, 5, 25, 1346.44, 13, 1353.85, 169
5, 12:04:00-000, 1006, 503, 503, 412, 1349.59, 459, 1350.90, 189
5, 12:05:00-000, 985, 517, 468, 349, 1348.97, 359, 1349.76, 112
5, 12:06:00-000, 987, 498, 489, 410, 1348.71, 387, 1349.94, 149
5, 12:07:00-000, 0, 0, 0, 12, 1344.00, 7, 1356.00, 184
5, 12:08:00-000, 1100, 558, 542, 487, 1348.90, 431, 1350.07, 155
5, 12:09:00-000, 1015, 499, 516, 377, 1348.65, 387, 1349.65, 143
5, 12:10:00-000, 1003, 524, 479, 429, 1348.26, 454, 1349.79, 139
5, 12:11:00-000, 2, 2, 0, 5, 1346.60, 20, 1356.25, 131
5, 12:12:00-000, 980, 496, 484, 373, 1348.99, 391, 1349.88, 124
5, 12:13:00-000, 983, 520, 463, 373, 1349.01, 360, 1349.79, 163
5, 12:14:00-000, 962, 467, 495, 394, 1348.81, 420, 1349.45, 160
5, 12:15:00-000, 2, 1, 1, 33, 1345.15, 17, 1355.47, 129
5, 12:16:00-000, 1007, 486, 521, 396, 1349.11, 399, 1349.40, 116
5, 12:17:00-000, 1130, 553, 577, 453, 1347.99, 474, 1348.84, 144
5, 12:18:00-000, 986, 482, 504, 360, 1348.89, 410, 1350.07, 107
5, 12:19:00-000, 1, 1, 0, 23, 1345.87, 47, 1354.65, 177
5, 12:20:00-000, 1132, 535, 597, 342, 1348.79, 366, 1348.60, 149
5, 12:21:00-000, 1050, 535, 515, 407, 1348.71, 373, 1348.88, 241
5, 12:22:00-000, 1032, 540, 492, 409, 1349.45, 352, 1349.24, 227
5, 12:23:00-000, 3, 3, 0, 0, 0.00, 0, 0.00, 229
5, 12:24:00-000, 1098, 579, 519, 446, 1348.79, 451, 1349.16, 208
5, 12:25:00-000, 985, 477, 508, 340, 1348.49, 381, 1348.16, 161
5, 12:26:00-000, 960, 523, 437, 354, 1349.03, 348, 1349.21, 206
5, 12:27:00-000, 0, 0, 0, 8, 1347.00, 0, 0.00, 177
5, 12:28:00-000, 1003, 531, 472, 413, 1349.32, 353, 1349.55, 185
5, 12:29:00-000, 1054, 527, 527, 373, 1348.80, 408, 1349.09, 198
5, 12:30:00-000, 1053, 532, 521, 417, 1348.74, 391, 1348.74, 173
5, 12:31:00-000, 4, 3, 1, 10, 1346.30, 1, 1351.00, 184
5, 12:32:00-000, 997, 525, 472, 397, 1349.22, 391, 1349.98, 188
5, 12:33:00-000, 1080, 527, 553, 391, 1349.13, 408, 1349.59, 177
5, 12:34:00-000, 1039, 504, 535, 458, 1348.33, 394, 1349.31, 151
5, 12:35:00-000, 0, 0, 0, 0, 0.00, 8, 1354.00, 210
5, 12:36:00-000, 1070, 538, 532, 435, 1348.87, 445, 1349.05, 163
5, 12:37:00-000, 951, 565, 386, 368, 1349.73, 295, 1349.61, 172
5, 12:38:00-000, 1085, 566, 519, 437, 1348.62, 422, 1349.22, 143
5, 12:39:00-000, 0, 0, 0, 23, 1346.00, 11, 1356.00, 170
5, 12:40:00-000, 1082, 521, 561, 363, 1348.61, 411, 1349.32, 156
5, 12:41:00-000, 1028, 544, 484, 411, 1348.95, 365, 1349.60, 218
5, 12:42:00-000, 1095, 534, 561, 449, 1348.38, 387, 1349.23, 194
5, 12:43:00-000, 2, 0, 2, 13, 1345.15, 9, 1354.00, 165
5, 12:44:00-000, 991, 515, 476, 389, 1348.22, 399, 1349.59, 189
5, 12:45:00-000, 991, 494, 497, 410, 1348.88, 403, 1349.06, 182
5, 12:46:00-000, 1022, 539, 483, 420, 1348.36, 382, 1348.71, 164
5, 12:47:00-000, 1, 0, 1, 0, 0.00, 19, 1355.10, 141
5, 12:48:00-000, 1110, 543, 567, 403, 1348.80, 430, 1349.53, 150
5, 12:49:00-000, 1020, 523, 497, 413, 1348.55, 417, 1348.60, 186
5, 12:50:00-000, 1038, 551, 487, 423, 1349.49, 432, 1350.00, 150
5, 12:51:00-000, 2, 1, 1, 27, 1345.62, 16, 1355.31, 149
5, 12:52:00-000, 1030, 509, 521, 416, 1348.69, 389, 1349.40, 135
5, 12:53:00-000, 1036, 542, 494, 414, 1349.19, 399, 1349.98, 156
5, 12:54:00-000, 976, 488, 488, 401, 1348.50, 401, 1349.24, 151
5, 12:55:00-000, 4, 0, 4, 0, 0.00, 19, 1355.00, 161
5, 12:56:00-000, 1003, 486, 517, 399, 1348.28, 447, 1349.50, 128
5, 12:57:00-000, 1045, 553, 492, 395, 1348.97, 430, 1350.01, 104
5, 12:58:00-000, 1048, 541, 507, 453, 1348.38, 329, 1349.26, 160
5, 12:59:00-000, 1, 0, 1, 17, 1344.88, 33, 1355.00, 122
5, 13:00:00-000, 977, 483, 494, 376, 1348.74, 403, 1349.83, 210
5, 13:01:00-000, 1018, 558, 460, 389, 1349.38, 376, 1349.13, 167
5, 13:02:00-000, 997, 483, 514, 388, 1347.95, 397, 1349.07, 151
5, 13:03:00-000, 2, 1, 1, 33, 1344.17, 21, 1355.52, 171
5, 13:04:00-000, 1041, 541, 500, 383, 1349.02, 426, 1350.11, 139
5, 13:05:00-000, 1034, 558, 476, 383, 1349.19, 393, 1349.85, 155
5, 13:06:00-000, 1089, 528, 561, 449, 1348.52, 430, 1349.75, 153
5, 13:07:00-000, 1, 0, 1, 19, 1345.00, 18, 1355.77, 169
5, 13:08:00-000, 1013, 496, 517, 396, 1349.08, 411, 1349.72, 164
5, 13:09:00-000, 984, 458, 526, 331, 1347.75, 390, 1348.49, 170
5, 13:10:00-000, 1005, 525, 480, 387, 1348.51, 428, 1349.87, 165
5, 13:11:00-000, 0, 0, 0, 0, 0.00, 48, 1356.74, 125
5, 13:12:00-000, 1022, 579, 443, 411, 1349.42, 373, 1350.07, 168
5, 13:13:00-000, 1020, 492, 528, 383, 1348.42, 388, 1348.85, 170
5, 13:14:00-000, 997, 501, 496, 398, 1348.46, 393, 1349.34, 150
5, 13:15:00-000, 5, 2, 3, 42, 1344.90, 33, 1355.06, 156
5, 13:16:00-000, 1034, 557, 477, 412, 1349.50, 402, 1350.48, 135
5, 13:17:00-000, 978, 512, 466, 400, 1349.36, 342, 1349.66, 167
5, 13:18:00-000, 1091, 549, 542, 424, 1348.71, 398, 1349.50, 165
5, 13:19:00-000, 0, 0, 0, 23, 1345.04, 12, 1355.50, 152
5, 13:20:00-000, 973, 492, 481, 391, 1348.94, 402, 1350.38, 194
5, 13:21:00-000, 1023, 510, 513, 395, 1349.00, 439, 1349.60, 115
5, 13:22:00-000, 943, 510, 433, 343, 1349.31, 361, 1350.53, 159
5, 13:23:00-000, 6, 2, 4, 15, 1346.00, 24, 1355.50, 143
5, 13:24:00-000, 1081, 489, 592, 429, 1348.32, 493, 1349.02, 167
5, 13:25:00-000, 1030, 528, 502, 396, 1349.00, 362, 1349.25, 124
5, 13:26:00-000, 1035, 524, 511, 420, 1348.53, 432, 1349.44, 128
5, 13:27:00-000, 3, 3, 0, 23, 1344.78, 11, 1355.55, 182
5, 13:28:00-000, 1040, 524, 516, 422, 1348.16, 398, 1349.29, 137
5, 13:29:00-000, 1043, 545, 498, 389, 1350.03, 378, 1351.01, 171
5, 13:30:00-000, 1033, 560, 473, 476, 1348.56, 362, 1349.35, 165
5, 13:31:00-000, 0, 0, 0, 11, 1344.00, 0, 0.00, 169
5, 13:32:00-000, 1043, 525, 518, 454, 1348.01, 458, 1349.43, 161
5, 13:33:00-000, 1087, 574, 513, 441, 1348.82, 397, 1348.74, 156
5, 13:34:00-000, 1056, 526, 530, 372, 1349.08, 413, 1350.47, 113
5, 13:35:00-000, 1, 0, 1, 27, 1345.00, 5, 1355.00, 159
5, 13:36:00-000, 1043, 524, 519, 381, 1348.31, 415, 1349.59, 209
5, 13:37:00-000, 1006, 488, 518, 418, 1348.52, 425, 1348.84, 159
5, 13:38:00-000, 1004, 493, 511, 403, 1348.76, 473, 1349.92, 130
5, 13:39:00-000, 3, 1, 2, 4, 1345.75, 7, 1355.14, 119
5, 13:40:00-000, 1034, 521, 513, 425, 1348.10, 395, 1349.31, 144
5, 13:41:00-000, 1097, 602, 495, 435, 1349.40, 401, 1349.78, 118
5, 13:42:00-000, 1017, 510, 507, 400, 1348.87, 397, 1349.84, 169
5, 13:43:00-000, 1, 1, 0, 19, 1346.42, 39, 1355.69, 186
5, 13:44:00-000, 947, 538, 409, 353, 1349.30, 342, 1350.11, 177
5, 13:45:00-000, 1057, 539, 518, 382, 1348.69, 378, 1348.78, 121
5, 13:46:00-000, 1024, 521, 503, 436, 1348.47, 430, 1349.98, 212
5, 13:47:00-000, 5, 1, 4, 1, 1350.00, 2, 1356.00, 205
5, 13:48:00-000, 1054, 584, 470, 445, 1349.18, 377, 1349.43, 157
5, 13:49:00-000, 965, 480, 485, 340, 1349.19, 354, 1349.82, 183
5, 13:50:00-000, 1058, 516, 542, 432, 1348.47, 424, 1348.88, 150
5, 13:51:00-000, 3, 1, 2, 21, 1345.00, 15, 1354.93, 168
5, 13:52:00-000, 985, 538, 447, 399, 1349.11, 366, 1349.69, 171
5, 13:53:00-000, 1056, 559, 497, 397, 1348.37, 414, 1348.99, 151
5, 13:54:00-000, 942, 469, 473, 387, 1348.18, 443, 1349.71, 139
5, 13:55:00-000, 0, 0, 0, 32, 1345.00, 40, 1356.52, 154
5, 13:56:00-000, 1047, 483, 564, 377, 1348.39, 444, 1349.93, 98
5, 13:57:00-000, 949, 477, 472, 353, 1348.78, 398, 1349.64, 130
5, 13:58:00-000, 1134, 616, 518, 417, 1349.17, 388, 1349.34, 159
5, 13:59:00-000, 7, 3, 4, 29, 1347.34, 45, 1355.46, 140
5, 14:00:00-000, 1050, 559, 491, 427, 1349.30, 353, 1349.78, 206
5, 14:01:00-000, 936, 469, 467, 390, 1348.60, 316, 1349.09, 185
5, 14:02:00-000, 1058, 579, 479, 438, 1350.05, 413, 1350.66, 194
5, 14:03:00-000, 0, 0, 0, 11, 1346.00, 37, 1356.48, 146
5, 14:04:00-000, 978, 488, 490, 336, 1348.87, 384, 1350.20, 156
5, 14:05:00-000, 1071, 577, 494, 431, 1348.44, 405, 1349.02, 151
5, 14:06:00-000, 1065, 540, 525, 396, 1348.77, 412, 1349.76, 138
5, 14:07:00-000, 1, 0, 1, 19, 1346.00, 34, 1354.82, 198
5, 14:08:00-000, 1067, 556, 511, 412, 1349.13, 442, 1350.01, 208
5, 14:09:00-000, 962, 508, 454, 409, 1349.01, 364, 1349.59, 140
5, 14:10:00-000, 1028, 498, 530, 382, 1349.36, 431, 1350.24, 130
5, 14:11:00-000, 18, 12, 6, 66, 1344.75, 8, 1356.00, 132
5, 14:12:00-000, 1096, 528, 568, 404, 1347.91, 437, 1349.04, 145
5, 14:13:00-000, 972, 488, 484, 392, 1349.16, 364, 1349.88, 170
5, 14:14:00-000, 1081, 565, 516, 400, 1349.03, 404, 1349.65, 164
5, 14:15:00-000, 0, 0, 0, 20, 1346.00, 0, 0.00, 176
5, 14:16:00-000, 1067, 542, 525, 387, 1348.87, 480, 1349.96, 181
5, 14:17:00-000, 986, 556, 430, 371, 1350.29, 332, 1350.64, 186
5, 14:18:00-000, 992, 499, 493, 394, 1348.63, 384, 1349.85, 162
5, 14:19:00-000, 2, 0, 2, 27, 1345.00, 31, 1355.80, 152
5, 14:20:00-000, 1184, 651, 533, 465, 1349.30, 450, 1350.01, 171
5, 14:21:00-000, 1036, 501, 535, 365, 1348.47, 386, 1348.93, 209
5, 14:22:00-000, 892, 464, 428, 425, 1348.35, 331, 1349.46, 164
5, 14:23:00-000, 8, 1, 7, 1, 1353.00, 32, 1355.74, 178
5, 14:24:00-000, 1096, 571, 525, 440, 1348.70, 463, 1349.86, 136
5, 14:25:00-000, 934, 507, 427, 347, 1349.37, 343, 1350.03, 127
5, 14:26:00-000, 1062, 594, 468, 480, 1349.42, 390, 1349.95, 147
5, 14:27:00-000, 2, 0, 2, 30, 1346.00, 30, 1355.46, 151
5, 14:28:00-000, 983, 494, 489, 351, 1349.11, 402, 1349.80, 169
5, 14:29:00-000, 1105, 528, 577, 394, 1348.43, 484, 1349.31, 133
5, 14:30:00-000, 992, 484, 508, 384, 1348.35, 374, 1349.34, 158
5, 14:31:00-000, 5, 2, 3, 1, 1351.00, 34, 1355.20, 150
5, 14:32:00-000, 1026, 558, 468, 415, 1349.17, 382, 1349.81, 168
5, 14:33:00-000, 1114, 532, 582, 451, 1348.78, 449, 1349.41, 170
5, 14:34:00-000, 1069, 492, 577, 384, 1347.06, 456, 1348.24, 116
5, 14:35:00-000, 3, 3, 0, 23, 1344.52, 57, 1355.69, 165
5, 14:36:00-000, 1011, 462, 549, 399, 1347.70, 405, 1348.42, 156
5, 14:37:00-000, 991, 480, 511, 372, 1348.76, 410, 1349.49, 136
5, 14:38:00-000, 982, 458, 524, 296, 1348.72, 365, 1349.40, 180
5, 14:39:00-000, 1, 1, 0, 44, 1345.88, 0, 0.00, 157
5, 14:40:00-000, 1220, 623, 597, 463, 1348.51, 486, 1349.65, 170
5, 14:41:00-000, 1067, 537, 530, 428, 1348.15, 424, 1348.27, 180
5, 14:42:00-000, 994, 445, 549, 387, 1347.65, 423, 1348.47, 179
5, 14:43:00-000, 1, 0, 1, 34, 1344.00, 30, 1353.60, 202
5, 14:44:00-000, 1008, 467, 541, 370, 1347.65, 436, 1348.91, 110
5, 14:45:00-000, 1074, 578, 496, 416, 1349.04, 397, 1349.37, 147
5, 14:46:00-000, 991, 478, 513, 376, 1348.81, 377, 1349.81, 150
5, 14:47:00-000, 9, 5, 4, 57, 1345.10, 2, 1349.50, 163
5, 14:48:00-000, 1107, 504, 603, 400, 1348.06, 441, 1349.01, 201
5, 14:49:00-000, 960, 497, 463, 411, 1349.41, 383, 1350.04, 157
5, 14:50:00-000, 1006, 487, 519, 409, 1348.75, 410, 1349.74, 164
5, 14:51:00-000, 2, 1, 1, 34, 1343.97, 31, 1355.81, 105
5, 14:52:00-000, 998, 545, 453, 414, 1349.75, 338, 1350.27, 132
5, 14:53:00-000, 1065, 607, 458, 429, 1349.38, 329, 1350.05, 164
5, 14:54:00-000, 1092, 546, 546, 477, 1349.73, 425, 1350.85, 158
5, 14:55:00-000, 4, 3, 1, 33, 1344.39, 3, 1356.00, 175
5, 14:56:00-000, 977, 505, 472, 415, 1348.35, 418, 1349.78, 160
5, 14:57:00-000, 1029, 498, 531, 408, 1348.50, 402, 1349.51, 141
5, 14:58:00-000, 918, 518, 400, 389, 1349.46, 365, 1350.62, 139
5, 14:59:00-000, 2, 2, 0, 2, 1353.50, 45, 1357.00, 121
5, 15:00:00-000, 971, 468, 503, 407, 1347.96, 416, 1348.82, 131
5, 15:01:00-000, 983, 472, 511, 338, 1348.67, 385, 1349.49, 103
5, 15:02:00-000, 1063, 584, 479, 474, 1348.66, 428, 1350.03, 125
5, 15:03:00-000, 2, 1, 1, 5, 1345.20, 23, 1355.82, 144
5, 15:04:00-000, 1020, 522, 498, 423, 1348.67, 391, 1349.50, 144
5, 15:05:00-000, 1107, 530, 577, 429, 1349.07, 442, 1349.56, 156
5, 15:06:00-000, 986, 474, 512, 363, 1348.44, 475, 1350.29, 137
5, 15:07:00-000, 1, 1, 0, 10, 1345.10, 18, 1357.00, 162
5, 15:08:00-000, 1076, 560, 516, 435, 1348.87, 481, 1349.78, 138
5, 15:09:00-000, 1025, 475, 550, 352, 1348.49, 373, 1349.17, 93
5, 15:10:00-000, 1043, 489, 554, 424, 1348.57, 435, 1349.30, 135
5, 15:11:00-000, 8, 2, 6, 38, 1344.78, 32, 1353.81, 181
5, 15:12:00-000, 1005, 496, 509, 435, 1348.69, 404, 1349.89, 139
5, 15:13:00-000, 1002, 528, 474, 396, 1349.75, 378, 1350.37, 127
5, 15:14:00-000, 990, 504, 486, 403, 1348.41, 387, 1349.15, 131
5, 15:15:00-000, 3, 1, 2, 44, 1344.72, 0, 0.00, 155
5, 15:16:00-000, 1018, 529, 489, 461, 1347.41, 393, 1348.98, 152
5, 15:17:00-000, 969, 477, 492, 374, 1349.09, 344, 1349.68, 110
5, 15:18:00-000, 1074, 516, 558, 426, 1348.34, 493, 1349.67, 165
5, 15:19:00-000, 3, 3, 0, 3, 1349.67, 22, 1356.00, 135
5, 15:20:00-000, 1002, 518, 484, 442, 1348.71, 357, 1349.12, 125
5, 15:21:00-000, 1081, 541, 540, 401, 1349.13, 395, 1349.51, 156
5, 15:22:00-000, 1069, 585, 484, 473, 1349.12, 425, 1349.91, 161
5, 15:23:00-000, 1, 0, 1, 26, 1344.96, 1, 1349.00, 171
5, 15:24:00-000, 963, 501, 462, 378, 1348.89, 409, 1349.96, 167
5, 15:25:00-000, 1027, 506, 521, 393, 1348.33, 376, 1349.17, 120
5, 15:26:00-000, 1102, 541, 561, 420, 1348.71, 482, 1349.68, 169
5, 15:27:00-000, 7, 2, 5, 1, 1349.00, 5, 1349.60, 152
5, 15:28:00-000, 1079, 578, 501, 434, 1349.26, 423, 1350.13, 154
5, 15:29:00-000, 904, 449, 455, 323, 1349.01, 340, 1349.46, 190
5, 15:30:00-000, 1101, 599, 502, 402, 1349.42, 396, 1349.99, 158
5, 15:31:00-000, 2, 1, 1, 39, 1346.33, 10, 1354.00, 172
5, 15:32:00-000, 1017, 531, 486, 415, 1349.20, 387, 1350.19, 206
5, 15:33:00-000, 948, 461, 487, 369, 1348.83, 365, 1349.04, 174
5, 15:34:00-000, 1022, 505, 517, 425, 1348.90, 392, 1349.24, 143
5, 15:35:00-000, 1, 1, 0, 0, 0.00, 12, 1355.00, 145
5, 15:36:00-000, 1048, 539, 509, 391, 1348.74, 426, 1350.25, 174
5, 15:37:00-000, 1068, 568, 500, 383, 1349.22, 408, 1349.68, 150
5, 15:38:00-000, 1021, 537, 484, 443, 1348.95, 452, 1350.18, 176
5, 15:39:00-000, 6, 2, 4, 35, 1346.17, 1, 1354.00, 178
5, 15:40:00-000, 1114, 608, 506, 406, 1349.38, 355, 1348.62, 120
5, 15:41:00-000, 1059, 498, 561, 362, 1348.54, 389, 1348.43, 196
5, 15:42:00-000, 1010, 528, 482, 378, 1348.49, 376, 1348.54, 262
5, 15:43:00-000, 1, 1, 0, 0, 0.00, 30, 1354.00, 210
5, 15:44:00-000, 961, 528, 433, 367, 1349.52, 324, 1349.31, 214
5, 15:45:00-000, 1025, 519, 506, 358, 1349.28, 366, 1348.50, 185
5, 15:46:00-000, 1050, 534, 516, 396, 1350.05, 369, 1349.65, 204
5, 15:47:00-000, 1, 0, 1, 0, 0.00, 32, 1354.87, 231
5, 15:48:00-000, 1074, 492, 582, 389, 1348.44, 449, 1348.75, 156
5, 15:49:00-000, 961, 470, 491, 338, 1349.27, 365, 1349.29, 213
5, 15:50:00-000, 981, 491, 490, 325, 1349.14, 414, 1349.96, 181
5, 15:51:00-000, 2, 1, 1, 26, 1346.65, 5, 1353.80, 194
5, 15:52:00-000, 1015, 496, 519, 402, 1348.70, 387, 1349.34, 143
5, 15:53:00-000, 1061, 574, 487, 394, 1349.84, 358, 1350.28, 197
5, 15:54:00-000, 958, 455, 503, 392, 1348.43, 360, 1348.93, 186
5, 15:55:00-000, 5, 5, 0, 42, 1345.61, 0, 0.00, 180
5, 15:56:00-000, 1026, 544, 482, 397, 1349.00, 389, 1350.06, 147
5, 15:57:00-000, 1009, 551, 458, 399, 1349.40, 337, 1349.56, 200
5, 15:58:00-000, 1005, 530, 475, 381, 1349.25, 359, 1349.64, 185
5, 15:59:00-000, 2, 1, 1, 30, 1346.03, 1, 1352.00, 184
5, 16:00:00-000, 1012, 499, 513, 358, 1348.66, 361, 1349.72, 194
5, 16:01:00-000, 1061, 491, 570, 383, 1348.32, 414, 1348.69, 219
5, 16:02:00-000, 1053, 493, 560, 409, 1347.93, 438, 1348.75, 169
5, 16:03:00-000, 3, 3, 0, 3, 1348.33, 0, 0.00, 184
5, 16:04:00-000, 1075, 524, 551, 421, 1347.99, 459, 1348.74, 165
5, 16:05:00-000, 1036, 556, 480, 363, 1349.69, 350, 1350.08, 166
5, 16:06:00-000, 922, 475, 447, 361, 1349.17, 414, 1350.41, 145
5, 16:07:00-000, 3, 3, 0, 44, 1346.15, 17, 1356.00, 221
5, 16:08:00-000, 1049, 495, 554, 401, 1348.48, 411, 1349.17, 102
5, 16:09:00-000, 1059, 520, 539, 408, 1348.89, 448, 1349.58, 158
5, 16:10:00-000, 1091, 526, 565, 409, 1348.08, 443, 1348.92, 192
5, 16:11:00-000, 3, 2, 1, 13, 1344.92, 16, 1355.81, 114
5, 16:12:00-000, 940, 438, 502, 369, 1347.77, 385, 1349.42, 195
5, 16:13:00-000, 998, 480, 518, 408, 1349.49, 404, 1349.91, 126
5, 16:14:00-000, 1004, 494, 510, 344, 1348.64, 379, 1348.95, 144
5, 16:15:00-000, 7, 2, 5, 45, 1344.77, 7, 1347.57, 160
5, 16:16:00-000, 1077, 589, 488, 427, 1348.12, 386, 1348.62, 165
5, 16:17:00-000, 1018, 496, 522, 393, 1348.37, 377, 1348.72, 201
5, 16:18:00-000, 1038, 548, 490, 418, 1349.11, 455, 1350.64, 152
5, 16:19:00-000, 4, 0, 4, 11, 1346.00, 51, 1356.27, 128
5, 16:20:00-000, 1062, 520, 542, 439, 1348.38, 412, 1349.02, 159
5, 16:21:00-000, 1050, 518, 532, 443, 1348.20, 413, 1348.57, 118
5, 16:22:00-000, 977, 476, 501, 393, 1348.09, 408, 1349.20, 171
5, 16:23:00-000, 9, 6, 3, 3, 1348.00, 13, 1355.00, 122
5, 16:24:00-000, 1087, 537, 550, 459, 1348.64, 448, 1349.74, 136
5, 16:25:00-000, 1032, 525, 507, 362, 1348.76, 393, 1349.76, 136
5, 16:26:00-000, 950, 545, 405, 386, 1349.38, 317, 1350.36, 161
5, 16:27:00-000, 10, 9, 1, 17, 1347.76, 28, 1354.35, 199
5, 16:28:00-000, 999, 485, 514, 413, 1348.43, 431, 1350.05, 156
5, 16:29:00-000, 965, 477, 488, 381, 1348.56, 375, 1349.13, 150
6, 12:20:00-000, 6957, 3480, 3477, 1644, 1347.65, 1652, 1348.31, 0
6, 12:21:00-000, 0, 0, 0, 9, 1347.00, 28, 1353.00, 0
6, 12:22:00-000, 0, 0, 0, 106, 1346.00, 72, 1354.00, 0
6, 12:23:00-000, 0, 0, 0, 65, 1346.00, 76, 1354.00, 0
6, 12:24:00-000, 0, 0, 0, 95, 1346.00, 118, 1354.00, 0
6, 12:25:00-000, 0, 0, 0, 99, 1345.00, 0, 0.00, 0
6, 12:26:00-000, 0, 0, 0, 24, 1345.00, 12, 1355.00, 0
6, 12:27:00-000, 0, 0, 0, 0, 0.00, 11, 1355.00, 0
6, 12:28:00-000, 0, 0, 0, 0, 0.00, 24, 1355.00, 0
6, 12:29:00-000, 0, 0, 0, 0, 0.00, 37, 1355.00, 0
6, 12:30:00-000, 0, 0, 0, 0, 0.00, 70, 1355.00, 0
6, 12:31:00-000, 0, 0, 0, 72, 1345.00, 43, 1355.00, 0
6, 12:32:00-000, 0, 0, 0, 53, 1345.00, 67, 1355.50, 0
6, 12:33:00-000, 0, 0, 0, 11, 1345.00, 18, 1356.00, 0
6, 12:34:00-000, 0, 0, 0, 0, 0.00, 23, 1356.00, 0
6, 12:35:00-000, 0, 0, 0, 10, 1344.00, 0, 0.00, 0
6, 12:36:00-000, 0, 0, 0, 20, 1344.00, 0, 0.00, 0
6, 12:37:00-000, 0, 0, 0, 0, 0.00, 85, 1356.00, 0
6, 12:38:00-000, 0, 0, 0, 0, 0.00, 59, 1356.00, 0
6, 12:39:00-000, 0, 0, 0, 0, 0.00, 18, 1356.00, 0
6, 12:40:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 114
6, 12:41:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 100
6, 12:42:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 114
6, 12:43:00-000, 0, 0, 0, 37, 1344.00, 0, 0.00, 132
6, 12:44:00-000, 0, 0, 0, 37, 1344.00, 0, 0.00, 131
6, 12:45:00-000, 0, 0, 0, 2, 1344.00, 0, 0.00, 104
6, 12:46:00-000, 0, 0, 0, 24, 1344.00, 0, 0.00, 135
6, 12:47:00-000, 0, 0, 0, 1, 1344.00, 0, 0.00, 114
6, 12:48:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 91
6, 12:49:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 124
6, 12:50:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 112
6, 12:51:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 115
6, 12:52:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 118
6, 12:53:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 117
6, 12:54:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 102
6, 12:55:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 84
6, 12:56:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 101
6, 12:57:00-000, 0, 0, 0, 0, 0.00, 16, 1357.00, 97
6, 12:58:00-000, 0, 0, 0, 9, 1344.00, 0, 0.00, 90
6, 12:59:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 114
6, 13:00:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1
6, 15:40:00-000, 6974, 3452, 3522, 1627, 1347.74, 1695, 1348.42, 0
6, 15:41:00-000, 0, 0, 0, 58, 1347.00, 49, 1354.00, 0
6, 15:42:00-000, 0, 0, 0, 10, 1346.00, 168, 1354.00, 0
6, 15:43:00-000, 0, 0, 0, 73, 1346.00, 24, 1354.00, 0
6, 15:44:00-000, 0, 0, 0, 20, 1346.00, 20, 1355.00, 0
6, 15:45:00-000, 0, 0, 0, 48, 1346.00, 65, 1355.00, 0
6, 15:46:00-000, 0, 0, 0, 56, 1346.00, 121, 1355.00, 0
6, 15:47:00-000, 0, 0, 0, 20, 1346.00, 52, 1355.00, 0
6, 15:48:00-000, 0, 0, 0, 45, 1345.32, 0, 0.00, 0
6, 15:49:00-000, 0, 0, 0, 16, 1345.00, 0, 0.00, 0
6, 15:50:00-000, 0, 0, 0, 87, 1345.00, 20, 1356.00, 0
6, 15:51:00-000, 0, 0, 0, 51, 1345.00, 0, 0.00, 0
6, 15:52:00-000, 0, 0, 0, 39, 1345.00, 10, 1356.00, 0
6, 15:53:00-000, 0, 0, 0, 0, 0.00, 17, 1356.00, 0
6, 15:54:00-000, 0, 0, 0, 10, 1345.00, 0, 0.00, 0
6, 15:56:00-000, 0, 0, 0, 0, 0.00, 22, 1356.00, 0
6, 15:57:00-000, 0, 0, 0, 0, 0.00, 56, 1356.00, 0
6, 15:58:00-000, 0, 0, 0, 0, 0.00, 51, 1356.00, 0
6, 15:59:00-000, 0, 0, 0, 0, 0.00, 6, 1356.00, 0
6, 16:00:00-000, 0, 0, 0, 0, 0.00, 50, 1356.00, 97
