TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
5, 12:19:00-000, 1, 0, 1, 2, 1344.00, 4, 1355.00, 135
5, 12:20:00-000, 1016, 512, 504, 333, 1349.27, 360, 1348.66, 148
5, 12:21:00-000, 1104, 562, 542, 392, 1349.07, 380, 1348.71, 241
5, 12:22:00-000, 1030, 554, 476, 411, 1348.95, 356, 1347.99, 257
5, 12:23:00-000, 2, 1, 1, 0, 0.00, 27, 1354.00, 217
5, 12:24:00-000, 951, 521, 430, 379, 1348.87, 344, 1349.34, 173
5, 12:25:00-000, 996, 556, 440, 402, 1349.70, 308, 1348.22, 208
5, 12:26:00-000, 1020, 539, 481, 390, 1349.18, 389, 1349.30, 168
5, 12:27:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 197
5, 12:28:00-000, 1006, 502, 504, 374, 1348.68, 377, 1348.99, 194
5, 12:29:00-000, 1120, 548, 572, 411, 1349.09, 417, 1349.33, 192
5, 12:30:00-000, 1113, 567, 546, 431, 1348.63, 444, 1349.32, 162
5, 12:31:00-000, 1, 1, 0, 5, 1347.40, 29, 1355.00, 219
5, 12:32:00-000, 1014, 565, 449, 393, 1349.38, 320, 1349.18, 213
5, 12:33:00-000, 1077, 559, 518, 413, 1348.31, 408, 1348.92, 190
5, 12:34:00-000, 1028, 528, 500, 406, 1349.33, 356, 1349.66, 191
5, 12:35:00-000, 0, 0, 0, 0, 0.00, 8, 1355.00, 198
5, 12:36:00-000, 1080, 538, 542, 412, 1348.78, 405, 1349.33, 206
5, 12:37:00-000, 925, 448, 477, 334, 1349.21, 365, 1349.39, 215
5, 12:38:00-000, 956, 493, 463, 388, 1349.08, 359, 1349.04, 153
5, 12:39:00-000, 0, 0, 0, 19, 1346.00, 0, 0.00, 168
5, 12:40:00-000, 1038, 538, 500, 422, 1349.32, 427, 1349.96, 162
5, 12:41:00-000, 1148, 586, 562, 393, 1349.45, 396, 1349.80, 114
5, 12:42:00-000, 990, 553, 437, 480, 1349.11, 341, 1349.76, 180
5, 12:43:00-000, 1, 0, 1, 27, 1345.00, 1, 1351.00, 221
5, 12:44:00-000, 1059, 570, 489, 390, 1348.75, 383, 1349.54, 175
5, 12:45:00-000, 1005, 515, 490, 396, 1348.81, 405, 1349.57, 165
5, 12:46:00-000, 1033, 537, 496, 392, 1348.80, 409, 1349.12, 159
5, 12:47:00-000, 1, 1, 0, 0, 0.00, 4, 1355.00, 206
5, 12:48:00-000, 1023, 470, 553, 378, 1348.55, 443, 1349.22, 129
5, 12:49:00-000, 1053, 581, 472, 418, 1349.34, 374, 1349.70, 196
5, 12:50:00-000, 1105, 550, 555, 439, 1348.65, 433, 1349.59, 128
5, 12:51:00-000, 0, 0, 0, 28, 1345.00, 11, 1355.00, 174
5, 12:52:00-000, 1076, 532, 544, 431, 1348.61, 426, 1349.33, 196
5, 12:53:00-000, 993, 510, 483, 350, 1349.11, 363, 1349.46, 181
5, 12:54:00-000, 983, 480, 503, 394, 1348.72, 445, 1350.04, 152
5, 12:55:00-000, 0, 0, 0, 43, 1345.27, 6, 1356.00, 145
5, 12:56:00-000, 1088, 527, 561, 418, 1348.42, 473, 1349.64, 155
5, 12:57:00-000, 1004, 546, 458, 378, 1349.24, 387, 1349.52, 142
5, 12:58:00-000, 1014, 557, 457, 368, 1349.72, 378, 1350.55, 141
5, 12:59:00-000, 0, 0, 0, 42, 1346.40, 11, 1357.00, 158
5, 13:00:00-000, 987, 516, 471, 392, 1348.99, 408, 1350.03, 172
5, 13:01:00-000, 1061, 534, 527, 413, 1348.81, 413, 1349.21, 137
5, 13:02:00-000, 962, 513, 449, 393, 1349.08, 415, 1350.89, 116
5, 13:03:00-000, 0, 0, 0, 38, 1345.34, 26, 1357.00, 152
5, 13:04:00-000, 1118, 601, 517, 443, 1348.61, 424, 1350.02, 147
5, 13:05:00-000, 1040, 544, 496, 449, 1348.69, 379, 1349.20, 170
5, 13:06:00-000, 892, 463, 429, 315, 1349.17, 368, 1350.61, 132
5, 13:07:00-000, 1, 0, 1, 13, 1347.00, 19, 1356.42, 146
5, 13:08:00-000, 1052, 533, 519, 439, 1348.46, 428, 1349.30, 130
5, 13:09:00-000, 1032, 547, 485, 392, 1349.29, 386, 1350.12, 179
5, 13:10:00-000, 1023, 544, 479, 409, 1349.30, 404, 1350.25, 152
5, 13:11:00-000, 0, 0, 0, 22, 1345.36, 0, 0.00, 155
5, 13:12:00-000, 1038, 551, 487, 404, 1349.77, 447, 1350.56, 155
5, 13:13:00-000, 1092, 593, 499, 434, 1349.69, 380, 1350.26, 149
5, 13:14:00-000, 1100, 538, 562, 435, 1349.01, 447, 1350.20, 141
5, 13:15:00-000, 0, 0, 0, 30, 1346.50, 59, 1356.60, 187
5, 13:16:00-000, 1042, 556, 486, 431, 1348.95, 395, 1350.08, 148
5, 13:17:00-000, 997, 526, 471, 411, 1349.33, 425, 1350.10, 179
5, 13:18:00-000, 1010, 487, 523, 340, 1348.70, 465, 1350.41, 91
5, 13:19:00-000, 0, 0, 0, 20, 1346.00, 28, 1355.53, 96
5, 13:20:00-000, 1000, 465, 535, 384, 1348.34, 457, 1349.65, 161
5, 13:21:00-000, 1070, 565, 505, 427, 1349.01, 394, 1349.14, 123
5, 13:22:00-000, 1027, 526, 501, 437, 1348.33, 395, 1349.28, 118
5, 13:23:00-000, 1, 1, 0, 37, 1345.00, 40, 1354.54, 170
5, 13:24:00-000, 948, 518, 430, 418, 1349.05, 354, 1349.89, 102
5, 13:25:00-000, 1025, 517, 508, 393, 1348.39, 412, 1348.96, 132
5, 13:26:00-000, 1044, 543, 501, 400, 1348.77, 409, 1349.57, 134
5, 13:27:00-000, 1, 1, 0, 22, 1345.00, 35, 1355.00, 139
5, 13:28:00-000, 1024, 531, 493, 407, 1349.52, 446, 1350.87, 177
5, 13:29:00-000, 991, 503, 488, 357, 1348.93, 375, 1349.49, 136
5, 13:30:00-000, 1055, 563, 492, 420, 1349.28, 397, 1350.38, 141
5, 13:31:00-000, 0, 0, 0, 53, 1345.52, 18, 1357.00, 161
5, 13:32:00-000, 962, 473, 489, 408, 1348.06, 408, 1349.20, 165
5, 13:33:00-000, 1063, 556, 507, 432, 1348.42, 385, 1348.61, 123
5, 13:34:00-000, 1043, 539, 504, 410, 1349.08, 400, 1349.90, 118
5, 13:35:00-000, 0, 0, 0, 20, 1346.00, 16, 1356.00, 167
5, 13:36:00-000, 1056, 535, 521, 408, 1348.27, 391, 1348.72, 170
5, 13:37:00-000, 1109, 570, 539, 441, 1348.85, 452, 1349.59, 194
5, 13:38:00-000, 1096, 498, 598, 419, 1347.19, 482, 1349.33, 133
5, 13:39:00-000, 2, 0, 2, 41, 1344.00, 3, 1351.67, 144
5, 13:40:00-000, 1042, 522, 520, 411, 1348.72, 411, 1349.70, 170
5, 13:41:00-000, 1072, 550, 522, 424, 1349.25, 398, 1349.92, 142
5, 13:42:00-000, 1030, 531, 499, 386, 1348.76, 440, 1349.67, 154
5, 13:43:00-000, 2, 0, 2, 12, 1345.58, 5, 1354.00, 181
5, 13:44:00-000, 1046, 525, 521, 416, 1348.56, 419, 1350.12, 153
5, 13:45:00-000, 1136, 569, 567, 446, 1348.80, 429, 1349.13, 164
5, 13:46:00-000, 960, 434, 526, 323, 1348.47, 381, 1349.13, 175
5, 13:47:00-000, 0, 0, 0, 7, 1345.00, 36, 1354.00, 193
5, 13:48:00-000, 981, 474, 507, 414, 1348.27, 411, 1349.53, 152
5, 13:49:00-000, 1066, 611, 455, 394, 1349.86, 405, 1350.15, 146
5, 13:50:00-000, 1083, 534, 549, 401, 1348.60, 399, 1349.63, 93
5, 13:51:00-000, 0, 0, 0, 31, 1346.00, 47, 1354.15, 181
5, 13:52:00-000, 942, 463, 479, 432, 1347.66, 383, 1348.80, 188
5, 13:53:00-000, 1024, 534, 490, 407, 1348.94, 360, 1349.48, 142
5, 13:54:00-000, 1047, 561, 486, 443, 1348.27, 402, 1349.21, 110
5, 13:55:00-000, 1, 0, 1, 9, 1345.00, 17, 1353.88, 169
5, 13:56:00-000, 999, 505, 494, 416, 1349.14, 418, 1349.81, 146
5, 13:57:00-000, 989, 529, 460, 380, 1349.10, 315, 1349.50, 155
5, 13:58:00-000, 1161, 604, 557, 459, 1349.23, 481, 1349.97, 172
5, 13:59:00-000, 0, 0, 0, 4, 1346.00, 20, 1356.00, 162
5, 14:00:00-000, 975, 469, 506, 374, 1348.30, 412, 1348.91, 177
5, 14:01:00-000, 1088, 474, 614, 371, 1348.15, 433, 1348.50, 166
5, 14:02:00-000, 1034, 524, 510, 383, 1348.94, 430, 1349.78, 179
5, 14:03:00-000, 3, 1, 2, 19, 1346.73, 14, 1355.14, 164
5, 14:04:00-000, 1077, 521, 556, 422, 1348.67, 460, 1349.51, 168
5, 14:05:00-000, 1054, 505, 549, 412, 1348.63, 446, 1349.07, 171
5, 14:06:00-000, 1036, 546, 490, 439, 1349.11, 369, 1349.29, 106
5, 14:07:00-000, 0, 0, 0, 16, 1345.06, 30, 1355.00, 178
5, 14:08:00-000, 990, 523, 467, 468, 1348.41, 402, 1349.78, 107
5, 14:09:00-000, 965, 487, 478, 388, 1348.90, 384, 1349.30, 126
5, 14:10:00-000, 1032, 527, 505, 413, 1348.71, 421, 1350.37, 110
5, 14:11:00-000, 3, 1, 2, 26, 1345.11, 27, 1355.67, 94
5, 14:12:00-000, 960, 513, 447, 429, 1348.39, 356, 1349.45, 145
5, 14:13:00-000, 1145, 568, 577, 441, 1348.58, 426, 1348.74, 146
5, 14:14:00-000, 1021, 502, 519, 361, 1349.17, 434, 1350.14, 150
5, 14:15:00-000, 1, 0, 1, 0, 0.00, 59, 1355.72, 157
5, 14:16:00-000, 994, 450, 544, 363, 1348.54, 394, 1349.77, 143
5, 14:17:00-000, 1027, 526, 501, 393, 1348.93, 385, 1349.24, 196
5, 14:18:00-000, 992, 481, 511, 420, 1347.77, 356, 1348.62, 157
5, 14:19:00-000, 2, 2, 0, 1, 1349.00, 15, 1354.00, 169
5, 14:20:00-000, 988, 471, 517, 401, 1347.99, 426, 1348.76, 179
5, 14:21:00-000, 1100, 552, 548, 381, 1348.83, 361, 1348.66, 150
5, 14:22:00-000, 1048, 496, 552, 382, 1348.64, 451, 1349.95, 165
5, 14:23:00-000, 0, 0, 0, 32, 1344.97, 24, 1355.00, 183
5, 14:24:00-000, 1002, 540, 462, 389, 1348.88, 387, 1349.50, 190
5, 14:25:00-000, 1028, 538, 490, 386, 1349.50, 405, 1349.46, 180
5, 14:26:00-000, 937, 440, 497, 354, 1348.43, 347, 1348.81, 163
5, 14:27:00-000, 0, 0, 0, 0, 0.00, 17, 1354.00, 137
5, 14:28:00-000, 976, 481, 495, 437, 1348.08, 403, 1349.04, 170
5, 14:29:00-000, 1044, 473, 571, 392, 1348.09, 390, 1348.48, 162
5, 14:30:00-000, 1053, 601, 452, 406, 1349.56, 425, 1350.68, 117
5, 14:31:00-000, 2, 2, 0, 46, 1345.50, 20, 1355.00, 153
5, 14:32:00-000, 1026, 531, 495, 421, 1348.90, 362, 1349.89, 158
5, 14:33:00-000, 1091, 535, 556, 418, 1348.77, 400, 1349.12, 187
5, 14:34:00-000, 973, 470, 503, 397, 1348.63, 415, 1349.23, 167
5, 14:35:00-000, 0, 0, 0, 0, 0.00, 25, 1356.00, 157
5, 14:36:00-000, 1047, 562, 485, 431, 1348.75, 402, 1349.42, 161
5, 14:37:00-000, 1033, 524, 509, 378, 1348.60, 394, 1349.20, 166
5, 14:38:00-000, 1075, 536, 539, 432, 1348.75, 437, 1349.65, 114
5, 14:39:00-000, 0, 0, 0, 39, 1344.69, 2, 1355.00, 157
5, 14:40:00-000, 1087, 536, 551, 427, 1349.75, 500, 1350.84, 175
5, 14:41:00-000, 988, 488, 500, 409, 1348.77, 377, 1349.07, 116
5, 14:42:00-000, 973, 552, 421, 411, 1349.19, 336, 1349.76, 140
5, 14:43:00-000, 0, 0, 0, 1, 1346.00, 12, 1356.00, 124
5, 14:44:00-000, 1012, 489, 523, 411, 1348.41, 439, 1349.99, 202
5, 14:45:00-000, 951, 461, 490, 344, 1348.21, 329, 1348.87, 135
5, 14:46:00-000, 1035, 521, 514, 421, 1348.27, 418, 1349.00, 123
5, 14:47:00-000, 0, 0, 0, 9, 1345.00, 44, 1356.00, 172
5, 14:48:00-000, 1053, 574, 479, 414, 1349.32, 396, 1350.05, 161
5, 14:49:00-000, 1093, 534, 559, 434, 1347.99, 410, 1348.62, 160
5, 14:50:00-000, 1070, 499, 571, 410, 1348.29, 411, 1349.56, 166
5, 14:51:00-000, 0, 0, 0, 37, 1344.81, 23, 1354.78, 167
5, 14:52:00-000, 1043, 537, 506, 414, 1348.61, 399, 1349.51, 185
5, 14:53:00-000, 983, 476, 507, 338, 1348.31, 388, 1348.92, 178
5, 14:54:00-000, 1055, 510, 545, 399, 1348.41, 408, 1348.71, 172
5, 14:55:00-000, 2, 0, 2, 4, 1344.00, 5, 1352.00, 176
5, 14:56:00-000, 1014, 464, 550, 420, 1347.62, 456, 1349.41, 173
5, 14:57:00-000, 1002, 506, 496, 354, 1348.49, 369, 1349.21, 136
5, 14:58:00-000, 1048, 521, 527, 452, 1347.48, 457, 1349.15, 136
5, 14:59:00-000, 1, 1, 0, 32, 1344.00, 32, 1356.37, 143
5, 15:00:00-000, 1104, 582, 522, 482, 1348.30, 415, 1349.16, 119
5, 15:01:00-000, 1054, 465, 589, 361, 1348.26, 393, 1348.52, 159
5, 15:02:00-000, 1082, 618, 464, 449, 1349.21, 378, 1349.87, 163
5, 15:03:00-000, 3, 1, 2, 28, 1345.68, 45, 1354.61, 166
5, 15:04:00-000, 1022, 525, 497, 366, 1348.57, 388, 1349.19, 195
5, 15:05:00-000, 945, 497, 448, 371, 1348.94, 379, 1349.61, 177
5, 15:06:00-000, 1029, 524, 505, 383, 1349.40, 436, 1350.81, 162
5, 15:07:00-000, 1, 1, 0, 1, 1351.00, 11, 1357.00, 149
5, 15:08:00-000, 1010, 503, 507, 385, 1348.57, 416, 1349.59, 151
5, 15:09:00-000, 946, 494, 452, 383, 1349.54, 376, 1350.27, 170
5, 15:10:00-000, 1083, 541, 542, 447, 1348.98, 422, 1349.33, 159
5, 15:11:00-000, 1, 0, 1, 0, 0.00, 31, 1355.71, 142
5, 15:12:00-000, 1033, 478, 555, 383, 1348.44, 400, 1349.33, 119
5, 15:13:00-000, 946, 485, 461, 362, 1349.30, 362, 1349.37, 176
5, 15:14:00-000, 1008, 520, 488, 434, 1348.93, 435, 1350.68, 150
5, 15:15:00-000, 5, 4, 1, 10, 1346.20, 30, 1355.96, 145
5, 15:16:00-000, 1139, 640, 499, 521, 1349.14, 464, 1350.14, 110
5, 15:17:00-000, 1038, 489, 549, 401, 1347.80, 440, 1348.08, 125
5, 15:18:00-000, 1051, 493, 558, 426, 1348.23, 464, 1349.03, 117
5, 15:19:00-000, 0, 0, 0, 26, 1343.92, 7, 1355.00, 141
5, 15:20:00-000, 1057, 492, 565, 427, 1348.11, 436, 1349.20, 110
5, 15:21:00-000, 1004, 477, 527, 374, 1348.44, 364, 1349.20, 127
5, 15:22:00-000, 1012, 502, 510, 429, 1348.23, 416, 1349.39, 163
5, 15:23:00-000, 0, 0, 0, 15, 1343.60, 0, 0.00, 170
5, 15:24:00-000, 1030, 544, 486, 440, 1348.70, 402, 1349.48, 106
5, 15:25:00-000, 1101, 576, 525, 456, 1348.47, 440, 1349.13, 182
5, 15:26:00-000, 998, 522, 476, 461, 1348.38, 386, 1348.93, 158
5, 15:27:00-000, 0, 0, 0, 25, 1343.28, 20, 1355.80, 101
5, 15:28:00-000, 1052, 506, 546, 367, 1348.00, 382, 1348.95, 119
5, 15:29:00-000, 964, 467, 497, 364, 1348.67, 392, 1349.74, 138
5, 15:30:00-000, 973, 490, 483, 363, 1348.41, 407, 1349.77, 215
5, 15:31:00-000, 3, 3, 0, 28, 1345.00, 37, 1355.26, 148
5, 15:32:00-000, 1063, 516, 547, 405, 1349.18, 427, 1350.23, 127
5, 15:33:00-000, 1066, 609, 457, 383, 1349.93, 383, 1350.43, 164
5, 15:34:00-000, 1014, 488, 526, 429, 1348.66, 442, 1350.20, 154
5, 15:35:00-000, 0, 0, 0, 23, 1345.00, 8, 1356.00, 186
5, 15:36:00-000, 987, 481, 506, 385, 1347.92, 418, 1349.57, 144
5, 15:37:00-000, 1044, 494, 550, 375, 1348.74, 410, 1349.42, 151
5, 15:38:00-000, 1027, 530, 497, 426, 1348.95, 405, 1349.85, 134
5, 15:39:00-000, 0, 0, 0, 21, 1345.76, 7, 1355.00, 158
5, 15:40:00-000, 1080, 518, 562, 346, 1348.87, 329, 1348.53, 158
5, 15:41:00-000, 1033, 525, 508, 337, 1349.04, 353, 1349.10, 229
5, 15:42:00-000, 986, 453, 533, 357, 1348.54, 401, 1348.84, 280
5, 15:43:00-000, 7, 0, 7, 0, 0.00, 7, 1351.00, 248
5, 15:44:00-000, 1002, 517, 485, 372, 1349.62, 374, 1348.57, 207
5, 15:45:00-000, 993, 517, 476, 405, 1349.01, 391, 1349.10, 178
5, 15:46:00-000, 1005, 506, 499, 361, 1349.31, 332, 1349.27, 175
5, 15:47:00-000, 1, 1, 0, 1, 1349.00, 18, 1354.00, 173
5, 15:48:00-000, 984, 502, 482, 368, 1348.90, 353, 1349.27, 210
5, 15:49:00-000, 1085, 585, 500, 412, 1348.94, 360, 1349.30, 257
5, 15:50:00-000, 1008, 478, 530, 348, 1348.20, 362, 1348.80, 168
5, 15:51:00-000, 0, 0, 0, 4, 1347.00, 40, 1353.60, 190
5, 15:52:00-000, 1033, 508, 525, 404, 1348.53, 383, 1349.03, 209
5, 15:53:00-000, 1003, 508, 495, 393, 1349.73, 363, 1349.21, 201
5, 15:54:00-000, 1181, 592, 589, 439, 1349.03, 427, 1348.89, 211
5, 15:55:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 172
5, 15:56:00-000, 1039, 547, 492, 446, 1349.17, 380, 1349.74, 233
5, 15:57:00-000, 1046, 537, 509, 371, 1348.74, 396, 1349.36, 186
5, 15:58:00-000, 947, 474, 473, 383, 1348.17, 371, 1349.11, 160
5, 15:59:00-000, 6, 2, 4, 2, 1348.00, 0, 0.00, 195
5, 16:00:00-000, 996, 556, 440, 420, 1349.39, 338, 1349.53, 173
5, 16:01:00-000, 975, 526, 449, 416, 1349.84, 318, 1349.85, 186
5, 16:02:00-000, 1056, 486, 570, 406, 1348.95, 401, 1349.76, 158
5, 16:03:00-000, 1, 0, 1, 28, 1345.00, 35, 1355.86, 153
5, 16:04:00-000, 1147, 605, 542, 448, 1348.84, 469, 1349.61, 150
5, 16:05:00-000, 966, 447, 519, 335, 1348.39, 380, 1348.61, 190
5, 16:06:00-000, 1002, 549, 453, 376, 1348.87, 377, 1350.15, 164
5, 16:07:00-000, 1, 1, 0, 22, 1346.14, 25, 1356.00, 172
5, 16:08:00-000, 970, 540, 430, 421, 1348.53, 328, 1349.48, 206
5, 16:09:00-000, 992, 443, 549, 324, 1347.73, 369, 1348.33, 128
5, 16:10:00-000, 999, 488, 511, 367, 1348.44, 470, 1349.62, 183
5, 16:11:00-000, 3, 0, 3, 8, 1345.75, 12, 1354.92, 160
5, 16:12:00-000, 919, 475, 444, 390, 1348.87, 337, 1349.86, 155
5, 16:13:00-000, 1030, 529, 501, 384, 1348.48, 410, 1349.43, 166
5, 16:14:00-000, 1074, 506, 568, 360, 1348.97, 398, 1349.17, 134
5, 16:15:00-000, 4, 4, 0, 32, 1345.50, 41, 1354.73, 163
5, 16:16:00-000, 994, 518, 476, 375, 1348.96, 383, 1350.12, 199
5, 16:17:00-000, 1074, 520, 554, 396, 1348.88, 383, 1349.33, 184
5, 16:18:00-000, 1031, 560, 471, 387, 1349.17, 370, 1350.38, 164
5, 16:19:00-000, 0, 0, 0, 21, 1346.00, 16, 1355.00, 239
5, 16:20:00-000, 980, 482, 498, 406, 1348.41, 415, 1349.66, 165
5, 16:21:00-000, 967, 447, 520, 373, 1348.65, 357, 1349.35, 172
5, 16:22:00-000, 945, 504, 441, 353, 1349.79, 367, 1351.16, 126
5, 16:23:00-000, 1, 1, 0, 28, 1346.18, 3, 1356.00, 147
5, 16:24:00-000, 1083, 516, 567, 458, 1348.02, 467, 1349.28, 151
5, 16:25:00-000, 1048, 486, 562, 376, 1348.97, 423, 1348.91, 143
5, 16:26:00-000, 1071, 595, 476, 492, 1348.86, 431, 1349.96, 161
5, 16:27:00-000, 3, 0, 3, 0, 0.00, 8, 1356.00, 136
5, 16:28:00-000, 1045, 510, 535, 426, 1348.01, 436, 1349.53, 143
5, 16:29:00-000, 1017, 525, 492, 402, 1348.67, 367, 1349.01, 124
6, 12:20:00-000, 6950, 3478, 3472, 1653, 1347.62, 1632, 1348.45, 0
6, 12:21:00-000, 0, 0, 0, 24, 1347.00, 75, 1354.00, 0
6, 12:22:00-000, 0, 0, 0, 151, 1346.00, 157, 1354.00, 0
6, 12:23:00-000, 0, 0, 0, 54, 1346.00, 33, 1354.90, 0
6, 12:24:00-000, 0, 0, 0, 18, 1346.00, 65, 1355.00, 0
6, 12:25:00-000, 0, 0, 0, 12, 1345.00, 157, 1355.00, 0
6, 12:26:00-000, 0, 0, 0, 46, 1345.00, 18, 1355.00, 0
6, 12:27:00-000, 0, 0, 0, 5, 1345.00, 26, 1356.00, 0
6, 12:28:00-000, 0, 0, 0, 51, 1345.00, 0, 0.00, 0
6, 12:29:00-000, 0, 0, 0, 7, 1345.00, 0, 0.00, 0
6, 12:30:00-000, 0, 0, 0, 2, 1345.00, 0, 0.00, 0
6, 12:32:00-000, 0, 0, 0, 0, 0.00, 12, 1356.00, 0
6, 12:33:00-000, 0, 0, 0, 0, 0.00, 14, 1356.00, 0
6, 12:34:00-000, 0, 0, 0, 76, 1345.00, 15, 1356.00, 0
6, 12:35:00-000, 0, 0, 0, 0, 0.00, 1, 1356.00, 0
6, 12:36:00-000, 0, 0, 0, 22, 1345.00, 28, 1356.00, 0
6, 12:37:00-000, 0, 0, 0, 0, 0.00, 10, 1356.00, 0
6, 12:38:00-000, 0, 0, 0, 0, 0.00, 33, 1356.00, 0
6, 12:39:00-000, 0, 0, 0, 0, 0.00, 45, 1356.00, 0
6, 12:40:00-000, 0, 0, 0, 0, 0.00, 20, 1356.00, 125
6, 12:41:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 133
6, 12:42:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 115
6, 12:43:00-000, 0, 0, 0, 4, 1344.00, 0, 0.00, 137
6, 12:44:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 132
6, 12:45:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 141
6, 12:46:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 128
6, 12:47:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 123
6, 12:48:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 124
6, 12:49:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 126
6, 12:50:00-000, 0, 0, 0, 0, 0.00, 8, 1357.00, 119
6, 12:51:00-000, 0, 0, 0, 19, 1344.00, 0, 0.00, 122
6, 12:52:00-000, 0, 0, 0, 17, 1344.00, 0, 0.00, 127
6, 12:53:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 106
6, 12:54:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 121
6, 12:55:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 124
6, 12:56:00-000, 0, 0, 0, 1, 1344.00, 0, 0.00, 100
6, 12:57:00-000, 0, 0, 0, 0, 0.00, 21, 1357.00, 108
6, 12:58:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 112
6, 12:59:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 95
6, 15:40:00-000, 6951, 3515, 3436, 1570, 1347.80, 1603, 1348.29, 0
6, 15:41:00-000, 0, 0, 0, 105, 1347.00, 60, 1353.00, 0
6, 15:42:00-000, 0, 0, 0, 12, 1346.00, 82, 1354.00, 0
6, 15:43:00-000, 0, 0, 0, 49, 1346.00, 46, 1354.00, 0
6, 15:44:00-000, 0, 0, 0, 131, 1346.00, 123, 1354.00, 0
6, 15:45:00-000, 0, 0, 0, 53, 1345.83, 0, 0.00, 0
6, 15:46:00-000, 0, 0, 0, 41, 1345.00, 0, 0.00, 0
6, 15:47:00-000, 0, 0, 0, 0, 0.00, 11, 1355.00, 0
6, 15:48:00-000, 0, 0, 0, 40, 1345.00, 0, 0.00, 0
6, 15:50:00-000, 0, 0, 0, 0, 0.00, 32, 1355.00, 0
6, 15:52:00-000, 0, 0, 0, 30, 1345.00, 24, 1355.00, 0
6, 15:53:00-000, 0, 0, 0, 29, 1345.00, 73, 1355.00, 0
6, 15:54:00-000, 0, 0, 0, 59, 1345.00, 39, 1355.00, 0
6, 15:55:00-000, 0, 0, 0, 46, 1345.00, 40, 1355.00, 0
6, 15:56:00-000, 0, 0, 0, 10, 1345.00, 44, 1355.70, 0
6, 15:57:00-000, 0, 0, 0, 0, 0.00, 28, 1356.00, 0
6, 15:58:00-000, 0, 0, 0, 35, 1344.00, 15, 1356.00, 0
6, 15:59:00-000, 0, 0, 0, 3, 1344.00, 17, 1356.00, 0
6, 16:00:00-000, 7, 5, 2, 3, 1349.33, 36, 1355.80, 124
6, 16:01:00-000, 1, 0, 1, 0, 0.00, 55, 1356.00, 107
6, 16:02:00-000, 0, 0, 0, 0, 0.00, 45, 1355.92, 135
6, 16:03:00-000, 0, 0, 0, 0, 0.00, 17, 1356.00, 112
6, 16:04:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 111
6, 16:05:00-000, 0, 0, 0, 13, 1344.00, 0, 0.00, 131
6, 16:06:00-000, 1, 1, 0, 78, 1344.02, 0, 0.00, 111
6, 16:07:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 117
6, 16:08:00-000, 0, 0, 0, 14, 1344.00, 0, 0.00, 92
6, 16:09:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 108
6, 16:10:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 112
6, 16:11:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 104
6, 16:12:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 117
6, 16:13:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 104
6, 16:14:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 100
6, 16:15:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 122
6, 16:16:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 118
6, 16:17:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 107
6, 16:18:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 118
6, 16:19:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 95
6, 16:20:00-000, 16, 8, 8, 3, 1349.00, 5, 1348.20, 2
6, 16:22:00-000, 0, 0, 0, 2, 1344.00, 0, 0.00, 0
6, 16:26:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1
7, 09:07:00-000, 8293, 7000, 1293, 0, 0.00, 0, 0.00, 8293
7, 09:16:00-000, 1474, 1472, 2, 2, 1352.00, 2, 1350.00, 1470
7, 09:23:00-000, 16422, 10212, 6210, 0, 0.00, 0, 0.00, 16422
7, 09:29:00-000, 9053, 6919, 2134, 0, 0.00, 0, 0.00, 9041
7, 09:30:00-000, 7902, 4976, 2926, 90, 1348.78, 90, 1349.87, 7734
7, 09:32:00-000, 2888, 1528, 1360, 0, 0.00, 0, 0.00, 2888
7, 09:34:00-000, 1594, 682, 912, 3, 1348.00, 3, 1354.00, 1588
