TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
5, 12:49:00-000, 951, 515, 436, 367, 1349.23, 348, 1349.51, 227
5, 12:50:00-000, 1159, 603, 556, 450, 1348.60, 445, 1349.52, 156
5, 12:51:00-000, 1, 1, 0, 32, 1346.06, 23, 1354.95, 163
5, 12:52:00-000, 1046, 541, 505, 429, 1348.95, 386, 1350.08, 172
5, 12:53:00-000, 1046, 485, 561, 386, 1348.27, 365, 1348.33, 206
5, 12:54:00-000, 1000, 544, 456, 363, 1349.15, 405, 1350.16, 169
5, 12:55:00-000, 0, 0, 0, 18, 1346.05, 3, 1355.00, 188
5, 12:56:00-000, 1072, 551, 521, 414, 1348.52, 417, 1349.00, 183
5, 12:57:00-000, 1088, 600, 488, 387, 1348.82, 393, 1349.26, 229
5, 12:58:00-000, 943, 463, 480, 362, 1348.51, 355, 1349.65, 183
5, 12:59:00-000, 2, 2, 0, 59, 1344.94, 26, 1353.73, 151
5, 13:00:00-000, 980, 508, 472, 422, 1348.05, 383, 1349.38, 155
5, 13:01:00-000, 1020, 502, 518, 395, 1348.14, 378, 1348.64, 140
5, 13:02:00-000, 1029, 524, 505, 410, 1348.42, 395, 1349.53, 153
5, 13:03:00-000, 0, 0, 0, 7, 1345.00, 13, 1355.00, 158
5, 13:04:00-000, 975, 447, 528, 378, 1348.83, 451, 1350.06, 165
5, 13:05:00-000, 1040, 568, 472, 423, 1349.26, 374, 1349.84, 134
5, 13:06:00-000, 1051, 520, 531, 396, 1348.88, 447, 1349.63, 152
5, 13:07:00-000, 0, 0, 0, 22, 1346.00, 21, 1356.00, 162
5, 13:08:00-000, 940, 480, 460, 376, 1348.89, 390, 1349.90, 121
5, 13:09:00-000, 1004, 515, 489, 421, 1348.51, 402, 1350.01, 145
5, 13:10:00-000, 1040, 496, 544, 418, 1348.19, 424, 1349.13, 93
5, 13:11:00-000, 1, 0, 1, 25, 1344.40, 36, 1354.55, 143
5, 13:12:00-000, 1038, 523, 515, 445, 1348.44, 427, 1349.81, 106
5, 13:13:00-000, 1022, 537, 485, 408, 1349.49, 393, 1349.63, 122
5, 13:14:00-000, 1094, 620, 474, 478, 1349.08, 400, 1349.90, 152
5, 13:15:00-000, 0, 0, 0, 8, 1346.00, 56, 1356.67, 105
5, 13:16:00-000, 1041, 534, 507, 381, 1348.54, 376, 1349.36, 154
5, 13:17:00-000, 945, 452, 493, 336, 1348.47, 357, 1349.00, 216
5, 13:18:00-000, 958, 471, 487, 388, 1349.00, 343, 1348.99, 189
5, 13:19:00-000, 2, 2, 0, 47, 1344.66, 34, 1355.00, 158
5, 13:20:00-000, 1069, 561, 508, 443, 1348.97, 421, 1350.44, 129
5, 13:21:00-000, 1012, 493, 519, 370, 1349.19, 395, 1349.07, 126
5, 13:22:00-000, 1131, 580, 551, 389, 1348.64, 393, 1349.66, 177
5, 13:23:00-000, 0, 0, 0, 26, 1346.00, 43, 1354.76, 174
5, 13:24:00-000, 1066, 568, 498, 429, 1348.80, 391, 1349.29, 228
5, 13:25:00-000, 1077, 539, 538, 435, 1348.18, 385, 1348.85, 207
5, 13:26:00-000, 1062, 536, 526, 436, 1348.88, 436, 1349.86, 181
5, 13:27:00-000, 2, 0, 2, 0, 0.00, 54, 1355.42, 144
5, 13:28:00-000, 972, 477, 495, 342, 1348.56, 387, 1349.64, 166
5, 13:29:00-000, 977, 487, 490, 361, 1348.91, 375, 1349.95, 133
5, 13:30:00-000, 1030, 544, 486, 402, 1349.06, 376, 1348.90, 183
5, 13:31:00-000, 0, 0, 0, 1, 1346.00, 33, 1356.00, 143
5, 13:32:00-000, 1141, 582, 559, 447, 1348.71, 438, 1349.45, 219
5, 13:33:00-000, 1047, 508, 539, 390, 1349.18, 410, 1349.64, 184
5, 13:34:00-000, 1070, 467, 603, 353, 1347.99, 418, 1348.82, 166
5, 13:35:00-000, 3, 3, 0, 42, 1344.12, 11, 1354.00, 175
5, 13:36:00-000, 1040, 565, 475, 453, 1348.83, 469, 1350.07, 181
5, 13:37:00-000, 1099, 572, 527, 370, 1348.99, 384, 1349.68, 130
5, 13:38:00-000, 1034, 512, 522, 426, 1348.84, 454, 1350.39, 147
5, 13:39:00-000, 0, 0, 0, 28, 1345.39, 22, 1355.77, 201
5, 13:40:00-000, 1017, 558, 459, 430, 1349.18, 347, 1350.26, 165
5, 13:41:00-000, 1013, 533, 480, 418, 1349.03, 362, 1349.46, 153
5, 13:42:00-000, 1058, 532, 526, 417, 1348.08, 357, 1348.74, 169
5, 13:43:00-000, 0, 0, 0, 1, 1344.00, 65, 1354.68, 136
5, 13:44:00-000, 979, 541, 438, 372, 1349.31, 357, 1350.47, 187
5, 13:45:00-000, 1082, 547, 535, 417, 1349.06, 436, 1349.45, 165
5, 13:46:00-000, 1003, 589, 414, 399, 1350.01, 404, 1351.89, 155
5, 13:47:00-000, 0, 0, 0, 42, 1347.76, 19, 1357.31, 145
5, 13:48:00-000, 1052, 537, 515, 473, 1348.30, 422, 1349.58, 135
5, 13:49:00-000, 1031, 538, 493, 382, 1349.05, 398, 1349.74, 140
5, 13:50:00-000, 1006, 505, 501, 392, 1348.52, 391, 1349.03, 165
5, 13:51:00-000, 0, 0, 0, 0, 0.00, 31, 1355.64, 173
5, 13:52:00-000, 967, 467, 500, 332, 1348.36, 375, 1349.24, 157
5, 13:53:00-000, 1018, 452, 566, 339, 1348.63, 420, 1349.43, 167
5, 13:54:00-000, 995, 551, 444, 368, 1349.74, 337, 1350.43, 188
5, 13:55:00-000, 4, 4, 0, 16, 1346.81, 39, 1356.26, 173
5, 13:56:00-000, 1093, 539, 554, 388, 1348.54, 403, 1349.41, 214
5, 13:57:00-000, 1021, 532, 489, 403, 1348.94, 409, 1349.65, 192
5, 13:58:00-000, 1027, 547, 480, 412, 1349.93, 426, 1351.06, 196
5, 13:59:00-000, 2, 1, 1, 22, 1345.27, 3, 1356.00, 136
5, 14:00:00-000, 1064, 534, 530, 428, 1348.66, 428, 1349.53, 164
5, 14:01:00-000, 1015, 488, 527, 371, 1348.52, 410, 1349.29, 135
5, 14:02:00-000, 989, 515, 474, 414, 1349.00, 421, 1350.67, 173
5, 14:03:00-000, 4, 0, 4, 10, 1344.90, 45, 1356.46, 112
5, 14:04:00-000, 1077, 540, 537, 398, 1348.77, 453, 1349.90, 140
5, 14:05:00-000, 1101, 580, 521, 440, 1349.49, 441, 1349.90, 151
5, 14:06:00-000, 1033, 489, 544, 419, 1348.43, 443, 1349.13, 141
5, 14:07:00-000, 0, 0, 0, 23, 1344.52, 4, 1355.00, 165
5, 14:08:00-000, 994, 496, 498, 411, 1347.57, 367, 1348.90, 153
5, 14:09:00-000, 1067, 563, 504, 439, 1348.83, 385, 1349.52, 121
5, 14:10:00-000, 956, 447, 509, 395, 1347.55, 408, 1348.82, 164
5, 14:11:00-000, 0, 0, 0, 2, 1343.00, 28, 1355.14, 141
5, 14:12:00-000, 949, 478, 471, 386, 1348.92, 417, 1350.09, 131
5, 14:13:00-000, 992, 489, 503, 346, 1348.39, 381, 1348.86, 140
5, 14:14:00-000, 1042, 483, 559, 452, 1347.87, 412, 1348.93, 99
5, 14:15:00-000, 0, 0, 0, 25, 1344.68, 12, 1354.00, 164
5, 14:16:00-000, 1056, 517, 539, 413, 1348.03, 436, 1349.03, 132
5, 14:17:00-000, 1112, 567, 545, 440, 1348.54, 431, 1349.29, 167
5, 14:18:00-000, 1023, 496, 527, 406, 1348.97, 382, 1349.25, 164
5, 14:19:00-000, 0, 0, 0, 14, 1345.00, 3, 1354.00, 162
5, 14:20:00-000, 1047, 527, 520, 446, 1348.53, 385, 1349.08, 121
5, 14:21:00-000, 1002, 497, 505, 390, 1348.52, 403, 1349.34, 192
5, 14:22:00-000, 1020, 539, 481, 459, 1348.21, 444, 1349.42, 148
5, 14:23:00-000, 0, 0, 0, 5, 1344.00, 0, 0.00, 136
5, 14:24:00-000, 1118, 526, 592, 413, 1347.97, 472, 1348.72, 115
5, 14:25:00-000, 1034, 524, 510, 425, 1349.07, 399, 1349.34, 153
5, 14:26:00-000, 937, 463, 474, 427, 1348.12, 353, 1349.09, 130
5, 14:27:00-000, 2, 1, 1, 17, 1344.29, 21, 1354.52, 161
5, 14:28:00-000, 928, 482, 446, 368, 1349.25, 346, 1349.63, 130
5, 14:29:00-000, 1117, 571, 546, 382, 1349.20, 425, 1349.43, 150
5, 14:30:00-000, 1050, 549, 501, 477, 1348.90, 442, 1350.07, 157
5, 14:31:00-000, 0, 0, 0, 37, 1344.34, 23, 1356.00, 160
5, 14:32:00-000, 980, 498, 482, 414, 1348.32, 375, 1349.47, 137
5, 14:33:00-000, 1023, 509, 514, 379, 1348.93, 399, 1349.54, 146
5, 14:34:00-000, 1012, 485, 527, 393, 1349.00, 431, 1349.83, 139
5, 14:35:00-000, 3, 2, 1, 19, 1345.15, 19, 1355.68, 156
5, 14:36:00-000, 977, 499, 478, 355, 1348.53, 404, 1349.79, 142
5, 14:37:00-000, 1023, 525, 498, 399, 1349.37, 372, 1349.75, 144
5, 14:38:00-000, 1010, 517, 493, 367, 1348.91, 369, 1349.21, 181
5, 14:39:00-000, 0, 0, 0, 23, 1346.34, 48, 1354.49, 153
5, 14:40:00-000, 1118, 575, 543, 446, 1348.97, 419, 1349.39, 194
5, 14:41:00-000, 1008, 489, 519, 390, 1348.74, 403, 1349.18, 166
5, 14:42:00-000, 942, 513, 429, 397, 1348.58, 371, 1349.68, 173
5, 14:43:00-000, 0, 0, 0, 10, 1345.00, 22, 1356.00, 126
5, 14:44:00-000, 1031, 512, 519, 425, 1348.18, 390, 1348.97, 141
5, 14:45:00-000, 996, 500, 496, 325, 1349.29, 368, 1350.24, 135
5, 14:46:00-000, 1027, 515, 512, 369, 1349.52, 392, 1350.00, 197
5, 14:47:00-000, 4, 1, 3, 46, 1345.95, 8, 1355.00, 190
5, 14:48:00-000, 1014, 486, 528, 398, 1348.80, 427, 1349.78, 176
5, 14:49:00-000, 1047, 564, 483, 416, 1349.09, 426, 1349.92, 157
5, 14:50:00-000, 941, 516, 425, 358, 1348.37, 394, 1349.89, 138
5, 14:51:00-000, 1, 0, 1, 32, 1346.00, 9, 1356.00, 160
5, 14:52:00-000, 953, 483, 470, 390, 1348.71, 365, 1349.43, 150
5, 14:53:00-000, 1030, 488, 542, 401, 1348.48, 382, 1348.87, 117
5, 14:54:00-000, 1072, 539, 533, 446, 1349.08, 449, 1349.91, 139
5, 14:55:00-000, 3, 3, 0, 4, 1350.00, 13, 1356.00, 168
5, 14:56:00-000, 998, 510, 488, 379, 1348.60, 405, 1349.58, 148
5, 14:57:00-000, 1022, 549, 473, 385, 1348.75, 348, 1348.86, 194
5, 14:58:00-000, 949, 501, 448, 336, 1349.81, 341, 1350.23, 158
5, 14:59:00-000, 2, 1, 1, 23, 1346.04, 32, 1354.75, 193
5, 15:00:00-000, 979, 524, 455, 426, 1348.12, 352, 1348.83, 160
5, 15:01:00-000, 1077, 587, 490, 450, 1349.78, 400, 1349.93, 157
5, 15:02:00-000, 1137, 583, 554, 501, 1347.92, 455, 1349.71, 165
5, 15:03:00-000, 0, 0, 0, 14, 1344.00, 27, 1355.96, 147
5, 15:04:00-000, 1105, 507, 598, 419, 1348.11, 498, 1349.29, 143
5, 15:05:00-000, 969, 454, 515, 344, 1348.21, 431, 1348.83, 156
5, 15:06:00-000, 1056, 528, 528, 419, 1348.47, 413, 1349.30, 113
5, 15:07:00-000, 1, 1, 0, 5, 1344.80, 15, 1355.00, 126
5, 15:08:00-000, 940, 470, 470, 398, 1348.61, 440, 1349.86, 156
5, 15:09:00-000, 1044, 502, 542, 434, 1347.89, 408, 1348.36, 118
5, 15:10:00-000, 1026, 486, 540, 398, 1348.37, 453, 1349.89, 74
5, 15:11:00-000, 3, 0, 3, 21, 1345.38, 7, 1351.57, 133
5, 15:12:00-000, 1095, 560, 535, 483, 1348.07, 453, 1348.68, 148
5, 15:13:00-000, 955, 468, 487, 362, 1348.26, 397, 1349.66, 116
5, 15:14:00-000, 1041, 553, 488, 457, 1348.48, 415, 1349.70, 125
5, 15:15:00-000, 1, 1, 0, 18, 1345.55, 21, 1357.00, 121
5, 15:16:00-000, 1121, 572, 549, 493, 1348.87, 409, 1350.34, 137
5, 15:17:00-000, 1045, 521, 524, 402, 1348.47, 421, 1349.15, 152
5, 15:18:00-000, 1093, 531, 562, 441, 1348.36, 424, 1349.80, 130
5, 15:19:00-000, 0, 0, 0, 22, 1344.00, 26, 1354.23, 133
5, 15:20:00-000, 973, 449, 524, 372, 1347.00, 397, 1348.46, 169
5, 15:21:00-000, 1000, 482, 518, 364, 1348.63, 420, 1349.10, 162
5, 15:22:00-000, 1097, 538, 559, 455, 1348.10, 487, 1349.24, 163
5, 15:23:00-000, 2, 1, 1, 15, 1344.00, 27, 1355.55, 129
5, 15:24:00-000, 951, 479, 472, 382, 1348.67, 400, 1350.40, 117
5, 15:25:00-000, 1058, 441, 617, 356, 1347.93, 358, 1348.40, 122
5, 15:26:00-000, 987, 575, 412, 439, 1349.36, 427, 1350.55, 127
5, 15:27:00-000, 2, 0, 2, 44, 1345.56, 22, 1354.32, 178
5, 15:28:00-000, 1022, 502, 520, 421, 1348.19, 376, 1349.17, 132
5, 15:29:00-000, 1074, 495, 579, 404, 1348.26, 448, 1349.14, 147
5, 15:30:00-000, 1049, 523, 526, 421, 1348.37, 414, 1349.13, 151
5, 15:31:00-000, 1, 0, 1, 30, 1344.30, 13, 1354.00, 145
5, 15:32:00-000, 993, 564, 429, 424, 1349.30, 382, 1350.67, 145
5, 15:33:00-000, 1071, 575, 496, 377, 1348.95, 384, 1349.93, 145
5, 15:34:00-000, 964, 470, 494, 415, 1348.27, 353, 1348.81, 199
5, 15:35:00-000, 1, 0, 1, 0, 0.00, 18, 1354.89, 184
5, 15:36:00-000, 1005, 533, 472, 412, 1348.79, 429, 1350.42, 160
5, 15:37:00-000, 990, 516, 474, 394, 1349.52, 370, 1349.82, 143
5, 15:38:00-000, 1014, 493, 521, 313, 1348.71, 415, 1349.76, 147
5, 15:39:00-000, 4, 3, 1, 37, 1346.16, 22, 1354.95, 150
5, 15:40:00-000, 1048, 607, 441, 403, 1349.91, 299, 1348.90, 188
5, 15:41:00-000, 1002, 546, 456, 319, 1349.28, 348, 1348.97, 260
5, 15:42:00-000, 919, 514, 405, 421, 1349.62, 307, 1349.59, 197
5, 15:43:00-000, 2, 2, 0, 14, 1347.00, 0, 0.00, 226
5, 15:44:00-000, 1113, 575, 538, 414, 1349.03, 364, 1349.48, 187
5, 15:45:00-000, 1036, 510, 526, 351, 1349.25, 362, 1349.50, 224
5, 15:46:00-000, 1015, 513, 502, 435, 1348.88, 370, 1349.06, 246
5, 15:47:00-000, 8, 0, 8, 18, 1346.00, 28, 1351.32, 191
5, 15:48:00-000, 1065, 545, 520, 419, 1349.11, 355, 1349.17, 164
5, 15:49:00-000, 1039, 556, 483, 385, 1349.36, 326, 1349.03, 182
5, 15:50:00-000, 914, 463, 451, 348, 1349.57, 353, 1350.06, 239
5, 15:51:00-000, 12, 3, 9, 32, 1346.74, 6, 1352.00, 242
5, 15:52:00-000, 1061, 518, 543, 375, 1349.09, 426, 1349.58, 164
5, 15:53:00-000, 959, 524, 435, 346, 1349.25, 343, 1349.26, 124
5, 15:54:00-000, 1116, 622, 494, 430, 1349.87, 389, 1349.87, 242
5, 15:55:00-000, 1, 1, 0, 53, 1346.90, 0, 0.00, 198
5, 15:56:00-000, 1036, 527, 509, 391, 1348.79, 399, 1348.96, 190
5, 15:57:00-000, 924, 432, 492, 321, 1348.95, 360, 1349.78, 193
5, 15:58:00-000, 1097, 573, 524, 446, 1348.93, 478, 1349.36, 162
5, 15:59:00-000, 5, 0, 5, 1, 1348.00, 1, 1350.00, 172
5, 16:00:00-000, 1097, 525, 572, 402, 1348.16, 407, 1349.08, 153
5, 16:01:00-000, 980, 467, 513, 324, 1348.91, 373, 1349.44, 158
5, 16:02:00-000, 996, 515, 481, 394, 1349.25, 420, 1349.84, 236
5, 16:03:00-000, 0, 0, 0, 31, 1346.22, 17, 1356.00, 150
5, 16:04:00-000, 1038, 533, 505, 416, 1349.08, 402, 1350.44, 132
5, 16:05:00-000, 999, 519, 480, 397, 1348.92, 385, 1349.73, 171
5, 16:06:00-000, 991, 460, 531, 382, 1347.61, 425, 1348.71, 161
5, 16:07:00-000, 1, 1, 0, 2, 1347.50, 27, 1355.00, 151
5, 16:08:00-000, 1029, 522, 507, 376, 1349.16, 411, 1350.07, 126
5, 16:09:00-000, 950, 508, 442, 330, 1349.22, 365, 1349.98, 169
5, 16:10:00-000, 1023, 523, 500, 400, 1348.73, 413, 1349.48, 179
5, 16:11:00-000, 2, 0, 2, 15, 1346.00, 14, 1354.28, 156
5, 16:12:00-000, 1121, 600, 521, 448, 1349.15, 420, 1349.30, 158
5, 16:13:00-000, 994, 489, 505, 364, 1348.82, 395, 1349.31, 178
5, 16:14:00-000, 1008, 585, 423, 394, 1349.73, 380, 1350.47, 188
5, 16:15:00-000, 8, 0, 8, 29, 1346.76, 1, 1354.00, 167
5, 16:16:00-000, 1012, 573, 439, 454, 1348.81, 371, 1349.74, 158
5, 16:17:00-000, 1095, 567, 528, 360, 1348.24, 326, 1348.14, 156
5, 16:18:00-000, 1024, 492, 532, 408, 1348.75, 410, 1349.68, 225
5, 16:19:00-000, 2, 2, 0, 13, 1345.69, 26, 1354.00, 219
5, 16:20:00-000, 984, 502, 482, 386, 1349.12, 383, 1349.63, 164
5, 16:21:00-000, 1006, 530, 476, 361, 1349.76, 404, 1350.13, 164
5, 16:22:00-000, 926, 471, 455, 404, 1348.42, 355, 1349.91, 165
5, 16:23:00-000, 6, 5, 1, 39, 1346.04, 0, 0.00, 156
5, 16:24:00-000, 1128, 569, 559, 484, 1348.48, 434, 1348.99, 148
5, 16:25:00-000, 1043, 525, 518, 406, 1349.02, 389, 1349.37, 124
5, 16:26:00-000, 948, 516, 432, 405, 1348.98, 371, 1350.02, 170
5, 16:27:00-000, 0, 0, 0, 3, 1345.00, 0, 0.00, 153
5, 16:28:00-000, 1091, 543, 548, 439, 1348.87, 419, 1349.48, 164
5, 16:29:00-000, 1027, 497, 530, 431, 1349.05, 435, 1350.03, 129
6, 12:20:00-000, 6957, 3550, 3407, 1622, 1347.95, 1622, 1348.50, 0
6, 12:21:00-000, 0, 0, 0, 84, 1347.00, 47, 1354.00, 0
6, 12:22:00-000, 0, 0, 0, 5, 1346.00, 95, 1354.00, 0
6, 12:23:00-000, 0, 0, 0, 19, 1346.00, 115, 1354.00, 0
6, 12:24:00-000, 0, 0, 0, 114, 1346.00, 84, 1355.00, 0
6, 12:25:00-000, 0, 0, 0, 41, 1346.00, 0, 0.00, 0
6, 12:26:00-000, 0, 0, 0, 77, 1345.91, 0, 0.00, 0
6, 12:27:00-000, 0, 0, 0, 8, 1345.00, 0, 0.00, 0
6, 12:28:00-000, 0, 0, 0, 79, 1345.00, 0, 0.00, 0
6, 12:29:00-000, 0, 0, 0, 0, 0.00, 20, 1355.00, 0
6, 12:30:00-000, 0, 0, 0, 0, 0.00, 96, 1355.00, 0
6, 12:31:00-000, 0, 0, 0, 0, 0.00, 18, 1355.00, 0
6, 12:32:00-000, 0, 0, 0, 67, 1345.00, 0, 0.00, 0
6, 12:33:00-000, 0, 0, 0, 18, 1345.00, 2, 1356.00, 0
6, 12:34:00-000, 0, 0, 0, 64, 1345.00, 0, 0.00, 0
6, 12:36:00-000, 0, 0, 0, 0, 0.00, 58, 1356.00, 0
6, 12:37:00-000, 0, 0, 0, 21, 1344.00, 0, 0.00, 0
6, 12:38:00-000, 0, 0, 0, 28, 1344.00, 25, 1356.00, 0
6, 12:39:00-000, 0, 0, 0, 0, 0.00, 64, 1356.00, 0
6, 12:40:00-000, 0, 0, 0, 0, 0.00, 43, 1356.00, 117
6, 12:41:00-000, 0, 0, 0, 0, 0.00, 14, 1356.00, 131
6, 12:42:00-000, 0, 0, 0, 0, 0.00, 1, 1356.00, 111
6, 12:43:00-000, 0, 0, 0, 24, 1344.00, 0, 0.00, 116
6, 12:44:00-000, 0, 0, 0, 0, 0.00, 9, 1356.00, 136
6, 12:45:00-000, 0, 0, 0, 6, 1344.00, 0, 0.00, 120
6, 12:46:00-000, 0, 0, 0, 17, 1344.00, 0, 0.00, 105
6, 12:47:00-000, 0, 0, 0, 13, 1344.00, 0, 0.00, 141
6, 12:48:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 100
6, 12:49:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 129
6, 12:50:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 136
6, 12:51:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 108
6, 12:52:00-000, 0, 0, 0, 11, 1344.00, 11, 1356.00, 111
6, 12:53:00-000, 0, 0, 0, 14, 1344.00, 0, 0.00, 91
6, 12:54:00-000, 0, 0, 0, 9, 1344.00, 0, 0.00, 114
6, 12:55:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 94
6, 12:56:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 107
6, 12:57:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 118
6, 12:58:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 106
6, 12:59:00-000, 0, 0, 0, 1, 1344.00, 0, 0.00, 99
6, 13:00:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1
6, 15:40:00-000, 6946, 3386, 3560, 1511, 1347.67, 1673, 1348.39, 0
6, 15:41:00-000, 0, 0, 0, 76, 1347.00, 109, 1354.00, 0
6, 15:42:00-000, 0, 0, 0, 44, 1346.65, 165, 1354.13, 0
6, 15:43:00-000, 0, 0, 0, 44, 1346.00, 23, 1355.00, 0
6, 15:44:00-000, 0, 0, 0, 69, 1346.00, 26, 1355.00, 0
6, 15:45:00-000, 0, 0, 0, 61, 1346.00, 37, 1355.00, 0
6, 15:46:00-000, 0, 0, 0, 40, 1346.00, 18, 1355.00, 0
6, 15:47:00-000, 0, 0, 0, 5, 1345.00, 0, 0.00, 0
6, 15:48:00-000, 0, 0, 0, 43, 1345.00, 23, 1355.00, 0
6, 15:49:00-000, 0, 0, 0, 0, 0.00, 44, 1355.00, 0
6, 15:50:00-000, 0, 0, 0, 0, 0.00, 28, 1355.00, 0
6, 15:51:00-000, 0, 0, 0, 36, 1345.00, 0, 0.00, 0
6, 15:52:00-000, 0, 0, 0, 38, 1345.00, 0, 0.00, 0
6, 15:53:00-000, 0, 0, 0, 23, 1345.00, 12, 1356.00, 0
6, 15:55:00-000, 0, 0, 0, 0, 0.00, 61, 1356.00, 0
6, 15:56:00-000, 0, 0, 0, 2, 1345.00, 0, 0.00, 0
6, 15:57:00-000, 0, 0, 0, 2, 1345.00, 0, 0.00, 0
6, 15:58:00-000, 0, 0, 0, 78, 1345.00, 7, 1356.00, 0
6, 15:59:00-000, 0, 0, 0, 12, 1345.00, 76, 1356.00, 0
6, 16:00:00-000, 3, 1, 2, 19, 1345.00, 6, 1355.83, 128
6, 16:01:00-000, 1, 0, 1, 0, 0.00, 1, 1353.00, 116
6, 16:02:00-000, 0, 0, 0, 0, 0.00, 80, 1356.00, 131
6, 16:03:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 116
6, 16:04:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 121
6, 16:05:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 129
6, 16:06:00-000, 1, 1, 0, 12, 1344.00, 31, 1357.00, 116
6, 16:07:00-000, 0, 0, 0, 5, 1344.00, 0, 0.00, 116
6, 16:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 117
6, 16:09:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 127
6, 16:10:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 103
6, 16:11:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 109
6, 16:12:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 114
6, 16:13:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 144
6, 16:14:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 138
6, 16:15:00-000, 0, 0, 0, 0, 0.00, 4, 1357.00, 121
6, 16:16:00-000, 0, 0, 0, 0, 0.00, 7, 1357.00, 110
6, 16:17:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 121
6, 16:18:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 105
6, 16:19:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 115
6, 16:20:00-000, 15, 5, 10, 2, 1351.00, 6, 1353.67, 0
6, 16:21:00-000, 0, 0, 0, 0, 0.00, 1, 1356.00, 0
7, 09:06:00-000, 1511, 11, 1500, 10, 1345.00, 10, 1349.40, 1491
7, 09:07:00-000, 10243, 1965, 8278, 0, 0.00, 0, 0.00, 10226
7, 09:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 17
7, 09:33:00-000, 10012, 6691, 3321, 1, 1349.00, 1, 1351.00, 10010
7, 09:47:00-000, 1933, 32, 1901, 17, 1350.00, 17, 1350.76, 1899
7, 09:48:00-000, 3195, 3130, 65, 32, 1349.00, 32, 1351.00, 3131
7, 09:49:00-000, 4853, 3754, 1099, 16, 1348.75, 16, 1348.25, 4821
7, 09:50:00-000, 4609, 3152, 1457, 6, 1351.33, 6, 1352.00, 4597
7, 09:51:00-000, 4447, 3902, 545, 14, 1347.00, 14, 1352.29, 4419
7, 09:52:00-000, 15164, 11299, 3865, 0, 0.00, 0, 0.00, 15164
7, 09:53:00-000, 10647, 4757, 5890, 0, 0.00, 0, 0.00, 10647
7, 09:54:00-000, 2449, 2419, 30, 30, 1349.53, 30, 1351.03, 2389
7, 09:55:00-000, 1783, 1750, 33, 0, 0.00, 0, 0.00, 1783
7, 09:56:00-000, 5300, 2684, 2616, 0, 0.00, 0, 0.00, 5294
7, 09:57:00-000, 6064, 2832, 3232, 37, 1351.48, 72, 1351.00, 5961
7, 09:58:00-000, 8788, 5180, 3608, 35, 1356.31, 0, 0.00, 8753
7, 10:00:00-000, 2212, 1165, 1047, 0, 0.00, 0, 0.00, 2212
7, 10:02:00-000, 10248, 4803, 5445, 5, 1347.80, 5, 1349.20, 10238
7, 10:03:00-000, 7599, 5923, 1676, 6, 1347.50, 6, 1349.33, 7587
7, 10:04:00-000, 862, 22, 840, 9, 1356.00, 9, 1353.00, 844
7, 10:05:00-000, 10222, 6354, 3868, 10, 1348.70, 10, 1351.00, 8951
7, 10:06:00-000, 19911, 9142, 10769, 29, 1348.79, 36, 1350.77, 21097
7, 10:07:00-000, 1115, 1113, 2, 9, 1354.44, 2, 1351.50, 1104
7, 10:08:00-000, 987, 17, 970, 0, 0.00, 0, 0.00, 987
7, 10:09:00-000, 23431, 13313, 10118, 10, 1350.80, 10, 1350.80, 23411
7, 10:10:00-000, 6217, 3344, 2873, 5, 1348.00, 5, 1351.00, 6207
7, 10:11:00-000, 12101, 5086, 7015, 0, 0.00, 0, 0.00, 12101
7, 10:12:00-000, 547, 500, 47, 27, 1348.00, 27, 1348.93, 493
7, 10:13:00-000, 1328, 8, 1320, 0, 0.00, 0, 0.00, 1328
7, 10:15:00-000, 5890, 3593, 2297, 0, 0.00, 0, 0.00, 5890
7, 10:17:00-000, 1988, 48, 1940, 30, 1353.26, 30, 1352.00, 1928
7, 10:18:00-000, 11361, 6684, 4677, 4, 1350.25, 4, 1349.00, 11353
7, 10:19:00-000, 1562, 1540, 22, 0, 0.00, 0, 0.00, 1562
7, 10:20:00-000, 7546, 3504, 4042, 0, 0.00, 0, 0.00, 7546
