TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
5, 12:31:00-000, 1, 1, 0, 18, 1346.00, 0, 0.00, 244
5, 12:32:00-000, 1006, 537, 469, 399, 1349.64, 384, 1349.40, 182
5, 12:33:00-000, 1071, 504, 567, 371, 1348.49, 421, 1349.16, 223
5, 12:34:00-000, 989, 498, 491, 380, 1348.67, 407, 1349.02, 153
5, 12:35:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 237
5, 12:36:00-000, 931, 456, 475, 344, 1348.81, 367, 1349.74, 143
5, 12:37:00-000, 1046, 525, 521, 391, 1348.48, 407, 1349.05, 167
5, 12:38:00-000, 1006, 512, 494, 367, 1348.96, 346, 1349.57, 180
5, 12:39:00-000, 1, 1, 0, 3, 1346.00, 14, 1355.00, 180
5, 12:40:00-000, 1087, 621, 466, 487, 1349.23, 392, 1349.87, 197
5, 12:41:00-000, 1086, 550, 536, 394, 1349.04, 413, 1349.28, 185
5, 12:42:00-000, 1021, 531, 490, 378, 1349.01, 361, 1349.10, 150
5, 12:43:00-000, 1, 1, 0, 3, 1348.33, 11, 1355.00, 218
5, 12:44:00-000, 1119, 574, 545, 460, 1348.91, 426, 1349.69, 208
5, 12:45:00-000, 1088, 538, 550, 403, 1349.16, 425, 1349.55, 159
5, 12:46:00-000, 975, 534, 441, 402, 1348.73, 418, 1350.63, 183
5, 12:47:00-000, 1, 0, 1, 27, 1345.29, 1, 1351.00, 133
5, 12:48:00-000, 1037, 485, 552, 387, 1348.12, 441, 1349.66, 145
5, 12:49:00-000, 1031, 520, 511, 410, 1348.87, 427, 1349.94, 166
5, 12:50:00-000, 937, 487, 450, 395, 1348.90, 381, 1349.31, 148
5, 12:51:00-000, 1, 0, 1, 21, 1345.33, 1, 1350.00, 135
5, 12:52:00-000, 990, 498, 492, 385, 1349.19, 405, 1349.94, 117
5, 12:53:00-000, 1056, 548, 508, 417, 1348.89, 427, 1349.22, 130
5, 12:54:00-000, 1041, 555, 486, 407, 1348.80, 365, 1349.01, 152
5, 12:55:00-000, 1, 0, 1, 6, 1345.00, 13, 1354.54, 155
5, 12:56:00-000, 1124, 596, 528, 496, 1348.82, 410, 1349.90, 191
5, 12:57:00-000, 1029, 563, 466, 393, 1349.66, 397, 1350.27, 193
5, 12:58:00-000, 984, 519, 465, 429, 1348.75, 432, 1350.15, 115
5, 12:59:00-000, 2, 2, 0, 9, 1346.67, 20, 1357.00, 136
5, 13:00:00-000, 981, 491, 490, 401, 1348.38, 380, 1349.47, 131
5, 13:01:00-000, 1003, 505, 498, 358, 1349.42, 431, 1350.09, 131
5, 13:02:00-000, 1054, 541, 513, 426, 1348.65, 477, 1350.26, 159
5, 13:03:00-000, 1, 1, 0, 58, 1344.96, 3, 1356.00, 104
5, 13:04:00-000, 887, 450, 437, 358, 1348.56, 350, 1349.73, 116
5, 13:05:00-000, 1052, 530, 522, 392, 1348.93, 398, 1350.14, 146
5, 13:06:00-000, 1035, 609, 426, 426, 1349.55, 395, 1350.31, 161
5, 13:07:00-000, 6, 6, 0, 20, 1346.65, 0, 0.00, 151
5, 13:08:00-000, 1105, 495, 610, 447, 1347.92, 478, 1349.70, 148
5, 13:09:00-000, 1086, 576, 510, 438, 1349.08, 422, 1349.46, 169
5, 13:10:00-000, 1043, 550, 493, 396, 1348.59, 419, 1349.51, 159
5, 13:11:00-000, 9, 9, 0, 9, 1346.00, 0, 0.00, 135
5, 13:12:00-000, 981, 503, 478, 408, 1348.62, 383, 1349.34, 165
5, 13:13:00-000, 963, 471, 492, 358, 1348.39, 362, 1349.06, 174
5, 13:14:00-000, 1004, 460, 544, 360, 1348.31, 409, 1349.03, 158
5, 13:15:00-000, 1, 1, 0, 16, 1344.81, 54, 1354.55, 134
5, 13:16:00-000, 1014, 505, 509, 413, 1348.32, 421, 1349.12, 151
5, 13:17:00-000, 1128, 604, 524, 400, 1349.24, 401, 1349.63, 167
5, 13:18:00-000, 1040, 501, 539, 396, 1348.51, 443, 1349.71, 147
5, 13:19:00-000, 0, 0, 0, 48, 1345.00, 15, 1355.00, 188
5, 13:20:00-000, 1036, 535, 501, 401, 1348.99, 386, 1349.79, 143
5, 13:21:00-000, 1103, 543, 560, 376, 1348.58, 387, 1349.19, 200
5, 13:22:00-000, 1072, 567, 505, 439, 1349.09, 466, 1349.92, 164
5, 13:23:00-000, 5, 0, 5, 36, 1345.50, 10, 1350.90, 201
5, 13:24:00-000, 1113, 554, 559, 404, 1348.11, 451, 1349.59, 175
5, 13:25:00-000, 996, 516, 480, 362, 1349.05, 348, 1349.26, 178
5, 13:26:00-000, 1053, 471, 582, 418, 1348.25, 434, 1349.20, 180
5, 13:27:00-000, 8, 2, 6, 5, 1346.00, 16, 1355.50, 192
5, 13:28:00-000, 1016, 538, 478, 415, 1349.46, 429, 1350.12, 150
5, 13:29:00-000, 1027, 493, 534, 399, 1348.41, 399, 1349.27, 130
5, 13:30:00-000, 959, 452, 507, 386, 1347.84, 402, 1348.83, 158
5, 13:31:00-000, 0, 0, 0, 28, 1343.82, 18, 1355.00, 125
5, 13:32:00-000, 1074, 540, 534, 459, 1349.24, 441, 1349.66, 147
5, 13:33:00-000, 978, 524, 454, 399, 1349.38, 380, 1349.96, 143
5, 13:34:00-000, 1136, 586, 550, 458, 1348.74, 435, 1349.67, 96
5, 13:35:00-000, 0, 0, 0, 20, 1345.10, 0, 0.00, 134
5, 13:36:00-000, 1021, 482, 539, 382, 1348.90, 458, 1350.36, 178
5, 13:37:00-000, 1037, 550, 487, 408, 1349.43, 367, 1350.08, 176
5, 13:38:00-000, 1092, 567, 525, 452, 1348.45, 383, 1349.56, 146
5, 13:39:00-000, 2, 1, 1, 41, 1344.71, 16, 1355.00, 135
5, 13:40:00-000, 1088, 538, 550, 430, 1348.32, 424, 1349.53, 204
5, 13:41:00-000, 1002, 525, 477, 399, 1349.31, 375, 1349.87, 190
5, 13:42:00-000, 1005, 540, 465, 379, 1349.08, 392, 1350.01, 162
5, 13:43:00-000, 2, 2, 0, 15, 1346.00, 5, 1355.40, 167
5, 13:44:00-000, 1020, 546, 474, 404, 1349.24, 368, 1349.84, 194
5, 13:45:00-000, 977, 428, 549, 373, 1348.16, 440, 1348.96, 129
5, 13:46:00-000, 1022, 500, 522, 396, 1348.76, 396, 1349.23, 168
5, 13:47:00-000, 5, 0, 5, 25, 1345.20, 20, 1354.85, 117
5, 13:48:00-000, 909, 459, 450, 365, 1348.74, 423, 1350.10, 179
5, 13:49:00-000, 983, 528, 455, 383, 1349.42, 354, 1350.03, 94
5, 13:50:00-000, 1150, 616, 534, 447, 1348.85, 428, 1349.75, 113
5, 13:51:00-000, 4, 4, 0, 18, 1346.50, 6, 1356.00, 184
5, 13:52:00-000, 1068, 537, 531, 461, 1348.32, 406, 1349.00, 194
5, 13:53:00-000, 1027, 491, 536, 381, 1348.14, 402, 1348.71, 161
5, 13:54:00-000, 1101, 570, 531, 407, 1349.65, 426, 1350.06, 187
5, 13:55:00-000, 8, 7, 1, 27, 1347.44, 27, 1355.85, 166
5, 13:56:00-000, 1162, 641, 521, 498, 1349.14, 407, 1350.13, 168
5, 13:57:00-000, 989, 523, 466, 409, 1349.62, 381, 1349.95, 187
5, 13:58:00-000, 1008, 535, 473, 376, 1349.53, 390, 1350.31, 173
5, 13:59:00-000, 1, 0, 1, 19, 1346.95, 0, 0.00, 147
5, 14:00:00-000, 1023, 514, 509, 384, 1348.83, 437, 1349.54, 165
5, 14:01:00-000, 1120, 585, 535, 417, 1349.18, 437, 1349.99, 137
5, 14:02:00-000, 1031, 441, 590, 414, 1347.79, 389, 1348.89, 170
5, 14:03:00-000, 0, 0, 0, 12, 1345.00, 11, 1354.00, 153
5, 14:04:00-000, 1061, 548, 513, 402, 1349.35, 486, 1350.48, 204
5, 14:05:00-000, 1065, 538, 527, 424, 1348.56, 438, 1349.27, 151
5, 14:06:00-000, 1085, 577, 508, 423, 1349.16, 402, 1350.05, 140
5, 14:07:00-000, 1, 0, 1, 0, 0.00, 36, 1355.86, 159
5, 14:08:00-000, 1034, 522, 512, 423, 1348.99, 437, 1350.18, 161
5, 14:09:00-000, 966, 537, 429, 387, 1349.23, 371, 1349.89, 180
5, 14:10:00-000, 1094, 579, 515, 435, 1348.83, 418, 1349.55, 123
5, 14:11:00-000, 0, 0, 0, 44, 1345.00, 7, 1356.00, 117
5, 14:12:00-000, 972, 517, 455, 436, 1348.53, 359, 1349.69, 159
5, 14:13:00-000, 1075, 531, 544, 366, 1349.00, 390, 1349.21, 170
5, 14:14:00-000, 970, 463, 507, 415, 1348.09, 395, 1349.15, 137
5, 14:15:00-000, 2, 2, 0, 4, 1345.00, 0, 0.00, 185
5, 14:16:00-000, 957, 481, 476, 380, 1349.37, 412, 1350.73, 137
5, 14:17:00-000, 990, 534, 456, 362, 1349.09, 380, 1349.77, 173
5, 14:18:00-000, 968, 485, 483, 352, 1349.00, 376, 1349.63, 142
5, 14:19:00-000, 3, 0, 3, 7, 1346.00, 14, 1353.78, 170
5, 14:20:00-000, 1047, 534, 513, 439, 1348.52, 409, 1349.61, 178
5, 14:21:00-000, 1003, 500, 503, 410, 1348.77, 386, 1348.87, 183
5, 14:22:00-000, 1030, 550, 480, 378, 1349.88, 389, 1350.60, 133
5, 14:23:00-000, 0, 0, 0, 29, 1346.76, 31, 1356.64, 131
5, 14:24:00-000, 1056, 592, 464, 483, 1349.10, 410, 1350.37, 163
5, 14:25:00-000, 1003, 485, 518, 375, 1348.57, 434, 1349.32, 135
5, 14:26:00-000, 944, 443, 501, 346, 1348.13, 370, 1348.51, 128
5, 14:27:00-000, 1, 1, 0, 12, 1345.00, 9, 1354.00, 150
5, 14:28:00-000, 1061, 556, 505, 409, 1348.54, 422, 1349.55, 156
5, 14:29:00-000, 1069, 536, 533, 413, 1348.33, 432, 1348.82, 140
5, 14:30:00-000, 1073, 516, 557, 397, 1348.66, 482, 1350.24, 183
5, 14:31:00-000, 2, 2, 0, 8, 1346.00, 33, 1357.00, 143
5, 14:32:00-000, 976, 527, 449, 404, 1348.80, 374, 1349.94, 158
5, 14:33:00-000, 1043, 484, 559, 411, 1347.63, 381, 1348.46, 120
5, 14:34:00-000, 1065, 603, 462, 477, 1349.22, 441, 1350.77, 153
5, 14:35:00-000, 10, 1, 9, 29, 1345.55, 23, 1355.56, 136
5, 14:36:00-000, 1121, 596, 525, 443, 1349.59, 426, 1350.32, 144
5, 14:37:00-000, 1181, 589, 592, 462, 1348.86, 438, 1349.53, 173
5, 14:38:00-000, 1017, 518, 499, 405, 1348.58, 440, 1349.79, 176
5, 14:39:00-000, 0, 0, 0, 27, 1345.00, 7, 1356.00, 180
5, 14:40:00-000, 1044, 572, 472, 462, 1349.80, 453, 1351.00, 126
5, 14:41:00-000, 999, 468, 531, 323, 1349.12, 403, 1349.95, 130
5, 14:42:00-000, 1022, 516, 506, 385, 1349.28, 374, 1349.90, 106
5, 14:43:00-000, 4, 2, 2, 10, 1346.60, 12, 1355.00, 212
5, 14:44:00-000, 1106, 571, 535, 472, 1348.53, 496, 1350.39, 166
5, 14:45:00-000, 1019, 519, 500, 362, 1348.99, 402, 1349.63, 131
5, 14:46:00-000, 978, 528, 450, 436, 1349.04, 353, 1350.28, 144
5, 14:47:00-000, 0, 0, 0, 24, 1344.75, 1, 1356.00, 165
5, 14:48:00-000, 988, 474, 514, 356, 1347.81, 389, 1349.05, 157
5, 14:49:00-000, 1106, 569, 537, 431, 1348.72, 401, 1349.10, 158
5, 14:50:00-000, 992, 493, 499, 402, 1348.97, 423, 1350.22, 181
5, 14:51:00-000, 3, 2, 1, 42, 1344.80, 3, 1356.00, 182
5, 14:52:00-000, 1029, 557, 472, 399, 1349.59, 421, 1350.64, 133
5, 14:53:00-000, 1031, 512, 519, 381, 1349.03, 396, 1349.42, 125
5, 14:54:00-000, 945, 457, 488, 366, 1348.33, 389, 1349.49, 185
5, 14:55:00-000, 7, 0, 7, 15, 1345.00, 1, 1352.00, 130
5, 14:56:00-000, 1085, 538, 547, 440, 1348.64, 485, 1349.82, 156
5, 14:57:00-000, 1063, 551, 512, 432, 1349.03, 425, 1350.26, 151
5, 14:58:00-000, 1134, 564, 570, 433, 1348.23, 454, 1349.06, 140
5, 14:59:00-000, 5, 0, 5, 12, 1344.00, 5, 1350.60, 135
5, 15:00:00-000, 1061, 513, 548, 409, 1348.99, 478, 1349.72, 178
5, 15:01:00-000, 977, 488, 489, 366, 1348.27, 349, 1348.43, 150
5, 15:02:00-000, 1017, 505, 512, 415, 1348.25, 377, 1349.38, 151
5, 15:03:00-000, 3, 3, 0, 38, 1345.49, 24, 1355.00, 164
5, 15:04:00-000, 1045, 544, 501, 412, 1348.75, 374, 1349.37, 147
5, 15:05:00-000, 1049, 539, 510, 394, 1349.31, 439, 1350.00, 203
5, 15:06:00-000, 958, 491, 467, 385, 1349.04, 393, 1349.71, 141
5, 15:07:00-000, 2, 2, 0, 45, 1345.44, 0, 0.00, 189
5, 15:08:00-000, 974, 492, 482, 386, 1348.37, 375, 1349.48, 122
5, 15:09:00-000, 1062, 560, 502, 402, 1349.06, 418, 1349.23, 154
5, 15:10:00-000, 1071, 547, 524, 447, 1348.49, 430, 1349.83, 150
5, 15:11:00-000, 3, 1, 2, 42, 1345.33, 5, 1354.00, 131
5, 15:12:00-000, 1038, 537, 501, 418, 1348.39, 400, 1350.03, 167
5, 15:13:00-000, 976, 502, 474, 396, 1349.23, 395, 1349.84, 158
5, 15:14:00-000, 1028, 509, 519, 440, 1348.81, 414, 1349.57, 136
5, 15:15:00-000, 0, 0, 0, 6, 1345.00, 11, 1356.00, 116
5, 15:16:00-000, 1002, 493, 509, 379, 1348.79, 403, 1349.69, 141
5, 15:17:00-000, 1111, 593, 518, 415, 1349.40, 398, 1349.67, 163
5, 15:18:00-000, 1006, 471, 535, 362, 1348.20, 461, 1349.40, 160
5, 15:19:00-000, 3, 1, 2, 37, 1345.10, 39, 1355.33, 187
5, 15:20:00-000, 1019, 508, 511, 424, 1348.22, 437, 1350.00, 133
5, 15:21:00-000, 924, 484, 440, 360, 1348.12, 342, 1348.64, 114
5, 15:22:00-000, 1113, 585, 528, 410, 1349.57, 460, 1350.48, 131
5, 15:23:00-000, 6, 1, 5, 72, 1345.30, 21, 1355.47, 136
5, 15:24:00-000, 989, 511, 478, 379, 1348.99, 383, 1349.90, 142
5, 15:25:00-000, 1016, 495, 521, 379, 1348.29, 416, 1348.65, 185
5, 15:26:00-000, 1126, 590, 536, 457, 1348.97, 464, 1350.05, 133
5, 15:27:00-000, 1, 0, 1, 0, 0.00, 0, 0.00, 146
5, 15:28:00-000, 1077, 596, 481, 449, 1349.06, 406, 1349.86, 174
5, 15:29:00-000, 937, 473, 464, 399, 1348.26, 391, 1349.11, 126
5, 15:30:00-000, 999, 559, 440, 393, 1349.35, 364, 1349.84, 189
5, 15:31:00-000, 7, 1, 6, 34, 1345.82, 0, 0.00, 119
5, 15:32:00-000, 1070, 583, 487, 430, 1349.66, 394, 1350.18, 129
5, 15:33:00-000, 974, 510, 464, 383, 1349.69, 376, 1350.40, 189
5, 15:34:00-000, 1054, 565, 489, 449, 1349.25, 409, 1350.65, 137
5, 15:35:00-000, 4, 1, 3, 31, 1347.10, 32, 1356.59, 156
5, 15:36:00-000, 1034, 491, 543, 445, 1348.30, 441, 1349.48, 135
5, 15:37:00-000, 1002, 532, 470, 359, 1349.66, 383, 1350.24, 144
5, 15:38:00-000, 1054, 550, 504, 440, 1348.65, 442, 1349.32, 124
5, 15:39:00-000, 2, 2, 0, 26, 1346.00, 13, 1357.00, 151
5, 15:40:00-000, 1073, 570, 503, 378, 1349.68, 326, 1349.03, 165
5, 15:41:00-000, 964, 500, 464, 340, 1349.03, 320, 1348.86, 226
5, 15:42:00-000, 1086, 564, 522, 392, 1348.74, 376, 1349.00, 230
5, 15:43:00-000, 4, 1, 3, 1, 1350.00, 3, 1351.33, 226
5, 15:44:00-000, 989, 470, 519, 328, 1349.19, 394, 1349.56, 275
5, 15:45:00-000, 1033, 512, 521, 351, 1349.84, 347, 1349.48, 178
5, 15:46:00-000, 979, 501, 478, 376, 1349.26, 351, 1349.39, 226
5, 15:47:00-000, 2, 2, 0, 0, 0.00, 0, 0.00, 240
5, 15:48:00-000, 998, 501, 497, 386, 1348.96, 391, 1349.84, 207
5, 15:49:00-000, 1018, 498, 520, 336, 1348.79, 356, 1348.43, 152
5, 15:50:00-000, 987, 521, 466, 359, 1349.69, 340, 1349.92, 211
5, 15:51:00-000, 2, 2, 0, 7, 1347.29, 0, 0.00, 207
5, 15:52:00-000, 1142, 583, 559, 454, 1348.65, 430, 1348.92, 253
5, 15:53:00-000, 1049, 525, 524, 382, 1349.00, 393, 1349.35, 182
5, 15:54:00-000, 984, 442, 542, 333, 1348.67, 426, 1349.15, 205
5, 15:55:00-000, 3, 0, 3, 0, 0.00, 2, 1350.00, 196
5, 15:56:00-000, 1106, 580, 526, 465, 1349.74, 404, 1350.16, 169
5, 15:57:00-000, 970, 490, 480, 376, 1348.80, 354, 1349.20, 176
5, 15:58:00-000, 1011, 467, 544, 347, 1348.56, 381, 1348.56, 212
5, 15:59:00-000, 2, 2, 0, 11, 1347.64, 0, 0.00, 166
5, 16:00:00-000, 1096, 561, 535, 437, 1349.13, 427, 1349.86, 201
5, 16:01:00-000, 991, 495, 496, 361, 1349.15, 419, 1349.60, 182
5, 16:02:00-000, 986, 446, 540, 395, 1347.81, 427, 1348.55, 180
5, 16:03:00-000, 6, 5, 1, 1, 1349.00, 24, 1355.00, 115
5, 16:04:00-000, 1042, 556, 486, 395, 1348.86, 402, 1349.38, 140
5, 16:05:00-000, 1027, 510, 517, 360, 1348.14, 382, 1348.90, 167
5, 16:06:00-000, 1080, 560, 520, 456, 1348.36, 449, 1349.59, 183
5, 16:07:00-000, 2, 2, 0, 20, 1345.40, 35, 1354.68, 144
5, 16:08:00-000, 1020, 526, 494, 427, 1348.64, 368, 1348.92, 142
5, 16:09:00-000, 1037, 566, 471, 421, 1348.56, 372, 1349.24, 164
5, 16:10:00-000, 1043, 513, 530, 426, 1348.54, 413, 1349.18, 209
5, 16:11:00-000, 8, 2, 6, 1, 1351.00, 26, 1354.46, 141
5, 16:12:00-000, 1087, 548, 539, 436, 1348.60, 430, 1349.60, 180
5, 16:13:00-000, 989, 541, 448, 413, 1348.90, 373, 1349.81, 117
5, 16:14:00-000, 1027, 542, 485, 398, 1348.64, 392, 1349.26, 179
5, 16:15:00-000, 1, 0, 1, 23, 1345.00, 25, 1355.00, 145
5, 16:16:00-000, 1031, 527, 504, 444, 1349.63, 414, 1351.01, 140
5, 16:17:00-000, 1014, 527, 487, 403, 1348.94, 387, 1349.36, 135
5, 16:18:00-000, 1126, 584, 542, 455, 1349.15, 449, 1349.69, 134
5, 16:19:00-000, 2, 0, 2, 7, 1346.00, 4, 1354.25, 142
5, 16:20:00-000, 977, 533, 444, 418, 1348.90, 371, 1349.69, 164
5, 16:21:00-000, 1021, 516, 505, 382, 1348.28, 404, 1349.28, 183
5, 16:22:00-000, 1115, 575, 540, 391, 1348.74, 430, 1349.27, 146
5, 16:23:00-000, 1, 0, 1, 18, 1346.00, 1, 1352.00, 179
5, 16:24:00-000, 1077, 562, 515, 398, 1349.32, 436, 1349.90, 189
5, 16:25:00-000, 1084, 572, 512, 424, 1348.95, 393, 1349.32, 193
5, 16:26:00-000, 1012, 512, 500, 412, 1348.97, 453, 1350.54, 173
5, 16:27:00-000, 3, 0, 3, 0, 0.00, 5, 1354.80, 176
5, 16:28:00-000, 959, 503, 456, 391, 1348.91, 363, 1349.67, 132
5, 16:29:00-000, 1096, 612, 484, 400, 1349.17, 385, 1349.60, 170
5, 16:30:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1
6, 12:20:00-000, 6950, 3478, 3472, 1547, 1347.91, 1719, 1348.46, 0
6, 12:21:00-000, 0, 0, 0, 80, 1347.00, 58, 1354.00, 0
6, 12:22:00-000, 0, 0, 0, 79, 1346.62, 144, 1354.03, 0
6, 12:23:00-000, 0, 0, 0, 58, 1346.00, 18, 1355.00, 0
6, 12:24:00-000, 0, 0, 0, 105, 1346.00, 106, 1355.00, 0
6, 12:25:00-000, 0, 0, 0, 45, 1346.00, 0, 0.00, 0
6, 12:26:00-000, 0, 0, 0, 0, 0.00, 15, 1355.00, 0
6, 12:28:00-000, 0, 0, 0, 20, 1345.00, 52, 1355.00, 0
6, 12:29:00-000, 0, 0, 0, 0, 0.00, 11, 1355.00, 0
6, 12:30:00-000, 0, 0, 0, 0, 0.00, 26, 1355.00, 0
6, 12:31:00-000, 0, 0, 0, 14, 1345.00, 6, 1355.00, 0
6, 12:32:00-000, 0, 0, 0, 23, 1345.00, 73, 1355.78, 0
6, 12:33:00-000, 0, 0, 0, 21, 1345.00, 4, 1356.00, 0
6, 12:34:00-000, 0, 0, 0, 73, 1345.00, 39, 1356.00, 0
6, 12:35:00-000, 0, 0, 0, 47, 1345.00, 0, 0.00, 0
6, 12:37:00-000, 0, 0, 0, 10, 1345.00, 0, 0.00, 0
6, 12:38:00-000, 0, 0, 0, 8, 1345.00, 13, 1356.00, 0
6, 12:40:00-000, 0, 0, 0, 0, 0.00, 8, 1356.00, 139
6, 12:41:00-000, 0, 0, 0, 2, 1345.00, 4, 1356.00, 112
6, 12:42:00-000, 0, 0, 0, 0, 0.00, 2, 1356.00, 113
6, 12:43:00-000, 0, 0, 0, 0, 0.00, 25, 1356.00, 113
6, 12:44:00-000, 0, 0, 0, 8, 1345.00, 15, 1356.00, 112
6, 12:45:00-000, 0, 0, 0, 0, 0.00, 47, 1356.00, 125
6, 12:46:00-000, 0, 0, 0, 1, 1344.00, 8, 1356.00, 108
6, 12:47:00-000, 0, 0, 0, 32, 1344.00, 18, 1357.00, 132
6, 12:48:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 130
6, 12:49:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 112
6, 12:50:00-000, 0, 0, 0, 0, 0.00, 20, 1357.00, 129
6, 12:51:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 116
6, 12:52:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 124
6, 12:53:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 126
6, 12:54:00-000, 0, 0, 0, 0, 0.00, 39, 1357.00, 95
6, 12:55:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 115
6, 12:56:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 99
6, 12:57:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 104
6, 12:58:00-000, 0, 0, 0, 0, 0.00, 5, 1358.00, 99
6, 12:59:00-000, 0, 0, 0, 0, 0.00, 4, 1358.00, 95
6, 15:40:00-000, 6953, 3421, 3532, 1567, 1347.83, 1674, 1348.55, 0
6, 15:41:00-000, 0, 0, 0, 60, 1347.00, 64, 1354.00, 0
6, 15:42:00-000, 0, 0, 0, 85, 1346.00, 90, 1354.00, 0
6, 15:43:00-000, 0, 0, 0, 38, 1346.00, 63, 1354.00, 0
6, 15:44:00-000, 0, 0, 0, 71, 1346.00, 42, 1354.00, 0
6, 15:45:00-000, 0, 0, 0, 0, 0.00, 53, 1355.00, 0
6, 15:46:00-000, 0, 0, 0, 33, 1346.00, 81, 1355.00, 0
6, 15:47:00-000, 0, 0, 0, 0, 0.00, 42, 1355.00, 0
6, 15:48:00-000, 0, 0, 0, 14, 1345.00, 49, 1355.00, 0
6, 15:49:00-000, 0, 0, 0, 30, 1345.00, 0, 0.00, 0
6, 15:54:00-000, 0, 0, 0, 83, 1345.00, 11, 1356.00, 0
6, 15:55:00-000, 0, 0, 0, 29, 1345.00, 0, 0.00, 0
6, 15:57:00-000, 0, 0, 0, 12, 1345.00, 0, 0.00, 0
6, 15:58:00-000, 0, 0, 0, 61, 1345.00, 0, 0.00, 0
6, 16:00:00-000, 0, 0, 0, 0, 0.00, 20, 1356.00, 122
6, 16:01:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 150
6, 16:02:00-000, 0, 0, 0, 16, 1345.00, 0, 0.00, 134
6, 16:03:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 144
6, 16:04:00-000, 0, 0, 0, 0, 0.00, 24, 1356.00, 130
6, 16:05:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 133
6, 16:06:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 143
6, 16:07:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 130
6, 16:08:00-000, 0, 0, 0, 0, 0.00, 53, 1356.00, 143
6, 16:09:00-000, 0, 0, 0, 0, 0.00, 23, 1356.00, 108
6, 16:10:00-000, 0, 0, 0, 10, 1344.00, 18, 1356.00, 110
6, 16:11:00-000, 0, 0, 0, 0, 0.00, 4, 1356.00, 117
6, 16:12:00-000, 0, 0, 0, 13, 1344.00, 0, 0.00, 130
6, 16:13:00-000, 0, 0, 0, 3, 1344.00, 0, 0.00, 126
6, 16:14:00-000, 0, 0, 0, 18, 1344.00, 0, 0.00, 108
6, 16:15:00-000, 0, 0, 0, 8, 1344.00, 0, 0.00, 110
6, 16:16:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 113
6, 16:17:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 122
6, 16:18:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 105
6, 16:19:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 112
6, 16:20:00-000, 17, 10, 7, 6, 1348.00, 4, 1353.00, 1
7, 09:07:00-000, 18081, 14044, 4037, 0, 0.00, 0, 0.00, 18081
7, 09:17:00-000, 3114, 1149, 1965, 8, 1352.50, 8, 1352.00, 3098
7, 09:23:00-000, 6733, 2937, 3796, 0, 0.00, 0, 0.00, 6733
7, 09:25:00-000, 1018, 18, 1000, 0, 0.00, 0, 0.00, 1018
7, 09:26:00-000, 12153, 3565, 8588, 2, 1348.00, 2, 1346.00, 12149
7, 09:31:00-000, 1579, 1570, 9, 0, 0.00, 0, 0.00, 1579
7, 09:37:00-000, 3441, 2108, 1333, 1, 1350.00, 1, 1350.00, 3439
7, 09:38:00-000, 10449, 3264, 7185, 0, 0.00, 0, 0.00, 10449
7, 09:39:00-000, 1525, 15, 1510, 0, 0.00, 0, 0.00, 1525
7, 09:40:00-000, 4517, 2339, 2178, 7, 1352.71, 7, 1352.00, 4503
7, 09:41:00-000, 1067, 7, 1060, 0, 0.00, 0, 0.00, 1067
7, 09:45:00-000, 8106, 3429, 4677, 0, 0.00, 0, 0.00, 8106
7, 09:46:00-000, 9254, 5073, 4181, 3, 1349.67, 3, 1347.00, 9248
7, 09:54:00-000, 1110, 10, 1100, 0, 0.00, 0, 0.00, 1110
7, 09:55:00-000, 8696, 4352, 4344, 0, 0.00, 0, 0.00, 8696
7, 09:56:00-000, 3646, 1410, 2236, 0, 0.00, 0, 0.00, 3646
7, 09:57:00-000, 3856, 1656, 2200, 0, 0.00, 0, 0.00, 3684
7, 09:58:00-000, 12641, 3528, 9113, 1, 1352.00, 1, 1352.00, 12811
7, 09:59:00-000, 13232, 9806, 3426, 13, 1351.15, 13, 1352.69, 13206
7, 10:00:00-000, 992, 990, 2, 0, 0.00, 0, 0.00, 992
7, 10:02:00-000, 920, 920, 0, 0, 0.00, 0, 0.00, 920
7, 10:04:00-000, 8422, 5406, 3016, 81, 1353.34, 81, 1351.27, 8260
7, 10:05:00-000, 5249, 4488, 761, 0, 0.00, 0, 0.00, 5249
7, 10:06:00-000, 1270, 243, 1027, 66, 1353.07, 66, 1352.13, 1138
